243	1216
243	927
243	577
243	836
243	454
243	586
243	418
243	340
243	855
243	731
243	478
243	1122
243	485
243	871
243	1128
243	874
243	417
243	245
243	809
243	413
243	566
243	818
244	257
244	644
244	264
244	910
244	1097
244	914
244	282
244	413
244	706
244	922
244	944
244	433
244	693
244	310
244	329
244	442
244	721
244	547
244	1126
244	743
244	360
244	1012
244	950
244	980
244	251
244	255
245	1156
245	399
245	532
245	1176
245	281
245	666
245	283
245	671
245	348
245	559
245	499
245	778
245	322
245	725
245	726
245	727
245	474
245	337
245	363
245	756
245	248
245	1044
245	764
245	895
246	1153
246	518
246	1159
246	264
246	908
246	663
246	525
246	915
246	405
246	293
246	1067
246	684
246	402
246	565
246	649
246	442
246	320
246	1217
246	963
246	581
246	710
246	795
246	842
246	463
246	337
246	419
246	855
246	603
246	1043
246	570
246	874
246	886
246	373
246	758
246	380
246	253
246	510
247	576
247	514
247	993
247	342
247	518
247	906
247	573
247	395
247	397
247	429
247	656
247	529
247	1207
247	537
247	538
247	751
247	757
247	1060
247	421
247	913
247	470
247	1216
247	686
247	1185
247	692
247	649
247	631
247	394
247	416
247	1218
247	765
247	1025
247	453
247	326
247	842
247	375
247	663
247	846
247	336
247	1080
247	595
247	569
247	858
247	506
247	864
247	784
247	360
247	786
247	711
247	872
247	1169
247	759
248	256
248	388
248	263
248	746
248	266
248	727
248	403
248	276
248	750
248	920
248	411
248	1055
248	416
248	804
248	561
248	299
248	1202
248	695
248	309
248	583
248	841
248	714
248	335
248	470
248	441
248	730
248	477
248	482
248	355
248	1003
248	364
248	366
248	368
248	660
248	447
248	509
248	255
249	871
249	903
249	778
249	344
249	659
249	276
249	535
249	793
249	431
249	801
249	421
249	753
249	296
249	297
249	1223
249	688
249	889
249	319
249	695
249	312
249	316
249	1088
249	709
249	1185
249	456
249	972
249	462
249	824
249	950
249	343
249	996
249	859
249	915
249	349
249	1061
249	480
249	484
249	615
249	360
249	1130
249	371
249	1141
249	503
249	532
249	605
250	768
250	769
250	648
250	777
250	401
250	786
250	538
250	539
250	285
250	543
250	421
250	936
250	568
250	831
250	330
250	715
250	1100
250	981
250	730
250	736
250	866
250	785
250	747
250	1106
250	366
250	1135
250	632
250	992
250	895
250	892
250	1194
250	277
251	257
251	769
251	395
251	655
251	579
251	789
251	919
251	536
251	418
251	812
251	558
251	431
251	311
251	706
251	955
251	444
251	695
251	1225
251	334
251	468
251	782
251	823
251	1112
251	347
251	732
251	733
251	865
251	587
251	615
251	754
251	1015
251	1016
251	1017
252	554
252	620
252	650
252	395
252	397
252	782
252	916
252	280
252	537
252	295
252	903
252	301
252	605
252	305
252	562
252	563
252	948
252	381
252	1012
252	544
252	1121
252	584
252	876
252	970
252	1080
252	468
252	983
252	984
252	858
252	477
252	486
252	358
252	872
252	883
252	372
253	259
253	261
253	961
253	1035
253	1036
253	1173
253	1175
253	536
253	675
253	1061
253	1159
253	662
253	824
253	436
253	1083
253	632
253	1110
253	736
253	994
253	1125
253	358
253	1001
253	879
253	752
253	498
253	504
253	380
254	1024
254	598
254	391
254	1160
254	855
254	268
254	800
254	1191
254	296
254	553
254	1117
254	479
254	1086
254	838
254	329
254	588
254	591
254	1034
254	467
254	482
254	633
254	987
254	605
254	635
254	356
254	616
254	361
254	621
254	1010
254	1011
254	506
255	512
255	385
255	912
255	899
255	782
255	400
255	1070
255	792
255	261
255	293
255	682
255	558
255	1201
255	434
255	310
255	1210
255	700
255	1086
255	694
255	454
255	970
255	717
255	335
255	726
255	1060
255	604
255	479
255	480
255	615
255	1194
256	514
256	375
256	342
256	263
256	1160
256	910
256	499
256	402
256	403
256	951
256	664
256	922
256	751
256	289
256	518
256	422
256	807
256	348
256	298
256	598
256	879
256	265
256	1084
256	704
256	965
256	1096
256	1227
256	312
256	341
256	345
256	861
256	478
256	550
256	1137
256	760
256	748
256	367
256	1116
256	424
256	758
256	981
257	262
257	263
257	264
257	272
257	998
257	797
257	1078
257	671
257	714
257	446
257	480
257	324
257	327
257	1117
257	518
257	587
257	977
257	723
257	421
257	994
257	678
257	742
257	1130
257	624
257	757
257	502
257	760
258	386
258	1155
258	904
258	514
258	398
258	402
258	1171
258	407
258	1050
258	413
258	542
258	987
258	293
258	327
258	435
258	824
258	321
258	579
258	708
258	527
258	1189
258	486
258	1218
258	746
258	826
258	1136
258	499
258	885
258	967
258	631
258	1215
259	384
259	1195
259	390
259	1031
259	777
259	399
259	1180
259	288
259	801
259	291
259	294
259	1064
259	1208
259	564
259	757
259	1013
259	458
259	1143
259	599
259	987
259	1121
259	354
259	1218
259	745
259	497
259	629
259	506
260	1152
260	1195
260	391
260	776
260	524
260	279
260	708
260	795
260	672
260	775
260	685
260	1071
260	1206
260	535
260	352
260	1011
260	903
260	1015
261	576
261	390
261	651
261	529
261	409
261	282
261	539
261	668
261	581
261	672
261	423
261	298
261	1077
261	735
261	314
261	1180
261	995
261	448
261	449
261	834
261	1091
261	438
261	991
261	842
261	334
261	592
261	313
261	569
261	351
261	352
261	739
261	337
261	1001
261	1004
261	369
261	1125
261	499
261	1143
261	788
262	384
262	389
262	1025
262	523
262	524
262	531
262	406
262	857
262	537
262	924
262	287
262	800
262	289
262	932
262	1190
262	424
262	426
262	1067
262	686
262	688
262	689
262	312
262	702
262	1059
262	835
262	332
262	333
262	847
262	1105
262	596
262	953
262	984
262	345
262	546
262	912
262	1090
262	875
262	1006
262	1107
262	830
262	758
262	634
262	447
262	381
263	906
263	1172
263	1134
263	921
263	1179
263	668
263	427
263	541
263	1072
263	1075
263	694
263	607
263	451
263	457
263	972
263	889
263	594
263	725
263	342
263	1103
263	351
263	1002
263	622
263	367
263	883
263	761
263	637
264	1027
264	492
264	550
264	782
264	271
264	792
264	1046
264	279
264	536
264	928
264	977
264	291
264	292
264	294
264	423
264	1064
264	1138
264	305
264	306
264	1078
264	329
264	1211
264	575
264	1140
264	846
264	465
264	851
264	697
264	857
264	610
264	1006
264	368
264	446
264	1017
264	374
264	767
265	513
265	1031
265	1034
265	267
265	652
265	1045
265	1185
265	1192
265	691
265	739
265	1080
265	442
265	572
265	445
265	451
265	844
265	332
265	288
265	729
265	523
265	359
265	748
265	623
265	1144
266	321
266	521
266	279
266	792
266	346
266	816
266	930
266	1067
266	1020
266	285
266	433
266	949
266	1144
266	318
266	323
266	711
266	728
266	354
266	422
266	881
266	1022
266	425
266	1145
266	281
267	640
267	513
267	642
267	388
267	897
267	1034
267	399
267	280
267	275
267	282
267	415
267	800
267	545
267	418
267	547
267	292
267	296
267	713
267	1223
267	433
267	690
267	393
267	586
267	373
267	960
267	971
267	964
267	649
267	587
267	844
267	590
267	471
267	856
267	783
267	421
267	529
267	1134
267	1214
267	503
267	376
267	1177
267	1147
267	380
267	637
267	383
268	516
268	901
268	521
268	972
268	1164
268	1045
268	283
268	734
268	457
268	1180
268	1070
268	432
268	565
268	441
268	816
268	962
268	847
268	592
268	593
268	483
268	350
268	355
268	485
268	1228
268	1000
268	882
268	376
268	377
268	636
269	389
269	601
269	1034
269	919
269	402
269	659
269	407
269	921
269	539
269	414
269	816
269	470
269	425
269	557
269	560
269	307
269	314
269	704
269	578
269	963
269	1025
269	886
269	838
269	839
269	714
269	971
269	1101
269	469
269	345
269	890
269	933
269	742
269	614
269	338
269	1000
269	467
269	803
269	501
269	374
269	681
269	1193
269	813
269	319
269	382
269	895
270	299
270	388
270	1046
270	1217
270	827
270	530
270	275
270	534
270	669
270	416
270	1185
270	805
270	924
270	1071
270	690
270	824
270	697
270	954
270	958
270	451
270	907
270	459
270	1132
270	850
270	980
270	590
270	771
270	475
270	349
270	443
270	509
270	579
270	632
271	644
271	649
271	526
271	655
271	657
271	918
271	537
271	923
271	1186
271	805
271	295
271	297
271	689
271	692
271	572
271	1213
271	703
271	449
271	837
271	455
271	652
271	1143
271	340
271	350
271	1000
271	828
271	362
271	365
271	622
271	609
271	737
271	636
272	908
272	1049
272	282
272	880
272	838
272	934
272	425
272	1105
272	326
272	419
272	341
272	599
272	609
272	866
272	849
272	1084
272	874
272	366
272	368
272	369
272	851
272	376
272	890
272	1194
273	1031
273	648
273	790
273	797
273	445
273	1208
273	1191
273	412
273	557
273	462
273	1083
273	580
273	593
273	697
273	863
273	998
273	358
273	615
273	746
273	364
273	367
273	417
273	1138
273	545
273	894
274	650
274	785
274	667
274	676
274	809
274	521
274	309
274	708
274	1166
274	1165
274	376
274	469
274	345
274	475
274	933
274	884
274	629
274	505
274	380
274	443
275	896
275	388
275	598
275	385
275	392
275	524
275	947
275	403
275	363
275	285
275	670
275	453
275	1188
275	295
275	647
275	430
275	1053
275	697
275	570
275	574
275	325
275	455
275	305
275	1106
275	851
275	910
275	601
275	753
275	550
275	711
275	625
275	1140
275	885
275	886
275	1031
275	1147
276	388
276	390
276	392
276	1162
276	972
276	320
276	1070
276	1181
276	416
276	679
276	298
276	811
276	1072
276	798
276	312
276	707
276	1227
276	718
276	847
276	760
276	1106
276	420
276	987
276	1118
276	741
276	745
276	746
276	765
276	499
276	575
276	381
277	1032
277	401
277	465
277	558
277	666
277	1056
277	673
277	931
277	804
277	732
277	615
277	817
277	690
277	1209
277	1191
277	821
277	331
277	711
277	1102
277	462
277	976
277	971
277	602
277	347
277	349
277	862
277	634
277	357
277	489
277	295
277	365
277	754
277	885
277	505
277	1149
278	1195
278	577
278	776
278	1161
278	1034
278	396
278	408
278	914
278	627
278	942
278	280
278	1178
278	303
278	673
278	930
278	419
278	943
278	294
278	296
278	427
278	556
278	1199
278	435
278	1054
278	828
278	1172
278	449
278	1001
278	1192
278	586
278	761
278	973
278	462
278	397
278	1104
278	1144
278	846
278	858
278	1103
278	1094
278	826
278	1061
278	656
278	743
278	491
278	552
278	371
278	372
278	759
278	660
279	1024
279	1025
279	1165
279	789
279	408
279	804
279	1193
279	1195
279	687
279	607
279	433
279	319
279	539
279	449
279	1119
279	324
279	325
279	327
279	778
279	331
279	1060
279	1123
279	857
279	1114
279	826
279	400
279	491
279	630
279	628
279	502
279	873
279	376
279	378
279	575
279	1142
280	349
280	493
280	915
280	686
280	959
280	926
280	653
280	804
280	1137
280	809
280	419
280	430
280	303
280	434
280	308
280	650
280	374
280	714
280	1227
280	837
280	589
280	335
280	593
280	594
280	339
280	1164
280	479
280	736
280	868
280	1020
280	824
280	365
280	829
280	368
280	497
280	755
280	757
280	506
280	319
280	382
281	404
281	661
281	921
281	925
281	671
281	421
281	423
281	435
281	308
281	695
281	692
281	330
281	707
281	854
281	1017
281	737
281	872
281	619
281	532
281	703
281	382
282	392
282	906
282	770
282	532
282	612
282	854
282	1182
282	297
282	433
282	691
282	564
282	820
282	628
282	607
282	1163
282	582
282	993
282	456
282	1227
282	504
282	471
282	332
282	474
282	874
282	619
282	622
282	1009
282	373
282	633
282	378
282	766
283	512
283	519
283	1160
283	915
283	408
283	928
283	673
283	301
283	327
283	558
283	306
283	564
283	438
283	569
283	698
283	571
283	1184
283	579
283	329
283	420
283	354
283	337
283	600
283	480
283	1066
283	356
283	741
283	532
283	378
283	882
284	391
284	876
284	906
284	399
284	344
284	579
284	878
284	408
284	538
284	1126
284	677
284	553
284	298
284	940
284	557
284	946
284	1208
284	1202
284	316
284	323
284	582
284	712
284	1099
284	721
284	854
284	601
284	335
284	606
284	352
284	741
284	806
284	873
284	491
284	492
284	366
284	349
284	632
284	506
284	382
284	1228
285	1152
285	910
285	1158
285	364
285	1163
285	524
285	658
285	1006
285	918
285	407
285	1199
285	286
285	582
285	1074
285	307
285	1206
285	695
285	698
285	394
285	1216
285	835
285	454
285	333
285	590
285	463
285	724
285	356
285	591
285	732
285	954
285	806
285	613
285	1128
285	1003
285	877
285	971
285	495
285	496
285	1192
285	1082
285	766
285	341
286	1089
286	402
286	792
286	415
286	419
286	293
286	808
286	1000
286	1196
286	303
286	698
286	629
286	327
286	848
286	341
286	471
286	706
286	859
286	616
286	498
286	500
286	788
286	506
286	1194
286	894
287	657
287	530
287	916
287	802
287	676
287	753
287	680
287	426
287	1069
287	432
287	434
287	313
287	447
287	709
287	333
287	1104
287	724
287	738
287	1131
287	417
287	1143
288	397
288	920
288	658
288	433
288	668
288	607
288	315
288	449
288	863
288	991
288	609
288	592
288	466
288	595
288	341
288	612
288	347
288	954
288	869
288	368
288	754
288	515
288	503
289	768
289	375
289	769
289	578
289	913
289	530
289	1130
289	918
289	665
289	537
289	538
289	669
289	292
289	933
289	425
289	1138
289	303
289	521
289	300
289	315
289	1213
289	448
289	450
289	325
289	327
289	457
289	586
289	717
289	860
289	479
289	353
289	830
289	356
289	887
289	361
289	1050
289	750
289	1010
289	318
289	771
289	636
289	490
289	895
290	897
290	913
290	1059
290	296
290	807
290	1091
290	968
290	457
290	333
290	589
290	867
290	1081
290	996
290	1126
290	551
290	624
291	600
291	1039
291	529
291	1048
291	452
291	413
291	674
291	298
291	299
291	944
291	755
291	437
291	310
291	695
291	722
291	1076
291	323
291	502
291	716
291	1037
291	464
291	1132
291	594
291	469
291	612
291	331
291	506
291	478
291	737
291	356
291	358
291	1130
291	748
291	493
291	374
291	892
291	865
292	1024
292	1189
292	900
292	1168
292	660
292	1177
292	675
292	806
292	679
292	937
292	810
292	558
292	559
292	688
292	1079
292	315
292	316
292	320
292	715
292	836
292	1221
292	587
292	717
292	944
292	727
292	346
292	1073
292	572
292	1063
292	1008
292	506
292	511
293	1035
293	402
293	1113
293	942
293	1210
293	319
293	454
293	548
293	401
293	383
293	447
293	377
293	938
294	989
294	770
294	429
294	528
294	785
294	1070
294	410
294	926
294	931
294	297
294	942
294	687
294	1200
294	1188
294	450
294	707
294	1221
294	966
294	460
294	339
294	724
294	634
294	864
294	739
294	489
294	886
294	891
294	509
294	766
295	391
295	526
295	810
295	686
295	666
295	1093
295	844
295	974
295	301
295	607
295	353
295	742
295	494
295	1011
295	805
295	504
295	765
295	917
296	896
296	1057
296	774
296	391
296	1224
296	401
296	546
296	943
296	1052
296	936
296	561
296	562
296	314
296	880
296	834
296	331
296	840
296	592
296	342
296	474
296	987
296	862
296	480
296	806
296	913
296	368
296	758
296	511
297	390
297	1034
297	663
297	1184
297	1059
297	1065
297	555
297	687
297	530
297	321
297	1040
297	485
297	493
297	1146
297	510
298	768
298	642
298	1155
298	1041
298	924
298	537
298	1051
298	1201
298	412
298	427
298	1069
298	945
298	823
298	314
298	1090
298	523
298	859
298	459
298	866
298	591
298	465
298	856
298	475
298	746
298	749
298	751
298	376
298	507
299	982
299	647
299	1037
299	1040
299	797
299	416
299	1065
299	1194
299	945
299	1077
299	442
299	573
299	834
299	1035
299	1095
299	456
299	334
299	596
299	1038
299	470
299	727
299	1111
299	698
299	865
299	998
299	1029
299	316
299	362
299	750
299	617
299	447
300	619
300	897
300	907
300	429
300	643
300	686
300	1184
300	554
300	1196
300	306
300	1131
300	436
300	1054
300	310
300	739
300	1208
300	953
300	351
300	544
300	713
300	397
300	469
300	600
300	614
300	744
300	1128
300	882
300	758
300	1015
300	511
301	898
301	925
301	393
301	1034
301	1038
301	1188
301	808
301	455
301	320
301	968
301	332
301	843
301	462
301	724
301	731
301	528
301	636
301	1139
301	373
301	889
302	768
302	1024
302	772
302	776
302	1171
302	1083
302	403
302	800
302	546
302	682
302	813
302	691
302	1016
302	1208
302	799
302	317
302	458
302	966
302	1095
302	588
302	976
302	504
302	978
302	927
302	591
302	527
302	1119
302	353
302	877
302	873
302	746
302	363
302	365
302	750
302	1136
302	787
302	318
302	1014
302	378
302	380
303	439
303	393
303	1070
303	396
303	695
303	1164
303	579
303	1044
303	686
303	986
303	544
303	909
303	426
303	427
303	581
303	431
303	560
303	434
303	1012
303	448
303	438
303	1185
303	1100
303	842
303	1080
303	654
303	855
303	730
303	975
303	993
303	488
303	497
303	630
303	782
303	963
304	776
304	657
304	787
304	404
304	542
304	987
304	680
304	983
304	816
304	570
304	331
304	842
304	850
304	856
304	603
304	826
304	992
304	1006
304	495
304	371
304	1227
304	660
304	1215
304	511
305	641
305	645
305	1034
305	1111
305	535
305	796
305	858
305	414
305	411
305	1189
305	554
305	1032
305	625
305	1097
305	1218
305	707
305	836
305	330
305	403
305	369
305	547
305	1179
305	597
305	599
305	484
305	346
305	989
305	528
305	620
305	623
305	1138
305	758
305	362
306	394
306	395
306	941
306	927
306	931
306	1188
306	1007
306	686
306	1073
306	564
306	442
306	453
306	842
306	623
306	361
306	317
306	1009
306	830
307	1024
307	825
307	644
307	518
307	906
307	1053
307	1170
307	789
307	409
307	792
307	1062
307	551
307	683
307	944
307	566
307	439
307	956
307	958
307	1134
307	581
307	795
307	332
307	974
307	337
307	313
307	860
307	608
307	482
307	1140
307	486
307	359
307	797
307	743
307	1009
307	626
307	500
307	757
307	413
307	541
307	893
307	738
308	640
308	1152
308	857
308	402
308	1174
308	753
308	1203
308	312
308	468
308	847
308	476
308	1123
308	363
308	497
309	653
309	401
309	515
309	404
309	1177
309	513
309	883
309	1144
309	422
309	1003
309	689
309	567
309	313
309	769
309	707
309	585
309	988
309	865
309	738
309	483
309	357
309	593
309	1129
309	366
309	880
309	531
309	508
309	469
310	387
310	651
310	668
310	806
310	1137
310	811
310	815
310	1072
310	456
310	1012
310	563
310	437
310	697
310	428
310	701
310	702
310	1140
310	326
310	967
310	328
310	714
310	738
310	718
310	730
310	911
310	732
310	734
310	354
310	486
310	368
310	627
311	899
311	388
311	727
311	535
311	1037
311	1048
311	1224
311	799
311	416
311	1187
311	1195
311	968
311	563
311	315
311	573
311	965
311	838
311	456
311	791
311	468
311	1111
311	881
311	314
311	478
311	479
311	891
311	616
311	1063
311	400
311	380
312	386
312	647
312	392
312	1038
312	1042
312	659
312	795
312	930
312	546
312	548
312	940
312	696
312	703
312	963
312	545
312	586
312	587
312	461
312	589
312	988
312	1043
312	739
312	869
312	999
312	532
313	518
