206	1048
206	1130
206	251
206	511
207	384
207	1159
207	1160
207	471
207	781
207	621
207	707
207	532
207	917
207	790
207	1049
207	815
207	1194
207	559
207	437
207	311
207	1128
207	394
207	319
207	459
207	580
207	455
207	712
207	714
207	977
207	821
207	313
207	344
207	985
207	475
207	350
207	352
207	869
207	744
207	750
207	369
207	249
207	506
208	259
208	904
208	1004
208	1069
208	403
208	532
208	558
208	281
208	292
208	568
208	284
208	683
208	429
208	477
208	945
208	307
208	308
208	1118
208	820
208	943
208	315
208	1087
208	416
208	343
208	1227
208	582
208	331
208	590
208	1107
208	724
208	728
208	863
208	1111
208	847
208	221
208	478
208	479
208	224
208	483
208	894
208	873
208	363
208	748
208	623
208	915
208	500
208	245
208	592
208	889
208	746
208	510
208	213
209	768
209	261
209	391
209	270
209	959
209	406
209	409
209	1156
209	1066
209	1067
209	305
209	434
209	820
209	735
209	442
209	769
209	574
209	447
209	992
209	326
209	817
209	1038
209	216
209	224
209	570
209	228
209	229
209	998
209	1073
209	1055
209	620
209	530
209	368
209	881
209	1010
209	245
209	763
209	1148
209	1173
210	640
210	257
210	428
210	706
210	465
210	516
210	666
210	1054
210	1055
210	496
210	431
210	1011
210	951
210	573
210	556
210	684
210	838
210	839
210	456
210	805
210	222
210	479
210	224
210	252
210	747
210	236
210	1005
210	240
210	881
210	933
210	638
210	255
211	415
211	777
211	678
211	401
211	1044
211	537
211	283
211	669
211	417
211	290
211	1051
211	1127
211	775
211	1185
211	871
211	312
211	569
211	1210
211	287
211	573
211	321
211	961
211	583
211	1228
211	722
211	213
211	761
211	1121
211	482
211	613
211	1049
211	273
211	235
211	237
211	1008
211	757
211	505
212	448
212	1085
212	716
212	389
212	776
212	521
212	651
212	750
212	279
212	280
212	768
212	800
212	816
212	832
212	861
212	1054
212	311
212	952
212	698
212	577
212	966
212	455
212	329
212	674
212	334
212	654
212	342
212	603
212	736
212	609
212	226
212	234
212	647
212	711
212	879
212	624
212	498
212	958
212	246
212	253
212	865
213	320
213	1003
213	1068
213	266
213	785
213	985
213	537
213	675
213	549
213	552
213	647
213	812
213	686
213	560
213	885
213	544
213	1090
213	451
213	454
213	842
213	972
213	528
213	254
213	1111
213	932
213	220
213	353
213	1123
213	487
213	744
213	636
213	618
213	749
213	367
213	755
213	376
213	889
213	379
213	252
213	874
214	259
214	811
214	1104
214	983
214	1198
214	563
214	1219
214	277
214	414
214	407
214	922
214	425
214	754
214	430
214	786
214	945
214	435
214	308
214	309
214	756
214	314
214	757
214	736
214	1123
214	452
214	586
214	680
214	1102
214	462
214	336
214	721
214	291
214	597
214	599
214	346
214	947
214	606
214	607
214	352
214	976
214	739
214	550
214	874
214	807
214	498
214	502
214	762
214	1147
214	380
215	256
215	513
215	648
215	652
215	398
215	536
215	284
215	669
215	544
215	880
215	297
215	810
215	1069
215	541
215	776
215	790
215	841
215	953
215	964
215	327
215	437
215	330
215	459
215	923
215	717
215	849
215	596
215	853
215	345
215	271
215	349
215	1089
215	225
215	1004
215	381
215	504
215	253
215	382
216	385
216	598
216	897
216	908
216	525
216	286
216	593
216	665
216	1056
216	924
216	285
216	837
216	424
216	297
216	1011
216	1110
216	650
216	958
216	821
216	961
216	1059
216	328
216	288
216	217
216	218
216	732
216	229
216	866
216	763
216	617
216	235
216	530
216	627
216	245
216	374
216	760
216	634
216	351
217	774
217	444
217	279
217	941
217	533
217	380
217	282
217	964
217	285
217	801
217	803
217	560
217	798
217	1041
217	569
217	317
217	907
217	580
217	851
217	727
217	420
217	591
217	1123
217	1124
217	550
217	614
217	487
217	807
217	750
217	624
217	316
217	885
217	413
217	1018
217	1045
218	1025
218	1154
218	1175
218	1040
218	531
218	1045
218	406
218	920
218	411
218	284
218	544
218	931
218	412
218	903
218	944
218	520
218	371
218	829
218	960
218	672
218	711
218	335
218	592
218	339
218	985
218	858
218	347
218	1018
218	223
218	354
218	742
218	1000
218	1133
218	752
218	677
218	1010
218	638
218	246
218	997
218	382
218	725
219	899
219	517
219	394
219	791
219	914
219	751
219	673
219	1148
219	293
219	806
219	295
219	558
219	1199
219	520
219	818
219	821
219	1089
219	964
219	1121
219	239
219	973
219	846
219	1115
219	954
219	945
219	226
219	227
219	1124
219	1084
219	487
219	852
219	596
219	380
219	1149
219	661
220	811
220	535
220	652
220	985
220	275
220	276
220	1045
220	409
220	329
220	419
220	296
220	284
220	298
220	427
220	902
220	726
220	433
220	818
220	822
220	440
220	543
220	316
220	1098
220	1093
220	835
220	1092
220	325
220	966
220	1117
220	518
220	1102
220	593
220	821
220	633
220	484
220	602
220	1187
220	1116
220	222
220	293
220	1222
220	866
220	228
220	360
220	470
220	1206
220	1144
220	505
220	1146
220	379
220	253
220	1173
221	1152
221	1172
221	772
221	389
221	393
221	1163
221	269
221	273
221	531
221	662
221	1222
221	1180
221	285
221	671
221	1185
221	923
221	804
221	422
221	555
221	669
221	691
221	310
221	607
221	573
221	501
221	704
221	1090
221	451
221	837
221	1095
221	1100
221	844
221	629
221	727
221	601
221	605
221	222
221	223
221	480
221	1122
221	1002
221	1131
221	876
221	749
221	1135
221	371
221	318
221	633
221	634
221	254
222	576
222	683
222	263
222	904
222	556
222	267
222	652
222	762
222	529
222	914
222	540
222	538
222	933
222	1072
222	1073
222	562
222	563
222	821
222	951
222	316
222	320
222	886
222	546
222	1101
222	595
222	725
222	1120
222	228
222	870
222	1128
222	572
222	620
222	1010
222	851
222	895
222	383
223	640
223	770
223	525
223	402
223	281
223	420
223	297
223	429
223	558
223	477
223	435
223	604
223	540
223	472
223	373
223	377
223	635
223	637
223	639
224	716
224	261
224	777
224	402
224	772
224	407
224	537
224	538
224	418
224	390
224	678
224	1066
224	1067
224	685
224	827
224	312
224	504
224	444
224	325
224	584
224	825
224	1129
224	981
224	343
224	1128
224	412
224	783
224	352
224	848
224	226
224	488
224	745
224	364
224	238
224	239
224	1009
224	248
224	1150
224	1173
225	512
225	385
225	550
225	653
225	913
225	686
225	278
225	540
225	922
225	798
225	415
225	296
225	263
225	1199
225	449
225	565
225	977
225	571
225	448
225	961
225	323
225	846
225	326
225	329
225	331
225	684
225	338
225	237
225	718
225	728
225	476
225	517
225	863
225	400
225	955
225	356
225	294
225	849
225	874
225	1008
225	243
225	372
225	766
225	246
225	888
225	379
225	253
226	641
226	1032
226	521
226	1134
226	1180
226	474
226	927
226	960
226	551
226	434
226	321
226	323
226	1217
226	1132
226	466
226	480
226	331
226	234
226	238
226	373
226	618
227	619
227	391
227	1163
227	275
227	601
227	1049
227	282
227	548
227	557
227	798
227	416
227	834
227	327
227	726
227	804
227	986
227	805
227	1121
227	740
227	235
227	1132
227	241
227	1012
227	630
227	233
228	384
228	387
228	260
228	646
228	775
228	395
228	1078
228	1040
228	1044
228	789
228	1097
228	407
228	536
228	668
228	413
228	1175
228	348
228	298
228	1031
228	968
228	306
228	822
228	568
228	320
228	480
228	579
228	838
228	840
228	1036
228	439
228	418
228	1102
228	978
228	1148
228	725
228	352
228	1101
228	356
228	230
228	581
228	744
228	1001
228	1002
228	620
228	878
228	1137
228	242
228	244
228	373
228	247
228	634
228	319
228	631
228	1079
229	769
229	716
229	392
229	407
229	1157
229	296
229	564
229	693
229	317
229	576
229	328
229	715
229	719
229	470
229	986
229	859
229	1082
229	608
229	486
229	977
229	361
229	1132
229	240
229	911
229	758
229	489
229	763
229	380
230	386
230	446
230	262
230	1032
230	685
230	618
230	1207
230	660
230	814
230	537
230	410
230	421
230	424
230	1030
230	838
230	311
230	570
230	317
230	1217
230	580
230	837
230	331
230	986
230	717
230	463
230	340
230	270
230	342
230	346
230	859
230	480
230	1040
230	1101
230	234
230	552
230	754
230	883
230	318
230	553
230	250
230	381
231	576
231	518
231	1149
231	789
231	664
231	673
231	429
231	434
231	320
231	333
231	975
231	854
231	314
231	735
231	737
231	1184
231	366
231	495
231	246
231	378
231	381
231	784
231	255
232	643
232	263
232	393
232	1034
232	397
232	792
232	914
232	1173
232	281
232	815
232	802
232	521
232	312
232	953
232	316
232	1218
232	326
232	1098
232	503
232	337
232	466
232	602
232	990
232	353
232	484
232	721
232	488
232	871
232	366
232	367
232	242
232	853
233	642
233	705
233	522
233	780
233	1218
233	398
233	788
233	409
233	1063
233	1055
233	930
233	347
233	295
233	1067
233	986
233	566
233	850
233	962
233	1221
233	326
233	1223
233	503
233	719
233	594
233	355
233	341
233	1209
233	293
233	356
233	358
233	779
233	362
233	491
233	274
233	1035
233	498
233	375
233	1018
234	385
234	262
234	395
234	274
234	921
234	538
234	413
234	837
234	803
234	548
234	934
234	295
234	563
234	434
234	1080
234	1093
234	1036
234	590
234	337
234	470
234	985
234	465
234	827
234	1190
234	363
234	237
234	242
234	1141
234	959
234	894
235	384
235	513
235	698
235	571
235	833
235	584
235	1004
235	650
235	782
235	1172
235	302
235	662
235	280
235	1054
235	1185
235	421
235	733
235	515
235	434
235	755
235	960
235	694
235	441
235	544
235	578
235	1099
235	328
235	460
235	587
235	332
235	980
235	334
235	1030
235	349
235	678
235	401
235	618
235	1131
235	748
235	367
235	240
235	243
235	244
235	853
236	848
236	513
236	257
236	521
236	1036
236	904
236	281
236	539
236	1028
236	677
236	433
236	822
236	953
236	443
236	394
236	587
236	836
236	1094
236	589
236	1166
236	973
236	597
236	344
236	738
236	997
236	492
236	1005
236	1099
236	1086
236	375
236	276
236	251
236	720
237	515
237	407
237	1219
237	932
237	582
237	325
237	679
237	867
237	1193
237	944
237	437
237	699
237	572
237	501
237	1120
237	962
237	715
237	840
237	587
237	864
237	621
237	627
237	248
237	1018
237	1150
237	511
238	490
238	771
238	516
238	341
238	519
238	1026
238	678
238	272
238	786
238	899
238	661
238	1007
238	647
238	419
238	1064
238	705
238	561
238	690
238	1204
238	696
238	1081
238	570
238	816
238	575
238	718
238	449
238	903
238	324
238	566
238	974
238	1098
238	814
238	1107
238	340
238	334
238	344
238	988
238	894
238	422
238	872
238	362
238	363
238	492
238	493
238	495
238	628
238	318
238	268
238	1067
238	248
238	377
238	250
238	959
238	253
238	510
239	522
239	269
239	404
239	1176
239	291
239	932
239	549
239	689
239	439
239	318
239	321
239	523
239	1143
239	1228
239	720
239	339
239	477
239	606
239	1171
239	244
239	1016
240	256
240	384
240	321
240	651
240	652
240	654
240	273
240	274
240	663
240	409
240	721
240	669
240	326
240	1063
240	924
240	554
240	581
240	946
240	438
240	567
240	443
240	1216
240	322
240	1092
240	374
240	545
240	463
240	337
240	782
240	1223
240	1114
240	1158
240	994
240	1123
240	615
240	594
240	753
240	839
240	499
240	375
240	1017
240	506
240	254
240	1206
241	683
241	261
241	321
241	1033
241	909
241	563
241	531
241	660
241	431
241	286
241	795
241	804
241	838
241	406
241	809
241	427
241	1138
241	434
241	307
241	625
241	577
241	829
241	958
241	326
241	460
241	593
241	594
241	611
241	476
241	989
241	991
241	1120
241	550
241	295
241	368
241	616
241	754
241	627
241	377
241	298
241	1184
242	1024
242	257
242	878
242	1156
242	790
242	902
242	942
242	891
242	1043
242	302
242	406
242	279
242	920
242	794
242	1173
242	298
242	1067
242	429
242	1205
242	569
242	1202
242	671
242	319
242	707
242	630
242	710
242	327
242	590
242	1103
242	338
242	563
242	602
242	862
242	611
242	1010
242	500
242	1130
242	447
242	622
243	526
243	399
243	536
243	543
243	1191
243	426
243	811
243	566
243	313
243	829
243	245
243	331
243	341
243	346
243	987
243	992
243	482
243	355
243	485
243	890
243	1215
243	1150
243	725
244	655
244	790
244	537
244	282
244	1057
244	1059
244	763
244	293
244	680
244	681
244	967
244	1199
244	564
244	286
244	439
244	313
244	702
244	837
244	710
244	456
244	718
244	857
244	986
244	989
244	1061
244	864
244	355
244	744
244	873
244	365
244	366
244	749
244	628
244	250
244	511
244	380
244	510
245	259
245	727
245	1168
245	267
245	1164
245	910
245	749
245	784
245	276
245	406
245	1047
245	1156
245	1017
245	291
245	454
245	498
245	1199
245	905
245	306
245	1139
245	311
245	443
245	1098
245	823
245	460
245	466
245	867
245	1081
245	342
245	313
245	862
245	336
245	739
245	976
245	722
245	752
245	370
245	771
245	468
245	1150
245	277
246	640
246	385
246	1195
246	517
246	321
246	1033
246	650
246	526
246	783
246	400
246	482
246	403
246	1176
246	641
246	538
246	670
246	289
246	808
246	1065
246	519
246	433
246	1178
246	311
246	312
246	313
246	445
246	318
246	501
246	1014
246	586
246	331
246	1100
246	354
246	846
246	851
246	1021
246	489
246	1131
246	366
246	829
246	1010
246	627
246	1012
246	630
246	378
246	554
246	254
246	767
247	832
247	642
247	262
247	906
247	390
247	296
247	303
247	567
247	825
247	698
247	320
247	1218
247	1219
247	417
247	846
247	719
247	721
247	838
247	855
247	347
247	826
247	614
247	363
247	304
247	481
247	660
247	378
247	252
247	511
248	1108
248	898
248	267
248	621
248	528
248	658
248	918
248	538
248	1200
248	293
248	550
248	519
248	301
248	303
248	304
248	952
248	827
248	578
248	965
248	841
248	951
248	338
248	343
248	856
248	346
248	280
248	1119
248	609
248	507
248	484
248	613
248	431
248	1138
248	1043
248	889
248	506
248	509
249	669
249	1155
249	645
249	518
249	395
249	661
249	913
249	531
249	276
249	1161
249	795
249	541
249	1040
249	1186
249	291
249	689
249	553
249	429
249	584
249	946
249	773
249	567
249	952
249	954
249	415
249	885
249	577
249	1220
249	837
249	838
249	845
249	718
249	803
249	919
249	341
249	470
249	361
249	720
249	535
249	614
249	519
249	316
249	490
249	1003
249	496
249	756
249	373
249	377
249	506
249	1019
249	533
250	961
250	264
250	301
250	912
250	275
250	410
250	667
250	731
250	682
250	556
250	310
250	321
250	323
250	1093
250	462
250	781
250	984
250	672
250	476
250	354
250	1124
250	999
250	860
250	1004
250	1069
250	881
250	1043
250	758
250	632
250	377
250	379
250	380
250	975
251	256
251	1152
251	899
251	802
251	1057
251	621
251	912
251	530
251	281
251	901
251	815
251	292
251	294
251	561
251	424
251	681
251	839
251	428
251	429
251	687
251	688
251	492
251	819
251	990
251	265
251	953
251	1119
251	834
251	714
251	587
251	599
251	932
251	1116
251	350
251	863
251	608
251	1211
251	934
251	746
251	365
251	376
251	1022
252	646
252	903
252	1162
252	292
252	429
252	713
252	1088
252	590
252	1127
252	1084
252	491
252	1005
252	369
252	883
253	779
253	784
253	494
253	917
253	795
253	815
253	688
253	306
253	926
253	699
253	700
253	1089
253	455
253	458
253	337
253	467
253	867
253	874
253	1010
253	759
253	1016
253	377
253	789
254	257
254	981
254	772
254	1176
254	1113
254	280
254	546
254	803
254	680
254	1065
254	436
254	312
254	836
254	327
254	1106
254	345
254	741
254	519
254	888
254	383
254	341
255	768
255	898
255	646
255	266
255	651
255	783
255	528
255	814
255	1177
255	1182
255	795
255	549
255	1064
255	297
255	426
255	306
255	694
255	824
255	446
255	447
255	577
255	842
255	464
255	595
255	1084
255	1030
255	1146
255	620
255	737
255	610
255	361
255	490
255	1069
255	957
255	628
255	1086
255	1142
255	1193
255	634
255	764
255	637
255	510
256	831
256	1083
256	278
256	518
256	905
256	272
256	273
256	280
256	580
256	940
256	773
256	926
256	1085
256	591
256	932
256	355
256	422
256	615
256	744
256	623
256	893
256	638
257	384
257	512
257	961
257	392
257	1053
257	1038
257	728
257	277
257	536
257	1182
257	731
257	933
257	1194
257	717
257	562
257	949
257	896
257	317
257	459
257	546
257	548
257	592
257	765
257	473
257	719
257	736
257	990
257	352
257	720
257	847
257	613
257	870
257	381
257	632
257	992
257	931
257	895
258	513
258	747
258	772
258	773
258	833
258	1198
258	312
258	1078
258	1181
258	401
258	661
258	536
258	794
258	514
258	866
258	329
258	287
258	420
258	295
258	297
258	1194
258	555
258	325
258	303
258	520
258	438
258	320
258	449
258	1221
258	580
258	461
258	851
258	939
258	527
258	347
258	861
258	917
258	421
258	353
258	482
258	945
258	617
258	664
258	423
258	466
258	879
258	950
258	1112
258	566
258	319
258	703
258	383
259	912
259	342
259	774
259	629
259	706
259	365
259	592
259	411
259	1207
259	286
259	673
259	802
259	808
259	534
259	300
259	1087
259	726
259	433
259	308
259	440
259	313
259	575
259	709
259	1057
259	456
259	332
259	547
259	568
259	722
259	469
259	343
259	345
259	1167
259	349
259	1141
259	1120
259	1147
259	789
259	487
259	616
259	1131
259	953
259	882
259	595
259	916
259	506
259	635
259	767
260	1025
260	647
260	1168
260	280
260	274
260	789
260	956
260	1177
260	1055
260	393
260	549
260	307
260	414
260	566
260	1216
260	961
260	684
260	1092
260	581
260	327
260	1164
260	460
260	996
260	572
260	625
260	508
260	1223
261	1205
261	645
261	395
261	268
261	782
261	401
261	537
261	410
261	412
261	414
261	674
261	294
261	553
261	1054
261	861
261	822
261	579
261	326
261	328
261	329
261	1186
261	477
261	353
261	928
261	1062
261	871
261	1142
261	1146
262	342
262	774
262	525
262	1038
262	529
262	274
262	1103
262	282
262	1010
262	1190
262	287
262	672
262	804
262	294
262	940
262	558
262	1224
262	307
262	773
262	411
262	458
262	702
262	1212
262	461
262	846
262	1037
262	596
262	301
262	1226
262	730
262	1039
262	1094
262	610
262	869
262	359
262	1128
262	877
262	1006
262	754
262	1086
262	505
262	635
262	490
263	320
263	266
263	781
263	400
263	660
263	430
263	1122
263	934
263	938
263	557
263	302
263	306
263	313
263	968
263	713
263	461
263	341
263	855
263	605
263	740
263	619
264	386
264	771
264	577
264	428
264	523
264	1091
264	653
264	403
264	942
264	925
264	837
264	289
264	705
264	470
264	839
264	726
264	755
264	1076
264	573
264	709
264	968
264	940
264	332
264	546
264	594
264	342
264	762
264	971
264	751
264	370
264	315
264	639
265	643
265	772
265	267
265	909
265	661
265	1049
265	408
265	665
265	286
265	433
265	809
265	685
265	1074
265	307
265	300
265	314
265	1091
265	596
265	804
265	473
265	990
265	635
265	1095
265	616
265	489
265	752
265	1011
265	958
265	1223
265	293
265	1150
266	733
266	389
266	393
266	1170
266	1043
266	277
266	666
266	284
