254	811
254	687
254	305
254	310
254	568
254	850
254	1135
254	821
254	453
254	454
254	588
254	418
254	464
254	721
254	335
254	936
254	474
254	357
254	355
254	876
254	722
254	1011
254	630
254	375
254	1019
254	1221
254	299
254	639
255	384
255	282
255	785
255	404
255	662
255	397
255	1055
255	549
255	435
255	443
255	650
255	960
255	502
255	326
255	289
255	723
255	787
255	862
255	891
255	744
255	617
255	492
255	258
255	507
255	426
256	1189
256	642
256	262
256	263
256	1172
256	530
256	276
256	789
256	662
256	279
256	1207
256	1184
256	560
256	674
256	294
256	424
256	553
256	740
256	432
256	314
256	961
256	578
256	715
256	709
256	1082
256	1095
256	712
256	331
256	1101
256	944
256	774
256	675
256	597
256	292
256	346
256	570
256	397
256	1022
256	619
256	621
256	496
256	808
256	1011
256	382
256	1142
256	501
256	377
256	763
257	848
257	1091
257	259
257	503
257	290
257	397
257	814
257	786
257	275
257	408
257	538
257	539
257	1067
257	686
257	434
257	1168
257	310
257	313
257	394
257	575
257	320
257	911
257	323
257	748
257	778
257	1037
257	760
257	339
257	546
257	1043
257	740
257	783
257	1127
257	1128
257	1184
257	364
257	1006
257	829
257	1008
257	883
257	766
257	375
257	592
257	835
258	642
258	1032
258	521
258	1151
258	405
258	1047
258	921
258	283
258	1095
258	434
258	564
258	316
258	1088
258	364
258	1019
259	386
259	387
259	390
259	392
259	663
259	275
259	535
259	1051
259	542
259	799
259	802
259	811
259	688
259	563
259	440
259	1055
259	326
259	355
259	919
259	915
259	1117
259	478
259	479
259	736
259	374
259	491
259	498
259	595
259	1016
259	835
260	642
260	387
260	782
260	1174
260	1048
260	669
260	696
260	441
260	411
260	958
260	309
260	651
260	965
260	993
260	437
260	1079
260	984
260	347
260	1116
260	605
260	1118
260	863
260	368
260	629
261	769
261	644
261	390
261	264
261	600
261	652
261	781
261	365
261	344
261	530
261	533
261	407
261	1051
261	286
261	1115
261	421
261	297
261	299
261	430
261	689
261	1033
261	834
261	707
261	452
261	1187
261	710
261	584
261	518
261	459
261	333
261	852
261	527
261	1210
261	991
261	715
261	360
261	295
261	1000
261	370
261	764
261	882
261	789
262	640
262	644
262	648
262	307
262	660
262	406
262	793
262	794
262	803
262	1201
262	314
262	829
262	1217
262	579
262	839
262	957
262	588
262	1213
262	341
262	729
262	347
262	350
262	570
262	496
262	575
262	511
263	512
263	1157
263	648
263	1040
263	658
263	531
263	961
263	1113
263	768
263	410
263	838
263	687
263	561
263	947
263	415
263	438
263	841
263	564
263	315
263	445
263	577
263	706
263	1025
263	1093
263	650
263	455
263	718
263	848
263	337
263	1098
263	981
263	932
263	1120
263	612
263	619
263	1155
263	1119
263	504
263	1146
263	381
263	510
264	385
264	1158
264	1006
264	268
264	270
264	661
264	407
264	280
264	282
264	538
264	1139
264	805
264	294
264	552
264	562
264	883
264	570
264	533
264	689
264	1216
264	321
264	323
264	1228
264	460
264	340
264	782
264	855
264	728
264	676
264	1082
264	478
264	933
264	611
264	356
264	357
264	742
264	1127
264	1201
264	1064
264	626
264	630
264	1147
264	405
265	395
265	524
265	659
265	406
265	687
265	832
265	283
265	808
265	429
265	444
265	1086
265	963
265	581
265	710
265	328
265	593
265	468
265	1216
265	466
265	367
265	723
265	1022
265	1045
266	705
266	778
266	663
266	527
266	367
266	1049
266	800
266	297
266	1135
266	559
266	712
266	948
266	442
266	572
266	959
266	971
266	310
266	695
266	332
266	1109
266	1188
266	346
266	490
266	619
266	373
267	512
267	389
267	392
267	523
267	706
267	272
267	1083
267	366
267	1177
267	921
267	540
267	896
267	603
267	924
267	1194
267	648
267	1079
267	312
267	569
267	702
267	1183
267	1037
267	465
267	377
267	605
267	494
267	867
267	742
267	421
267	1086
267	492
267	621
267	367
267	501
267	892
267	853
268	896
268	770
268	406
268	396
268	418
268	409
268	414
268	543
268	274
268	306
268	430
268	822
268	393
268	1081
268	314
268	927
268	700
268	793
268	323
268	1094
268	333
268	464
268	344
268	475
268	999
268	748
268	1007
268	1016
269	942
269	1160
269	1164
269	528
269	916
269	494
269	1194
269	922
269	913
269	426
269	302
269	559
269	817
269	1139
269	440
269	697
269	671
269	316
269	450
269	708
269	1055
269	714
269	719
269	1108
269	526
269	412
269	614
269	273
269	764
269	359
269	758
269	631
269	796
270	389
270	543
270	419
270	1060
270	295
270	1104
270	1076
270	820
270	440
270	953
270	1046
270	443
270	317
270	705
270	1221
270	580
270	453
270	585
270	842
270	973
270	975
270	464
270	593
270	1115
270	303
270	474
270	1103
270	995
270	992
270	360
270	1003
270	1133
270	628
270	509
271	385
271	779
271	920
271	408
271	537
271	796
271	807
271	680
271	299
271	300
271	558
271	431
271	819
271	309
271	841
271	697
271	1225
271	699
271	836
271	965
271	584
271	844
271	334
271	1103
271	1075
271	726
271	472
271	345
271	349
271	1019
271	358
271	615
271	583
271	935
271	894
271	447
271	382
272	513
272	390
272	776
272	813
272	404
272	1046
272	279
272	292
272	805
272	935
272	680
272	938
272	944
272	310
272	884
272	319
272	1184
272	329
272	311
272	727
272	977
272	855
272	936
272	473
272	481
272	995
272	715
272	747
272	365
272	504
272	1017
272	1021
273	555
273	645
273	390
273	1163
273	602
273	1184
273	929
273	1063
273	412
273	455
273	414
273	1013
273	1089
273	581
273	353
273	1058
273	811
273	591
273	724
273	343
273	474
273	911
273	368
273	609
273	1023
274	1026
274	397
274	1169
274	409
274	282
274	422
274	604
274	298
274	1067
274	828
274	702
274	352
274	331
274	467
274	598
274	345
274	353
274	1154
274	499
274	504
274	507
275	1152
275	532
275	1046
275	409
275	413
275	286
275	415
275	936
275	294
275	796
275	1196
275	861
275	305
275	691
275	436
275	311
275	827
275	707
275	972
275	680
275	332
275	845
275	337
275	723
275	726
275	655
275	314
275	737
275	1009
275	678
275	614
275	620
275	621
275	1006
275	957
275	368
275	1010
275	885
275	1015
275	632
276	1155
276	519
276	1032
276	556
276	527
276	404
276	1045
276	832
276	424
276	689
276	434
276	692
276	828
276	778
276	325
276	1072
276	586
276	722
276	725
276	1039
276	566
276	750
276	659
276	629
276	503
276	383
277	1028
277	982
277	392
277	1162
277	523
277	652
277	402
277	1043
277	408
277	1050
277	288
277	428
277	303
277	828
277	866
277	312
277	889
277	347
277	734
277	1121
277	1105
277	365
277	886
277	505
278	385
278	771
278	773
278	1083
278	659
278	661
278	281
278	1084
278	305
278	435
278	1078
278	1208
278	320
278	1140
278	1220
278	716
278	335
278	474
278	862
278	482
278	873
278	362
278	619
278	749
278	1008
278	884
278	383
279	1154
279	1029
279	903
279	962
279	410
279	937
279	558
279	1213
279	318
279	329
279	335
279	979
279	470
279	474
279	607
279	361
279	285
279	633
279	631
279	1223
279	634
279	1022
280	1158
280	393
280	450
280	597
280	529
280	687
280	532
280	942
280	1048
280	667
280	668
280	415
280	795
280	781
280	433
280	1192
280	892
280	558
280	413
280	492
280	654
280	1099
280	333
280	463
280	1051
280	465
280	339
280	301
280	1162
280	984
280	606
280	483
280	489
280	362
280	747
280	364
280	365
280	624
280	498
280	380
280	511
281	1137
281	406
281	652
281	322
281	1170
281	792
281	666
281	802
281	811
281	556
281	317
281	576
281	582
281	712
281	908
281	335
281	568
281	469
281	493
281	351
281	865
281	1122
281	867
281	615
281	1063
281	748
281	1006
281	1013
281	1021
281	638
282	905
282	522
282	1038
282	911
282	1040
282	1048
282	722
282	883
282	413
282	1062
282	305
282	424
282	812
282	371
282	1205
282	1079
282	696
282	441
282	448
282	449
282	968
282	463
282	338
282	384
282	962
282	1211
282	629
282	1022
283	646
283	477
283	1074
283	393
283	442
283	316
283	957
283	454
283	596
283	487
283	874
283	496
283	765
283	341
284	384
284	427
284	399
284	1169
284	515
284	916
284	661
284	644
284	990
284	684
284	948
284	1208
284	445
284	1094
284	712
284	590
284	974
284	540
284	741
284	870
284	360
284	749
284	755
284	869
284	319
284	892
284	894
285	321
285	650
285	1036
285	788
285	406
285	423
285	449
285	307
285	564
285	315
285	1215
285	582
285	843
285	1110
285	865
285	996
285	872
285	755
285	890
285	639
286	1189
286	898
286	1175
286	840
286	402
286	406
286	414
286	305
286	296
286	426
286	814
286	309
286	438
286	500
286	1212
286	799
286	834
286	331
286	584
286	524
286	1102
286	335
286	337
286	600
286	734
286	479
286	530
286	381
286	373
286	1145
286	508
286	383
287	1157
287	646
287	941
287	1049
287	667
287	410
287	290
287	1179
287	430
287	1073
287	671
287	705
287	968
287	1038
287	475
287	998
287	358
287	787
287	425
287	761
288	527
288	1046
288	1049
288	1055
288	1058
288	291
288	933
288	551
288	435
288	393
288	966
288	439
288	588
288	599
288	868
288	294
288	486
288	752
288	339
288	349
288	681
288	766
289	768
289	961
289	908
289	780
289	955
289	557
289	403
289	644
289	673
289	806
289	296
289	303
289	312
289	882
289	966
289	929
289	586
289	334
289	568
289	355
289	726
289	472
289	606
289	351
289	592
289	1125
289	1127
289	362
289	1185
289	437
289	879
289	754
289	809
289	377
289	634
289	1020
290	1156
290	775
290	967
290	663
290	688
290	965
290	1121
290	427
290	812
290	1183
290	1084
290	574
290	412
290	737
290	585
290	842
290	331
290	335
290	825
290	1082
290	480
290	609
290	739
290	750
290	624
290	886
290	502
290	759
290	1193
290	1018
290	1019
290	637
291	385
291	770
291	515
291	854
291	390
291	906
291	394
291	1066
291	370
291	689
291	434
291	317
291	332
291	811
291	313
291	989
291	350
291	863
291	353
291	977
291	492
292	299
292	902
292	1166
292	1042
292	660
292	797
292	544
292	896
292	803
292	1152
292	627
292	834
292	837
292	328
292	719
292	342
292	987
292	746
292	1170
292	595
292	507
293	1153
293	925
293	1215
293	399
293	403
293	1174
293	919
293	657
293	1220
293	688
293	1073
293	732
293	300
293	456
293	690
293	841
293	824
293	1012
293	1087
293	324
293	328
293	329
293	462
293	339
293	527
293	604
293	350
293	1189
293	480
293	720
293	866
293	783
293	359
293	753
293	659
293	757
293	1176
293	379
293	767
294	1025
294	649
294	660
294	789
294	918
294	409
294	408
294	538
294	1182
294	369
294	297
294	688
294	693
294	823
294	423
294	316
294	843
294	710
294	980
294	805
294	1122
294	1052
294	381
294	370
294	467
294	1143
294	1044
294	1148
294	917
295	1131
295	1037
295	913
295	807
295	1088
295	929
295	593
295	347
295	371
295	1193
295	380
295	1150
296	386
296	1040
296	907
296	1038
296	401
296	660
296	1045
296	797
296	945
296	1204
296	926
296	906
296	1220
296	976
296	440
296	468
296	1017
296	347
296	608
296	656
296	483
296	472
296	490
296	495
296	980
297	321
297	1034
297	1039
297	402
297	430
297	406
297	934
297	413
297	802
297	1192
297	944
297	445
297	580
297	957
297	586
297	588
297	461
297	848
297	598
297	480
297	609
297	868
297	744
297	1001
297	1005
297	367
297	872
297	778
297	558
297	765
298	513
298	387
298	922
298	394
298	779
298	398
298	1120
298	661
298	708
298	668
298	413
298	421
298	1199
298	692
298	951
298	607
298	701
298	1219
298	969
298	461
298	1106
298	854
298	600
298	351
298	611
298	992
298	999
298	549
298	1022
298	505
298	1061
299	910
299	661
299	407
299	1056
299	849
299	796
299	517
299	689
299	439
299	539
299	449
299	323
299	708
299	582
299	457
299	331
299	597
299	601
299	1117
299	1000
299	951
299	493
299	376
299	635
299	380
299	686
300	1026
300	844
300	778
300	395
300	654
300	401
300	595
300	1182
300	549
300	1156
300	429
300	943
300	434
300	756
300	446
300	1215
300	322
300	967
300	584
300	1226
300	546
300	336
300	621
300	421
300	992
300	612
300	491
300	647
300	496
300	371
300	500
300	506
300	725
301	321
301	1032
301	493
301	843
301	1055
301	418
301	419
301	391
301	1202
301	815
301	466
301	434
301	581
301	1153
301	330
301	610
301	724
301	825
301	732
301	358
301	746
301	338
301	751
301	753
301	302
301	1145
301	1130
301	383
302	643
302	1034
302	782
302	583
302	303
302	755
302	564
302	836
302	453
302	1224
302	973
302	339
302	343
302	1014
302	939
302	1019
302	721
302	1128
302	1004
302	749
302	349
302	1018
303	384
303	1152
303	860
303	684
303	650
303	523
303	783
303	795
303	670
303	902
303	810
303	1185
303	688
303	573
303	958
303	1088
303	326
303	327
303	713
303	1109
303	471
303	602
303	734
303	616
303	871
303	374
303	760
304	389
304	818
304	308
304	697
304	314
304	581
304	1224
304	460
304	982
304	1113
304	858
304	739
304	813
304	1128
304	628
304	378
305	1027
305	388
305	902
305	1031
305	904
305	435
305	1173
305	537
305	794
305	567
305	1084
305	832
305	578
305	1075
305	969
305	330
305	347
305	1118
305	806
305	360
305	1130
305	914
305	1010
305	1012
305	895
306	683
306	1167
306	403
306	532
306	537
306	414
306	837
306	680
306	391
306	559
306	560
306	670
306	954
306	320
306	325
306	455
306	336
306	318
306	471
306	472
306	602
306	1116
306	349
306	352
306	830
306	871
306	746
306	1005
306	631
306	376
306	762
307	644
307	1046
307	1041
307	665
307	422
307	935
307	1116
307	695
307	569
307	671
307	574
307	577
307	471
307	1223
307	1102
307	1104
307	343
307	608
307	847
307	395
307	928
307	651
307	885
307	631
307	767
308	402
308	916
308	534
308	928
308	675
308	424
308	1197
308	926
308	566
308	1207
308	688
308	865
308	1096
308	586
308	459
308	1102
308	468
308	1020
308	493
308	503
308	1021
308	767
309	641
309	1030
309	391
309	1036
309	401
309	536
309	538
309	858
309	1056
309	1062
309	556
309	820
309	670
309	311
309	1085
309	821
309	320
309	695
309	323
309	326
309	970
309	333
309	976
309	341
309	345
309	331
309	1121
309	995
309	613
309	614
309	616
309	1129
309	808
309	882
309	373
309	633
309	1018
309	763
310	1031
310	529
310	448
310	814
310	453
310	555
310	431
310	689
310	311
310	956
310	318
310	320
310	451
310	710
310	734
310	528
310	374
310	630
310	627
310	469
311	1088
311	386
311	408
311	947
311	414
311	314
311	322
311	964
311	327
311	1226
311	333
311	468
311	743
311	1136
311	1144
311	764
312	699
312	1158
312	527
312	657
312	1092
312	804
312	1169
312	554
312	561
312	351
312	313
312	315
312	1110
312	829
312	1089
312	843
312	465
312	850
312	1123
312	349
312	737
312	615
312	360
312	619
312	508
313	390
313	962
313	404
313	831
313	551
313	370
313	560
313	499
313	316
313	1034
313	318
313	447
313	1095
313	458
313	975
313	337
313	612
313	1104
313	391
313	615
313	1218
313	881
313	849
313	373
313	377
314	1032
314	527
314	400
314	657
314	560
314	1092
314	422
314	555
314	556
314	438
314	1128
314	1024
314	566
314	712
314	334
314	463
314	598
314	473
314	604
314	349
314	606
314	869
314	784
314	995
314	357
314	742
314	360
314	494
314	373
314	575
314	506
314	507
314	893
314	524
315	797
315	1218
315	465
315	529
315	454
315	422
315	647
315	684
315	691
315	567
315	543
315	828
315	573
315	1141
315	711
315	968
315	466
315	600
315	866
315	362
315	366
315	488
315	498
315	1013
315	1142
315	761
315	639
316	409
316	1100
316	785
316	533
316	407
316	937
316	426
316	879
316	562
316	675
316	381
316	543
316	318
316	839
316	840
316	457
316	332
316	591
316	376
316	467
316	1083
316	740
316	859
316	863
316	483
316	913
316	364
316	749
316	1012
316	446
317	900
317	523
317	673
317	326
317	1064
317	983
317	816
317	561
317	1204
317	1085
317	963
317	950
317	461
317	847
317	697
317	345
317	475
317	352
317	1127
317	746
317	364
317	625
317	379
318	387
318	645
318	520
318	1161
318	906
318	780
318	398
318	914
318	416
318	936
318	682
318	519
318	700
318	648
318	699
318	1042
318	697
318	592
318	493
318	1147
318	1020
318	1149
319	640
319	1026
319	779
319	785
319	537
319	547
319	551
319	1067
319	558
319	449
319	949
319	1078
319	1076
319	960
319	1089
319	329
319	717
319	462
319	845
319	1105
319	1107
319	346
319	348
319	351
319	480
319	356
319	615
319	744
319	373
319	969
320	363
320	918
320	876
320	394
320	398
320	666
320	1185
320	933
320	989
320	563
320	951
320	982
320	1226
320	450
320	502
320	1094
320	328
320	457
320	458
320	378
320	367
320	1013
320	379
320	1020
320	405
321	769
321	391
321	1087
321	778
321	654
321	1002
321	786
321	915
321	412
321	624
321	619
321	392
321	1131
321	569
321	700
321	880
321	324
321	1206
321	328
321	1226
321	461
321	1101
321	598
321	1081
321	351
321	1001
321	746
321	423
321	365
321	1052
321	625
321	755
321	502
321	874
321	524
321	639
322	832
322	514
322	519
322	1169
322	833
322	795
322	1188
322	1069
322	1198
322	797
322	816
322	433
322	818
322	837
322	441
322	702
322	447
322	993
322	887
322	332
322	720
322	341
322	730
322	323
322	750
322	625
322	503
322	766
323	640
323	1028
323	556
323	791
323	675
323	1094
323	550
323	681
323	1152
323	686
323	1117
323	1073
323	1080
323	1196
323	701
323	453
323	842
323	695
323	590
323	592
323	338
323	757
323	1000
323	598
323	633
323	1116
323	698
323	353
323	355
323	379
323	361
323	619
323	620
323	1135
323	369
323	374
323	532
323	509
324	896
324	1026
324	518
324	1032
324	1196
324	394
324	786
324	1055
324	411
324	540
324	325
324	653
324	546
324	433
324	519
324	1068
324	565
324	543
324	650
324	835
324	580
324	1227
324	973
324	463
324	450
324	851
324	342
324	633
324	863
324	874
324	623
324	628
324	682
325	529
325	786
325	1015
325	796
325	542
325	416
325	806
325	413
325	816
325	575
325	334
325	596
325	1111
325	482
325	752
325	1138
325	506
326	640
326	389
326	536
326	675
326	933
326	456
326	818
326	958
326	458
326	852
326	783
326	732
326	349
326	613
326	998
326	1106
326	573
326	636
326	765
327	768
327	704
327	773
327	1037
327	657
327	1042
327	405
327	536
327	1045
327	474
327	425
327	554
327	564
327	577
327	718
327	847
327	464
327	728
327	346
327	349
327	489
327	627
327	884
327	511
328	960
328	1163
328	400
328	403
328	404
328	814
328	1175
328	928
328	680
328	555
328	1084
328	955
328	966
328	696
328	340
328	350
328	1089
328	571
328	356
328	876
328	495
328	625
328	882
328	371
328	1172
328	1019
328	509
329	1088
329	393
329	526
329	1050
329	546
329	689
329	809
329	682
329	687
329	1076
329	1054
329	1161
329	441
329	960
329	705
329	779
329	836
329	1095
329	714
329	973
329	974
329	1106
329	724
329	469
329	470
329	599
329	600
329	1209
329	875
329	620
329	367
329	936
329	963
330	397
330	655
330	849
330	815
330	414
