70	1086
70	1092
70	71
70	72
70	75
70	76
70	78
70	79
70	593
70	1107
70	86
70	88
70	92
70	94
70	95
70	1126
70	106
70	107
70	108
70	530
70	110
70	111
70	112
70	114
70	115
70	702
70	633
70	123
70	126
70	704
70	643
70	133
70	137
70	140
70	143
70	144
70	145
70	150
70	668
70	671
70	1184
70	161
70	163
70	165
70	168
70	171
70	684
70	626
70	1199
70	176
70	177
70	700
70	189
70	190
70	192
70	196
70	200
70	204
70	211
70	730
70	221
70	228
70	231
70	744
70	745
70	235
70	750
70	239
70	775
70	245
70	250
70	763
70	1066
70	263
70	274
70	285
70	289
70	291
70	295
70	808
70	903
70	301
70	305
70	563
70	825
70	832
70	337
70	857
70	655
70	862
70	864
70	865
70	359
70	879
70	372
70	576
70	662
70	390
70	577
70	398
70	407
70	410
70	1224
70	933
70	934
70	1088
70	939
70	428
70	429
70	447
70	587
70	453
70	1015
70	466
70	473
70	1103
70	476
70	478
70	993
70	486
70	1105
70	496
70	497
70	499
70	503
70	506
70	508
70	510
71	1043
71	1060
71	518
71	554
71	563
71	566
71	72
71	1099
71	1101
71	592
71	1105
71	88
71	602
71	94
71	104
71	111
71	113
71	120
71	123
71	637
71	127
71	128
71	132
71	133
71	137
71	141
71	654
71	143
71	657
71	147
71	793
71	670
71	159
71	534
71	685
71	541
71	181
71	694
71	183
71	184
71	1209
71	188
71	544
71	1224
71	201
71	205
71	724
71	220
71	734
71	737
71	227
71	229
71	238
71	751
71	241
71	754
71	248
71	1151
71	257
71	771
71	272
71	789
71	281
71	288
71	816
71	313
71	829
71	324
71	844
71	364
71	366
71	879
71	368
71	374
71	378
71	392
71	394
71	395
71	914
71	404
71	410
71	418
71	419
71	943
71	432
71	1182
71	451
71	930
71	473
71	478
71	480
71	1104
71	482
71	1020
72	1025
72	522
72	525
72	526
72	536
72	520
72	564
72	568
72	1119
72	576
72	1098
72	77
72	83
72	598
72	1111
72	607
72	610
72	614
72	529
72	105
72	108
72	1134
72	623
72	113
72	630
72	119
72	634
72	128
72	641
72	644
72	133
72	134
72	649
72	143
72	148
72	1175
72	152
72	111
72	179
72	700
72	701
72	192
72	706
72	195
72	710
72	201
72	714
72	205
72	719
72	1132
72	216
72	221
72	222
72	226
72	228
72	746
72	238
72	755
72	244
72	759
72	252
72	256
72	273
72	280
72	283
72	1073
72	733
72	818
72	734
72	833
72	839
72	350
72	879
72	369
72	891
72	386
72	899
72	900
72	903
72	906
72	396
72	910
72	401
72	406
72	416
72	931
72	932
72	422
72	433
72	438
72	448
72	452
72	968
72	468
72	989
72	990
72	992
72	499
72	508
72	510
73	513
73	533
73	537
73	539
73	1201
73	563
73	1080
73	570
73	586
73	79
73	81
73	595
73	596
73	90
73	91
73	92
73	96
73	98
73	1124
73	101
73	103
73	621
73	110
73	625
73	626
73	115
73	117
73	810
73	126
73	1045
73	135
73	143
73	144
73	148
73	622
73	150
73	151
73	152
73	1177
73	1178
73	155
73	1181
73	671
73	680
73	540
73	172
73	173
73	175
73	177
73	691
73	693
73	1206
73	699
73	703
73	194
73	198
73	717
73	206
73	211
73	718
73	222
73	735
73	224
73	737
73	1062
73	230
73	1205
73	234
73	552
73	761
73	764
73	765
73	254
73	267
73	1069
73	273
73	276
73	802
73	561
73	298
73	813
73	312
73	827
73	829
73	319
73	835
73	836
73	333
73	350
73	656
73	1199
73	742
73	870
73	876
73	880
73	376
73	387
73	909
73	912
73	913
73	1092
73	417
73	944
73	438
73	446
73	459
73	463
73	1103
73	994
74	1026
74	526
74	1065
74	521
74	575
74	577
74	578
74	75
74	79
74	80
74	594
74	83
74	86
74	89
74	91
74	605
74	98
74	100
74	614
74	102
74	785
74	105
74	1132
74	111
74	118
74	633
74	642
74	133
74	143
74	1168
74	536
74	150
74	152
74	154
74	157
74	159
74	1184
74	677
74	169
74	686
74	179
74	180
74	181
74	183
74	1211
74	1029
74	1216
74	200
74	719
74	721
74	220
74	733
74	229
74	746
74	747
74	749
74	752
74	756
74	248
74	249
74	262
74	781
74	270
74	273
74	800
74	560
74	807
74	732
74	298
74	313
74	327
74	567
74	344
74	350
74	354
74	359
74	876
74	368
74	370
74	890
74	904
74	393
74	394
74	397
74	399
74	913
74	412
74	925
74	415
74	426
74	449
74	612
74	987
74	988
74	995
74	489
74	493
75	1028
75	518
75	1043
75	1045
75	1065
75	556
75	564
75	82
75	86
75	88
75	94
75	95
75	97
75	100
75	102
75	1127
75	113
75	114
75	1139
75	124
75	1150
75	639
75	1153
75	130
75	131
75	134
75	135
75	138
75	652
75	656
75	661
75	150
75	153
75	667
75	668
75	166
75	1191
75	169
75	1196
75	1197
75	174
75	690
75	188
75	191
75	194
75	195
75	207
75	228
75	232
75	234
75	241
75	244
75	758
75	759
75	1031
75	768
75	263
75	642
75	787
75	283
75	809
75	814
75	815
75	816
75	309
75	315
75	821
75	335
75	343
75	355
75	356
75	359
75	364
75	890
75	891
75	559
75	928
75	420
75	933
75	448
75	962
75	452
75	991
75	1001
75	1005
75	499
75	502
75	1019
75	1020
75	510
76	521
76	1059
76	1074
76	95
76	1087
76	779
76	79
76	84
76	92
76	607
76	97
76	1124
76	613
76	103
76	105
76	106
76	1131
76	108
76	109
76	957
76	361
76	1146
76	1148
76	1151
76	131
76	136
76	661
76	161
76	677
76	681
76	180
76	184
76	701
76	202
76	207
76	211
76	734
76	735
76	225
76	235
76	749
76	769
76	267
76	274
76	305
76	306
76	314
76	316
76	873
76	877
76	889
76	380
76	388
76	392
76	911
76	1093
76	416
76	428
76	941
76	445
76	453
76	463
76	466
76	477
76	484
76	1019
77	1110
77	770
77	545
77	551
77	573
77	585
77	586
77	81
77	83
77	84
77	598
77	87
77	100
77	606
77	97
77	99
77	612
77	530
77	1135
77	117
77	632
77	121
77	634
77	1148
77	129
77	647
77	136
77	516
77	1133
77	144
77	151
77	159
77	672
77	1185
77	162
77	163
77	165
77	167
77	685
77	175
77	1200
77	807
77	178
77	181
77	188
77	192
77	706
77	199
77	200
77	205
77	214
77	219
77	736
77	227
77	234
77	747
77	748
77	750
77	751
77	251
77	258
77	259
77	266
77	270
77	793
77	283
77	295
77	296
77	813
77	819
77	316
77	331
77	341
77	361
77	363
77	1085
77	883
77	373
77	890
77	891
77	541
77	904
77	422
77	940
77	431
77	949
77	957
77	448
77	452
77	471
77	987
77	496
77	1022
78	1057
78	532
78	516
78	1103
78	83
78	86
78	89
78	96
78	97
78	610
78	107
78	623
78	116
78	118
78	125
78	127
78	134
78	1160
78	137
78	138
78	654
78	144
78	145
78	148
78	149
78	662
78	154
78	1135
78	156
78	674
78	1187
78	165
78	1195
78	172
78	180
78	695
78	696
78	199
78	200
78	714
78	720
78	219
78	227
78	230
78	232
78	750
78	552
78	243
78	756
78	256
78	774
78	264
78	787
78	277
78	285
78	286
78	292
78	300
78	1110
78	311
78	312
78	314
78	827
78	318
78	832
78	322
78	824
78	342
78	344
78	362
78	365
78	884
78	374
78	899
78	388
78	407
78	421
78	938
78	452
78	969
78	458
78	971
78	982
78	475
78	995
78	1003
78	1012
78	508
78	511
79	514
79	1110
79	537
79	1054
79	556
79	567
79	582
79	81
79	85
79	86
79	101
79	614
79	1127
79	104
79	108
79	1133
79	616
79	122
79	126
79	1155
79	644
79	141
79	143
79	657
79	147
79	154
79	668
79	162
79	165
79	685
79	175
79	179
79	182
79	191
79	194
79	715
79	218
79	222
79	228
79	238
79	757
79	250
79	254
79	259
79	265
79	779
79	268
79	274
79	284
79	291
79	294
79	298
79	303
79	317
79	1079
79	332
79	653
79	848
79	850
79	370
79	659
79	574
79	891
79	892
79	389
79	903
79	392
79	917
79	939
79	450
79	455
79	465
79	978
79	982
79	472
79	486
79	487
79	500
79	502
79	1023
80	385
80	130
80	132
80	517
80	390
80	1202
80	172
80	139
80	912
80	145
80	404
80	772
80	857
80	1126
80	930
80	869
80	169
80	813
80	1165
80	1074
80	499
80	440
80	313
80	572
80	586
80	1091
80	1224
80	652
80	241
80	461
80	334
80	717
80	578
80	86
80	728
80	689
80	570
80	223
80	865
80	553
80	358
80	106
80	622
80	174
80	113
80	371
80	1070
80	630
80	247
80	940
80	933
80	136
80	1022
81	1028
81	1031
81	550
81	1087
81	583
81	84
81	85
81	602
81	95
81	99
81	104
81	105
81	618
81	621
81	111
81	115
81	119
81	532
81	122
81	635
81	126
81	1155
81	1157
81	135
81	649
81	654
81	1169
81	1173
81	152
81	158
81	709
81	160
81	166
81	167
81	174
81	178
81	1097
81	696
81	190
81	192
81	194
81	197
81	201
81	218
81	228
81	743
81	551
81	244
81	761
81	252
81	259
81	772
81	266
81	278
81	281
81	287
81	292
81	294
81	647
81	821
81	822
81	314
81	315
81	324
81	1082
81	355
81	356
81	362
81	381
81	909
81	918
81	921
81	411
81	925
81	429
81	951
81	440
81	956
81	447
81	977
81	1103
81	993
81	995
81	1006
81	1008
81	1009
81	1010
81	501
81	1019
82	522
82	1048
82	564
82	583
82	594
82	84
82	85
82	599
82	88
82	602
82	1115
82	1043
82	100
82	101
82	618
82	871
82	108
82	115
82	116
82	129
82	1217
82	648
82	620
82	535
82	654
82	145
82	151
82	158
82	169
82	173
82	688
82	177
82	179
82	182
82	185
82	186
82	1055
82	193
82	1219
82	710
82	201
82	1200
82	206
82	721
82	213
82	214
82	224
82	225
82	228
82	741
82	230
82	860
82	233
82	234
82	807
82	244
82	248
82	249
82	764
82	256
82	772
82	264
82	268
82	273
82	280
82	288
82	295
82	300
82	990
82	1161
82	838
82	845
82	348
82	861
82	350
82	359
82	1120
82	881
82	385
82	906
82	914
82	926
82	421
82	425
82	943
82	944
82	946
82	952
82	446
82	448
82	961
82	962
82	463
82	468
82	470
82	476
82	989
82	478
82	933
82	992
82	481
82	1000
82	503
83	1195
83	86
83	520
83	1043
83	533
83	1054
83	1057
83	1062
83	553
83	561
83	576
83	590
83	1103
83	1107
83	596
83	598
83	88
83	90
83	608
83	1121
83	99
83	100
83	106
83	1211
83	626
83	115
83	116
83	118
83	632
83	636
83	638
83	127
83	134
83	139
83	142
83	146
83	153
83	160
83	1092
83	168
83	171
83	1197
83	174
83	1140
83	187
83	700
83	705
83	708
83	1221
83	1223
83	200
83	722
83	723
83	213
83	727
83	735
83	745
83	236
83	237
83	242
83	261
83	268
83	781
83	274
83	275
83	287
83	801
83	293
83	298
83	307
83	312
83	316
83	317
83	319
83	838
83	841
83	341
83	354
83	356
83	358
83	1084
83	883
83	748
83	398
83	409
83	433
83	436
83	439
83	441
83	956
83	458
83	977
83	474
83	1158
83	479
83	494
83	1012
83	504
83	505
84	1026
84	1029
84	522
84	561
84	1078
84	579
84	583
84	1107
84	86
84	87
84	88
84	90
84	96
84	97
84	104
84	1131
84	111
84	122
84	1148
84	127
84	644
84	144
84	658
84	153
84	154
84	162
84	163
84	540
84	174
84	184
84	193
84	718
84	719
84	721
84	210
84	216
84	220
84	223
84	229
84	209
84	234
84	757
84	247
84	251
84	255
84	775
84	272
84	790
84	284
84	285
84	288
84	290
84	807
84	299
84	304
84	306
84	822
84	321
84	324
84	840
84	338
84	852
84	358
84	361
84	372
84	380
84	386
84	387
84	833
84	397
84	398
84	1095
84	942
84	436
84	442
84	960
84	462
84	978
84	1187
84	1106
84	1007
84	1016
84	1017
84	507
85	535
85	536
85	560
85	1086
85	1087
85	583
85	585
85	595
85	782
85	1113
85	95
85	615
85	108
85	624
85	626
85	119
85	120
85	1145
85	637
85	641
85	131
85	134
85	1160
85	138
85	139
85	652
85	142
85	659
85	154
85	158
85	112
85	682
85	174
85	175
85	180
85	183
85	203
85	207
85	720
85	215
85	219
85	734
85	223
85	240
85	763
85	252
85	775
85	776
85	270
85	1069
85	279
85	793
85	312
85	650
85	835
85	840
85	357
85	878
85	889
85	380
85	895
85	897
85	387
85	388
85	910
85	400
85	914
85	407
85	413
85	415
85	426
85	430
85	947
85	450
85	457
85	459
85	973
85	987
85	497
85	500
85	501
85	503
86	525
86	526
86	536
86	537
86	593
86	91
86	93
86	96
86	528
86	612
86	109
86	117
86	631
86	124
86	637
86	126
86	533
86	660
86	152
86	155
86	1221
86	160
86	681
86	171
86	1202
86	183
86	188
86	1141
86	195
86	197
86	203
86	207
86	721
86	222
86	746
86	1149
86	754
86	761
86	762
86	252
86	258
86	260
86	263
86	266
86	268
86	269
86	273
86	275
86	280
86	798
86	296
86	297
86	304
86	310
86	311
86	842
86	846
86	848
86	343
86	349
86	1083
86	356
86	357
86	359
86	881
86	380
86	900
86	902
86	910
86	932
86	435
86	956
86	445
86	471
86	487
86	497
86	501
86	502
86	596
87	1025
87	515
87	1030
87	535
87	543
87	1072
87	88
87	92
87	1117
87	95
87	99
87	106
87	111
87	113
87	1140
87	1141
87	1149
87	129
87	131
87	132
87	143
87	146
87	661
87	1178
87	168
87	1201
87	709
87	1058
87	719
87	208
87	224
87	1063
87	246
87	254
87	256
87	770
87	273
87	286
87	304
87	312
87	565
87	833
87	325
87	334
87	849
87	342
87	855
87	347
87	358
87	362
87	372
87	885
87	384
87	897
87	398
87	399
87	916
87	406
87	410
87	923
87	430
87	950
87	954
87	453
87	454
87	469
87	472
87	477
87	481
87	484
87	488
87	490
87	492
87	1013
87	506
88	519
88	549
88	1062
88	558
88	1079
88	569
88	1086
88	590
88	592
88	89
88	95
88	96
88	112
88	1139
88	122
88	124
88	644
88	646
88	138
88	158
88	674
88	165
88	169
88	1199
88	701
88	702
88	192
88	707
88	203
88	205
88	724
88	725
88	241
88	242
88	248
88	212
88	251
88	767
88	274
88	792
88	283
88	302
88	305
88	308
88	1102
88	333
88	334
88	853
88	345
88	347
88	352
88	353
88	877
88	881
88	382
88	897
88	916
88	440
88	960
88	450
88	503
88	464
88	469
88	487
88	488
88	1001
88	681
89	517
89	518
89	1075
89	1093
89	603
89	604
89	605
89	97
89	98
89	101
89	106
89	626
89	629
89	631
89	633
89	140
89	1171
89	153
89	1182
89	159
89	166
89	168
89	173
89	178
89	181
89	695
89	184
89	698
89	188
89	707
89	801
89	200
89	713
89	202
89	1059
89	213
89	218
89	735
89	736
89	229
89	750
89	211
89	248
89	250
89	251
89	1069
89	787
89	276
89	791
89	289
89	290
89	300
89	565
89	848
89	344
89	571
89	870
89	365
89	890
89	382
89	390
89	903
89	1090
89	911
89	416
89	427
89	1225
89	465
90	512
90	1025
90	1036
90	1039
90	1044
90	533
90	552
90	566
90	567
90	1084
90	584
90	588
90	1114
90	91
90	1116
90	93
90	94
90	99
90	614
90	103
90	104
90	1212
90	108
90	112
90	114
90	119
90	1144
90	123
90	127
90	643
90	1167
90	1168
90	145
90	146
90	154
90	155
90	157
90	1183
90	160
90	161
90	163
90	165
90	168
90	171
90	176
90	177
90	181
90	186
90	188
90	705
90	197
90	206
90	211
90	219
90	747
90	749
90	240
90	723
90	758
90	247
90	251
90	257
90	260
90	1068
90	1151
90	781
90	271
90	279
90	291
90	805
90	806
90	812
90	818
90	306
90	823
90	318
90	335
90	343
90	658
90	880
90	882
90	381
90	899
90	404
90	414
90	1179
90	430
90	447
90	993
90	1000
90	1015
90	509
91	516
91	1042
91	557
91	559
91	588
91	589
91	1104
91	1145
91	601
91	607
91	96
91	103
91	617
91	109
91	622
91	111
91	117
91	121
91	126
91	132
91	1161
91	653
91	145
91	153
91	155
91	156
91	1050
91	158
91	159
91	160
91	167
91	168
91	540
91	178
91	1206
91	183
91	184
91	185
91	1029
91	1217
91	710
91	1057
91	721
91	215
91	219
91	221
91	223
91	225
91	745
91	762
91	555
91	263
91	271
91	286
91	289
91	292
91	294
91	1169
91	298
91	300
91	320
91	835
91	842
91	331
91	855
91	344
91	349
91	353
91	571
91	357
91	871
91	1069
91	387
91	392
91	396
91	408
91	944
91	585
91	447
91	965
91	464
91	476
91	996
91	485
91	487
91	1002
91	1006
91	1011
91	169
91	1023
92	1024
92	1033
92	527
92	1055
92	1068
92	558
92	572
92	94
92	96
92	100
92	614
92	104
92	620
92	111
92	116
92	117
92	1144
92	636
92	125
92	129
92	130
92	132
92	135
92	136
92	137
92	139
92	141
92	144
92	145
92	1177
92	157
92	880
92	164
92	166
92	686
92	687
92	186
92	190
92	192
92	195
92	1223
92	712
92	1225
92	202
92	207
92	222
92	225
92	739
92	747
92	748
92	245
92	762
92	273
92	790
92	283
92	286
92	290
92	291
92	299
92	302
92	313
92	828
92	324
92	838
92	327
92	345
92	859
92	348
92	865
92	358
92	368
92	901
92	390
92	408
92	933
92	436
92	438
92	443
92	757
92	449
92	450
92	459
92	479
92	997
92	486
92	647
92	503
92	1022
93	512
93	515
93	519
93	528
93	1048
93	537
93	1056
93	1060
93	1062
93	1066
93	1077
93	566
93	572
93	704
93	94
93	95
93	608
93	105
93	619
93	112
93	113
93	114
93	628
93	125
93	789
93	128
93	129
93	133
93	650
93	1169
93	660
93	149
93	1175
93	154
93	156
93	1050
93	673
93	1187
93	676
93	1192
93	177
93	179
93	180
93	181
93	699
93	190
93	192
93	193
93	198
93	208
93	209
93	730
93	224
93	737
93	228
93	242
93	809
93	763
93	257
93	262
93	264
93	265
93	268
93	269
93	270
93	271
93	274
93	788
93	277
93	640
93	796
93	296
93	297
93	300
93	301
93	307
93	311
93	316
93	320
93	322
93	324
93	325
93	842
93	332
93	848
93	851
93	354
93	868
93	359
93	361
93	362
93	880
93	882
93	385
93	906
93	396
93	911
93	402
93	918
93	836
93	420
93	421
93	425
93	944
93	439
93	441
93	956
93	456
93	844
93	972
93	467
93	475
93	486
93	490
93	1003
93	501
93	1014
94	529
94	512
94	549
94	1064
94	565
94	95
94	577
94	1098
94	1110
94	1113
94	607
94	1122
94	103
94	625
94	116
94	117
94	1142
94	119
94	124
94	125
94	128
94	133
94	649
94	141
94	142
94	144
94	147
94	151
94	1176
94	669
94	1185
94	162
94	677
94	113
94	1192
94	534
94	172
94	686
94	692
94	1205
94	184
94	698
94	194
94	711
94	202
94	203
94	210
94	213
94	214
94	216
94	220
94	604
94	237
94	241
94	758
94	259
94	781
94	281
94	285
94	289
94	292
94	296
94	303
94	818
94	826
94	317
94	327
94	328
94	329
94	856
94	858
94	885
94	889
94	390
94	913
94	412
94	947
94	437
94	459
94	976
94	471
94	989
94	491
94	497
94	498
94	1018
94	1023
95	1154
95	427
95	133
95	1189
95	904
95	1168
95	268
95	397
95	654
95	1047
95	144
95	433
95	152
95	409
95	411
95	474
95	420
95	933
95	1065
95	171
95	921
95	466
95	178
95	819
95	1182
95	1195
95	180
95	314
95	571
95	1029
95	1209
95	195
95	584
95	716
95	305
95	210
95	342
95	985
95	346
95	471
95	96
95	272
95	587
95	100
95	229
95	1137
95	104
95	489
95	109
95	110
95	879
95	113
95	883
95	246
95	119
95	249
95	1096
95	1022
96	513
96	1032
96	1045
96	536
96	175
96	688
96	1081
96	573
96	1037
96	609
96	1122
96	1124
96	613
96	103
96	616
96	107
96	621
96	110
96	112
96	122
96	639
96	646
96	157
96	168
96	169
96	686
96	687
96	176
96	1201
96	179
96	699
96	700
96	707
96	1223
96	208
96	214
96	218
96	733
96	225
96	233
96	237
96	752
96	244
96	766
96	770
96	775
96	776
96	267
96	273
96	277
96	985
96	286
96	801
96	297
96	306
96	308
96	311
96	313
96	826
96	331
96	338
96	355
96	360
96	875
96	366
96	927
96	931
96	1009
96	439
96	958
96	453
96	984
96	473
96	478
96	101
96	488
96	495
96	680
96	499
96	507
96	1021
97	1199
97	550
97	803
97	1087
97	587
97	588
97	1103
97	593
97	598
97	605
97	102
97	529
97	621
97	119
97	128
97	131
97	651
97	140
97	153
97	154
97	667
97	538
97	675
97	678
97	167
97	175
97	1203
97	182
97	1207
97	185
97	1214
97	201
97	723
97	734
97	739
97	228
97	741
97	742
97	235
97	237
97	259
97	263
97	267
97	782
97	277
97	793
97	284
97	291
97	805
97	1073
97	299
97	319
97	328
97	844
97	847
97	340
97	346
97	863
97	353
97	357
97	360
97	368
97	371
97	884
97	379
97	397
97	400
97	927
97	422
97	423
97	425
97	432
97	950
97	964
97	452
97	455
97	458
97	986
97	477
97	999
97	495
97	852
97	505
98	513
98	522
98	528
98	563
98	565
98	1034
98	581
98	99
98	1126
98	622
98	631
98	120
98	125
98	364
98	516
98	661
98	670
98	164
98	167
98	170
98	683
98	178
98	179
98	1204
98	1205
98	183
98	185
98	194
98	204
98	206
98	548
98	218
98	747
98	240
98	242
98	256
98	261
98	262
98	777
98	267
98	271
98	272
98	791
98	281
98	298
98	817
98	821
98	324
98	840
98	332
98	352
98	1083
98	876
98	367
98	882
98	374
98	377
98	405
98	408
98	424
98	439
98	453
98	972
98	984
98	489
98	1008
98	510
99	343
99	1039
99	529
99	943
99	541
99	545
99	573
99	1087
99	588
99	594
99	608
99	187
99	107
99	118
99	122
99	123
99	124
99	128
99	1162
99	1047
99	144
99	146
99	149
99	668
99	1181
99	162
99	1222
99	1190
99	683
99	173
99	184
99	1209
99	699
99	198
99	203
99	729
99	222
99	223
99	235
99	239
99	250
99	766
99	767
99	768
99	280
99	282
99	290
99	307
99	824
99	564
99	1077
99	327
99	1085
99	334
99	336
99	855
99	366
99	378
99	383
99	386
99	899
99	388
99	904
99	912
99	403
99	406
99	411
99	931
99	932
99	696
99	940
99	431
99	985
99	495
99	1013
99	502
99	1016
99	1022
100	524
100	527
100	529
100	534
100	1050
100	543
100	558
100	1197
100	592
100	608
100	103
100	105
100	625
100	120
100	1147
100	1149
100	129
100	134
100	1165
100	144
100	1171
100	148
100	662
100	665
100	154
100	159
100	163
100	166
100	1192
100	173
100	1203
100	180
100	1054
100	190
100	191
100	192
100	193
100	196
100	1222
100	218
100	222
100	227
100	229
100	233
100	240
100	774
100	268
100	782
100	1069
100	787
100	789
100	279
100	807
100	819
100	310
100	312
100	320
100	833
100	337
100	349
100	388
100	399
100	406
100	412
100	415
100	950
100	463
100	544
100	1106
100	502
100	503
100	1021
101	1039
101	1074
101	1077
101	573
101	527
101	1119
101	102
101	106
101	1134
101	627
101	121
101	129
101	131
101	141
101	1168
101	660
101	1178
101	675
101	165
101	169
101	173
101	1198
101	1200
101	179
101	693
101	201
101	720
101	725
101	215
101	239
101	240
101	245
101	761
101	775
101	556
101	271
101	643
101	276
101	284
101	301
101	302
101	819
101	321
101	331
101	346
101	861
101	350
101	353
101	357
101	880
101	373
101	384
101	115
101	419
101	932
101	428
101	436
101	456
101	478
101	486
101	488
101	1106
102	514
102	515
102	1052
102	541
102	1056
102	564
102	1077
102	571
102	576
102	1100
102	590
102	612
102	103
102	617
102	106
102	1138
102	118
102	1144
102	1148
102	125
102	639
102	128
102	648
102	649
102	138
102	141
102	146
102	154
102	1186
102	676
102	166
102	1193
102	1194
102	174
102	177
102	186
102	701
102	703
102	199
102	208
102	724
102	730
102	227
102	550
102	232
102	243
102	765
102	789
102	280
102	816
102	298
102	812
102	303
102	304
102	305
102	316
102	835
102	845
102	653
102	856
102	861
102	871
102	876
102	366
102	383
102	391
102	415
102	419
102	937
102	939
102	430
102	438
102	439
102	962
102	587
102	469
102	475
102	988
102	1003
102	493
102	504
103	518
103	519
103	527
103	515
103	1030
103	553
103	556
103	557
103	1073
103	562
103	564
103	581
103	588
103	1103
103	1108
103	598
103	609
103	1125
103	617
103	1132
103	621
103	111
103	116
103	1129
103	633
103	635
103	128
103	129
103	131
103	138
103	658
103	148
103	665
103	538
103	1182
103	163
103	166
103	680
103	1194
103	171
103	172
103	180
103	696
103	185
103	702
103	1215
103	706
103	707
103	196
103	209
103	1115
103	728
103	223
103	226
103	233
103	754
103	247
103	248
103	255
103	772
103	268
103	272
103	273
103	708
103	277
103	279
103	282
103	284
103	304
103	1050
103	824
103	830
103	323
103	328
103	331
103	333
103	335
103	344
103	859
103	363
103	877
103	369
103	918
103	929
103	430
103	669
103	432
103	456
103	970
103	461
103	463
103	980
103	483
103	1015
103	1022
104	513
104	492
104	138
104	141
104	911
104	147
104	532
104	601
104	153
104	432
104	813
104	178
104	185
104	863
104	959
104	833
104	139
104	582
104	459
104	403
104	333
104	944
104	594
104	339
104	697
104	348
104	164
104	207
104	990
104	425
104	587
104	195
104	209
104	232
104	323
104	668
104	108
104	237
104	1133
104	240
104	1010
