255	283
255	410
255	670
255	709
255	295
255	808
255	556
255	941
255	434
255	564
255	1195
255	837
255	1081
255	573
255	321
255	1078
255	713
255	334
255	461
255	774
255	468
255	982
255	1209
255	858
255	399
255	297
255	425
255	355
255	422
255	1085
255	1008
255	1138
255	630
255	678
256	514
256	791
256	268
256	909
256	782
256	796
256	288
256	297
256	610
256	600
256	730
256	864
256	425
256	894
256	383
257	386
257	394
257	779
257	912
257	786
257	541
257	681
257	1068
257	305
257	949
257	313
257	544
257	457
257	346
257	732
257	485
257	872
257	620
257	809
257	498
257	1011
257	504
257	762
257	635
258	262
258	263
258	1032
258	782
258	272
258	275
258	277
258	657
258	539
258	295
258	425
258	426
258	555
258	311
258	1080
258	1083
258	1110
258	1214
258	577
258	454
258	971
258	525
258	1104
258	1166
258	342
258	343
258	271
258	863
258	1222
258	1040
258	1005
258	753
258	501
258	1142
258	1194
259	386
259	261
259	940
259	397
259	271
259	1177
259	517
259	881
259	567
259	394
259	1174
259	449
259	502
259	457
259	1227
259	337
259	738
259	358
259	465
259	362
259	619
259	853
259	496
259	369
259	754
259	1214
259	375
259	1147
260	588
260	1216
260	515
260	653
260	1041
260	1219
260	665
260	794
260	675
260	805
260	1196
260	669
260	688
260	1202
260	1011
260	570
260	959
260	458
260	907
260	310
260	1213
260	724
260	855
260	600
260	1116
260	1117
260	607
260	353
260	354
260	1002
260	893
260	371
260	842
260	1151
261	518
261	400
261	899
261	660
261	662
261	665
261	1008
261	930
261	990
261	554
261	414
261	325
261	345
261	593
261	745
261	285
261	1129
261	383
262	726
262	774
262	392
262	891
262	528
262	792
262	1164
262	794
262	541
262	1054
262	325
262	1158
262	935
262	480
262	434
262	814
262	303
262	308
262	573
262	447
262	576
262	441
262	460
262	332
262	973
262	591
262	336
262	977
262	1100
262	1108
262	341
262	1112
262	734
262	720
262	611
262	868
262	294
262	1076
262	752
262	629
262	379
262	636
263	939
263	394
263	877
263	285
263	837
263	292
263	1061
263	299
263	303
263	1212
263	586
263	709
263	1096
263	458
263	333
263	596
263	725
263	353
263	295
263	1214
263	767
264	897
264	898
264	1217
264	906
264	786
264	543
264	421
264	861
264	309
264	824
264	444
264	1034
264	575
264	705
264	847
264	850
264	467
264	902
264	343
264	476
264	349
264	607
264	490
264	748
264	493
264	1007
264	1140
264	501
264	630
264	1151
265	797
265	390
265	1196
265	906
265	913
265	274
265	387
265	788
265	1070
265	1178
265	1071
265	554
265	685
265	558
265	413
265	619
265	824
265	308
265	1085
265	1086
265	577
265	456
265	291
265	858
265	655
265	1082
265	741
265	354
265	813
265	294
265	362
265	883
265	630
265	376
265	1145
265	506
265	1151
265	765
265	469
266	394
266	1163
266	1039
266	278
266	551
266	1069
266	302
266	1199
266	433
266	312
266	314
266	443
266	575
266	333
266	717
266	824
266	724
266	597
266	689
266	479
266	484
266	358
266	743
266	679
266	494
266	753
266	371
266	318
266	1016
266	1044
266	508
267	571
267	645
267	649
267	395
267	621
267	403
267	431
267	536
267	559
267	303
267	415
267	544
267	667
267	422
267	821
267	285
267	816
267	1032
267	499
267	777
267	443
267	704
267	1184
267	834
267	453
267	1079
267	336
267	722
267	467
267	469
267	983
267	804
267	605
267	962
267	355
267	357
267	551
267	1137
267	1141
267	678
268	514
268	900
268	644
268	393
268	343
268	398
268	1039
268	921
268	579
268	281
268	286
268	672
268	560
268	666
268	846
268	683
268	430
268	431
268	304
268	434
268	948
268	699
268	395
268	580
268	966
268	723
268	654
268	860
268	806
268	1105
268	1010
268	887
268	506
268	767
269	387
269	777
269	642
269	534
269	932
269	430
269	690
269	570
269	449
269	609
269	1103
269	721
269	398
269	473
269	358
269	319
269	755
269	758
269	504
269	383
270	993
270	787
270	1204
270	1113
270	1177
270	1045
270	416
270	1187
270	293
270	474
270	424
270	937
270	300
270	946
270	814
270	434
270	308
270	1077
270	569
270	445
270	459
270	454
270	583
270	968
270	718
270	591
270	346
270	349
270	734
270	784
270	614
270	615
270	620
270	1005
270	573
270	1009
270	754
270	500
270	757
270	374
270	376
270	1151
270	765
270	638
270	865
271	384
271	775
271	780
271	525
271	1169
271	658
271	1183
271	289
271	546
271	291
271	422
271	936
271	298
271	1067
271	942
271	541
271	560
271	1189
271	441
271	443
271	1012
271	583
271	331
271	674
271	419
271	1000
271	489
271	935
271	677
271	498
271	467
271	1143
271	632
271	852
271	507
272	683
272	772
272	389
272	522
272	1133
272	1170
272	927
272	416
272	304
272	300
272	1069
272	430
272	1079
272	825
272	705
272	1085
272	321
272	962
272	374
272	710
272	524
272	459
272	1221
272	591
272	1105
272	659
272	856
272	735
272	356
272	617
272	1184
272	1009
272	403
272	1012
272	376
273	515
273	908
273	274
273	533
273	1174
273	325
273	289
273	296
273	812
273	436
273	694
273	826
273	831
273	910
273	1227
273	333
273	337
273	365
273	1082
273	869
273	994
273	739
273	489
273	338
273	750
273	495
273	372
273	633
273	764
273	637
274	1152
274	389
274	1168
274	790
274	388
274	303
274	798
274	1104
274	775
274	562
274	947
274	542
274	649
274	702
274	704
274	684
274	844
274	590
274	336
274	736
274	598
274	860
274	314
274	990
274	611
274	996
274	613
274	363
274	497
274	371
274	505
274	720
274	1151
275	1074
275	399
275	529
275	277
275	282
275	929
275	418
275	423
275	424
275	1066
275	798
275	941
275	945
275	441
275	576
275	1092
275	1095
275	586
275	844
275	340
275	341
275	314
275	678
275	1002
275	759
275	504
275	575
275	383
276	896
276	514
276	299
276	393
276	783
276	280
276	410
276	427
276	688
276	291
276	660
276	554
276	1067
276	308
276	411
276	539
276	321
276	684
276	325
276	718
276	455
276	841
276	1101
276	1105
276	724
276	462
276	736
276	478
276	993
276	355
276	360
276	494
276	368
276	1064
276	370
276	507
276	738
276	981
277	435
277	655
277	644
277	673
277	283
277	807
277	681
277	298
277	300
277	557
277	580
277	710
277	327
277	1100
277	339
277	1007
277	563
277	783
277	732
277	744
277	623
277	503
278	389
278	577
278	396
278	962
278	472
278	725
278	535
278	516
278	283
278	412
278	414
278	1062
278	423
278	534
278	557
278	942
278	561
278	824
278	527
278	446
278	320
278	834
278	711
278	585
278	311
278	845
278	847
278	721
278	817
278	334
278	442
278	783
278	358
278	361
278	618
278	853
278	496
278	628
278	892
279	1153
279	772
279	776
279	748
279	408
279	1171
279	662
279	280
279	410
279	924
279	426
279	1010
279	323
279	584
279	342
279	988
279	609
279	998
279	882
279	759
279	511
279	383
280	598
280	712
280	401
280	410
280	667
280	417
280	475
280	553
280	581
280	645
280	308
280	313
280	573
280	448
280	451
280	328
280	331
280	724
280	347
280	657
280	1131
280	792
280	370
280	503
280	508
281	1160
281	1039
281	654
281	557
281	414
281	545
281	291
281	1105
281	297
281	301
281	307
281	1225
281	440
281	991
281	576
281	577
281	779
281	324
281	721
281	1110
281	728
281	847
281	612
281	615
281	493
281	494
281	624
281	369
281	383
281	633
281	379
282	1026
282	300
282	1165
282	399
282	528
282	1083
282	755
282	836
282	299
282	1115
282	859
282	1190
282	682
282	304
282	566
282	951
282	735
282	864
282	580
282	840
282	1098
282	459
282	338
282	1111
282	856
282	601
282	475
282	476
282	479
282	480
282	739
282	745
282	583
282	748
282	495
282	885
282	1139
282	375
282	888
282	891
283	385
283	515
283	517
283	987
283	932
283	809
283	560
283	309
283	566
283	696
283	345
283	347
283	352
283	751
284	384
284	1154
284	727
284	785
284	387
284	532
284	1173
284	921
284	416
284	913
284	290
284	944
284	584
284	562
284	1131
284	313
284	958
284	705
284	721
284	338
284	981
284	986
284	352
284	482
284	613
284	700
284	1213
284	360
284	754
284	888
285	905
285	522
285	525
285	917
285	923
285	418
285	547
285	293
285	553
285	1071
285	1072
285	773
285	437
285	757
285	845
285	344
285	421
285	869
285	465
285	573
285	1136
285	677
285	702
285	374
285	633
285	1018
286	895
286	1041
286	534
286	538
286	815
286	417
286	290
286	347
286	1061
286	551
286	1065
286	299
286	556
286	419
286	700
286	946
286	308
286	1077
286	313
286	444
286	833
286	707
286	452
286	460
286	674
286	1204
286	601
286	349
286	736
286	1019
286	1126
286	358
286	1000
286	765
286	1011
286	503
286	635
286	509
286	767
287	619
287	925
287	396
287	667
287	704
287	926
287	304
287	420
287	815
287	298
287	428
287	541
287	840
287	1205
287	569
287	1217
287	452
287	711
287	328
287	333
287	847
287	984
287	473
287	738
287	615
287	786
287	878
287	882
287	757
287	890
287	638
288	804
288	471
288	526
288	600
288	786
288	405
288	922
288	412
288	542
288	1031
288	601
288	933
288	293
288	357
288	878
288	1012
288	1013
288	377
288	298
289	384
289	395
289	536
289	411
289	670
289	547
289	933
289	298
289	687
289	1072
289	561
289	1079
289	313
289	832
289	845
289	850
289	675
289	350
289	1122
289	996
289	813
289	617
289	1003
289	756
289	374
289	633
289	1022
290	387
290	391
290	782
290	344
290	658
290	545
290	731
290	432
290	306
290	951
290	954
290	1183
290	702
290	321
290	578
290	466
290	340
290	729
290	851
290	347
290	860
290	483
290	485
290	874
290	625
290	372
290	1214
290	887
290	596
290	637
291	513
291	1158
291	1035
291	782
291	1170
291	410
291	804
291	294
291	551
291	1050
291	564
291	445
291	666
291	709
291	455
291	599
291	421
291	1125
291	1132
291	365
291	1134
291	1133
291	374
291	1145
292	643
292	343
292	1071
292	514
292	301
292	914
292	532
292	431
292	674
292	646
292	881
292	296
292	681
292	391
292	697
292	1082
292	956
292	416
292	834
292	424
292	711
292	459
292	909
292	1210
292	853
292	986
292	557
292	351
292	994
292	1056
292	746
292	620
292	877
292	369
292	887
292	637
292	405
293	385
293	514
293	1030
293	727
293	915
293	543
293	519
293	776
293	306
293	691
293	440
293	693
293	1056
293	322
293	325
293	980
293	343
293	1128
293	1134
293	1136
293	1144
293	703
293	1148
293	1149
294	1025
294	532
294	1134
294	512
294	1177
294	537
294	1056
294	673
294	933
294	550
294	876
294	827
294	1097
294	441
294	971
294	325
294	457
294	1144
294	313
294	1030
294	604
294	1158
294	443
294	488
294	748
294	1138
294	851
294	893
295	699
295	1035
295	411
295	369
295	296
295	809
295	555
295	1074
295	558
295	562
295	671
295	574
295	319
295	324
295	867
295	1123
295	469
295	984
295	1113
295	612
295	491
295	339
295	756
295	1014
295	468
296	1031
296	656
296	772
296	1052
296	624
296	556
296	304
296	411
296	752
296	577
296	335
296	597
296	860
296	719
296	360
296	368
296	1009
296	884
296	819
297	516
297	1162
297	407
297	1037
297	344
297	976
297	413
297	547
297	421
297	313
297	699
297	318
297	579
297	580
297	535
297	844
297	838
297	341
297	342
297	441
297	860
297	989
297	350
297	359
297	490
297	978
297	853
297	626
297	592
297	767
297	508
297	637
298	512
298	905
298	1113
298	1054
298	419
298	548
298	684
298	1215
298	592
298	601
298	474
298	1020
298	1141
299	779
299	397
299	528
299	409
299	1187
299	1060
299	549
299	431
299	670
299	837
299	454
299	1136
299	335
299	632
299	983
299	472
299	698
299	863
299	1120
299	912
299	739
299	496
299	369
299	1140
299	894
299	504
299	764
300	384
300	519
300	904
300	650
300	917
300	798
300	901
300	538
300	551
300	810
300	306
300	308
300	439
300	1210
300	467
300	596
300	400
300	928
300	490
300	498
300	1142
300	887
300	763
300	767
301	1154
301	781
301	413
301	422
301	306
301	436
301	696
301	1209
301	450
301	305
301	689
301	1188
301	870
301	748
301	1142
301	631
302	432
302	1067
302	649
302	783
302	918
302	931
302	426
302	304
302	1076
302	1205
302	953
302	501
302	591
302	465
302	338
302	351
302	635
302	486
302	424
302	379
303	513
303	650
303	781
303	911
303	656
303	1176
303	1093
303	411
303	521
303	646
303	882
303	1071
303	1095
303	861
303	392
303	969
303	312
303	825
303	509
303	765
303	326
303	583
303	823
303	340
303	605
303	736
303	617
303	493
303	381
303	754
303	1227
303	1151
303	639
304	870
304	549
304	1069
304	587
304	470
304	732
304	350
304	863
304	614
304	743
304	746
304	495
304	496
304	1138
304	595
304	501
304	1001
304	1146
304	379
304	765
305	641
305	395
305	1036
305	354
305	662
305	408
305	922
305	913
305	989
305	735
305	568
305	313
305	318
305	757
305	321
305	979
305	399
305	1111
305	728
305	608
305	348
305	733
305	352
305	529
305	743
305	1215
305	1148
305	638
305	895
306	774
306	649
306	781
306	557
306	531
306	729
306	928
306	548
306	682
306	1204
306	565
306	1079
306	1140
306	1034
306	320
306	1219
306	836
306	1057
306	712
306	715
306	980
306	357
306	1004
306	627
306	884
307	1152
307	515
307	1162
307	557
307	1046
307	1177
307	541
307	800
307	430
307	445
307	587
307	713
307	1098
307	463
307	976
307	596
307	783
307	477
307	478
307	847
307	1125
307	502
307	1131
307	1133
307	829
307	1138
307	500
307	888
307	724
308	769
308	1027
308	391
308	1064
308	407
308	1039
308	408
308	796
308	666
308	425
308	1066
308	1200
308	862
308	364
308	324
308	1224
308	459
308	844
308	336
308	337
308	995
308	526
308	602
308	861
308	390
308	1176
308	999
308	488
308	363
308	744
308	635
309	1025
309	523
309	398
309	530
309	1220
309	939
309	1204
309	831
309	327
309	584
309	1122
309	525
309	853
309	729
309	607
309	738
309	873
309	1086
309	1007
309	318
309	760
309	1061
309	975
310	328
310	778
310	1096
310	987
310	561
310	424
310	431
310	316
310	702
310	1185
310	1038
310	505
310	475
310	348
310	1131
310	501
311	780
311	898
311	912
311	786
311	660
311	1198
311	800
311	929
311	1192
311	937
311	662
311	559
311	1073
311	443
311	505
311	716
311	462
311	722
311	724
311	343
311	608
311	401
311	316
311	491
311	370
311	883
311	510
311	636
311	382
312	705
312	1043
312	533
312	666
312	546
312	1201
312	1145
312	439
312	570
312	574
312	583
312	464
312	504
312	342
312	364
312	1136
312	1108
312	381
313	1027
313	669
313	769
313	654
313	400
313	1179
313	389
313	544
313	802
313	676
313	680
313	941
313	562
313	1075
313	314
313	703
313	581
313	1223
313	713
313	733
313	607
313	355
313	361
313	1006
313	883
313	763
314	387
314	388
314	523
314	1045
314	546
314	435
314	829
314	975
314	1106
314	1111
314	862
314	359
314	877
314	1006
314	502
314	992
315	699
315	524
315	785
315	403
315	793
315	346
315	546
315	1196
315	685
315	818
315	572
315	829
315	448
315	834
315	847
315	982
315	889
315	620
315	957
315	724
315	633
316	514
316	396
316	385
316	404
316	923
316	816
316	1061
316	806
316	1186
316	683
316	449
316	701
316	448
316	321
316	395
316	333
316	463
316	733
316	1120
316	359
316	492
316	754
316	373
316	1015
316	1194
316	383
317	747
317	1217
317	1160
317	397
317	579
317	926
317	447
317	451
317	583
317	337
317	1111
317	992
317	867
317	363
317	1086
317	831
317	874
318	641
318	653
318	667
318	676
318	438
318	695
318	569
318	962
318	545
318	968
318	458
318	851
318	1067
318	730
318	864
318	553
318	681
318	1130
318	647
318	493
318	957
318	380
318	1022
319	898
319	518
319	1053
319	526
319	1048
319	947
319	1080
319	662
319	760
319	346
319	419
319	1065
319	940
319	690
319	691
319	756
319	698
319	321
319	843
319	993
319	715
319	696
319	1107
319	868
319	975
319	826
319	607
319	352
319	864
319	612
319	741
319	618
319	620
319	504
319	635
319	636
319	894
320	899
320	1155
320	959
320	780
320	397
320	1166
320	784
320	323
320	404
320	793
320	923
320	781
320	518
320	934
320	909
320	561
320	908
320	437
320	351
320	629
320	1216
320	453
320	1227
320	463
320	720
320	611
320	725
320	726
320	472
320	480
320	483
320	1124
320	361
320	490
320	1211
320	594
320	369
320	707
320	631
320	763
320	1049
320	510
320	533
321	470
321	518
321	392
321	1033
321	581
321	795
321	962
321	909
321	979
321	1179
321	550
321	359
321	878
321	1107
321	763
321	765
321	510
322	929
322	1057
322	396
322	606
322	664
322	1044
322	536
322	1160
322	879
322	413
322	424
322	632
322	431
322	1075
322	437
322	822
322	951
322	1208
322	364
322	673
322	841
322	1100
322	468
322	473
322	484
322	873
322	623
322	880
322	681
322	508
322	511
323	955
323	1224
323	800
323	937
323	946
323	694
323	1033
323	1209
323	715
323	456
323	503
323	591
323	481
323	482
323	357
323	843
323	495
323	374
323	1016
323	505
323	509
324	1069
324	815
324	1028
324	453
324	938
324	560
324	607
324	964
324	590
324	718
324	344
324	1005
325	363
325	1168
325	1049
325	808
325	937
325	620
325	453
325	583
325	1115
325	862
325	608
325	1001
325	492
325	711
325	887
325	765
326	1172
326	790
326	1121
326	532
326	661
326	406
326	807
326	1159
326	558
326	441
326	1117
326	478
326	737
326	466
326	936
326	703
327	386
327	599
327	652
327	782
327	1169
327	408
327	645
327	1010
327	558
327	989
327	1210
327	443
327	446
327	1226
327	1175
327	861
327	606
327	892
327	501
327	762
327	379
327	764
327	1223
328	774
328	746
328	651
328	786
328	963
328	917
328	836
328	413
328	913
328	546
328	1220
328	425
328	1070
328	1201
328	1225
328	703
328	577
328	707
328	812
328	759
328	848
328	1108
328	472
328	603
328	738
328	1211
328	873
328	664
328	621
328	881
328	822
328	500
328	757
328	374
328	890
328	1078
329	495
329	1086
329	424
329	813
329	432
329	436
329	479
329	1192
329	715
329	846
329	337
329	675
329	980
329	343
329	731
329	351
329	864
329	737
329	1214
329	362
329	363
329	877
329	367
329	958
329	1144
329	1017
329	762
329	379
330	1026
330	647
330	1196
330	654
330	399
330	787
330	1049
330	926
330	683
330	818
330	819
330	574
330	340
330	633
330	804
330	352
330	699
330	1128
330	468
330	379
330	767
331	1028
331	521
331	539
331	671
331	674
331	1062
331	437
331	1208
331	698
331	1216
331	848
331	721
331	1125
331	355
331	871
331	1069
331	1023
331	895
332	1026
332	875
332	391
332	1185
332	941
332	1057
332	561
332	1196
332	450
332	779
332	1142
332	609
332	1164
332	970
332	588
332	335
332	979
332	1103
332	1117
332	479
332	528
332	486
332	871
332	907
332	1021
332	1139
332	1140
332	830
332	758
333	555
333	390
333	1036
333	642
333	911
333	784
333	659
333	405
333	1185
333	423
333	808
333	1193
333	561
333	1181
333	392
333	564
333	953
333	958
333	575
333	718
333	457
333	1226
333	971
333	464
333	440
333	722
333	398
333	982
333	730
333	483
333	997
333	744
333	1212
333	1003
333	1134
333	367
333	1171
334	733
334	1037
334	782
334	493
334	407
334	1184
