247	1008
247	373
247	382
247	1151
248	256
248	386
248	619
248	797
248	897
248	520
248	266
248	429
248	529
248	1171
248	921
248	919
248	452
248	799
248	432
248	693
248	585
248	442
248	1211
248	576
248	324
248	326
248	462
248	722
248	472
248	602
248	731
248	350
248	880
248	869
248	252
248	359
248	364
248	365
248	752
248	1137
248	882
248	499
248	894
248	617
248	382
249	512
249	1217
249	648
249	983
249	972
249	1037
249	654
249	1168
249	659
249	276
249	790
249	1181
249	415
249	672
249	680
249	1073
249	568
249	316
249	449
249	697
249	950
249	1094
249	1059
249	723
249	343
249	996
249	474
249	603
249	1137
249	1084
249	746
249	366
249	372
249	250
249	765
249	1023
250	1166
250	1069
250	563
250	707
250	660
250	279
250	618
250	1051
250	412
250	1114
250	517
250	291
250	774
250	561
250	989
250	309
250	566
250	312
250	314
250	1214
250	1077
250	1120
250	395
250	584
250	808
250	594
250	476
250	477
250	478
250	997
250	263
250	865
250	550
250	742
250	490
250	893
250	496
250	625
250	1171
251	526
251	272
251	657
251	532
251	663
251	283
251	669
251	416
251	673
251	676
251	294
251	1064
251	430
251	1203
251	478
251	439
251	442
251	579
251	461
251	1123
251	1179
251	469
251	540
251	570
251	587
251	358
251	487
251	360
251	361
251	877
251	879
251	1227
251	635
251	381
251	1109
252	385
252	514
252	1202
252	392
252	657
252	367
252	412
252	858
252	287
252	957
252	348
252	298
252	1197
252	943
252	1074
252	698
252	411
252	448
252	835
252	829
252	713
252	1144
252	739
252	954
252	617
252	664
252	1012
252	759
252	508
252	1151
253	512
253	388
253	524
253	921
253	916
253	729
253	285
253	936
253	302
253	1113
253	313
253	539
253	1089
253	582
253	737
253	780
253	714
253	716
253	723
253	597
253	344
253	603
253	355
253	472
253	1009
253	915
253	1017
254	342
254	769
254	650
254	1166
254	1112
254	275
254	406
254	1175
254	772
254	413
254	802
254	603
254	1061
254	666
254	990
254	438
254	315
254	1212
254	1088
254	1149
254	1025
254	694
254	545
254	713
254	906
254	975
254	724
254	725
254	868
254	349
254	891
254	612
254	614
254	486
254	748
254	493
254	829
254	625
254	499
254	507
255	901
255	392
255	407
255	1176
255	924
255	800
255	325
255	1201
255	300
255	305
255	1076
255	696
255	844
255	716
255	974
255	1059
255	506
255	619
255	624
255	756
255	378
256	654
256	914
256	1171
256	494
256	279
256	1222
256	751
256	1060
256	293
256	295
256	555
256	943
256	438
256	965
256	315
256	906
256	757
256	838
256	583
256	716
256	1104
256	723
256	469
256	482
256	606
256	612
256	359
256	488
256	807
256	1107
256	1133
256	623
256	296
256	629
256	639
257	269
257	400
257	942
257	662
257	536
257	282
257	543
257	1187
257	934
257	679
257	1195
257	430
257	437
257	313
257	828
257	322
257	715
257	581
257	1096
257	652
257	352
257	614
257	361
257	487
257	751
257	285
257	758
257	887
257	298
258	704
258	264
258	779
258	524
258	762
258	685
258	644
258	404
258	1177
258	1020
258	281
258	1182
258	416
258	418
258	347
258	292
258	262
258	681
258	839
258	563
258	1082
258	450
258	581
258	457
258	994
258	892
258	849
258	782
258	1110
258	343
258	1008
258	349
258	1119
258	995
258	617
258	362
258	419
258	552
258	1140
258	757
258	503
258	504
258	1017
258	636
259	1166
259	399
259	963
259	968
259	729
259	559
259	286
259	1093
259	1056
259	1187
259	568
259	431
259	565
259	841
259	1210
259	702
259	576
259	327
259	454
259	730
259	339
259	340
259	597
259	420
259	474
259	475
259	862
259	293
259	353
259	610
259	651
259	872
259	362
259	369
259	630
259	609
259	852
259	762
260	1154
260	652
260	269
260	280
260	277
260	525
260	941
260	1080
260	318
260	715
260	347
260	358
260	746
260	367
260	757
260	634
260	682
261	1152
261	576
261	516
261	774
261	264
261	684
261	526
261	534
261	644
261	1180
261	541
261	287
261	602
261	423
261	296
261	558
261	925
261	328
261	311
261	448
261	603
261	323
261	708
261	812
261	1228
261	843
261	1221
261	419
261	838
261	729
261	335
261	1116
261	280
261	1124
261	857
261	1191
261	365
261	1006
261	613
261	760
261	639
262	645
262	264
262	267
262	793
262	1100
262	866
262	515
262	1173
262	836
262	282
262	1143
262	666
262	415
262	1187
262	298
262	1196
262	991
262	972
262	574
262	705
262	450
262	580
262	325
262	631
262	844
262	461
262	973
262	344
262	612
262	351
262	992
262	610
262	785
262	874
262	748
262	368
262	882
262	884
262	630
262	503
262	760
262	1148
262	1042
263	648
263	649
263	1047
263	279
263	281
263	414
263	927
263	944
263	292
263	805
263	1152
263	1067
263	1217
263	600
263	345
263	1118
263	737
263	1123
263	360
263	367
264	542
264	903
264	269
264	782
264	783
264	529
264	1173
264	543
264	296
264	1196
264	698
264	957
264	448
264	322
264	835
264	334
264	719
264	338
264	724
264	642
264	1210
264	354
264	594
264	808
264	1163
264	545
264	916
264	507
264	636
265	517
265	391
265	521
265	778
265	268
265	654
265	479
265	515
265	430
265	849
265	917
265	286
265	1055
265	347
265	805
265	934
265	402
265	815
265	989
265	692
265	825
265	314
265	958
265	322
265	836
265	327
265	802
265	593
265	980
265	954
265	749
265	273
265	607
265	371
265	502
265	379
265	1061
265	639
266	406
266	750
266	1189
266	269
266	791
266	283
266	1045
266	553
266	415
266	828
266	1221
266	454
266	328
266	1119
266	846
266	525
266	472
266	735
266	827
266	497
266	502
266	298
266	661
267	1202
267	521
267	407
267	398
267	1049
267	1092
267	1220
267	811
267	711
267	946
267	1131
267	820
267	441
267	575
267	1093
267	454
267	327
267	588
267	458
267	1099
267	982
267	343
267	353
267	613
267	1228
267	359
267	360
267	723
267	377
267	509
268	491
268	646
268	1055
268	534
268	281
268	559
268	1182
268	674
268	683
268	421
268	553
268	555
268	303
268	433
268	434
268	571
268	320
268	967
268	1051
268	979
268	1017
268	475
268	955
268	744
268	490
268	495
268	758
268	1143
268	761
269	1003
269	1041
269	407
269	922
269	286
269	1185
269	965
269	1067
269	935
269	1205
269	438
269	976
269	337
269	978
269	726
269	932
269	273
269	487
269	750
269	1008
270	641
270	595
270	655
270	515
270	277
270	537
270	539
270	926
270	723
270	560
270	308
270	566
270	733
270	318
270	885
270	577
270	779
270	580
270	822
270	329
270	467
270	654
270	825
270	851
270	731
270	849
270	956
270	362
270	628
270	446
270	634
270	1019
270	1093
271	642
271	518
271	1175
271	401
271	660
271	1045
271	1207
271	546
271	938
271	301
271	820
271	694
271	439
271	833
271	707
271	453
271	331
271	440
271	980
271	860
271	1119
271	352
271	364
271	850
271	508
271	895
272	905
272	522
272	1164
272	1168
272	1220
272	286
272	416
272	559
272	306
272	566
272	311
272	569
272	700
272	320
272	475
272	484
272	488
272	764
272	1170
272	756
272	508
272	381
273	1108
273	387
273	385
273	780
273	402
273	408
273	282
273	286
273	1183
273	1024
273	285
273	308
273	565
273	1204
273	1141
273	864
273	450
273	566
273	1094
273	460
273	334
273	976
273	468
273	342
273	733
273	735
273	784
273	1205
273	1000
273	1129
273	363
273	937
273	373
273	631
273	276
273	764
273	638
274	774
274	388
274	396
274	528
274	346
274	287
274	647
274	858
274	477
274	828
274	906
274	1090
274	580
274	310
274	840
274	713
274	1098
274	594
274	349
274	478
274	497
274	891
274	381
275	825
275	900
275	773
275	390
275	393
275	909
275	921
275	542
275	1115
275	1183
275	419
275	1071
275	561
275	562
275	441
275	1214
275	395
275	708
275	326
275	329
275	824
275	854
275	727
275	866
275	550
275	1131
275	1005
275	366
275	573
275	723
275	1148
275	405
276	1003
276	1155
276	390
276	776
276	1033
276	301
276	530
276	887
276	788
276	922
276	411
276	602
276	944
276	546
276	291
276	304
276	606
276	314
276	709
276	582
276	841
276	459
276	332
276	335
276	497
276	284
276	995
276	614
276	657
276	619
276	1010
276	723
276	501
276	553
276	766
276	946
277	640
277	399
277	541
277	417
277	944
277	568
277	836
277	326
277	455
277	987
277	1209
277	826
277	480
277	507
277	583
277	839
277	938
278	387
278	439
278	1165
278	790
278	793
278	924
278	295
278	424
278	520
278	819
278	692
278	867
278	700
278	968
278	330
278	331
278	369
278	506
278	519
278	1009
278	1144
278	889
279	512
279	773
279	522
279	1164
279	346
279	399
279	1041
279	915
279	534
279	792
279	411
279	768
279	546
279	1180
279	683
279	939
279	729
279	1080
279	1209
279	445
279	833
279	672
279	578
279	778
279	1228
279	463
279	601
279	655
279	485
279	622
279	851
279	894
279	380
279	362
279	382
279	895
280	770
280	776
280	661
280	1041
280	659
280	1028
280	1184
280	1156
280	667
280	295
280	681
280	1197
280	689
280	954
280	1183
280	574
280	579
280	584
280	1099
280	619
280	752
280	754
280	373
280	1146
281	518
281	1033
281	906
281	1111
281	429
281	285
281	752
281	803
281	296
281	533
281	606
281	313
281	452
281	524
281	931
281	527
281	744
281	489
281	1004
281	496
281	808
281	759
281	1147
281	383
282	834
282	651
282	916
282	687
282	517
282	944
282	1186
282	933
282	568
282	297
282	429
282	569
282	445
282	447
282	321
282	706
282	738
282	340
282	727
282	472
282	474
282	477
282	482
282	1000
282	1001
282	1063
282	1133
282	366
282	765
282	984
282	626
282	630
282	1193
282	504
282	377
283	384
283	811
283	763
283	435
283	1042
283	916
283	535
283	796
283	1050
283	542
283	287
283	290
283	291
283	292
283	423
283	1193
283	455
283	950
283	394
283	1226
283	844
283	336
283	739
283	343
283	472
283	988
283	349
283	606
283	571
283	551
283	1013
283	377
283	378
284	405
284	542
284	420
284	807
284	297
284	555
284	940
284	562
284	431
284	688
284	1204
284	821
284	1225
284	338
284	476
284	499
284	630
284	381
285	512
285	898
285	774
285	904
285	524
285	1036
285	783
285	528
285	323
285	1179
285	780
285	544
285	666
285	924
285	298
285	299
285	1050
285	564
285	310
285	329
285	1012
285	444
285	522
285	577
285	438
285	327
285	462
285	346
285	987
285	605
285	350
285	354
285	995
285	488
285	877
285	625
285	469
286	1069
286	404
286	516
286	923
286	555
286	301
286	430
286	1003
286	944
286	314
286	543
286	1213
286	1214
286	834
286	1220
286	1206
286	1222
286	720
286	343
286	346
286	335
286	607
286	610
286	483
286	869
286	401
286	1008
286	635
287	388
287	395
287	781
287	531
287	532
287	406
287	409
287	792
287	413
287	682
287	1135
287	428
287	432
287	415
287	829
287	437
287	964
287	1057
287	840
287	458
287	1213
287	339
287	470
287	343
287	344
287	996
287	602
287	477
287	1119
287	484
287	892
287	363
287	957
287	518
287	1129
287	377
287	1146
287	524
288	386
288	813
288	532
288	289
288	457
288	548
288	301
288	942
288	1204
288	822
288	1219
288	715
288	937
288	930
288	856
288	602
288	991
288	315
288	613
288	624
288	1139
288	629
288	1227
288	297
289	517
289	646
289	392
289	393
289	663
289	365
289	1181
289	915
289	661
289	664
289	665
289	413
289	546
289	933
289	687
289	435
289	347
289	1029
289	1214
289	575
289	416
289	709
289	931
289	1082
289	911
289	872
289	907
289	370
289	609
289	504
289	889
289	378
289	507
289	638
289	639
290	771
290	518
290	647
290	652
290	1038
290	529
290	866
290	302
290	537
290	1178
290	413
290	416
290	674
290	582
290	555
290	1067
290	1078
290	326
290	1227
290	460
290	333
290	781
290	597
290	710
290	604
290	1061
290	864
290	996
290	367
290	1010
290	637
290	789
291	778
291	685
291	538
291	798
291	1058
291	948
291	838
291	1089
291	395
291	1102
291	1165
291	966
291	506
291	366
291	1138
292	517
292	906
292	526
292	783
292	537
292	411
292	420
292	306
292	559
292	688
292	1114
292	1207
292	442
292	571
292	1212
292	310
292	588
292	973
292	1016
292	483
292	1039
292	608
292	1126
292	616
292	873
292	874
292	364
292	623
292	624
292	374
292	376
292	766
292	383
293	1164
293	402
293	515
293	1046
293	1049
293	389
293	672
293	1058
293	1105
293	939
293	669
293	442
293	671
293	704
293	1221
293	451
293	927
293	328
293	459
293	972
293	464
293	337
293	514
293	1114
293	1125
293	872
293	572
293	746
293	1127
293	850
293	531
293	373
293	1143
293	891
293	508
294	1152
294	1090
294	532
294	1045
294	406
294	1176
294	409
294	926
294	676
294	487
294	858
294	814
294	944
294	1078
294	955
294	323
294	991
294	586
294	587
294	332
294	720
294	850
294	1060
294	730
294	989
294	481
294	1019
294	318
294	503
294	380
294	765
295	783
295	400
295	1041
295	658
295	323
295	543
295	800
295	802
295	682
295	949
295	312
295	319
295	449
295	1090
295	452
295	457
295	330
295	825
295	592
295	338
295	1077
295	990
295	608
295	865
295	996
295	741
295	616
295	618
295	1133
295	878
295	367
295	498
295	1171
295	758
296	908
296	402
296	404
296	661
296	1048
296	389
296	547
296	1094
296	297
296	306
296	901
296	1029
296	799
296	1035
296	582
296	1096
296	603
296	817
296	352
296	996
296	620
296	530
296	369
296	859
296	379
296	892
297	1024
297	658
297	915
297	916
297	411
297	666
297	669
297	689
297	697
297	959
297	1184
297	1095
297	717
297	336
297	597
297	475
297	865
297	1199
297	615
297	366
297	1043
297	886
297	634
297	1150
298	1053
298	790
298	407
298	665
298	764
298	679
298	682
298	598
298	304
298	456
298	314
298	702
298	708
298	583
298	460
298	1105
298	953
298	933
298	945
298	488
298	361
298	1191
298	902
298	369
298	1031
298	1151
298	661
299	384
299	512
299	1035
299	1053
299	656
299	1043
299	532
299	348
299	301
299	1101
299	816
299	1224
299	714
299	354
299	589
299	977
299	490
299	370
299	883
299	506
299	763
299	381
300	385
300	644
300	897
300	396
300	410
300	988
300	566
300	445
300	836
300	499
300	851
300	1110
300	1112
300	1131
300	751
300	510
301	449
301	780
301	805
301	909
301	689
301	696
301	1083
301	1013
301	576
301	843
301	455
301	328
301	663
301	848
301	593
301	627
301	612
301	1125
301	572
301	365
301	1010
301	757
301	1148
302	908
302	672
302	509
302	1201
302	825
302	700
302	456
302	585
302	1102
302	848
302	724
302	1188
302	474
302	991
302	996
302	358
302	749
302	808
302	1148
303	1026
303	618
303	389
303	775
303	684
303	1066
303	665
303	1179
303	668
303	926
303	545
303	426
303	683
303	556
303	685
303	797
303	437
303	440
303	313
303	960
303	710
303	805
303	845
303	335
303	341
303	609
303	975
303	362
303	638
303	1019
303	381
303	510
304	1031
304	399
304	1182
304	800
304	801
304	814
304	305
304	701
304	958
304	320
304	1094
304	396
304	341
304	345
304	486
304	621
304	504
304	1079
304	1066
304	766
304	661
305	473
305	390
305	1218
305	557
305	686
305	794
305	1010
305	645
305	1184
305	1008
305	430
305	815
305	1081
305	671
305	1099
305	317
305	958
305	480
305	962
305	971
305	324
305	325
305	326
305	503
305	973
305	1116
305	609
305	749
305	878
305	957
305	368
305	626
305	720
305	1149
305	345
306	513
306	976
306	389
306	578
306	662
306	738
306	434
306	566
306	824
306	318
306	833
306	450
306	461
306	336
306	1038
306	1188
306	574
306	733
306	354
306	357
306	489
306	323
306	446
306	374
307	1154
307	386
307	1158
307	396
307	659
307	533
307	662
307	1049
307	665
307	795
307	1050
307	417
307	647
307	827
307	513
307	1225
307	696
307	703
307	961
307	455
307	1217
307	462
307	653
307	727
307	603
307	489
307	357
307	614
307	749
307	626
307	741
307	502
307	361
307	377
307	1148
308	394
308	655
308	1042
308	346
308	930
308	668
308	557
308	816
308	952
308	696
308	1226
308	1095
308	778
308	1100
308	722
308	398
308	1115
308	868
308	573
308	984
308	374
308	809
308	404
309	901
309	531
309	917
309	535
309	801
309	1064
309	315
309	703
309	579
309	459
309	470
309	1115
309	400
309	739
309	360
309	873
309	876
309	365
309	878
309	1001
309	372
309	511
310	1212
310	1026
310	1074
310	1138
310	521
310	528
310	657
310	1176
310	1178
310	1221
310	1059
310	860
310	554
310	813
310	434
310	691
310	567
310	827
310	444
310	958
310	447
310	323
310	453
310	966
310	812
310	695
310	588
310	973
310	1101
310	724
310	604
310	1126
310	487
310	749
310	495
310	1142
310	884
310	630
310	361
310	980
310	490
311	392
311	651
311	527
311	1083
311	413
311	1121
311	369
311	680
311	941
311	945
311	435
311	577
311	320
311	321
311	460
311	338
311	864
311	528
311	355
311	484
311	359
311	1069
311	1135
311	1022
311	760
311	1020
311	784
312	390
312	650
312	1219
312	533
312	546
312	359
312	1189
312	796
312	825
312	1082
312	446
312	960
312	395
312	599
312	331
312	589
312	355
312	1179
312	1209
312	378
312	350
312	998
312	316
312	876
312	809
313	776
313	521
313	473
313	749
313	656
313	530
313	915
313	1172
313	980
313	926
313	551
313	1193
313	818
313	948
313	649
313	828
313	957
313	579
313	1014
313	454
313	583
313	712
313	329
313	599
313	770
313	731
313	353
313	1190
313	361
313	843
313	752
313	315
313	762
313	963
314	771
314	645
314	1165
314	654
314	1092
314	1160
314	539
314	689
314	564
314	837
314	777
314	671
314	1217
314	322
314	1025
314	502
314	454
314	973
314	595
314	471
314	476
314	607
314	1211
314	357
314	749
314	1008
314	723
314	759
314	682
315	1031
315	656
315	408
315	1054
315	936
315	1159
315	993
315	488
315	895
316	1216
316	435
316	1167
316	530
316	542
316	1186
316	698
316	576
316	970
316	459
316	591
316	1108
316	380
316	506
317	640
317	769
317	993
317	900
317	1157
317	831
317	903
317	1161
317	910
317	407
317	794
317	413
317	1072
317	352
317	967
317	1099
317	595
317	853
317	603
317	890
317	1211
317	356
317	358
317	401
317	744
317	615
317	651
317	376
317	575
317	1159
318	1155
318	1174
318	1222
318	1095
318	559
318	688
318	817
318	447
318	1089
318	1094
318	795
318	339
318	1179
318	986
318	890
318	484
318	422
318	1142
318	507
318	508
319	897
319	653
319	658
319	806
319	920
319	1086
319	798
319	919
319	604
319	939
319	428
319	944
319	437
319	1097
319	442
319	415
319	1013
319	1217
319	322
319	907
319	1220
319	328
319	333
319	718
319	463
319	594
319	348
319	352
319	912
319	483
319	1133
319	622
319	369
319	1163
319	507
320	640
320	1162
320	919
320	540
320	678
320	562
320	819
320	436
320	822
320	927
320	700
320	455
320	597
320	471
320	349
320	805
320	1122
320	715
320	620
320	680
320	882
320	1012
320	446
320	511
321	1108
321	385
321	1154
321	649
321	523
321	1036
321	1038
321	1039
321	402
321	788
321	544
321	1053
321	432
321	440
321	955
321	1090
321	329
321	586
321	978
321	474
321	357
321	657
321	779
321	746
321	637
321	371
321	887
321	889
322	768
322	780
322	915
322	1045
322	545
322	1187
322	1067
322	434
322	1085
322	576
