214	1182
214	415
214	929
214	294
214	424
214	986
214	305
214	288
214	328
214	840
214	723
214	345
214	858
214	736
214	353
214	1154
214	487
214	362
214	552
214	242
214	627
214	1014
214	508
214	767
215	1152
215	257
215	1027
215	263
215	650
215	1198
215	912
215	659
215	404
215	558
215	473
215	280
215	1049
215	287
215	1184
215	422
215	809
215	903
215	1068
215	1069
215	432
215	561
215	1076
215	310
215	824
215	543
215	323
215	1092
215	328
215	1038
215	974
215	335
215	337
215	594
215	339
215	526
215	984
215	986
215	1216
215	223
215	229
215	234
215	235
215	240
215	1140
215	249
215	250
215	980
215	255
216	260
216	528
216	1169
216	795
216	287
216	817
216	563
216	1114
216	832
216	736
216	451
216	586
216	843
216	982
216	986
216	349
216	608
216	362
216	1014
217	1218
217	646
217	386
217	1177
217	883
217	1139
217	807
217	296
217	989
217	944
217	435
217	1077
217	311
217	568
217	698
217	703
217	288
217	1219
217	709
217	471
217	967
217	1224
217	457
217	930
217	340
217	441
217	228
217	399
217	733
217	478
217	1072
217	230
217	1039
217	873
217	364
217	370
217	498
217	242
217	884
217	1090
217	375
217	376
217	1148
217	895
218	831
218	388
218	261
218	452
218	1044
218	1028
218	545
218	1196
218	1070
218	952
218	308
218	442
218	449
218	944
218	327
218	715
218	462
218	1105
218	867
218	1102
218	719
218	604
218	349
218	864
218	609
218	738
218	1125
218	625
218	501
218	1151
219	1088
219	773
219	903
219	395
219	396
219	654
219	528
219	529
219	259
219	1044
219	1176
219	325
219	674
219	677
219	828
219	808
219	1159
219	1029
219	559
219	1202
219	305
219	306
219	435
219	1077
219	1208
219	700
219	445
219	447
219	448
219	323
219	927
219	1098
219	972
219	974
219	1123
219	547
219	728
219	911
219	732
219	976
219	227
219	740
219	1049
219	359
219	361
219	364
219	466
219	573
219	515
219	369
219	754
219	984
219	318
219	946
219	637
219	254
220	899
220	783
220	272
220	405
220	1176
220	291
220	424
220	476
220	300
220	694
220	223
220	323
220	417
220	712
220	722
220	979
220	1109
220	225
220	227
220	228
220	998
220	748
220	238
220	1007
220	243
220	372
220	885
220	1147
220	252
221	1026
221	1159
221	393
221	909
221	1057
221	926
221	838
221	296
221	567
221	832
221	451
221	326
221	353
221	974
221	291
221	229
221	1139
221	553
221	248
221	764
222	256
222	387
222	1114
222	269
222	531
222	281
222	1050
222	730
222	559
222	1201
222	690
222	1033
222	926
222	439
222	826
222	839
222	840
222	843
222	473
222	602
222	477
222	226
222	678
222	500
222	885
222	361
223	1152
223	363
223	804
223	518
223	1159
223	1195
223	269
223	270
223	536
223	1170
223	1113
223	1047
223	280
223	981
223	544
223	859
223	1098
223	424
223	682
223	299
223	558
223	709
223	1011
223	625
223	565
223	951
223	671
223	959
223	800
223	630
223	893
223	1055
223	674
223	597
223	689
223	527
223	350
223	610
223	355
223	732
223	485
223	872
223	873
223	746
223	241
223	741
223	246
223	637
223	639
224	1067
224	262
224	651
224	397
224	1038
224	656
224	1042
224	916
224	918
224	792
224	284
224	389
224	1201
224	860
224	1194
224	811
224	946
224	931
224	820
224	675
224	1033
224	441
224	954
224	1212
224	1216
224	583
224	840
224	1225
224	333
224	589
224	264
224	341
224	271
224	476
224	354
224	873
224	610
224	747
224	367
224	369
224	372
224	318
224	247
225	513
225	392
225	518
225	1004
225	407
225	781
225	783
225	784
225	402
225	916
225	537
225	1167
225	416
225	417
225	1189
225	412
225	811
225	431
225	305
225	562
225	1075
225	692
225	862
225	825
225	569
225	1205
225	833
225	523
225	453
225	1015
225	1102
225	1103
225	720
225	850
225	598
225	474
225	1193
225	227
225	997
225	232
225	745
225	236
225	877
225	750
225	1171
225	873
225	1146
225	638
226	259
226	390
226	263
226	643
226	276
226	279
226	664
226	580
226	495
226	606
226	1185
226	419
226	421
226	1062
226	427
226	431
226	306
226	566
226	1033
226	570
226	571
226	573
226	437
226	725
226	863
226	864
226	784
226	1123
226	647
226	876
226	434
226	883
226	376
226	889
226	634
226	895
227	861
227	647
227	521
227	650
227	855
227	525
227	271
227	259
227	1134
227	281
227	687
227	1054
227	325
227	546
227	347
227	936
227	1194
227	818
227	989
227	309
227	799
227	318
227	959
227	1101
227	889
227	464
227	465
227	869
227	725
227	599
227	314
227	293
227	480
227	483
227	422
227	913
227	873
227	491
227	1006
227	1007
227	368
227	400
227	403
227	404
227	252
227	381
228	1057
228	390
228	550
228	941
228	529
228	1177
228	280
228	411
228	926
228	815
228	418
228	667
228	420
228	683
228	391
228	813
228	431
228	818
228	1099
228	599
228	332
228	589
228	980
228	342
228	472
228	734
228	613
228	482
228	485
228	487
228	519
228	1127
228	983
228	775
228	497
228	984
228	894
229	389
229	784
229	401
229	286
229	560
229	1187
229	679
229	1194
229	429
229	564
229	1227
229	324
229	583
229	969
229	484
229	1119
229	1168
229	739
229	448
229	487
229	235
229	1005
229	1006
229	626
229	746
230	513
230	259
230	644
230	1110
230	520
230	264
230	1162
230	407
230	962
230	776
230	921
230	786
230	872
230	664
230	1179
230	287
230	928
230	1000
230	299
230	428
230	562
230	303
230	351
230	777
230	1210
230	829
230	447
230	704
230	863
230	712
230	458
230	331
230	333
230	1090
230	433
230	596
230	981
230	342
230	996
230	736
230	358
230	615
230	617
230	1005
230	549
230	1052
230	1133
230	624
230	242
230	1038
230	758
230	660
230	1095
230	1019
230	252
231	394
231	558
231	1174
231	1185
231	930
231	1060
231	1063
231	302
231	561
231	822
231	441
231	704
231	1184
231	585
231	458
231	983
231	730
231	1118
231	864
231	489
231	362
231	879
231	1136
231	498
231	595
231	631
231	764
232	571
232	517
232	1121
232	1035
232	398
232	1156
232	925
232	1054
232	928
232	475
232	311
232	799
232	964
232	609
232	457
232	331
232	808
232	547
232	726
232	1114
232	864
232	486
232	362
232	625
232	1107
232	504
232	1146
233	773
233	777
233	685
233	278
233	664
233	409
233	413
233	1182
233	691
233	629
233	704
233	1219
233	1098
233	1099
233	590
233	338
233	561
233	471
233	616
233	234
233	594
233	368
233	497
233	446
233	1087
233	746
234	512
234	644
234	1216
234	1132
234	648
234	681
234	281
234	1185
234	1073
234	684
234	301
234	581
234	561
234	308
234	568
234	564
234	1221
234	523
234	452
234	326
234	776
234	1225
234	975
234	338
234	603
234	482
234	739
234	356
234	620
234	772
234	630
234	489
234	1144
234	1044
235	768
235	387
235	390
235	266
235	652
235	398
235	911
235	856
235	786
235	665
235	666
235	539
235	284
235	1187
235	881
235	1192
235	554
235	302
235	739
235	443
235	1212
235	446
235	450
235	323
235	837
235	1224
235	1207
235	1102
235	386
235	976
235	480
235	706
235	1115
235	606
235	611
235	484
235	614
235	913
235	616
235	876
235	1042
235	766
235	252
235	1066
236	1027
236	652
236	1036
236	664
236	539
236	288
236	426
236	1086
236	1218
236	908
236	1101
236	710
236	1105
236	466
236	341
236	342
236	346
236	731
236	933
236	1171
236	1215
236	1066
236	255
237	1152
237	387
237	1153
237	650
237	780
237	911
237	530
237	532
237	1045
237	560
237	879
237	423
237	712
237	308
237	445
237	318
237	319
237	320
237	453
237	584
237	588
237	333
237	902
237	569
237	603
237	337
237	359
237	702
237	632
238	645
238	391
238	272
238	1178
238	303
238	1051
238	679
238	556
238	696
238	319
238	1089
238	962
238	452
238	663
238	977
238	853
238	1209
238	601
238	1031
238	271
238	365
238	636
238	682
239	531
239	409
239	265
239	925
239	923
239	684
239	557
239	814
239	1069
239	947
239	953
239	1083
239	704
239	579
239	502
239	583
239	589
239	464
239	465
239	996
239	986
239	731
239	352
239	993
239	484
239	614
239	360
239	619
239	402
239	243
239	812
239	298
240	256
240	772
240	1110
240	1158
240	257
240	1201
240	384
240	1091
240	278
240	536
240	922
240	602
240	544
240	291
240	676
240	967
240	812
240	1202
240	303
240	434
240	798
240	415
240	1077
240	577
240	835
240	487
240	327
240	1055
240	807
240	342
240	346
240	350
240	352
240	1009
240	1124
240	1126
240	873
240	694
240	241
240	1171
240	374
240	247
240	376
240	382
241	649
241	1164
241	399
241	400
241	259
241	1070
241	557
241	771
241	824
241	571
241	1085
241	580
241	328
241	841
241	458
241	850
241	602
241	955
241	1087
241	627
241	884
241	617
241	504
241	251
241	381
242	1047
242	398
242	656
242	1083
242	274
242	1045
242	534
242	535
242	792
242	325
242	425
242	948
242	658
242	696
242	1055
242	318
242	322
242	968
242	887
242	591
242	848
242	419
242	441
242	476
242	483
242	488
242	923
242	627
242	1015
242	446
242	760
242	1019
242	508
242	381
243	384
243	763
243	520
243	270
243	1048
243	914
243	275
243	1211
243	919
243	1007
243	734
243	1061
243	666
243	1194
243	435
243	436
243	317
243	1212
243	1086
243	959
243	835
243	453
243	456
243	957
243	1100
243	461
243	976
243	850
243	1107
243	505
243	731
243	350
243	351
243	739
243	508
243	487
243	749
243	368
243	1180
243	883
243	886
243	249
244	320
244	1196
244	960
244	403
244	406
244	1051
244	541
244	672
244	752
244	420
244	832
244	909
244	1116
244	298
244	811
244	287
244	322
244	325
244	584
244	397
244	981
244	569
244	834
244	477
244	962
244	996
244	1133
244	751
244	596
244	753
244	1139
244	885
244	630
244	891
244	893
244	894
245	512
245	389
245	1112
245	402
245	451
245	1174
245	535
245	410
245	286
245	799
245	418
245	936
245	563
245	1097
245	692
245	955
245	447
245	321
245	706
245	353
245	976
245	1106
245	1109
245	728
245	847
245	272
245	870
245	779
245	753
245	499
245	375
245	1151
245	381
246	898
246	1195
246	777
246	524
246	1154
246	272
246	274
246	345
246	282
246	284
246	795
246	764
246	679
246	1169
246	810
246	299
246	1196
246	370
246	302
246	818
246	414
246	446
246	267
246	584
246	972
246	339
246	331
246	332
246	718
246	845
246	725
246	472
246	476
246	350
246	464
246	999
246	488
246	361
246	363
246	877
246	751
246	856
246	498
246	626
246	376
246	249
246	250
246	507
246	636
246	1221
246	784
246	946
247	256
247	392
247	657
247	1042
247	693
247	798
247	504
247	807
247	632
247	299
247	815
247	308
247	441
247	698
247	835
247	309
247	1097
247	586
247	588
247	930
247	1102
247	1106
247	857
247	349
247	486
247	785
247	490
247	363
247	1021
247	424
247	1139
247	617
247	381
247	894
247	789
248	392
248	777
248	535
248	268
248	1165
248	758
248	272
248	401
248	402
248	323
248	1176
248	496
248	1058
248	454
248	1064
248	298
248	839
248	431
248	560
248	818
248	1076
248	566
248	735
248	502
248	840
248	727
248	291
248	910
248	484
248	475
248	732
248	677
248	737
248	994
248	358
248	617
248	1002
248	368
248	497
248	1001
248	426
249	257
249	770
249	750
249	522
249	525
249	912
249	494
249	663
249	665
249	797
249	414
249	325
249	1187
249	774
249	810
249	627
249	314
249	317
249	448
249	329
249	335
249	466
249	979
249	468
249	526
249	854
249	1114
249	570
249	870
249	747
249	722
249	366
249	759
249	1045
250	514
250	1032
250	905
250	983
250	268
250	1026
250	1040
250	657
250	1113
250	407
250	538
250	414
250	803
250	1166
250	793
250	569
250	586
250	1174
250	319
250	967
250	780
250	461
250	718
250	720
250	312
250	980
250	1102
250	600
250	985
250	1104
250	870
250	1000
250	316
250	1003
250	1006
250	296
250	370
250	403
250	888
250	831
250	637
250	766
251	262
251	263
251	925
251	778
251	396
251	525
251	271
251	792
251	299
251	285
251	298
251	989
251	671
251	832
251	544
251	450
251	1227
251	1223
251	328
251	1217
251	305
251	612
251	885
251	932
251	861
251	945
251	827
251	1137
251	1020
251	371
251	680
251	703
251	764
251	1151
252	651
252	783
252	656
252	1219
252	269
252	750
252	1135
252	420
252	679
252	821
252	952
252	443
252	318
252	1089
252	435
252	451
252	532
252	839
252	460
252	587
252	472
252	847
252	865
252	869
252	616
252	892
252	751
252	881
252	370
252	1011
252	760
252	377
253	642
253	918
253	400
253	279
253	549
253	1064
253	519
253	1029
253	305
253	315
253	956
253	317
253	703
253	1093
253	454
253	1121
253	341
253	784
253	955
253	1006
253	573
253	631
253	1087
254	814
254	726
254	905
254	652
254	514
254	403
254	789
254	665
254	1050
254	413
254	804
254	454
254	689
254	476
254	302
254	432
254	305
254	307
254	698
254	444
254	908
254	290
254	718
254	857
254	1114
254	826
254	616
254	363
254	622
254	531
254	373
254	504
254	509
254	382
254	1045
255	257
255	258
255	901
255	1040
255	269
255	783
255	272
255	546
255	1175
255	290
255	603
255	808
255	425
255	480
255	432
255	968
255	819
255	1033
255	777
255	696
255	956
255	573
255	958
255	832
255	451
255	708
255	455
255	1225
255	330
255	843
255	461
255	684
255	1208
255	338
255	634
255	976
255	740
255	615
255	787
255	1013
255	1139
255	553
255	505
255	378
255	511
256	384
256	618
256	906
256	395
256	268
256	899
256	404
256	919
256	672
256	560
256	1184
256	960
256	293
256	299
256	813
256	433
256	1131
256	1204
256	577
256	1203
256	317
256	447
256	320
256	449
256	694
256	966
256	567
256	973
256	336
256	978
256	1123
256	340
256	603
256	1116
256	257
256	737
256	995
256	849
256	871
256	647
256	1007
256	1139
256	761
256	378
256	892
257	644
257	662
257	518
257	385
257	1111
257	908
257	276
257	512
257	1177
257	537
257	538
257	287
257	548
257	677
257	422
257	556
257	941
257	558
257	561
257	435
257	439
257	705
257	827
257	316
257	522
257	377
257	416
257	962
257	580
257	396
257	972
257	592
257	594
257	856
257	473
257	477
257	479
257	1056
257	364
257	625
257	501
257	831
257	766
258	515
258	388
258	517
258	1136
258	1034
258	400
258	707
258	404
258	792
258	539
258	1173
258	1072
258	325
258	296
258	300
258	845
258	307
258	566
258	696
258	527
258	1210
258	316
258	309
258	329
258	1015
258	1106
258	463
258	349
258	351
258	1205
258	337
258	572
258	1103
258	487
258	364
258	749
258	317
258	755
258	375
258	1087
258	1022
259	512
259	557
259	534
259	540
259	925
259	421
259	263
259	302
259	688
259	562
259	1084
259	318
259	963
259	470
259	354
259	861
259	529
259	876
259	1134
259	367
259	374
259	362
259	767
260	645
260	650
260	1070
260	686
260	288
260	1060
260	903
260	1200
260	443
260	838
260	455
260	336
260	1107
260	484
260	358
260	504
260	899
261	409
261	652
261	1047
261	1100
261	785
261	917
261	279
261	431
261	965
261	292
261	806
261	1071
261	1067
261	1204
261	315
261	701
261	331
261	581
261	454
261	328
261	930
261	1016
261	1108
261	728
261	985
261	475
261	872
261	1085
261	1192
261	888
261	559
262	641
262	1057
262	518
262	769
262	529
262	275
262	788
262	794
262	287
262	411
262	1188
262	1061
262	1223
262	1219
262	1221
262	327
262	464
262	466
262	339
262	343
262	472
262	857
262	475
262	954
262	848
262	657
262	1051
262	362
262	999
262	1006
262	915
262	1012
262	618
262	853
263	857
263	1177
263	283
263	286
263	816
263	555
263	1076
263	1077
263	310
263	440
263	372
263	319
263	1206
263	795
263	589
263	727
263	909
263	721
263	339
263	601
263	1189
263	736
263	1205
263	998
263	616
263	700
263	369
263	1066
263	1223
264	900
264	776
264	649
264	908
264	1036
264	301
264	708
264	669
264	926
264	417
264	1187
264	295
264	424
264	1067
264	1068
264	1074
264	446
264	841
264	1084
264	452
264	929
264	329
264	714
264	975
264	953
264	853
264	441
264	346
264	737
264	763
264	745
264	749
264	494
264	624
264	887
264	298
264	508
265	1024
265	1189
265	1046
265	1160
265	1163
265	652
265	270
265	1041
265	367
265	662
265	419
265	284
265	431
265	1178
265	441
265	314
265	446
265	321
265	329
265	461
265	1103
265	782
265	1112
265	346
265	1146
265	742
265	1127
265	491
265	274
265	1138
265	1012
265	297
266	1157
266	428
266	343
266	533
266	271
266	286
266	405
266	666
266	416
266	676
266	550
266	936
266	300
266	813
266	922
266	372
266	442
266	565
266	1217
266	707
266	452
266	886
266	585
266	587
266	460
266	334
266	1081
266	470
266	995
266	492
266	1069
266	697
266	765
266	627
266	285
266	374
266	297
266	1018
266	1151
266	381
267	389
267	876
267	557
267	660
267	789
267	662
267	279
267	998
267	412
267	1054
267	1221
267	1072
267	945
267	556
267	305
267	1033
267	823
267	953
267	315
267	476
267	721
267	991
267	310
267	485
267	488
267	1003
267	387
267	367
268	897
268	770
268	392
268	270
268	273
268	402
268	924
268	516
268	431
268	453
268	301
268	560
268	1160
268	318
268	576
268	964
268	438
268	1100
268	462
268	341
268	284
268	429
268	644
268	685
268	354
268	871
268	369
268	754
268	372
268	630
268	469
269	512
269	895
269	524
269	386
269	398
269	1005
269	272
269	920
269	275
269	919
269	721
269	285
269	802
269	803
269	548
269	989
269	1072
269	316
269	450
269	708
269	459
269	588
269	1165
269	568
269	723
269	1145
269	608
269	612
269	359
269	362
269	747
269	492
269	621
269	1082
269	500
269	1214
269	630
269	1001
269	761
269	507
270	1027
270	1215
270	785
270	1042
270	924
270	917
270	1175
270	281
270	410
270	796
270	794
270	544
270	1189
270	1159
270	607
270	433
270	883
270	314
270	821
270	834
270	334
270	592
270	696
270	466
270	467
270	1145
270	860
270	720
270	357
270	1129
270	746
270	748
270	624
270	937
270	373
270	553
270	1017
270	1019
270	895
271	1131
271	386
271	379
271	1172
271	277
271	930
271	419
271	804
271	940
271	306
271	709
271	304
271	756
271	1084
271	1087
271	704
271	322
271	712
271	329
271	1099
271	334
271	1107
271	852
271	770
271	747
271	876
271	496
271	680
271	285
271	374
271	1144
271	764
272	641
272	1131
272	389
272	390
272	519
272	935
272	783
272	275
272	878
272	1175
272	917
272	1183
272	672
272	292
272	1110
272	693
272	566
272	1081
272	769
272	323
272	582
272	330
272	462
272	803
272	910
272	1112
272	737
272	358
272	423
272	496
272	753
272	659
272	835
273	405
273	428
273	395
273	277
273	1055
273	420
273	924
273	300
273	1199
273	1206
273	703
273	451
273	456
273	843
273	332
273	596
273	301
273	984
273	1060
273	732
273	605
273	805
273	1116
273	980
273	880
273	763
273	946
273	383
274	1038
274	913
274	985
274	1198
274	790
274	422
274	1191
274	812
274	827
274	313
274	1142
274	343
274	972
274	850
274	980
274	981
274	601
274	1119
274	571
274	618
274	365
274	822
274	631
274	635
274	1130
274	638
275	669
275	303
275	702
275	322
275	579
275	970
275	463
275	863
275	483
275	999
275	881
275	370
275	1147
276	1057
276	391
276	919
276	1133
276	283
276	540
276	288
276	304
