239	818
239	306
239	693
239	1079
239	692
239	1082
239	449
239	838
239	1088
239	526
239	911
239	482
239	611
239	486
239	931
239	361
239	368
239	1011
239	373
239	873
239	381
239	1022
240	260
240	902
240	523
240	580
240	657
240	579
240	1175
240	666
240	1017
240	1071
240	314
240	599
240	466
240	979
240	980
240	782
240	505
240	735
240	1120
240	356
240	1062
240	913
240	754
240	501
240	375
240	248
240	383
241	640
241	278
241	390
241	647
241	1047
241	514
241	270
241	254
241	792
241	671
241	1189
241	294
241	568
241	310
241	735
241	445
241	321
241	268
241	467
241	344
241	689
241	932
241	606
241	351
241	422
241	1001
241	808
241	1010
241	755
241	1140
241	1142
241	1016
242	773
242	641
242	776
242	783
242	279
242	602
242	286
242	290
242	826
242	415
242	572
242	974
242	1113
242	346
242	988
242	867
242	751
242	880
242	243
242	378
242	509
243	256
243	848
243	386
243	259
243	396
243	1036
243	656
243	1169
243	1170
243	533
243	918
243	559
243	282
243	411
243	542
243	545
243	1063
243	412
243	938
243	615
243	556
243	626
243	833
243	1212
243	323
243	812
243	332
243	503
243	1102
243	463
243	464
243	721
243	466
243	547
243	852
243	343
243	784
243	763
243	613
243	358
243	1002
243	487
243	1106
243	1123
243	753
243	787
243	830
243	477
243	1159
243	254
243	511
244	939
244	775
244	777
244	651
244	269
244	938
244	878
244	802
244	293
244	423
244	1196
244	1062
244	561
244	1097
244	319
244	321
244	964
244	1057
244	456
244	437
244	680
244	588
244	462
244	653
244	1208
244	1106
244	270
244	471
244	856
244	1030
244	483
244	550
244	872
244	1004
244	1150
244	495
244	752
244	497
244	761
244	959
244	254
245	683
245	1158
245	1038
245	911
245	919
245	284
245	800
245	1195
245	825
245	991
245	958
245	332
245	593
245	469
245	728
245	548
245	912
245	360
245	745
245	302
245	1014
245	503
245	504
246	1108
246	260
246	391
246	1104
246	1036
246	678
246	1027
246	404
246	1046
246	537
246	409
246	282
246	283
246	1055
246	419
246	550
246	1194
246	432
246	863
246	448
246	705
246	834
246	267
246	709
246	1222
246	609
246	968
246	585
246	975
246	1059
246	469
246	857
246	421
246	480
246	402
246	622
246	1035
246	1142
246	869
246	1044
246	1018
246	635
246	636
246	765
246	853
247	627
247	283
247	284
247	670
247	688
247	294
247	295
247	424
247	563
247	564
247	926
247	951
247	1185
247	1226
247	972
247	944
247	1075
247	601
247	988
247	955
247	997
247	1005
247	493
247	371
247	1140
247	297
247	504
247	1020
247	383
248	263
248	649
248	783
248	1042
248	275
248	282
248	803
248	284
248	682
248	299
248	429
248	687
248	437
248	1210
248	446
248	461
248	339
248	825
248	604
248	737
248	742
248	1039
248	618
248	882
248	1171
248	884
248	1144
248	252
248	469
249	588
249	768
249	258
249	1154
249	263
249	737
249	394
249	685
249	656
249	579
249	278
249	664
249	924
249	411
249	261
249	1063
249	1180
249	298
249	455
249	307
249	798
249	312
249	1140
249	314
249	522
249	449
249	708
249	310
249	327
249	1153
249	524
249	1226
249	847
249	1054
249	1075
249	983
249	1060
249	990
249	735
249	480
249	481
249	438
249	360
249	1078
249	492
249	1008
249	424
249	756
249	502
249	378
249	511
249	893
249	277
250	515
250	396
250	664
250	938
250	839
250	1058
250	564
250	437
250	951
250	696
250	692
250	1211
250	714
250	845
250	675
250	858
250	605
250	550
250	754
250	531
251	1154
251	260
251	1111
251	658
251	403
251	1070
251	1049
251	282
251	840
251	1080
251	697
251	959
251	323
251	452
251	586
251	1115
251	864
251	579
252	311
252	258
252	1111
252	912
252	1055
252	534
252	896
252	1193
252	426
252	327
252	558
252	413
252	433
252	441
252	712
252	844
252	1098
252	332
252	418
252	979
252	599
252	344
252	356
252	719
252	350
252	747
252	658
252	637
252	1008
252	498
252	629
252	507
252	254
253	900
253	513
253	1030
253	257
253	486
253	654
253	277
253	286
253	453
253	547
253	945
253	301
253	841
253	955
253	701
253	323
253	580
253	1045
253	457
253	714
253	696
253	1039
253	358
253	849
253	746
253	748
253	1197
253	370
253	629
253	887
253	788
253	763
253	1130
253	511
254	791
254	912
254	657
254	1044
254	666
254	1180
254	545
254	940
254	814
254	693
254	694
254	891
254	697
254	314
254	1057
254	459
254	1118
254	607
254	998
254	957
254	368
254	762
254	893
255	588
255	448
255	386
255	901
255	390
255	263
255	264
255	471
255	793
255	912
255	387
255	878
255	535
255	665
255	925
255	416
255	546
255	554
255	560
255	434
255	1140
255	442
255	1209
255	800
255	962
255	452
255	328
255	1098
255	994
255	718
255	593
255	983
255	601
255	480
255	928
255	740
255	494
255	915
255	500
255	1022
255	887
255	376
255	938
255	894
255	383
256	1024
256	831
256	1085
256	260
256	290
256	270
256	273
256	915
256	791
256	280
256	537
256	1179
256	602
256	673
256	504
256	568
256	1068
256	690
256	817
256	312
256	351
256	575
256	480
256	1112
256	584
256	1208
256	592
256	398
256	983
256	1136
256	344
256	367
256	757
256	888
256	617
256	633
256	752
256	765
256	383
257	299
257	525
257	899
257	406
257	794
257	1178
257	1000
257	859
257	1189
257	550
257	939
257	572
257	447
257	833
257	1217
257	843
257	718
257	534
257	1111
257	473
257	655
257	817
257	621
257	367
257	616
257	628
257	1141
257	1067
257	508
258	664
258	1135
258	956
258	561
258	286
258	696
258	569
258	444
258	445
258	577
258	719
258	952
258	727
258	347
258	349
258	1121
258	354
258	635
258	1124
258	785
258	1000
258	572
258	1085
258	920
258	373
258	1014
258	447
259	1027
259	905
259	664
259	1132
259	536
259	415
259	424
259	428
259	429
259	1075
259	607
259	821
259	481
259	329
259	333
259	849
259	742
259	476
259	353
259	486
259	913
259	1000
259	874
259	423
259	620
259	724
260	640
260	1131
260	395
260	915
260	916
260	661
260	836
260	541
260	547
260	933
260	1053
260	1072
260	968
260	439
260	1183
260	971
260	842
260	331
260	938
260	720
260	593
260	1115
260	527
260	351
260	1147
260	867
260	869
260	358
260	721
260	872
260	1146
261	385
261	324
261	267
261	527
261	707
261	670
261	542
261	1056
261	417
261	1094
261	678
261	812
261	944
261	310
261	457
261	1080
261	651
261	838
261	332
261	1102
261	505
261	864
261	1121
261	1147
261	486
261	501
261	891
261	460
262	400
262	1169
262	280
262	410
262	1114
262	858
262	806
262	1180
262	1203
262	312
262	1055
262	1076
262	736
262	578
262	1106
262	724
262	341
262	854
262	735
262	480
262	635
262	934
262	618
262	881
262	500
262	631
262	1176
262	379
262	405
263	514
263	518
263	1182
263	781
263	403
263	430
263	1174
263	922
263	297
263	556
263	1069
263	821
263	569
263	799
263	960
263	713
263	462
263	632
263	983
263	293
263	352
263	321
263	779
263	1001
263	624
263	499
263	373
264	1152
264	771
264	726
264	392
264	322
264	277
264	537
264	676
264	421
264	682
264	1151
264	579
264	324
264	1097
264	983
264	365
264	499
264	895
265	771
265	1028
265	517
265	276
265	663
265	536
265	801
265	547
265	932
265	811
265	559
265	1067
265	307
265	951
265	336
265	1017
265	981
265	989
265	478
265	999
265	615
265	488
265	1001
265	434
265	499
265	500
265	757
265	374
265	679
265	637
266	644
266	1160
266	1041
266	275
266	1049
266	1050
266	924
266	292
266	937
266	941
266	819
266	575
266	833
266	1224
266	458
266	331
266	978
266	995
266	1179
266	667
266	612
266	474
266	992
266	336
266	1122
266	741
266	368
266	375
266	592
266	1017
267	1089
267	855
267	403
267	535
267	280
267	324
267	964
267	289
267	283
267	553
267	427
267	300
267	306
267	308
267	1077
267	1083
267	317
267	446
267	1221
267	581
267	326
267	587
267	654
267	726
267	473
267	1187
267	860
267	605
267	487
267	1003
267	748
267	1159
267	756
267	1022
267	1017
267	764
267	559
268	1028
268	394
268	792
268	284
268	927
268	1056
268	674
268	547
268	548
268	549
268	296
268	564
268	688
268	435
268	440
268	443
268	444
268	582
268	458
268	843
268	1101
268	849
268	475
268	605
268	862
268	616
268	618
268	1008
268	361
269	896
269	274
269	1219
269	798
269	667
269	551
269	1054
269	431
269	949
269	1225
269	573
269	1087
269	1217
269	651
269	1100
269	988
269	989
269	609
269	422
269	444
269	746
270	900
270	774
270	1032
270	907
270	663
270	541
270	417
270	425
270	426
270	1098
270	1073
270	1050
270	627
270	951
270	522
270	958
270	832
270	978
270	970
270	715
270	466
270	606
270	485
270	658
270	496
270	467
270	447
270	504
270	276
270	319
271	848
271	1030
271	942
271	1046
271	282
271	816
271	933
271	807
271	307
271	1178
271	311
271	825
271	287
271	316
271	317
271	452
271	1094
271	865
271	353
271	741
271	619
271	627
271	502
271	660
272	1029
272	651
272	784
272	658
272	580
272	539
272	1187
272	811
272	306
272	1205
272	568
272	961
272	452
272	758
272	1185
272	456
272	288
272	594
272	1107
272	980
272	1109
272	761
272	344
272	601
272	1060
272	486
272	999
272	618
272	753
272	499
272	630
272	888
272	633
273	1030
273	727
273	398
273	406
273	410
273	931
273	966
273	423
273	427
273	687
273	1074
273	308
273	310
273	697
273	838
273	330
273	676
273	910
273	600
273	601
273	602
273	357
273	1120
273	1222
273	1004
273	625
273	318
273	504
273	1145
273	1020
274	772
274	1030
274	1062
274	907
274	783
274	899
274	536
274	667
274	540
274	675
274	425
274	684
274	1069
274	454
274	1187
274	599
274	463
274	479
274	613
274	506
275	513
275	391
275	521
275	1201
275	1044
275	797
275	1191
275	1066
275	775
275	690
275	815
275	1097
275	952
275	1085
275	702
275	703
275	450
275	328
275	610
275	721
275	595
275	985
275	482
275	995
275	493
275	366
275	498
275	756
275	873
275	892
275	1022
275	1023
276	640
276	1156
276	390
276	519
276	392
276	906
276	386
276	280
276	531
276	532
276	278
276	665
276	283
276	285
276	287
276	411
276	292
276	677
276	1063
276	936
276	941
276	814
276	965
276	433
276	563
276	308
276	438
276	443
276	703
276	833
276	1134
276	456
276	887
276	591
276	592
276	339
276	548
276	874
276	493
276	622
276	317
276	759
276	1020
276	765
276	510
277	643
277	343
277	401
277	531
277	1032
277	1048
277	710
277	427
277	300
277	822
277	393
277	568
277	569
277	316
277	320
277	395
277	326
277	334
277	288
277	838
277	698
277	993
277	486
277	618
277	504
278	669
278	907
278	1133
278	657
278	431
278	413
278	544
278	815
278	295
278	1193
278	1195
278	434
278	305
278	306
278	1097
278	440
278	442
278	316
278	360
278	706
278	838
278	327
278	840
278	841
278	335
278	1113
278	1121
278	866
278	349
278	818
279	512
279	646
279	584
279	905
279	1091
279	1007
279	561
279	1216
279	303
279	573
279	317
279	1105
279	451
279	580
279	829
279	454
279	1106
279	341
279	344
279	1119
279	1190
279	999
279	887
279	661
280	1195
280	1083
280	769
280	648
280	781
280	911
280	823
280	1042
280	366
280	406
280	409
280	1109
280	611
280	672
280	418
280	539
280	1081
280	300
280	302
280	431
280	520
280	969
280	393
280	441
280	863
280	701
280	702
280	846
280	1078
280	584
280	649
280	331
280	1183
280	466
280	469
280	983
280	727
280	472
280	395
280	735
280	737
280	957
280	1163
280	361
280	376
280	1159
281	770
281	516
281	961
281	520
281	648
281	524
281	962
281	1083
281	976
281	404
281	617
281	537
281	900
281	795
281	541
281	286
281	1057
281	291
281	292
281	293
281	556
281	813
281	942
281	1003
281	433
281	565
281	566
281	722
281	1081
281	543
281	828
281	830
281	1098
281	705
281	450
281	758
281	1136
281	716
281	994
281	489
281	297
281	724
281	341
281	549
281	1126
281	528
281	294
281	614
281	360
281	874
281	487
281	1004
281	365
281	367
281	368
281	660
281	890
281	997
281	784
282	733
282	390
282	777
282	656
282	1173
282	410
282	542
282	519
282	687
282	818
282	1075
282	439
282	570
282	1215
282	448
282	584
282	1098
282	1228
282	719
282	721
282	468
282	342
282	472
282	608
282	991
282	1040
282	635
282	849
282	881
282	1159
282	511
283	904
283	521
283	397
283	661
283	673
283	418
283	547
283	1065
283	429
283	572
283	712
283	842
283	587
283	849
283	338
283	1125
283	1120
283	784
283	615
283	1000
283	700
283	660
283	1018
284	640
284	1024
284	406
284	503
284	783
284	407
284	410
284	773
284	289
284	291
284	1060
284	293
284	296
284	1202
284	942
284	820
284	708
284	459
284	973
284	931
284	724
284	1013
284	352
284	484
284	294
284	715
284	761
284	509
284	895
285	387
285	644
285	389
285	903
285	776
285	395
285	911
285	1041
285	796
285	730
285	542
285	1092
285	294
285	881
285	1180
285	812
285	431
285	1073
285	350
285	841
285	1084
285	323
285	667
285	457
285	994
285	1005
285	733
285	992
285	491
285	594
285	296
285	1010
285	643
285	633
285	703
285	892
285	510
285	639
286	960
286	1156
286	903
286	535
286	654
286	662
286	542
286	414
286	1056
286	292
286	421
286	302
286	435
286	568
286	671
286	799
286	501
286	972
286	482
286	846
286	591
286	339
286	642
286	472
286	1013
286	862
286	352
286	612
286	296
286	767
287	456
287	1154
287	784
287	303
287	1184
287	293
287	817
287	553
287	301
287	944
287	392
287	439
287	1080
287	441
287	571
287	700
287	458
287	575
287	704
287	838
287	719
287	341
287	697
287	1226
287	477
287	1158
287	668
287	1128
287	956
287	365
287	623
287	724
287	382
288	1153
288	387
288	521
288	919
288	962
288	643
288	404
288	413
288	673
288	674
288	306
288	820
288	312
288	914
288	575
288	1206
288	586
288	975
288	693
288	339
288	340
288	725
288	1111
288	345
288	1175
288	350
288	685
288	361
288	490
288	365
288	498
288	787
288	757
288	630
288	596
288	382
288	895
289	960
289	1004
289	1003
289	903
289	905
289	655
289	1060
289	422
289	689
289	684
289	1181
289	561
289	1210
289	475
289	310
289	711
289	329
289	1068
289	981
289	1113
289	862
289	1123
289	745
289	935
289	1078
289	509
289	383
290	814
290	646
290	307
290	529
290	691
290	407
290	768
290	291
290	557
290	562
290	1209
290	671
290	620
290	970
290	972
290	478
290	1122
290	483
290	358
290	913
290	828
290	755
290	502
290	882
291	384
291	646
291	649
291	650
291	727
291	820
291	940
291	686
291	1181
291	564
291	693
291	439
291	1081
291	342
291	544
291	350
291	354
291	743
291	491
291	748
292	513
292	407
292	786
292	1179
292	545
292	1193
292	939
292	883
292	1088
292	880
292	709
292	455
292	1200
292	994
292	846
292	463
292	976
292	476
292	352
292	353
292	485
292	1128
292	624
292	1145
292	511
293	386
293	522
293	663
293	1166
293	365
293	403
293	916
293	431
293	411
293	294
293	296
293	798
293	1068
293	1069
293	1198
293	303
293	854
293	542
293	312
293	829
293	963
293	324
293	838
293	459
293	802
293	463
293	340
293	726
293	847
293	861
293	482
293	507
293	618
293	879
293	1145
293	379
293	1130
293	895
294	388
294	385
294	520
294	905
294	526
294	399
294	405
294	1048
294	1115
294	1193
294	583
294	431
294	304
294	1032
294	949
294	567
294	1083
294	444
294	317
294	958
294	580
294	353
294	603
294	350
294	869
294	742
294	1003
294	878
294	371
294	1031
294	1018
295	1152
295	390
295	664
295	404
295	921
295	408
295	815
295	1109
295	927
295	431
295	305
295	1204
295	701
295	830
295	579
295	1093
295	588
295	459
295	782
295	1110
295	728
295	1117
295	357
295	614
295	362
295	491
295	634
295	1102
295	1049
296	450
296	1197
296	430
296	536
296	1160
296	623
296	560
296	498
296	564
296	1207
296	628
296	607
296	322
296	893
296	591
296	848
296	471
296	344
296	1113
296	754
296	363
296	878
296	509
296	362
296	500
297	1062
297	525
297	728
297	531
297	901
297	556
297	947
297	948
297	542
297	566
297	1080
297	573
297	416
297	460
297	468
297	600
297	345
297	869
297	742
297	1116
297	1137
297	1138
297	632
297	890
298	513
298	778
298	343
298	914
298	915
298	1052
298	859
298	549
298	687
298	304
298	689
298	769
298	864
298	578
298	395
298	327
298	588
298	1110
298	345
298	1114
298	315
298	865
298	618
298	1035
298	883
299	900
299	646
299	1162
299	405
299	934
299	538
299	795
299	794
299	546
299	1063
299	939
299	301
299	302
299	432
299	689
299	1076
299	318
299	1025
299	643
299	714
299	459
299	589
299	592
299	359
299	628
299	762
299	763
299	767
299	637
299	639
300	398
300	1164
300	659
300	668
300	677
300	628
300	970
300	963
300	452
300	583
300	586
300	863
300	397
300	483
300	724
300	479
300	877
300	971
300	552
300	1014
300	889
300	634
300	379
300	510
301	640
301	427
301	516
301	395
301	652
301	397
301	515
301	576
301	1028
301	1178
301	930
301	549
301	1199
301	306
301	954
301	571
301	317
301	1149
301	975
301	465
301	852
301	697
301	425
301	610
301	364
301	381
301	371
301	1108
301	737
301	380
301	382
302	385
302	811
302	772
302	1025
302	651
302	1166
302	557
302	920
302	532
302	661
302	665
302	687
302	794
302	1059
302	1064
302	304
302	305
302	499
302	415
302	578
302	1163
302	327
302	969
302	501
302	593
302	1179
302	854
302	314
302	678
302	941
302	363
302	366
302	353
302	1018
302	506
303	386
303	904
303	1026
303	1040
303	408
303	925
303	804
303	551
303	552
303	811
303	1050
303	318
303	965
303	460
303	458
303	592
303	851
303	854
303	473
303	986
303	604
303	863
303	481
303	678
303	1007
303	979
303	382
304	768
304	389
304	647
304	967
304	438
304	1225
304	1081
304	317
304	417
304	713
304	586
304	349
304	746
304	318
304	632
304	633
304	766
305	640
305	1156
305	1046
305	520
305	322
305	1166
305	1168
305	401
305	1170
305	579
305	532
305	1096
305	921
305	1069
305	712
305	565
305	568
305	415
305	573
305	959
305	449
305	327
305	588
305	466
305	1107
305	480
305	342
305	471
305	473
305	346
305	1122
305	483
305	364
305	879
305	1009
305	755
305	372
305	373
305	1014
305	981
306	896
306	394
306	579
306	1188
306	1070
306	946
306	471
306	457
306	335
306	977
306	723
306	753
306	993
306	871
306	872
306	316
306	747
306	622
306	625
306	633
307	768
307	961
307	526
307	1172
307	668
307	645
307	474
307	559
307	692
307	1016
307	321
307	967
307	713
307	717
307	1104
307	1110
307	996
307	485
307	721
307	316
307	365
307	751
307	1136
307	1214
307	745
307	378
308	384
308	513
308	1040
308	763
308	1037
308	398
308	1069
308	436
308	440
308	839
308	842
308	590
308	983
308	336
308	360
308	1010
308	888
308	379
308	1066
309	321
309	536
309	666
309	426
309	1196
309	700
309	978
309	322
309	454
309	1057
309	1102
309	718
309	977
309	654
309	974
309	595
309	379
309	1020
310	896
310	438
310	390
310	679
310	1223
310	1075
310	317
310	959
310	1096
310	845
310	1107
310	761
310	804
310	858
310	1116
310	358
310	1002
310	492
