207	510
208	513
208	386
208	1158
208	391
208	1087
208	267
208	271
208	1040
208	787
208	1182
208	287
208	440
208	1066
208	943
208	433
208	1074
208	695
208	829
208	907
208	845
208	980
208	727
208	977
208	655
208	783
208	593
208	362
208	743
208	1006
208	1135
208	1008
208	501
208	374
208	404
209	256
209	384
209	262
209	775
209	392
209	777
209	906
209	395
209	1002
209	914
209	918
209	416
209	240
209	548
209	296
209	1020
209	307
209	1076
209	798
209	823
209	572
209	713
209	354
209	847
209	855
209	979
209	218
209	733
209	691
209	226
209	739
209	614
209	359
209	558
209	234
209	1042
209	724
209	249
209	636
209	893
209	382
209	686
210	768
210	387
210	260
210	263
210	1189
210	1181
210	1169
210	297
210	288
210	548
210	680
210	821
210	1068
210	797
210	946
210	937
210	693
210	846
210	1101
210	467
210	334
210	1145
210	949
210	987
210	737
210	293
210	359
210	317
210	369
210	627
210	244
210	245
210	249
210	637
211	1067
211	904
211	268
211	1215
211	941
211	527
211	273
211	281
211	410
211	816
211	676
211	295
211	860
211	299
211	769
211	1081
211	317
211	1141
211	950
211	332
211	739
211	215
211	346
211	219
211	224
211	528
211	1020
211	355
211	359
211	233
211	1130
211	492
211	274
211	1069
211	884
211	501
211	1151
211	252
211	509
211	254
211	255
212	704
212	1027
212	260
212	389
212	904
212	279
212	652
212	783
212	404
212	800
212	932
212	306
212	317
212	777
212	564
212	443
212	831
212	448
212	705
212	1204
212	586
212	454
212	712
212	461
212	727
212	976
212	594
212	983
212	569
212	601
212	475
212	221
212	223
212	738
212	1124
212	1182
212	235
212	242
212	1014
212	940
212	510
212	895
213	386
213	771
213	518
213	391
213	812
213	989
213	435
213	275
213	406
213	280
213	283
213	861
213	671
213	417
213	539
213	420
213	295
213	553
213	682
213	944
213	1205
213	371
213	697
213	573
213	958
213	837
213	460
213	305
213	461
213	931
213	340
213	347
213	314
213	734
213	945
213	873
213	423
213	272
213	370
213	243
213	1142
213	506
213	281
213	403
213	255
214	918
214	519
214	649
214	908
214	786
214	985
214	542
214	673
214	1115
214	1194
214	306
214	814
214	303
214	755
214	415
214	310
214	311
214	315
214	438
214	327
214	712
214	969
214	1226
214	844
214	334
214	473
214	732
214	605
214	990
214	633
214	1127
214	744
214	1201
214	1063
214	620
214	494
214	403
214	377
214	1018
214	766
215	384
215	385
215	522
215	268
215	276
215	1173
215	662
215	1028
215	539
215	673
215	548
215	549
215	429
215	558
215	688
215	563
215	1083
215	317
215	963
215	957
215	1101
215	1102
215	849
215	469
215	600
215	863
215	993
215	1123
215	358
215	487
215	360
215	1020
215	362
215	238
215	239
215	753
215	500
215	376
215	255
216	769
216	1158
216	519
216	392
216	908
216	301
216	1041
216	274
216	279
216	413
216	414
216	798
216	1159
216	814
216	691
216	854
216	398
216	953
216	1047
216	315
216	958
216	1077
216	449
216	566
216	328
216	970
216	715
216	1119
216	227
216	369
216	562
216	250
217	683
217	769
217	905
217	532
217	798
217	290
217	455
217	812
217	1035
217	307
217	948
217	954
217	319
217	961
217	331
217	652
217	311
217	607
217	587
217	743
217	368
217	241
217	242
217	1214
217	248
217	575
217	252
218	512
218	576
218	899
218	646
218	264
218	499
218	916
218	791
218	920
218	1061
218	300
218	962
218	460
218	1101
218	339
218	345
218	691
218	877
218	240
218	371
218	766
218	681
218	504
218	1023
218	764
218	638
218	639
219	1026
219	854
219	681
219	1167
219	691
219	1047
219	795
219	413
219	414
219	965
219	544
219	420
219	390
219	295
219	939
219	941
219	559
219	561
219	946
219	564
219	822
219	1207
219	479
219	1215
219	705
219	630
219	328
219	972
219	342
219	1124
219	988
219	540
219	481
219	740
219	229
219	742
219	359
219	489
219	241
219	499
219	629
219	375
219	504
219	890
219	763
219	1201
220	256
220	896
220	427
220	520
220	578
220	409
220	666
220	572
220	418
220	548
220	297
220	817
220	693
220	1184
220	1220
220	588
220	439
220	1186
220	1102
220	336
220	468
220	342
220	444
220	362
220	491
220	879
220	240
220	497
220	626
220	1067
220	504
221	385
221	1003
221	775
221	1033
221	270
221	450
221	738
221	282
221	411
221	538
221	286
221	415
221	304
221	305
221	500
221	654
221	322
221	837
221	585
221	589
221	909
221	867
221	1081
221	857
221	734
221	226
221	615
221	234
221	491
221	620
221	1107
221	503
222	532
222	663
222	282
222	804
222	262
222	967
222	840
222	697
222	956
222	451
222	839
222	328
222	970
222	460
222	1165
222	470
222	225
222	866
222	1127
222	1131
222	504
222	1019
222	765
223	728
223	536
223	666
223	671
223	815
223	546
223	805
223	551
223	811
223	669
223	816
223	1075
223	372
223	570
223	1083
223	689
223	960
223	709
223	326
223	339
223	338
223	237
223	341
223	727
223	606
223	736
223	737
223	354
223	229
223	1130
223	1192
223	1214
223	1015
223	892
223	383
224	515
224	662
224	646
224	273
224	406
224	644
224	547
224	421
224	1191
224	803
224	701
224	556
224	842
224	333
224	464
224	978
224	469
224	783
224	853
224	976
224	1124
224	423
224	772
224	339
224	1013
224	758
224	1193
224	249
224	383
225	1031
225	1145
225	523
225	275
225	430
225	921
225	281
225	676
225	678
225	425
225	810
225	816
225	688
225	556
225	1213
225	437
225	966
225	761
225	590
225	889
225	270
225	982
225	478
225	348
225	378
225	608
225	506
225	227
225	612
225	745
225	746
225	615
225	622
225	880
225	243
225	934
225	1065
225	377
225	254
226	952
226	1035
226	270
226	529
226	537
226	799
226	960
226	299
226	812
226	439
226	320
226	834
226	502
226	456
226	859
226	1019
226	595
226	1108
226	301
226	599
226	984
226	985
226	527
226	442
226	354
226	570
226	903
226	251
227	512
227	647
227	778
227	1036
227	271
227	528
227	657
227	658
227	1046
227	282
227	261
227	417
227	298
227	813
227	541
227	499
227	308
227	565
227	310
227	569
227	699
227	316
227	1088
227	834
227	1220
227	965
227	713
227	716
227	334
227	357
227	1129
227	234
227	237
227	1199
227	759
227	371
227	628
227	501
227	376
227	251
227	637
228	260
228	521
228	395
228	644
228	274
228	921
228	1137
228	539
228	797
228	901
228	416
228	423
228	297
228	685
228	942
228	840
228	565
228	1080
228	803
228	573
228	574
228	448
228	1227
228	327
228	465
228	587
228	462
228	720
228	722
228	237
228	598
228	484
228	315
228	294
228	361
228	362
228	622
228	936
228	247
228	737
228	255
229	299
229	260
229	1202
229	648
229	1036
229	782
229	429
229	400
229	657
229	772
229	248
229	1144
229	457
229	805
229	305
229	811
229	713
229	560
229	627
229	313
229	351
229	1088
229	705
229	452
229	838
229	353
229	286
229	329
229	967
229	462
229	343
229	601
229	486
229	1127
229	618
229	624
229	1197
229	481
229	244
229	856
229	503
229	737
229	746
229	1150
230	652
230	1131
230	265
230	471
230	784
230	657
230	402
230	789
230	534
230	397
230	665
230	1180
230	325
230	673
230	263
230	818
230	440
230	316
230	1214
230	450
230	708
230	1096
230	396
230	1143
230	978
230	340
230	1112
230	602
230	1187
230	826
230	350
230	619
230	366
230	755
230	378
230	251
230	893
231	812
231	1046
231	281
231	543
231	557
231	305
231	434
231	388
231	1088
231	630
231	841
231	845
231	1101
231	592
231	1145
231	345
231	730
231	349
231	421
231	746
231	235
231	492
231	371
231	244
231	246
231	660
231	916
231	766
232	259
232	517
232	1159
232	651
232	1167
232	921
232	534
232	408
232	1007
232	677
232	810
232	432
232	817
232	905
232	575
232	322
232	1092
232	325
232	1102
232	847
232	632
232	338
232	1145
232	571
232	872
232	618
232	504
232	933
232	254
232	511
233	1025
233	776
233	1034
233	1111
233	749
233	529
233	1048
233	412
233	290
233	933
233	563
233	694
233	265
233	825
233	321
233	1090
233	595
233	343
233	1043
233	482
233	315
233	1127
233	379
233	1130
233	365
233	750
233	1128
233	531
233	967
233	890
233	251
233	253
234	256
234	389
234	989
234	268
234	655
234	465
234	920
234	666
234	965
234	933
234	1202
234	573
234	705
234	1226
234	759
234	463
234	479
234	550
234	337
234	941
234	1002
234	236
234	238
234	500
234	373
234	247
234	494
234	763
235	256
235	1162
235	785
235	412
235	768
235	368
235	419
235	683
235	925
235	564
235	309
235	310
235	697
235	1214
235	447
235	578
235	1094
235	974
235	969
235	590
235	977
235	722
235	725
235	698
235	735
235	354
235	999
235	621
235	240
235	241
235	888
235	1018
235	959
235	893
236	260
236	904
236	1004
236	706
236	533
236	1184
236	977
236	676
236	681
236	683
236	942
236	326
236	973
236	334
236	719
236	721
236	979
236	654
236	857
236	1060
236	998
236	828
236	748
236	749
236	275
236	934
236	916
236	917
237	514
237	387
237	388
237	398
237	993
237	530
237	283
237	427
237	672
237	801
237	1051
237	303
237	816
237	310
237	834
237	353
237	585
237	318
237	340
237	526
237	342
237	463
237	1126
237	1003
237	240
237	631
238	770
238	903
238	407
238	652
238	269
238	271
238	945
238	445
238	978
238	707
238	566
238	454
238	780
238	952
238	338
238	472
238	857
238	668
238	1191
238	878
238	495
238	242
238	249
238	253
238	917
239	640
239	261
239	519
239	1185
239	469
239	343
239	653
239	912
239	1043
239	277
239	411
239	289
239	296
239	939
239	685
239	564
239	701
239	585
239	320
239	322
239	846
239	456
239	1149
239	720
239	732
239	477
239	805
239	1168
239	615
239	622
239	957
239	752
239	627
239	329
239	1141
239	374
239	506
239	252
239	509
239	383
240	1154
240	522
240	780
240	1168
240	787
240	285
240	936
240	822
240	567
240	952
240	1209
240	1213
240	318
240	449
240	322
240	460
240	855
240	344
240	857
240	994
240	740
240	872
240	617
240	252
240	801
240	1045
241	256
241	1154
241	1032
241	779
241	783
241	912
241	515
241	533
241	278
241	618
241	674
241	283
241	422
241	412
241	391
241	351
241	691
241	905
241	315
241	480
241	455
241	969
241	459
241	1117
241	344
241	354
241	550
241	614
241	488
241	1001
241	583
241	880
241	371
241	809
241	1016
241	377
241	1146
241	899
241	381
241	917
242	1025
242	619
242	878
242	519
242	392
242	492
242	271
242	531
242	533
242	790
242	1115
242	1189
242	668
242	432
242	1139
242	871
242	567
242	459
242	246
242	1105
242	676
242	343
242	474
242	655
242	784
242	482
242	1188
242	360
242	615
242	1007
242	1008
242	1137
242	1011
242	643
242	1013
242	950
242	376
242	1018
242	381
242	1173
243	257
243	519
243	1166
243	778
243	516
243	1043
243	388
243	795
243	421
243	298
243	301
243	310
243	440
243	1211
243	700
243	1213
243	318
243	447
243	832
243	717
243	397
243	976
243	594
243	729
243	975
243	352
243	422
243	491
243	631
243	737
243	511
244	797
244	342
244	520
244	395
244	934
244	1092
244	289
244	1158
244	550
244	1007
244	299
244	430
244	431
244	883
244	954
244	479
244	317
244	1091
244	580
244	417
244	1224
244	957
244	588
244	1107
244	1047
244	605
244	480
244	993
244	338
244	624
244	371
244	1016
244	340
244	635
244	637
245	385
245	1158
245	1032
245	394
245	407
245	1039
245	1040
245	427
245	901
245	928
245	933
245	678
245	263
245	304
245	1073
245	905
245	313
245	1121
245	923
245	906
245	1093
245	1077
245	569
245	838
245	1057
245	712
245	589
245	846
245	1102
245	471
245	472
245	602
245	475
245	880
245	864
245	993
245	1062
245	1089
245	657
245	519
245	877
245	765
245	496
245	1013
245	246
245	761
245	251
245	637
245	559
246	907
246	780
246	530
246	532
246	662
246	280
246	282
246	945
246	909
246	892
246	682
246	303
246	566
246	1208
246	698
246	1078
246	1164
246	844
246	739
246	341
246	463
246	474
246	991
246	996
246	1126
246	614
246	617
246	1127
246	876
246	1050
246	496
246	378
246	541
247	1003
247	388
247	390
247	1121
247	394
247	397
247	661
247	406
247	535
247	792
247	413
247	929
247	675
247	942
247	1200
247	947
247	826
247	315
247	821
247	1222
247	823
247	465
247	338
247	1109
247	865
247	893
247	754
247	702
247	253
248	857
248	785
248	274
248	659
248	1173
248	793
248	261
248	292
248	300
248	942
248	688
248	561
248	862
248	1207
248	1055
248	1084
248	447
248	1218
248	582
248	717
248	477
248	734
248	357
248	1120
248	668
248	1002
248	621
248	755
248	884
248	268
248	596
248	1023
249	875
249	392
249	266
249	540
249	1009
249	263
249	1196
249	1205
249	393
249	956
249	829
249	704
249	450
249	331
249	336
249	1187
249	343
249	986
249	867
249	998
249	871
249	619
249	549
249	367
249	1136
249	373
250	320
250	1110
250	577
250	989
250	707
250	790
250	729
250	793
250	1188
250	1070
250	477
250	435
250	414
250	479
250	695
250	441
250	1077
250	449
250	964
250	337
250	854
250	345
250	990
250	866
250	1147
250	1105
250	360
250	576
250	351
251	259
251	393
251	267
251	398
251	400
251	944
251	404
251	790
251	791
251	998
251	640
251	928
251	292
251	295
251	813
251	558
251	1191
251	438
251	428
251	829
251	1214
251	1087
251	321
251	343
251	324
251	453
251	1153
251	1203
251	354
251	591
251	684
251	849
251	919
251	782
251	346
251	476
251	477
251	478
251	933
251	992
251	651
251	485
251	744
251	1009
251	552
251	545
251	771
251	889
251	980
252	640
252	777
252	526
252	472
252	1032
252	791
252	1051
252	965
252	675
252	1041
252	838
252	426
252	940
252	303
252	700
252	945
252	884
252	957
252	831
252	1140
252	566
252	1225
252	459
252	290
252	467
252	589
252	563
252	474
252	719
252	609
252	571
252	996
252	613
252	785
252	275
252	628
252	1141
252	707
252	690
252	634
252	508
252	765
253	1172
253	773
253	646
253	264
253	653
253	660
253	920
253	1049
253	290
253	1187
253	1223
253	626
253	776
253	693
253	312
253	313
253	961
253	1090
253	1095
253	503
253	465
253	341
253	987
253	872
253	493
253	368
253	1017
253	682
254	513
254	514
254	902
254	395
254	911
254	538
254	1051
254	1054
254	672
254	551
254	732
254	429
254	445
254	1196
254	1184
254	325
254	609
254	1224
254	1119
254	725
254	345
254	730
254	476
254	607
254	608
254	482
254	1123
254	363
254	1139
254	378
254	1148
254	767
255	896
255	391
255	1161
255	725
255	1043
255	282
255	541
255	341
255	440
255	292
255	1070
255	432
255	561
255	499
255	675
255	1055
255	446
255	1215
255	262
255	580
255	455
255	795
255	460
255	848
255	337
255	723
255	858
255	350
255	1120
255	737
255	866
255	997
255	742
255	1182
255	583
255	1107
255	498
255	628
255	374
255	759
256	1152
256	648
256	1039
256	402
256	1049
256	416
256	929
256	290
256	1188
256	504
256	625
256	808
256	809
256	818
256	437
256	319
256	1184
256	1218
256	757
256	852
256	859
256	1118
256	1128
256	623
256	882
256	376
256	980
256	379
256	1061
256	767
257	1157
257	263
257	648
257	1054
257	965
257	673
257	1139
257	692
257	825
257	315
257	1034
257	725
257	548
257	988
257	481
257	380
257	751
257	379
258	409
258	390
258	647
258	778
258	654
258	528
258	404
258	580
258	281
258	936
258	289
258	291
258	813
258	1070
258	692
258	905
258	1076
258	1211
258	752
258	460
258	465
258	978
258	851
258	1226
258	473
258	992
258	741
258	1129
258	618
258	679
258	624
258	881
258	628
258	757
258	532
258	1148
258	509
258	1151
259	1026
259	771
259	919
259	557
259	913
259	409
259	282
259	420
259	1122
259	936
259	552
259	681
259	938
259	581
259	943
259	1058
259	841
259	958
259	416
259	834
259	1091
259	452
259	454
259	330
259	290
259	974
259	975
259	593
259	724
259	341
259	855
259	344
259	676
259	1192
259	349
259	419
259	876
259	1086
259	1015
259	760
259	889
259	1149
260	902
260	519
260	779
260	712
260	516
260	271
260	400
260	659
260	409
260	1048
260	540
260	1181
260	286
260	1156
260	809
260	682
260	861
260	561
260	530
260	696
260	1063
260	698
260	317
260	836
260	1190
260	454
260	714
260	717
260	593
260	399
260	349
260	862
260	763
260	1000
260	745
260	491
260	1144
260	968
260	639
261	1154
261	555
261	394
261	651
261	1048
261	926
261	517
261	546
261	806
261	296
261	938
261	430
261	1067
261	820
261	314
261	1029
261	1086
261	1087
261	1123
261	452
261	841
261	376
261	467
261	343
261	335
261	353
261	741
261	486
261	362
261	365
261	366
261	680
261	1139
261	375
261	507
262	906
262	267
262	268
262	272
262	787
262	1113
262	664
262	409
262	538
262	286
262	928
262	546
262	781
262	943
262	585
262	455
262	1097
262	1127
262	1212
262	445
262	565
262	523
262	1092
262	453
262	327
262	457
262	458
262	930
262	335
262	970
262	978
262	1196
262	1162
262	343
262	345
262	1104
262	678
262	401
262	872
262	746
262	743
262	625
263	771
263	644
263	1132
263	655
263	397
263	782
263	1168
263	278
263	794
263	283
263	669
263	1008
263	1062
263	909
263	839
263	949
263	479
263	1161
263	564
263	826
263	443
263	956
263	318
263	377
263	455
263	456
263	333
263	463
263	910
263	284
263	600
263	857
263	527
263	604
263	1118
263	668
263	955
263	1002
263	983
263	877
263	1011
263	888
263	293
263	637
264	266
264	270
264	1172
264	1175
264	673
264	680
264	668
264	556
264	949
264	959
264	1218
264	967
264	468
264	982
264	343
264	344
264	733
264	612
264	1002
264	1135
264	624
264	724
265	1154
265	390
265	1031
265	521
265	268
265	912
265	707
265	918
265	541
265	286
265	288
265	1191
265	1064
265	429
265	477
265	689
265	709
265	1076
265	693
265	310
265	567
265	696
265	314
265	411
265	829
265	1093
265	667
265	453
265	545
265	1098
265	1227
265	591
265	1051
265	952
265	723
265	596
265	475
265	549
265	354
265	357
265	487
265	1185
265	366
265	368
265	1082
265	624
265	885
265	1142
265	361
265	1078
265	281
265	1149
265	559
265	767
266	1155
266	797
266	598
266	774
266	1031
266	523
266	788
266	910
266	783
266	272
266	401
266	687
266	579
266	282
266	411
266	540
266	809
266	933
266	555
266	302
266	303
266	347
266	306
266	307
266	952
266	475
266	437
266	1221
266	580
266	581
266	459
266	332
266	1085
266	846
266	336
266	595
266	420
266	614
266	1131
266	365
266	878
266	623
266	502
266	425
266	413
266	634
266	511
266	1194
266	383
267	939
267	961
267	651
267	514
267	398
267	1005
267	792
267	1043
267	276
267	303
267	773
267	546
267	419
267	342
267	424
267	681
267	429
267	1069
267	1135
267	312
267	954
267	444
267	960
267	449
267	795
267	859
267	587
267	588
267	718
267	867
267	729
267	346
267	763
267	421
267	642
267	374
267	468
268	640
268	513
268	555
268	520
268	524
268	282
268	412
268	673
268	902
268	806
268	419
268	303
268	584
268	1161
268	607
268	441
268	707
268	324
268	456
268	463
268	1051
268	856
268	478
268	357
268	358
268	1004
268	749
268	494
268	445
268	339
268	633
268	1151
269	768
269	1027
269	1163
