229	500
229	375
229	1215
229	382
230	906
230	268
230	400
230	787
230	580
230	792
230	539
230	413
230	670
230	290
230	1054
230	689
230	1079
230	576
230	1219
230	968
230	720
230	1107
230	731
230	350
230	481
230	356
230	678
230	360
230	490
230	365
230	1133
230	372
230	757
230	1146
230	959
230	253
230	559
231	512
231	1217
231	651
231	269
231	400
231	401
231	1043
231	866
231	288
231	283
231	1137
231	1180
231	428
231	952
231	572
231	702
231	397
231	468
231	856
231	421
231	528
231	1147
231	744
231	672
231	746
231	241
231	505
231	916
231	251
231	636
231	766
232	1025
232	776
232	827
232	269
232	529
232	280
232	900
232	1059
232	428
232	319
232	448
232	449
232	325
232	454
232	290
232	597
232	982
232	351
232	571
232	612
232	358
232	362
232	679
232	1085
232	504
232	575
232	1149
233	1166
233	274
233	408
233	805
233	296
233	430
233	436
233	320
233	978
233	1090
233	850
233	602
233	347
233	1103
233	621
233	1007
233	880
233	285
233	377
234	342
234	1025
234	270
234	274
234	532
234	1049
234	1177
234	423
234	732
234	1075
234	436
234	711
234	456
234	1097
234	610
234	335
234	433
234	597
234	1008
234	475
234	355
234	742
234	488
234	935
234	236
234	1128
234	630
235	261
235	777
235	284
235	285
235	292
235	421
235	540
235	419
235	1070
235	689
235	567
235	1082
235	650
235	562
235	1218
235	451
235	965
235	602
235	350
235	587
235	484
235	1190
235	744
235	362
235	530
235	829
235	788
235	890
236	259
236	521
236	268
236	1090
236	271
236	924
236	1103
236	879
236	647
236	551
236	555
236	429
236	688
236	1139
236	437
236	1078
236	1135
236	835
236	325
236	585
236	330
236	808
236	724
236	728
236	676
236	987
236	737
236	741
236	969
236	489
236	423
236	492
236	1192
236	239
236	241
236	499
236	757
236	379
236	893
236	382
236	796
237	261
237	962
237	1038
237	277
237	1174
237	1178
237	542
237	288
237	1072
237	284
237	645
237	307
237	953
237	450
237	1185
237	389
237	1021
237	1105
237	855
237	345
237	623
237	880
237	371
237	1065
238	1027
238	513
238	993
238	623
238	862
238	780
238	429
238	272
238	1173
238	787
238	666
238	367
238	645
238	294
238	554
238	263
238	430
238	1211
238	565
238	954
238	318
238	319
238	448
238	1025
238	801
238	794
238	659
238	742
238	754
238	728
238	603
238	1018
238	734
238	962
238	353
238	994
238	483
238	536
238	1182
238	519
238	956
238	1131
238	493
238	239
238	531
238	626
238	247
238	835
238	447
239	258
239	878
239	486
239	395
239	813
239	1041
239	870
239	1176
239	416
239	628
239	948
239	440
239	500
239	698
239	1088
239	1056
239	580
239	970
239	463
239	568
239	857
239	760
239	358
239	593
239	360
239	371
240	810
240	268
240	525
240	270
240	528
240	785
240	276
240	789
240	279
240	282
240	410
240	709
240	672
240	1060
240	794
240	732
240	1199
240	437
240	440
240	703
240	275
240	973
240	464
240	467
240	342
240	608
240	1013
240	348
240	979
240	741
240	742
240	762
240	365
240	353
240	243
240	885
240	374
240	801
241	260
241	1025
241	486
241	891
241	256
241	877
241	273
241	384
241	870
241	1056
241	1185
241	291
241	809
241	566
241	1144
241	698
241	316
241	319
241	1035
241	950
241	1058
241	335
241	531
241	376
241	727
241	465
241	348
241	349
241	481
241	483
241	616
241	1006
241	624
241	881
241	275
241	502
241	379
241	509
241	511
242	384
242	512
242	514
242	1157
242	266
242	780
242	1038
242	527
242	1085
242	658
242	403
242	916
242	924
242	413
242	672
242	674
242	293
242	1190
242	936
242	297
242	1194
242	683
242	941
242	316
242	793
242	452
242	582
242	737
242	716
242	461
242	791
242	1105
242	724
242	345
242	346
242	862
242	352
242	609
242	742
242	1137
242	746
242	767
242	367
242	677
242	883
242	1015
242	376
242	508
242	1002
242	511
243	774
243	521
243	522
243	399
243	404
243	1028
243	260
243	1051
243	671
243	800
243	1185
243	679
243	301
243	1069
243	690
243	931
243	556
243	960
243	1089
243	962
243	1092
243	711
243	714
243	337
243	547
243	725
243	350
243	621
243	480
243	353
243	358
243	1105
243	872
243	370
243	759
243	890
243	1023
243	1148
243	383
244	1010
244	388
244	261
244	648
244	776
244	1005
244	1178
244	671
244	1185
244	422
244	306
244	815
244	675
244	629
244	962
244	580
244	1019
244	461
244	719
244	851
244	865
244	1130
244	621
244	509
244	370
244	599
244	635
244	252
244	298
244	255
245	363
245	401
245	1155
245	408
245	602
245	415
245	546
245	667
245	862
245	934
245	988
245	426
245	391
245	303
245	816
245	562
245	670
245	316
245	317
245	446
245	693
245	320
245	452
245	731
245	545
245	969
245	330
245	1065
245	844
245	589
245	973
245	1104
245	341
245	857
245	347
245	476
245	954
245	380
245	445
245	296
245	757
245	246
245	873
245	1031
245	252
245	682
246	385
246	1030
246	291
246	392
246	521
246	397
246	527
246	656
246	401
246	915
246	542
246	671
246	678
246	680
246	903
246	684
246	1199
246	431
246	317
246	450
246	1204
246	569
246	1170
246	712
246	332
246	1071
246	465
246	1100
246	718
246	729
246	860
246	421
246	744
246	748
246	914
246	681
247	520
247	1006
247	267
247	268
247	814
247	276
247	283
247	1054
247	673
247	539
247	292
247	422
247	427
247	1225
247	832
247	837
247	633
247	1036
247	460
247	717
247	1101
247	1187
247	1038
247	471
247	604
247	479
247	485
247	1149
247	370
247	366
247	1142
247	249
248	1032
248	910
248	271
248	786
248	388
248	1224
248	286
248	491
248	934
248	875
248	684
248	429
248	1200
248	305
248	947
248	442
248	830
248	309
248	1094
248	846
248	336
248	1014
248	293
248	352
248	1039
248	498
248	958
248	967
248	933
248	508
248	766
249	256
249	512
249	262
249	647
249	265
249	791
249	1038
249	1040
249	942
249	662
249	407
249	920
249	538
249	623
249	924
249	1178
249	1188
249	838
249	1190
249	425
249	1194
249	427
249	941
249	686
249	688
249	823
249	953
249	442
249	459
249	1093
249	710
249	673
249	586
249	331
249	461
249	1101
249	949
249	605
249	1061
249	1222
249	612
249	1105
249	928
249	1142
249	376
249	340
249	252
249	893
249	894
249	639
250	640
250	513
250	321
250	392
250	1162
250	651
250	272
250	787
250	576
250	922
250	540
250	797
250	290
250	1024
250	683
250	689
250	1035
250	1140
250	1226
250	446
250	962
250	451
250	588
250	1119
250	717
250	850
250	483
250	1039
250	991
250	912
250	1002
250	630
250	381
250	368
250	1012
250	1022
251	1026
251	779
251	1130
251	1048
251	409
251	288
251	549
251	294
251	424
251	1052
251	1196
251	559
251	854
251	1216
251	709
251	583
251	328
251	846
251	591
251	919
251	859
251	612
251	492
251	1139
251	1145
251	894
252	768
252	258
252	645
252	262
252	777
252	523
252	526
252	527
252	660
252	942
252	790
252	1156
252	411
252	606
252	292
252	390
252	297
252	860
252	861
252	440
252	1012
252	1086
252	319
252	961
252	962
252	587
252	590
252	1107
252	612
252	655
252	933
252	1026
252	356
252	401
252	744
252	907
252	621
252	971
252	367
252	1000
253	257
253	898
253	648
253	395
253	578
253	1126
253	280
253	290
253	297
253	426
253	1223
253	1053
253	309
253	735
253	995
253	437
253	1217
253	323
253	1095
253	331
253	332
253	547
253	1111
253	350
253	739
253	487
253	378
253	682
253	715
254	1152
254	814
254	901
254	524
254	527
254	274
254	787
254	750
254	283
254	284
254	1093
254	418
254	497
254	686
254	1202
254	438
254	1127
254	437
254	539
254	586
254	973
254	629
254	852
254	975
254	990
254	612
254	369
254	373
254	886
254	375
255	257
255	643
255	905
255	386
255	664
255	1050
255	542
255	416
255	1187
255	299
255	669
255	270
255	314
255	991
255	456
255	846
255	975
255	728
255	350
255	740
255	743
255	317
255	928
255	1017
255	1147
256	448
256	1219
256	264
256	270
256	920
256	1164
256	277
256	316
256	280
256	284
256	289
256	943
256	808
256	554
256	541
256	712
256	307
256	564
256	693
256	312
256	543
256	1134
256	708
256	801
256	329
256	1226
256	1100
256	269
256	633
256	857
256	412
256	475
256	604
256	351
256	480
256	993
256	610
256	379
256	614
256	872
256	647
256	366
256	631
256	1223
256	634
256	894
256	661
257	448
257	1026
257	526
257	784
257	1169
257	404
257	558
257	934
257	418
257	680
257	554
257	433
257	567
257	313
257	317
257	1215
257	328
257	719
257	465
257	910
257	982
257	593
257	617
257	841
257	1006
257	957
257	754
258	307
258	914
258	1043
258	790
258	495
258	281
258	287
258	1057
258	674
258	420
258	845
258	938
258	583
258	777
258	1202
258	463
258	1224
258	283
258	411
258	323
258	836
258	326
258	455
258	968
258	603
258	717
258	462
258	338
258	846
258	342
258	804
258	1114
258	613
258	357
258	1004
258	1137
258	370
258	595
258	1143
258	1023
258	382
258	853
259	389
259	902
259	364
259	525
259	530
259	1043
259	277
259	795
259	678
259	551
259	424
259	310
259	705
259	1219
259	396
259	808
259	336
259	340
259	804
259	592
259	360
259	935
259	750
259	744
260	512
260	1164
260	909
260	527
260	656
260	1114
260	418
260	390
260	369
260	299
260	301
260	558
260	303
260	944
260	884
260	957
260	1216
260	714
260	1143
260	726
260	346
260	603
260	354
260	1073
260	874
260	495
260	372
260	375
260	761
260	380
260	893
261	1057
261	1004
261	529
261	402
261	277
261	495
261	930
261	1181
261	927
261	688
261	1059
261	554
261	686
261	466
261	308
261	309
261	310
261	443
261	959
261	758
261	714
261	333
261	1104
261	982
261	859
261	606
261	485
261	608
261	1170
261	600
261	620
261	367
261	498
261	787
261	446
261	1173
262	1025
262	491
262	772
262	522
262	1035
262	273
262	659
262	750
262	411
262	286
262	287
262	547
262	422
262	813
262	302
262	1071
262	944
262	947
262	310
262	1063
262	318
262	703
262	704
262	323
262	964
262	940
262	923
262	334
262	357
262	363
262	620
262	366
262	1010
262	1014
262	509
263	390
263	961
263	405
263	521
263	779
263	909
263	1022
263	399
263	656
263	866
263	924
263	560
263	790
263	540
263	427
263	925
263	432
263	311
263	696
263	697
263	954
263	834
263	835
263	324
263	458
263	1185
263	1100
263	738
263	595
263	1081
263	1226
263	601
263	607
263	481
263	482
263	315
263	1147
263	361
263	362
263	1087
263	498
263	1043
263	373
263	1142
263	1143
263	1031
263	1017
263	763
263	891
263	277
264	901
264	791
264	265
264	657
264	281
264	1050
264	429
264	302
264	820
264	1206
264	440
264	569
264	698
264	446
264	480
264	842
264	331
264	397
264	713
264	472
264	986
264	603
264	736
264	443
264	612
264	485
264	358
264	360
264	747
264	626
264	1227
265	269
265	526
265	667
265	1115
265	420
265	423
265	304
265	520
265	709
265	564
265	438
265	439
265	825
265	671
265	322
265	323
265	1228
265	464
265	596
265	1112
265	429
265	731
265	817
265	862
265	872
265	492
265	626
265	632
265	789
266	328
266	1010
266	643
266	774
266	429
266	840
266	789
266	662
266	1175
266	1191
266	1181
266	1011
266	432
266	803
266	1060
266	426
266	683
266	370
266	559
266	434
266	435
266	1205
266	315
266	701
266	575
266	577
266	695
266	455
266	842
266	459
266	468
266	725
266	741
266	425
266	1069
266	495
266	1008
266	883
266	760
266	703
267	902
267	1117
267	271
267	1113
267	287
267	544
267	1186
267	932
267	685
267	559
267	821
267	694
267	313
267	1220
267	397
267	740
267	356
267	733
267	487
267	488
267	1084
267	493
267	494
267	751
267	936
267	1010
267	1148
267	298
268	896
268	517
268	925
268	364
268	422
268	1198
268	303
268	1072
268	1033
268	905
268	637
268	963
268	452
268	1106
268	347
268	353
268	484
268	1190
268	744
268	1137
268	371
268	629
269	279
269	964
269	849
269	801
269	1115
269	696
269	1122
269	702
269	451
269	454
269	586
269	716
269	341
269	728
269	655
269	1121
269	485
269	934
269	510
270	1053
270	322
270	1041
270	1173
270	880
270	291
270	1189
270	294
270	711
270	431
270	569
270	650
270	1219
270	1222
270	464
270	344
270	474
270	988
270	741
270	488
270	873
270	764
271	642
271	1178
271	667
271	797
271	560
271	433
271	563
271	734
271	1081
271	442
271	833
271	326
271	1097
271	977
271	599
271	1111
271	272
271	1133
271	624
271	370
271	725
272	642
272	404
272	495
272	283
272	797
272	698
272	574
272	833
272	836
272	655
272	1056
272	1004
272	749
272	367
272	595
272	635
272	637
272	766
273	939
273	342
273	647
273	1036
273	912
273	275
273	278
273	986
273	542
273	930
273	1188
273	427
273	559
273	307
273	1204
273	1018
273	836
273	737
273	338
273	399
273	341
273	474
273	347
273	733
273	992
273	720
273	495
273	1140
273	759
273	760
273	852
273	762
273	635
273	383
274	642
274	517
274	577
274	1165
274	528
274	1080
274	1029
274	1057
274	348
274	477
274	817
274	572
274	318
274	587
274	461
274	590
274	1103
274	720
274	340
274	889
274	729
274	685
274	872
274	880
274	377
275	522
275	780
275	1170
275	1173
275	662
275	921
275	416
275	802
275	304
275	314
275	572
275	317
275	309
275	832
275	833
275	579
275	452
275	325
275	461
275	973
275	978
275	979
275	625
275	911
275	478
275	1141
275	1150
275	894
275	762
275	831
276	515
276	1028
276	523
276	910
276	399
276	402
276	1091
276	538
276	540
276	797
276	286
276	368
276	676
276	421
276	561
276	1077
276	304
276	1075
276	436
276	310
276	905
276	994
276	446
276	705
276	323
276	708
276	325
276	838
276	327
276	712
276	589
276	976
276	739
276	596
276	597
276	854
276	856
276	346
276	817
276	479
276	866
276	483
276	975
276	746
276	621
276	494
276	1082
276	501
276	1147
276	382
277	904
277	691
277	542
277	903
277	428
277	433
277	563
277	949
277	695
277	568
277	1187
277	980
277	600
277	488
277	664
277	623
277	1010
277	984
277	502
277	382
278	773
278	307
278	1175
278	405
278	853
278	535
278	667
278	418
278	423
278	553
278	685
278	302
278	824
278	1096
278	465
278	1107
278	718
278	1116
278	862
278	1199
278	567
278	871
278	366
278	1143
278	1151
278	1149
279	521
279	396
279	725
279	1006
279	836
279	1181
279	933
279	299
279	1198
279	687
279	700
279	1218
279	1095
279	570
279	353
279	1123
279	996
279	485
279	486
279	495
279	502
279	887
279	890
279	998
279	341
280	861
280	651
280	653
280	915
280	1175
280	282
280	879
280	291
280	676
280	813
280	302
280	1178
280	313
280	428
280	458
280	800
280	1093
280	454
280	957
280	330
280	333
280	337
280	1107
280	1098
280	782
280	569
280	384
280	1116
280	698
280	1119
280	891
280	485
280	361
280	874
280	363
280	748
280	637
280	368
280	1213
280	375
280	826
280	506
280	831
281	769
281	537
281	449
281	663
281	397
281	1169
281	918
281	287
281	1189
281	551
281	628
281	819
281	564
281	1077
281	443
281	958
281	1217
281	714
281	951
281	1103
281	976
281	598
281	697
281	345
281	644
281	477
281	762
281	364
281	1009
281	1011
281	639
281	383
282	1110
282	428
282	496
282	523
282	920
282	786
282	411
282	572
282	546
282	548
282	300
282	368
282	1204
282	437
282	568
282	699
282	927
282	457
282	973
282	974
282	591
282	976
282	342
282	735
282	992
282	451
282	883
282	1143
282	1146
282	682
283	513
283	391
283	906
283	535
283	420
283	1069
283	947
283	565
283	641
283	320
283	836
283	1095
283	1153
283	726
283	591
283	784
283	357
283	745
283	296
283	1043
283	509
284	516
284	517
284	684
284	972
284	531
284	687
284	410
284	348
284	431
284	563
284	1215
284	633
284	329
284	588
284	717
284	975
284	464
284	340
284	726
284	592
284	997
284	1002
284	622
284	495
284	752
284	757
284	374
284	376
284	468
285	514
285	771
285	772
285	517
285	1040
285	400
285	899
285	287
285	1060
285	682
285	598
285	581
285	743
285	819
285	954
285	699
285	956
285	394
285	1157
285	453
285	737
285	738
285	1104
285	470
285	633
285	346
285	735
285	608
285	609
285	482
285	1211
285	485
285	721
285	367
285	1148
286	321
286	392
286	522
286	435
286	451
286	780
286	548
286	295
286	937
286	686
286	946
286	571
286	868
286	288
286	709
286	582
286	585
286	1104
286	497
286	356
286	349
286	481
286	369
286	883
286	628
286	633
286	378
286	1150
287	515
287	1032
287	909
287	915
287	750
287	534
287	793
287	799
287	548
287	454
287	926
287	807
287	982
287	961
287	585
287	714
287	333
287	838
287	313
287	729
287	346
287	605
287	864
287	483
287	1191
287	366
287	368
287	502
287	632
287	992
288	683
288	513
288	399
288	528
288	914
288	801
288	930
288	547
288	816
288	1202
288	435
288	955
288	701
288	576
288	1090
288	1222
288	586
288	846
288	1081
288	676
288	736
288	609
288	749
288	484
288	613
288	746
288	992
288	1010
288	760
288	761
288	378
289	513
289	773
289	1025
289	907
289	823
289	402
289	387
289	820
289	537
289	538
289	547
289	683
289	1065
289	301
289	560
289	1096
289	690
289	436
289	313
289	315
289	701
289	800
289	962
289	1035
289	1089
289	455
289	311
289	847
289	1204
289	931
289	470
289	697
289	353
289	1009
289	370
289	379
289	380
290	665
290	663
290	294
290	536
290	1172
290	870
290	408
290	804
290	549
290	424
290	939
290	812
290	541
290	307
290	949
290	566
290	444
290	959
290	834
290	964
290	987
290	860
290	482
290	747
290	1000
290	1020
291	770
291	900
291	662
291	784
291	1228
291	921
291	680
291	1065
291	1067
291	306
291	694
291	1208
291	956
291	574
291	1209
291	578
291	502
291	585
291	1146
291	336
291	338
291	339
291	725
291	473
291	477
291	613
291	865
291	357
291	1137
291	492
291	1106
291	573
291	499
291	958
291	760
291	377
291	378
291	379
292	386
292	1100
292	529
292	786
292	787
292	1046
292	408
292	794
292	923
292	935
292	1065
292	941
292	431
292	434
292	309
292	455
292	1143
292	332
292	974
292	854
292	1112
292	474
292	480
292	1121
292	995
292	356
292	616
292	618
292	1043
292	756
292	379
292	382
292	946
293	903
293	906
293	403
293	540
293	935
293	938
293	813
293	925
293	331
293	717
293	334
293	477
293	869
293	336
293	872
293	619
293	492
293	633
293	895
294	776
294	398
294	401
294	755
294	926
294	1139
294	555
294	946
294	1200
294	945
294	562
294	435
294	695
294	975
294	724
294	983
294	472
294	860
294	479
294	865
294	613
294	486
294	871
294	618
294	370
294	627
294	1016
294	1172
294	381
294	661
295	1024
295	782
295	656
295	1043
295	532
295	1198
295	297
295	426
295	875
295	434
295	313
295	965
295	576
295	321
295	583
295	456
295	330
295	938
295	462
295	909
295	433
295	343
295	477
295	355
295	491
295	752
295	424
295	370
295	504
295	634
295	893
296	643
296	517
296	777
296	397
296	535
296	412
296	925
296	926
296	1060
296	424
296	303
296	1073
296	311
296	1120
296	667
296	327
296	977
296	1115
296	980
296	855
296	987
296	478
296	1131
296	364
296	368
296	374
296	361
296	891
296	508
297	898
297	644
297	649
297	1047
297	527
297	1058
