230	785
230	535
230	667
230	676
230	1190
230	427
230	754
230	726
230	563
230	439
230	952
230	287
230	1216
230	580
230	438
230	650
230	583
230	970
230	588
230	462
230	465
230	979
230	340
230	983
230	600
230	604
230	1117
230	421
230	741
230	1041
230	1000
230	489
230	1127
230	877
230	238
230	1008
230	1013
230	724
230	1045
231	256
231	261
231	263
231	1160
231	919
231	284
231	1056
231	1201
231	924
231	1071
231	305
231	1120
231	667
231	338
231	979
231	1108
231	726
231	293
231	480
231	1124
231	550
231	234
231	272
231	353
231	880
231	403
231	489
231	656
232	513
232	1028
232	775
232	521
232	651
232	536
232	281
232	1051
232	1184
232	802
232	549
232	303
232	1098
232	808
232	336
232	1108
232	350
232	847
232	869
232	617
232	876
232	1008
232	369
232	787
233	265
233	862
233	267
233	268
233	258
233	270
233	784
233	529
233	406
233	536
233	923
233	387
233	799
233	289
233	290
233	423
233	813
233	1006
233	816
233	433
233	693
233	649
233	912
233	863
233	1090
233	876
233	310
233	652
233	459
233	716
233	845
233	1102
233	337
233	561
233	730
233	399
233	480
233	610
233	996
233	715
233	362
233	236
233	366
233	872
233	497
233	242
233	1140
233	950
233	1145
233	638
233	533
234	640
234	516
234	601
234	392
234	393
234	288
234	536
234	281
234	415
234	677
234	1063
234	808
234	1127
234	1006
234	568
234	1084
234	445
234	836
234	710
234	437
234	727
234	846
234	346
234	475
234	477
234	799
234	609
234	1107
234	355
234	873
234	498
234	243
234	1015
234	888
234	831
234	1020
234	254
234	767
235	649
235	272
235	1048
235	667
235	543
235	544
235	545
235	549
235	1190
235	679
235	285
235	244
235	314
235	863
235	840
235	269
235	760
235	850
235	642
235	471
235	607
235	352
235	1132
235	624
235	497
235	1139
236	1154
236	773
236	684
236	1134
236	399
236	275
236	276
236	534
236	411
236	924
236	800
236	289
236	1066
236	925
236	989
236	1182
236	440
236	313
236	394
236	957
236	994
236	707
236	848
236	466
236	739
236	474
236	483
236	1124
236	451
236	573
236	498
236	502
236	248
236	505
236	511
237	491
237	797
237	1029
237	898
237	530
237	643
237	918
237	922
237	799
237	548
237	809
237	434
237	285
237	1097
237	1093
237	1053
237	705
237	962
237	502
237	396
237	587
237	290
237	594
237	676
237	340
237	345
237	954
237	478
237	736
237	272
237	866
237	1207
237	1155
237	368
237	497
237	374
237	950
237	1087
237	895
238	1024
238	770
238	518
238	1032
238	921
238	409
238	1053
238	419
238	1160
238	1158
238	704
238	840
238	329
238	1100
238	868
238	1114
238	478
238	608
238	571
238	932
238	241
238	885
238	762
238	703
238	894
238	511
239	716
239	646
239	522
239	1172
239	1177
239	796
239	286
239	261
239	1074
239	560
239	438
239	439
239	671
239	700
239	410
239	1055
239	585
239	458
239	588
239	589
239	465
239	466
239	953
239	858
239	463
239	635
239	1171
239	550
239	1003
239	1004
239	594
239	370
239	1015
239	1017
239	270
239	767
239	509
240	258
240	461
240	518
240	827
240	469
240	600
240	917
240	409
240	282
240	1045
240	922
240	799
240	418
240	549
240	509
240	305
240	1178
240	439
240	1144
240	315
240	1212
240	573
240	1224
240	460
240	843
240	332
240	592
240	378
240	1118
240	1061
240	736
240	355
240	358
240	999
240	874
240	272
240	495
240	400
240	1012
240	373
240	248
240	249
240	443
240	341
241	897
241	898
241	526
241	271
241	912
241	529
241	1147
241	276
241	277
241	536
241	878
241	540
241	325
241	913
241	674
241	676
241	677
241	1105
241	892
241	534
241	391
241	1069
241	965
241	562
241	499
241	918
241	1079
241	696
241	313
241	698
241	830
241	799
241	1218
241	1215
241	1088
241	718
241	397
241	1109
241	569
241	473
241	732
241	1189
241	737
241	571
241	849
241	360
241	489
241	874
241	988
241	493
241	937
241	302
241	901
241	532
241	635
241	764
241	1066
241	638
242	1156
242	534
242	774
242	258
242	1039
242	276
242	406
242	1175
242	921
242	508
242	305
242	444
242	1162
242	1174
242	910
242	398
242	1123
242	749
242	1006
242	1133
242	244
242	376
242	890
242	380
243	385
243	776
243	472
243	412
243	800
243	418
243	291
243	806
243	426
243	1202
243	944
243	904
243	307
243	308
243	822
243	1077
243	674
243	984
243	1117
243	607
243	1125
243	489
243	914
243	369
243	702
243	886
243	504
243	505
243	380
243	682
244	262
244	1164
244	398
244	278
244	1047
244	286
244	544
244	675
244	428
244	685
244	499
244	1118
244	1203
244	704
244	782
244	580
244	583
244	596
244	727
244	292
244	474
244	527
244	732
244	570
244	478
244	738
244	355
244	870
244	1148
244	492
244	496
244	339
244	1143
244	248
244	852
244	764
245	904
245	777
245	268
245	1165
245	1047
245	793
245	879
245	430
245	1087
245	433
245	832
245	321
245	326
245	824
245	821
245	610
245	251
245	612
245	357
245	295
245	809
245	701
245	599
245	967
245	681
245	1145
245	703
246	261
246	775
246	523
246	268
246	269
246	1167
246	1168
246	835
246	926
246	927
246	928
246	810
246	1185
246	451
246	652
246	843
246	471
246	735
246	354
246	356
246	1001
246	573
246	254
247	640
247	387
247	929
247	391
247	668
247	368
247	554
247	694
247	441
247	316
247	279
247	583
247	843
247	1101
247	472
247	729
247	603
247	874
247	1135
247	755
247	1214
247	375
247	380
247	767
248	384
248	642
248	982
248	776
248	620
248	522
248	395
248	1036
248	530
248	533
248	663
248	572
248	542
248	290
248	1188
248	828
248	939
248	428
248	302
248	303
248	1096
248	562
248	1203
248	1033
248	569
248	415
248	830
248	831
248	1090
248	328
248	841
248	330
248	333
248	1106
248	726
248	476
248	873
248	481
248	361
248	875
248	495
248	885
248	707
248	852
248	506
249	768
249	261
249	519
249	520
249	393
249	906
249	525
249	526
249	399
249	280
249	275
249	532
249	797
249	410
249	602
249	497
249	296
249	941
249	841
249	436
249	310
249	1108
249	953
249	1090
249	331
249	632
249	1110
249	856
249	484
249	347
249	350
249	738
249	995
249	1130
249	876
249	365
249	878
249	612
249	424
249	1048
249	332
249	468
249	250
250	524
250	654
250	401
250	660
250	1051
250	540
250	287
250	290
250	931
250	676
250	427
250	945
250	1203
250	460
250	1162
250	874
250	1093
250	328
250	332
250	333
250	470
250	763
250	869
250	657
250	508
250	750
250	882
250	1014
250	252
250	703
250	766
251	256
251	896
251	644
251	901
251	1158
251	520
251	265
251	557
251	400
251	277
251	537
251	413
251	419
251	1203
251	753
251	297
251	938
251	684
251	1117
251	946
251	947
251	1077
251	950
251	1083
251	445
251	718
251	353
251	969
251	1004
251	1100
251	590
251	731
251	988
251	280
251	613
251	484
251	873
251	875
251	494
251	496
251	254
252	641
252	898
252	387
252	1031
252	1160
252	527
252	286
252	409
252	623
252	284
252	545
252	930
252	683
252	422
252	811
252	300
252	429
252	951
252	1225
252	315
252	1212
252	317
252	830
252	704
252	449
252	969
252	716
252	589
252	462
252	463
252	1213
252	547
252	982
252	1111
252	856
252	601
252	858
252	475
252	863
252	1062
252	617
252	753
252	370
252	1012
252	1194
252	784
252	767
252	636
252	923
252	382
253	256
253	611
253	797
253	264
253	748
253	1165
253	912
253	404
253	811
253	814
253	303
253	371
253	436
253	1205
253	777
253	1084
253	960
253	1111
253	1072
253	584
253	467
253	632
253	855
253	355
253	597
253	441
253	1188
253	557
253	1124
253	975
253	1001
253	620
253	381
253	504
253	379
253	639
254	1216
254	565
254	342
254	1032
254	393
254	266
254	268
254	269
254	301
254	1100
254	1130
254	284
254	581
254	304
254	689
254	542
254	1076
254	394
254	736
254	325
254	909
254	972
254	461
254	334
254	653
254	722
254	723
254	590
254	1111
254	600
254	1114
254	859
254	476
254	608
254	911
254	998
254	871
254	879
254	369
254	362
254	382
255	861
255	392
255	526
255	1058
255	795
255	423
255	425
255	477
255	309
255	841
255	443
255	1007
255	458
255	336
255	467
255	600
255	314
255	742
255	621
256	643
256	644
256	790
256	449
256	393
256	400
256	1177
256	409
256	674
256	1059
256	549
256	934
256	689
256	1196
256	686
256	946
256	307
256	313
256	319
256	352
256	323
256	652
256	1226
256	459
256	846
256	723
256	569
256	1122
256	872
256	361
256	491
256	786
256	368
256	630
256	617
256	575
257	897
257	645
257	774
257	648
257	908
257	386
257	323
257	792
257	580
257	283
257	1191
257	883
257	1000
257	690
257	819
257	1011
257	324
257	710
257	291
257	1113
257	351
257	865
257	486
257	362
257	367
257	368
257	488
257	1017
258	311
258	976
258	324
258	650
258	395
258	397
258	685
258	1044
258	1134
258	534
258	663
258	542
258	416
258	1200
258	802
258	293
258	553
258	557
258	942
258	562
258	307
258	312
258	442
258	955
258	411
258	576
258	435
258	579
258	453
258	968
258	1088
258	781
258	1108
258	472
258	783
258	1158
258	784
258	1122
258	611
258	1002
258	935
258	366
258	1022
258	507
258	508
259	514
259	516
259	522
259	783
259	529
259	350
259	1173
259	329
259	536
259	495
259	289
259	1058
259	1189
259	423
259	557
259	945
259	311
259	315
259	832
259	451
259	324
259	643
259	454
259	328
259	461
259	463
259	464
259	440
259	594
259	468
259	344
259	601
259	359
259	489
259	363
259	748
259	877
259	368
259	1067
259	1066
260	513
260	556
260	1037
260	659
260	665
260	923
260	285
260	415
260	711
260	517
260	687
260	315
260	1077
260	961
260	927
260	722
260	987
260	1094
260	1185
260	1170
260	1010
260	373
260	375
260	377
260	895
261	663
261	721
261	925
261	674
261	551
261	299
261	302
261	435
261	1178
261	628
261	446
261	464
261	593
261	531
261	889
261	472
261	603
261	479
261	480
261	358
261	499
261	1086
261	376
261	379
261	895
262	641
262	919
262	1090
262	270
262	384
262	532
262	789
262	534
262	537
262	281
262	924
262	541
262	542
262	1056
262	496
262	619
262	1071
262	1194
262	679
262	797
262	309
262	310
262	311
262	526
262	565
262	962
262	968
262	1038
262	568
262	398
262	1047
262	473
262	603
262	479
262	551
262	1132
262	368
262	754
262	659
262	501
262	503
262	575
263	1031
263	1170
263	1045
263	559
263	802
263	1191
263	796
263	941
263	305
263	722
263	340
263	997
263	678
263	489
263	367
263	1090
263	959
263	508
264	773
264	268
264	914
264	1092
264	390
264	299
264	564
264	310
264	1218
264	518
264	594
264	343
264	482
264	356
264	363
264	659
264	380
264	511
265	896
265	1155
265	516
265	525
265	819
265	552
265	430
265	944
265	946
265	691
265	1225
265	1210
265	322
265	1142
265	966
265	339
265	341
265	962
265	874
265	402
265	878
265	367
265	630
265	1145
265	810
266	642
266	854
266	1035
266	524
266	269
266	1038
266	399
266	400
266	942
266	985
266	1157
266	288
266	293
266	1105
266	557
266	430
266	943
266	944
266	1199
266	307
266	824
266	1083
266	957
266	1185
266	330
266	460
266	849
266	757
266	561
266	726
266	345
266	549
266	741
266	747
266	366
266	1136
266	813
266	638
266	276
266	378
266	765
266	383
267	772
267	517
267	902
267	1121
267	595
267	1170
267	739
267	1047
267	836
267	699
267	431
267	284
267	1053
267	289
267	290
267	1156
267	689
267	1178
267	735
267	752
267	1013
267	765
267	1008
267	545
267	957
267	715
267	674
267	1144
267	466
267	483
267	446
267	347
267	605
267	613
267	355
267	484
267	485
267	486
267	874
267	371
267	373
267	509
267	533
268	512
268	1026
268	556
268	909
268	579
268	532
268	281
268	1160
268	638
268	923
268	293
268	433
268	1210
268	300
268	301
268	1071
268	392
268	309
268	826
268	828
268	575
268	705
268	1218
268	323
268	580
268	966
268	712
268	759
268	440
268	468
268	597
268	472
268	805
268	766
268	443
268	894
268	998
268	1105
268	997
268	954
268	625
268	1138
268	489
268	379
268	1149
268	511
269	1024
269	386
269	907
269	548
269	297
269	688
269	308
269	700
269	394
269	584
269	856
269	348
269	609
269	369
269	634
270	770
270	517
270	855
270	526
270	661
270	277
270	414
270	416
270	1195
270	685
270	564
270	446
270	800
270	450
270	970
270	440
270	999
270	494
270	1086
270	1015
270	377
270	639
271	427
271	1057
271	526
271	323
271	788
271	405
271	283
271	415
271	1056
271	673
271	297
271	684
271	968
271	459
271	699
271	906
271	296
271	455
271	716
271	334
271	461
271	592
271	995
271	782
271	987
271	350
271	272
271	746
271	747
271	365
271	756
271	1020
272	644
272	999
272	406
272	919
272	295
272	938
272	679
272	392
272	436
272	694
272	560
272	1122
272	816
272	1191
272	575
272	582
272	801
272	1225
272	590
272	724
272	314
272	991
272	482
272	1020
272	1140
272	980
273	640
273	768
273	282
273	1155
273	390
273	391
273	779
273	397
273	401
273	1042
273	495
273	738
273	296
273	540
273	298
273	431
273	816
273	1203
273	958
273	799
273	450
273	966
273	545
273	1200
273	852
273	770
273	352
273	871
273	1000
273	746
273	728
273	381
273	496
273	1180
273	643
273	760
273	892
273	853
274	896
274	641
274	515
274	989
274	275
274	663
274	603
274	422
274	306
274	414
274	969
274	314
274	963
274	829
274	966
274	329
274	1227
274	954
274	862
274	351
274	737
274	1124
274	1062
274	998
274	691
274	367
274	370
274	371
274	884
274	1139
275	391
275	364
275	651
275	1037
275	911
275	1043
275	916
275	1198
275	283
275	427
275	646
275	558
275	688
275	948
275	1212
275	1076
275	1216
275	321
275	1222
275	967
275	1228
275	589
275	1132
275	852
275	854
275	727
275	479
275	480
275	740
275	992
275	581
275	750
275	1116
275	626
275	627
275	884
275	318
275	888
275	449
275	892
275	381
276	669
276	389
276	428
276	398
276	429
276	785
276	1174
276	409
276	285
276	1092
276	1220
276	423
276	1064
276	683
276	300
276	1200
276	1118
276	438
276	649
276	313
276	706
276	323
276	964
276	1221
276	459
276	339
276	340
276	1115
276	935
276	756
277	642
277	643
277	662
277	648
277	396
277	527
277	730
277	286
277	671
277	801
277	547
277	1009
277	833
277	449
277	453
277	457
277	718
277	592
277	593
277	600
277	985
277	989
277	863
277	354
277	315
277	550
277	1001
277	362
277	1008
277	371
278	1173
278	1175
278	990
278	818
278	436
278	565
278	964
278	502
278	805
278	595
278	1166
278	479
278	827
278	1131
278	877
278	626
278	510
278	374
278	633
278	1018
279	647
279	905
279	906
279	791
279	782
279	1112
279	535
279	283
279	781
279	297
279	814
279	310
279	957
279	1040
279	578
279	835
279	289
279	1101
279	653
279	726
279	475
279	425
279	668
279	316
279	618
279	365
279	381
279	496
279	634
280	384
280	1026
280	1137
280	520
280	396
280	781
280	911
280	1181
280	659
280	640
280	413
280	1060
280	549
280	809
280	1195
280	669
280	688
280	948
280	821
280	462
280	827
280	1213
280	637
280	672
280	451
280	452
280	842
280	333
280	973
280	1105
280	1106
280	983
280	344
280	858
280	1039
280	1077
280	1147
280	1019
280	740
280	997
280	1029
280	572
280	1103
280	1063
280	364
280	381
280	1038
280	375
280	376
281	1025
281	899
281	904
281	649
281	651
281	579
281	1051
281	413
281	289
281	674
281	803
281	390
281	1062
281	680
281	313
281	1215
281	323
281	324
281	583
281	843
281	972
281	462
281	1104
281	696
281	974
281	1111
281	344
281	988
281	350
281	549
281	367
281	624
281	616
281	1140
281	869
281	636
282	1108
282	1028
282	389
282	1030
282	391
282	392
282	394
282	396
282	964
282	431
282	409
282	411
282	548
282	424
282	1200
282	513
282	693
282	439
282	952
282	697
282	314
282	574
282	578
282	325
282	710
282	843
282	974
282	728
282	1112
282	517
282	1125
282	1123
282	614
282	425
282	1003
282	387
282	702
282	375
282	724
282	378
282	980
283	899
283	781
283	1173
283	549
283	687
283	693
283	313
283	827
283	836
283	965
283	841
283	594
283	853
283	734
283	529
283	743
283	1014
284	1195
284	940
284	394
284	286
284	293
284	550
284	939
284	556
284	564
284	438
284	695
284	953
284	826
284	1034
284	821
284	395
284	453
284	780
284	847
284	1110
284	1209
284	345
284	678
284	488
284	368
284	1010
284	382
284	377
285	619
285	389
285	1089
285	908
285	1166
285	402
285	1134
285	857
285	542
285	432
285	422
285	807
285	553
285	811
285	302
285	776
285	311
285	829
285	959
285	321
285	709
285	966
285	847
285	344
285	608
285	1156
285	352
285	867
285	494
285	936
285	372
285	383
285	882
286	896
286	699
286	777
286	778
286	654
286	655
286	531
286	792
286	288
286	290
286	1194
286	430
286	478
286	439
286	1208
286	1081
286	959
286	461
286	718
286	722
286	856
286	602
286	481
286	357
286	615
286	762
286	1063
286	1132
286	365
286	375
286	378
286	686
287	773
287	649
287	1036
287	400
287	1046
287	299
287	803
287	688
287	1080
287	700
287	843
287	709
287	1225
287	1106
287	467
287	598
287	472
287	990
287	869
287	362
287	759
287	383
288	516
288	904
288	898
288	526
288	528
288	924
288	788
288	329
288	1176
288	539
288	540
288	418
288	943
288	796
288	562
288	303
288	456
288	820
288	311
288	579
288	722
288	1059
288	981
288	474
288	347
288	478
288	863
288	870
288	1036
288	1137
288	1107
288	1058
288	511
289	1024
289	1032
289	1091
289	1049
289	410
289	924
289	1183
289	818
289	564
289	1210
289	831
289	576
289	324
289	837
289	375
289	588
289	1105
289	345
289	478
289	352
289	737
289	614
289	488
289	1134
289	628
290	1189
290	1160
290	421
290	941
290	531
290	917
290	407
290	797
290	552
290	1194
290	683
290	429
290	692
290	566
290	952
290	313
290	838
290	573
290	582
290	583
290	1097
290	716
290	597
290	471
290	395
290	378
290	720
290	738
290	998
290	401
290	490
290	747
290	882
290	339
290	1012
290	1149
291	517
291	779
291	652
291	514
291	660
291	814
291	559
291	546
291	680
291	1068
291	1197
291	823
291	347
291	1217
291	706
291	1035
291	464
291	466
291	740
291	343
291	482
291	1103
291	1005
291	622
291	374
291	378
291	507
292	512
292	903
292	393
292	1162
292	985
292	665
292	667
292	943
292	426
292	555
292	556
292	814
292	560
292	607
292	352
292	961
292	1223
292	590
292	723
292	980
292	480
292	857
292	817
292	1126
292	616
292	295
292	494
292	1013
292	404
293	512
293	387
293	645
293	444
293	814
293	367
293	788
293	1184
293	545
293	546
293	411
293	677
293	939
293	1199
293	309
293	560
293	445
293	437
293	587
293	332
293	592
293	344
293	602
293	848
293	971
293	1180
293	627
293	1065
293	972
294	1029
294	855
294	1165
294	430
294	670
294	1176
294	721
294	668
294	542
294	1184
294	673
294	411
294	932
294	966
294	442
294	693
294	1228
294	464
294	504
294	598
294	987
294	1094
294	1222
294	481
294	485
294	657
294	621
294	1167
294	1020
295	899
295	1160
295	522
295	525
295	527
295	913
295	658
295	981
295	1056
295	427
295	429
295	817
