214	491
214	630
214	451
214	593
214	627
214	374
214	250
215	832
215	386
215	550
215	531
215	1048
215	1182
215	288
215	673
215	676
215	860
215	306
215	438
215	311
215	1210
215	443
215	828
215	445
215	834
215	323
215	836
215	837
215	330
215	889
215	1105
215	377
215	216
215	732
215	477
215	353
215	294
215	232
215	1136
215	374
215	950
216	1026
216	1160
216	982
216	776
216	393
216	651
216	1165
216	749
216	407
216	920
216	284
216	794
216	1051
216	1201
216	558
216	1203
216	824
216	500
216	314
216	543
216	446
216	374
216	711
216	329
216	970
216	855
216	851
216	341
216	470
216	1187
216	220
216	826
216	358
216	233
216	237
216	367
216	240
216	617
216	506
216	490
217	1152
217	513
217	517
217	577
217	395
217	268
217	540
217	1182
217	325
217	411
217	676
217	429
217	305
217	351
217	307
217	990
217	479
217	394
217	885
217	480
217	435
217	451
217	583
217	923
217	909
217	440
217	723
217	569
217	729
217	979
217	612
217	1148
217	878
217	752
217	1138
217	702
217	707
217	1145
217	508
218	1154
218	1067
218	644
218	902
218	897
218	399
218	1097
218	482
218	674
218	284
218	929
218	1058
218	548
218	1031
218	1216
218	1069
218	968
218	1205
218	566
218	713
218	699
218	735
218	704
218	288
218	1090
218	454
218	460
218	330
218	843
218	461
218	334
218	511
218	526
218	599
218	472
218	474
218	732
218	350
218	607
218	993
218	355
218	1224
218	550
218	1008
218	1138
218	756
218	630
218	248
218	1020
218	1021
219	515
219	773
219	263
219	1162
219	651
219	786
219	1143
219	1181
219	1028
219	804
219	399
219	391
219	1224
219	1203
219	949
219	764
219	1215
219	839
219	328
219	329
219	631
219	340
219	889
219	436
219	993
219	994
219	227
219	613
219	1128
219	508
219	879
219	752
219	244
219	247
219	761
219	635
219	281
219	765
220	641
220	647
220	658
220	531
220	917
220	1174
220	1050
220	289
220	295
220	905
220	953
220	572
220	448
220	1218
220	707
220	353
220	1153
220	1143
220	696
220	850
220	419
220	469
220	1103
220	476
220	1035
220	417
220	508
220	894
220	597
221	897
221	1156
221	647
221	584
221	1161
221	267
221	621
221	275
221	665
221	1186
221	292
221	677
221	555
221	413
221	305
221	969
221	1080
221	449
221	451
221	715
221	269
221	340
221	1145
221	988
221	1117
221	355
221	998
221	870
221	236
221	496
221	370
221	886
221	1031
221	980
221	251
221	253
222	537
222	1157
222	518
222	793
222	397
222	1205
222	287
222	1007
222	552
222	426
222	299
222	922
222	709
222	627
222	1114
222	311
222	799
222	374
222	327
222	1100
222	967
222	338
222	468
222	602
222	864
222	609
222	234
222	231
222	877
222	238
222	623
222	680
222	246
222	1143
222	852
222	890
223	256
223	571
223	386
223	647
223	907
223	652
223	685
223	1181
223	533
223	1156
223	794
223	411
223	285
223	799
223	289
223	896
223	295
223	561
223	735
223	1208
223	624
223	570
223	317
223	318
223	704
223	708
223	965
223	966
223	993
223	842
223	846
223	976
223	465
223	1119
223	335
223	225
223	355
223	1004
223	1005
223	753
223	884
223	707
223	504
223	249
223	763
223	1194
224	642
224	388
224	262
224	486
224	727
224	396
224	1167
224	530
224	403
224	914
224	792
224	793
224	900
224	291
224	420
224	677
224	498
224	687
224	688
224	307
224	990
224	440
224	347
224	316
224	394
224	583
224	1224
224	457
224	586
224	1021
224	418
224	337
224	338
224	936
224	853
224	377
224	1158
224	474
224	350
224	1126
224	227
224	229
224	230
224	231
224	1000
224	1107
224	786
224	878
224	753
224	1011
224	1044
224	1072
224	443
224	894
224	661
225	833
225	396
225	421
225	275
225	405
225	535
225	1176
225	1115
225	292
225	297
225	1071
225	816
225	433
225	947
225	951
225	714
225	711
225	1228
225	586
225	715
225	332
225	987
225	732
225	734
225	1043
225	1126
225	359
225	487
225	876
225	367
225	233
225	865
226	770
226	775
226	909
226	759
226	280
226	1070
226	286
226	287
226	801
226	546
226	1188
226	557
226	302
226	948
226	1211
226	778
226	958
226	321
226	966
226	713
226	339
226	1100
226	1102
226	228
226	806
226	744
226	1002
226	491
226	1132
226	1085
226	243
226	1141
226	889
226	510
227	899
227	260
227	470
227	777
227	907
227	1040
227	1096
227	1181
227	581
227	1056
227	292
227	1030
227	817
227	1202
227	1205
227	1210
227	1141
227	704
227	1217
227	452
227	325
227	454
227	456
227	329
227	940
227	588
227	463
227	849
227	851
227	591
227	348
227	356
227	614
227	488
227	234
227	367
227	275
227	1140
227	501
227	760
227	673
227	252
227	509
227	254
228	256
228	257
228	451
228	916
228	791
228	559
228	538
228	415
228	419
228	421
228	817
228	909
228	682
228	263
228	1197
228	311
228	312
228	607
228	458
228	608
228	1025
228	1119
228	985
228	457
228	330
228	631
228	322
228	931
228	1152
228	420
228	1217
228	271
228	799
228	477
228	523
228	955
228	391
228	572
228	1003
228	500
228	886
228	605
228	376
228	1044
228	382
229	393
229	1168
229	779
229	652
229	578
229	877
229	657
229	515
229	793
229	491
229	781
229	552
229	425
229	534
229	1196
229	709
229	563
229	316
229	1092
229	1094
229	865
229	1224
229	247
229	340
229	469
229	351
229	400
229	1122
229	997
229	748
229	338
229	1006
229	1149
229	725
230	777
230	1034
230	395
230	653
230	526
230	1197
230	272
230	404
230	662
230	548
230	678
230	1193
230	1165
230	563
230	1033
230	698
230	315
230	845
230	445
230	1214
230	583
230	565
230	595
230	984
230	607
230	738
230	242
230	489
230	762
231	387
231	780
231	580
231	1091
231	407
231	478
231	452
231	282
231	418
231	424
231	839
231	300
231	414
231	695
231	319
231	323
231	583
231	713
231	461
231	337
231	467
231	821
231	854
231	343
231	335
231	232
231	234
231	677
231	1012
231	245
231	404
231	703
231	764
231	255
232	1035
232	526
232	531
232	539
232	540
232	1060
232	348
232	554
232	522
232	1092
232	601
232	618
232	1150
232	1158
232	1171
232	1224
232	725
232	729
232	805
232	744
232	234
232	754
232	246
232	249
232	255
232	772
232	261
232	795
232	293
232	299
232	304
232	310
232	827
232	841
232	843
232	346
232	860
232	876
232	365
232	369
232	372
232	888
232	893
232	391
232	401
232	404
232	917
232	419
232	420
232	448
232	963
232	931
232	981
232	475
232	482
232	997
232	253
232	1192
232	500
232	1017
232	1020
233	387
233	470
233	264
233	1006
233	1168
233	654
233	911
233	895
233	661
233	1050
233	284
233	542
233	288
233	497
233	939
233	1076
233	798
233	442
233	833
233	580
233	837
233	585
233	1099
233	464
233	514
233	821
233	349
233	379
233	484
233	992
233	486
233	913
233	237
233	494
233	240
233	369
233	1139
233	1140
233	547
233	853
234	1006
234	773
234	522
234	337
234	728
234	530
234	403
234	1176
234	282
234	285
234	548
234	820
234	521
234	312
234	954
234	446
234	453
234	616
234	332
234	462
234	847
234	600
234	987
234	1116
234	678
234	1126
234	745
234	493
234	750
234	360
234	915
234	1001
234	633
234	558
234	380
234	510
234	1173
235	432
235	1152
235	1131
235	517
235	855
235	270
235	399
235	1041
235	790
235	1137
235	1057
235	417
235	290
235	390
235	753
235	296
235	941
235	902
235	304
235	670
235	918
235	571
235	577
235	1094
235	697
235	1169
235	590
235	463
235	338
235	1108
235	1166
235	598
235	343
235	1112
235	1116
235	867
235	999
235	660
235	403
235	244
235	504
235	532
235	938
235	254
236	1025
236	652
236	388
236	638
236	401
236	535
236	280
236	670
236	546
236	292
236	1054
236	1193
236	426
236	647
236	941
236	477
236	560
236	435
236	317
236	310
236	810
236	572
236	575
236	320
236	539
236	835
236	324
236	1223
236	457
236	1098
236	824
236	466
236	931
236	654
236	868
236	347
236	604
236	351
236	740
236	438
236	1129
236	404
236	877
236	238
236	624
236	903
236	245
236	250
236	381
236	559
237	644
237	623
237	395
237	914
237	660
237	495
237	1185
237	555
237	285
237	695
237	827
237	956
237	964
237	731
237	331
237	1111
237	399
237	479
237	608
237	865
237	747
237	620
237	239
237	884
237	246
237	1019
238	652
238	259
238	307
238	521
238	267
238	659
238	276
238	405
238	985
238	669
238	581
238	832
238	1192
238	391
238	1161
238	316
238	1034
238	835
238	1025
238	453
238	582
238	1096
238	311
238	463
238	1106
238	595
238	430
238	343
238	602
238	489
238	621
238	1007
238	368
238	886
238	247
238	248
238	383
239	896
239	386
239	260
239	517
239	262
239	263
239	270
239	659
239	665
239	536
239	289
239	678
239	305
239	939
239	307
239	309
239	991
239	1172
239	1215
239	706
239	1075
239	390
239	840
239	369
239	339
239	719
239	805
239	1083
239	1073
239	1136
239	370
239	1011
239	505
239	638
240	642
240	515
240	1211
240	790
240	985
240	923
240	1182
240	287
240	289
240	1188
240	555
240	302
240	1183
240	576
240	323
240	758
240	460
240	1016
240	1119
240	483
240	742
240	490
240	1137
240	1171
240	248
240	249
241	258
241	644
241	449
241	271
241	277
241	406
241	536
241	537
241	285
241	551
241	564
241	565
241	336
241	595
241	974
241	861
241	863
241	994
241	612
241	246
242	514
242	1033
242	541
242	568
242	575
242	1095
242	1106
242	1116
242	606
242	608
242	1133
242	1139
242	1141
242	720
242	1164
242	659
242	1177
242	668
242	1188
242	1220
242	718
242	727
242	733
242	737
242	749
242	753
242	243
242	253
242	256
242	260
242	271
242	282
242	292
242	304
242	312
242	316
242	323
242	335
242	851
242	343
242	346
242	870
242	362
242	875
242	364
242	883
242	897
242	387
242	904
242	398
242	913
242	915
242	411
242	413
242	926
242	957
242	972
242	979
242	478
242	677
242	992
242	499
243	1046
243	262
243	1006
243	522
243	530
243	1103
243	789
243	534
243	535
243	752
243	518
243	686
243	306
243	371
243	565
243	1225
243	1070
243	956
243	1174
243	705
243	706
243	327
243	843
243	463
243	730
243	731
243	523
243	996
243	617
243	366
243	1064
243	1020
244	384
244	898
244	388
244	1157
244	902
244	522
244	1215
244	1043
244	1179
244	543
244	1191
244	424
244	297
244	555
244	1074
244	351
244	321
244	1091
244	967
244	330
244	693
244	722
244	293
244	353
244	360
244	490
244	367
244	496
244	1000
244	319
244	510
244	255
245	1024
245	547
245	568
245	1085
245	588
245	1038
245	601
245	1120
245	1154
245	673
245	685
245	686
245	688
245	371
245	692
245	697
245	1226
245	1214
245	714
245	716
245	724
245	1064
245	261
245	263
245	270
245	278
245	794
245	286
245	295
245	299
245	812
245	813
245	310
245	317
245	323
245	330
245	844
245	852
245	342
245	858
245	859
245	351
245	865
245	366
245	403
245	381
245	385
245	394
245	915
245	916
245	405
245	929
245	425
245	435
245	954
245	960
245	332
245	461
245	977
245	978
245	469
245	482
245	483
245	1005
245	1011
246	897
246	259
246	406
246	492
246	1164
246	621
246	409
246	1051
246	800
246	549
246	557
246	303
246	968
246	606
246	569
246	949
246	836
246	840
246	970
246	587
246	931
246	344
246	975
246	1189
246	864
246	738
246	359
246	878
246	250
247	896
247	262
247	649
247	271
247	792
247	404
247	1049
247	283
247	796
247	286
247	415
247	418
247	646
247	298
247	827
247	562
247	347
247	543
247	1212
247	330
247	1146
247	531
247	612
247	846
247	726
247	505
247	472
247	346
247	442
247	570
247	484
247	358
247	487
247	890
247	808
247	501
247	502
247	503
247	377
247	250
247	251
248	363
248	1160
248	1154
248	272
248	274
248	1070
248	1049
248	408
248	537
248	541
248	416
248	518
248	679
248	428
248	301
248	687
248	819
248	696
248	564
248	315
248	961
248	842
248	331
248	1101
248	976
248	1109
248	863
248	608
248	482
248	913
248	362
248	498
248	1012
248	757
248	617
248	745
248	656
249	556
249	283
249	261
249	1188
249	1080
249	573
249	574
249	833
249	836
249	327
249	759
249	981
249	1111
249	487
249	747
249	1137
249	1078
250	1027
250	492
250	268
250	782
250	401
250	403
250	662
250	279
250	793
250	943
250	413
250	543
250	418
250	294
250	303
250	1201
250	1074
250	777
250	314
250	373
250	960
250	1217
250	412
250	1007
250	1222
250	1065
250	588
250	1058
250	1071
250	1181
250	346
250	574
250	477
250	549
250	352
250	485
250	623
250	370
250	883
250	635
250	508
251	257
251	258
251	259
251	900
251	521
251	653
251	399
251	472
251	914
251	787
251	664
251	281
251	603
251	423
251	946
251	815
251	562
251	781
251	568
251	523
251	875
251	1036
251	341
251	804
251	601
251	591
251	607
251	612
251	275
251	500
251	702
251	1016
252	1152
252	267
252	1220
252	681
252	517
252	815
252	444
252	960
252	966
252	908
252	970
252	592
252	727
252	764
252	637
253	768
253	513
253	515
253	281
253	304
253	308
253	1118
253	438
253	951
253	573
253	863
253	1091
253	326
253	584
253	1079
253	462
253	853
253	854
253	613
253	608
253	1104
253	995
253	870
253	795
253	1130
253	447
253	1125
254	827
254	1198
254	405
254	279
254	363
254	1053
254	288
254	685
254	815
254	432
254	264
254	1213
254	438
254	716
254	450
254	433
254	850
254	642
254	729
254	988
254	349
254	479
254	1134
254	376
254	890
255	515
255	267
255	1044
255	686
255	751
255	1053
255	813
255	430
255	307
255	1081
255	574
255	324
255	1187
255	327
255	587
255	340
255	1118
255	1121
255	1003
255	877
255	623
255	626
256	512
256	386
256	899
256	389
256	1036
256	272
256	1174
256	324
256	283
256	1224
256	671
256	674
256	423
256	681
256	583
256	1207
256	318
256	1087
256	471
256	697
256	313
256	1094
256	806
256	358
256	1128
256	363
256	620
256	289
256	787
256	500
256	885
256	375
256	376
256	1017
256	893
256	1150
256	639
257	1195
257	1029
257	273
257	276
257	277
257	925
257	800
257	1216
257	992
257	580
257	582
257	1103
257	989
257	962
257	592
257	485
257	492
257	1192
257	366
257	1142
257	1017
257	720
258	770
258	399
258	275
258	1046
258	416
258	1075
258	667
258	424
258	732
258	298
258	686
258	432
258	1083
258	318
258	309
258	832
258	332
258	589
258	1179
258	475
258	860
258	502
258	634
258	938
258	1150
259	384
259	514
259	619
259	959
259	1153
259	1087
259	911
259	401
259	899
259	917
259	1175
259	792
259	671
259	800
259	294
259	497
259	1116
259	299
259	1067
259	948
259	566
259	587
259	329
259	714
259	722
259	983
259	859
259	348
259	864
259	612
259	550
259	360
259	1159
259	524
260	747
260	390
260	1166
260	275
260	1172
260	407
260	516
260	413
260	1008
260	939
260	882
260	304
260	435
260	436
260	311
260	1185
260	1224
260	591
260	1104
260	291
260	367
260	612
260	362
260	368
260	359
260	884
260	1141
260	681
261	514
261	1156
261	651
261	405
261	406
261	1048
261	988
261	683
261	685
261	818
261	694
261	579
261	324
261	328
261	717
261	760
261	1107
261	724
261	1111
261	984
261	997
261	486
261	454
261	843
261	492
261	749
261	751
261	371
261	504
261	1150
261	639
262	635
262	518
262	1159
262	780
262	398
262	1133
262	401
262	451
262	662
262	279
262	666
262	800
262	1190
262	427
262	429
262	1073
262	696
262	828
262	1215
262	441
262	323
262	310
262	844
262	953
262	434
262	932
262	737
262	355
262	869
262	743
262	618
262	365
262	1137
262	446
262	507
263	1026
263	390
263	787
263	663
263	1064
263	284
263	679
263	814
263	1077
263	312
263	448
263	324
263	418
263	974
263	721
263	349
263	351
263	869
263	359
263	551
263	1134
263	915
263	1014
263	375
263	762
263	319
264	387
264	972
264	1167
264	912
264	1027
264	750
264	986
264	546
264	291
264	676
264	432
264	306
264	1208
264	569
264	828
264	650
264	318
264	447
264	1088
264	1105
264	451
264	329
264	338
264	982
264	858
264	335
264	353
264	740
264	487
264	1003
264	382
264	397
264	378
264	639
265	512
265	514
265	683
265	302
265	283
265	803
265	927
265	288
265	547
265	294
265	1063
265	435
265	949
265	331
265	722
265	723
265	854
265	436
265	476
265	605
265	480
265	1120
265	1128
266	384
266	534
266	521
266	269
266	526
266	783
266	1041
266	663
266	1048
266	412
266	901
266	931
266	292
266	305
266	297
266	435
266	567
266	585
266	576
266	961
266	452
266	710
266	455
266	712
266	329
266	695
266	339
266	603
266	627
266	374
266	503
266	632
267	406
267	908
267	268
267	1218
267	526
267	785
267	300
267	789
267	667
267	542
267	417
267	795
267	676
267	424
267	426
267	1067
267	754
267	307
267	413
267	520
267	415
267	942
267	1097
267	449
267	966
267	524
267	586
267	332
267	1106
267	851
267	980
267	599
267	868
267	863
267	355
267	358
267	362
267	1021
267	680
267	370
267	371
267	760
267	507
267	938
268	274
268	411
268	798
268	1058
268	932
268	1204
268	693
268	566
268	959
268	704
268	452
268	569
268	455
268	525
268	594
268	343
268	847
268	314
268	459
268	736
268	651
268	1125
268	364
268	763
269	519
269	1160
269	876
269	771
269	473
269	708
269	930
269	326
269	934
269	433
269	816
269	328
269	818
269	568
269	956
269	394
269	452
269	1221
269	1095
269	744
269	845
269	1132
269	343
269	602
269	805
269	357
269	998
269	1131
269	364
269	749
269	494
269	368
269	488
269	372
269	506
270	641
270	1161
270	529
270	427
270	1197
270	305
270	562
270	435
270	823
270	827
270	501
270	711
270	587
270	338
270	732
270	1129
270	647
270	891
270	636
270	638
271	769
271	515
271	1155
271	1057
271	503
271	905
271	522
271	771
271	452
271	410
271	929
271	539
271	293
271	1065
271	301
271	1003
271	321
271	982
271	625
271	1111
271	859
271	1000
271	1145
271	766
272	427
272	778
272	835
272	1006
272	283
272	284
272	288
272	1201
272	811
272	605
272	561
272	946
272	436
272	1207
272	1080
272	959
272	1143
272	981
272	783
272	477
272	356
272	871
272	494
272	1149
272	958
272	374
272	937
272	682
272	1109
273	790
273	657
273	662
273	1029
273	548
273	421
273	934
273	875
273	300
273	1197
273	801
273	675
273	1017
273	728
273	1190
273	363
273	856
273	488
273	755
273	628
273	631
274	648
274	522
274	277
274	919
274	287
274	288
274	420
274	518
274	1063
274	296
274	815
274	317
274	835
274	375
274	936
274	729
274	475
274	349
274	990
274	1119
274	356
274	999
274	1212
274	1130
274	493
274	751
274	424
274	882
274	382
275	1153
275	515
275	959
275	519
275	684
275	524
275	781
275	380
275	794
275	928
275	674
275	412
275	426
275	811
275	429
275	1053
275	1178
275	567
275	636
275	447
275	450
275	835
275	455
275	1096
275	846
275	479
275	361
275	745
275	626
275	374
275	1066
275	895
276	900
276	776
276	384
276	411
276	794
276	543
276	420
276	1074
276	906
276	1168
276	693
276	949
276	416
276	1095
276	714
276	330
276	973
276	462
276	339
276	468
276	342
276	313
276	732
276	734
276	738
276	613
276	871
276	1005
276	701
276	915
276	656
277	770
277	683
277	385
277	648
277	578
277	494
277	1092
277	543
277	289
277	292
277	807
