233	862
233	1208
233	306
233	948
233	1081
233	400
233	317
233	574
233	704
233	581
233	268
233	721
233	774
233	350
233	293
233	353
233	508
233	362
233	876
233	368
233	625
233	628
233	634
233	509
233	510
233	917
234	976
234	656
234	914
234	899
234	537
234	666
234	1040
234	553
234	713
234	1068
234	902
234	688
234	329
234	1080
234	570
234	1119
234	446
234	704
234	964
234	454
234	842
234	588
234	1103
234	740
234	728
234	1116
234	349
234	606
234	479
234	865
234	610
234	356
234	1136
234	851
234	1031
234	1147
234	1150
235	772
235	391
235	905
235	266
235	784
235	403
235	261
235	294
235	552
235	301
235	560
235	437
235	567
235	318
235	447
235	584
235	333
235	976
235	722
235	595
235	980
235	949
235	574
235	915
235	871
235	745
235	365
235	240
235	499
235	382
236	768
236	258
236	771
236	647
236	265
236	1111
236	1026
236	270
236	1112
236	1027
236	1182
236	671
236	624
236	1158
236	808
236	302
236	945
236	931
236	693
236	777
236	283
236	316
236	838
236	893
236	333
236	291
236	337
236	595
236	986
236	1175
236	607
236	352
236	355
236	613
236	490
236	491
236	496
236	1192
236	884
236	468
236	762
236	252
236	298
237	899
237	262
237	398
237	280
237	324
237	1136
237	816
237	564
237	573
237	959
237	323
237	968
237	719
237	598
237	336
237	1036
237	496
237	625
237	377
238	257
238	942
238	905
238	268
238	654
238	1039
238	786
238	281
238	538
238	1199
238	414
238	416
238	929
238	418
238	1023
238	454
238	1194
238	1196
238	856
238	1202
238	823
238	570
238	830
238	832
238	352
238	1008
238	452
238	633
238	396
238	970
238	588
238	1208
238	978
238	803
238	471
238	1188
238	348
238	933
238	865
238	294
238	529
238	488
238	873
238	1131
238	749
238	496
238	296
238	371
238	886
238	766
238	255
239	512
239	900
239	390
239	267
239	525
239	1166
239	429
239	951
239	1053
239	849
239	928
239	518
239	567
239	826
239	703
239	450
239	835
239	327
239	459
239	462
239	557
239	1205
239	618
239	622
239	240
239	625
239	375
239	889
239	1150
239	1045
240	897
240	514
240	1160
240	650
240	399
240	789
240	278
240	934
240	1167
240	811
240	430
240	950
240	1208
240	828
240	705
240	1096
240	715
240	482
240	593
240	722
240	344
240	740
240	858
240	527
240	1141
240	485
240	492
240	1008
240	1013
240	506
241	257
241	929
241	392
241	1168
241	269
241	658
241	404
241	790
241	793
241	411
241	667
241	548
241	817
241	424
241	554
241	299
241	285
241	433
241	437
241	1211
241	700
241	831
241	544
241	1091
241	452
241	1089
241	552
241	585
241	336
241	1059
241	470
241	471
241	1167
241	736
241	744
241	746
241	824
241	767
241	853
241	385
241	1140
241	1141
241	502
241	1031
241	890
241	639
241	380
242	259
242	662
242	1158
242	648
242	394
242	274
242	1043
242	661
242	278
242	540
242	689
242	303
242	561
242	1203
242	1076
242	670
242	312
242	607
242	1084
242	1214
242	321
242	846
242	582
242	930
242	334
242	710
242	977
242	597
242	470
242	344
242	996
242	347
242	351
242	992
242	528
242	482
242	488
242	402
242	296
242	244
242	933
242	381
242	255
243	385
243	258
243	513
243	925
243	650
243	451
243	576
243	665
243	453
243	419
243	295
243	413
243	944
243	566
243	569
243	959
243	577
243	825
243	1103
243	727
243	523
243	614
243	316
243	754
243	636
244	768
244	1131
244	387
244	523
244	909
244	398
244	272
244	563
244	403
244	478
244	730
244	286
244	803
244	1041
244	299
244	687
244	817
244	434
244	566
244	695
244	312
244	710
244	631
244	528
244	336
244	977
244	875
244	694
244	995
244	359
244	1182
244	618
244	679
244	620
244	609
244	376
244	377
244	1146
244	345
245	476
245	534
245	257
245	1161
245	782
245	656
245	285
245	832
245	675
245	427
245	669
245	645
245	658
245	564
245	316
245	958
245	1184
245	963
245	324
245	887
245	290
245	466
245	472
245	348
245	698
245	734
245	608
245	357
245	365
245	366
245	1192
245	1138
245	1142
245	425
245	505
245	637
246	665
246	535
246	542
246	1191
246	802
246	426
246	555
246	432
246	307
246	828
246	701
246	693
246	1090
246	651
246	332
246	461
246	590
246	856
246	731
246	481
246	486
246	366
246	368
246	1137
246	370
246	371
246	626
246	758
246	1150
247	517
247	750
247	391
247	650
247	471
247	524
247	259
247	278
247	414
247	416
247	420
247	294
247	552
247	796
247	305
247	462
247	1082
247	1084
247	574
247	705
247	578
247	1192
247	967
247	841
247	460
247	1107
247	334
247	600
247	676
247	347
247	887
247	529
247	361
247	491
247	620
247	494
247	753
247	663
247	636
247	637
248	1160
248	777
248	530
248	1091
248	1045
248	281
248	859
248	420
248	678
248	551
248	680
248	298
248	943
248	456
248	437
248	435
248	707
248	581
248	801
248	972
248	1143
248	716
248	465
248	606
248	293
248	353
248	613
248	870
248	977
248	1134
248	1008
248	677
248	1014
248	759
248	1018
249	640
249	385
249	524
249	404
249	543
249	393
249	291
249	807
249	519
249	557
249	430
249	431
249	688
249	305
249	824
249	315
249	830
249	451
249	1121
249	712
249	311
249	1004
249	462
249	727
249	868
249	336
249	740
249	486
249	827
249	1128
249	338
249	1006
249	623
249	502
249	634
249	636
250	643
250	518
250	1005
250	563
250	284
250	517
250	1056
250	326
250	1202
250	307
250	1076
250	423
250	571
250	832
250	706
250	328
250	1225
250	714
250	459
250	463
250	722
250	340
250	981
250	729
250	734
250	1125
250	327
250	422
250	1127
250	295
250	877
250	370
250	1011
250	574
250	1108
250	252
251	388
251	645
251	1087
251	1162
251	267
251	1167
251	344
251	282
251	287
251	550
251	306
251	823
251	568
251	927
251	1102
251	598
251	476
251	861
251	352
251	358
251	490
251	494
251	319
251	373
251	893
252	897
252	1038
252	783
252	275
252	1044
252	1045
252	410
252	922
252	542
252	1063
252	1075
252	308
252	1119
252	949
252	322
252	346
252	378
252	357
252	1002
252	743
252	877
252	367
252	754
252	1144
252	254
252	767
253	1024
253	270
253	685
253	1219
253	920
253	544
253	427
253	944
253	305
253	693
253	962
253	835
253	865
253	595
253	470
253	505
253	856
253	729
253	1039
253	1146
253	734
253	867
253	404
253	374
253	378
253	763
254	256
254	645
254	262
254	391
254	778
254	526
254	785
254	919
254	282
254	1092
254	1030
254	310
254	313
254	314
254	480
254	961
254	580
254	325
254	454
254	328
254	866
254	397
254	720
254	341
254	728
254	859
254	485
254	694
254	497
254	1012
254	886
254	502
254	382
254	1151
255	897
255	1004
255	444
255	777
255	750
255	793
255	794
255	288
255	420
255	421
255	735
255	569
255	314
255	443
255	318
255	326
255	329
255	1099
255	781
255	465
255	851
255	344
255	702
255	607
255	620
255	365
255	446
255	377
255	890
255	380
255	510
256	387
256	1037
256	392
256	781
256	910
256	271
256	401
256	795
256	543
256	928
256	289
256	423
256	844
256	939
256	428
256	541
256	1199
256	693
256	438
256	649
256	441
256	1055
256	322
256	1095
256	843
256	611
256	953
256	1103
256	991
256	610
256	355
256	363
256	563
256	749
256	368
256	497
256	370
256	372
256	1214
256	376
256	381
257	641
257	388
257	391
257	904
257	265
257	1036
257	597
257	271
257	403
257	660
257	601
257	792
257	921
257	1114
257	799
257	672
257	930
257	943
257	272
257	814
257	1145
257	824
257	443
257	321
257	1091
257	325
257	993
257	335
257	757
257	889
257	474
257	527
257	604
257	862
257	864
257	482
257	992
257	613
257	870
257	361
257	1009
257	500
257	377
257	379
257	703
258	384
258	939
258	1156
258	648
258	265
258	279
258	685
258	1083
258	788
258	534
258	917
258	541
258	393
258	896
258	475
258	806
258	753
258	553
258	1000
258	555
258	428
258	558
258	797
258	628
258	307
258	1080
258	443
258	445
258	1056
258	1163
258	324
258	488
258	968
258	396
258	458
258	716
258	335
258	338
258	803
258	1070
258	347
258	476
258	1216
258	736
258	356
258	997
258	945
258	365
258	1134
258	1032
258	364
258	381
258	341
259	576
259	520
259	531
259	662
259	1059
259	296
259	584
259	952
259	833
259	713
259	459
259	472
259	473
259	351
259	992
259	1201
259	879
259	369
260	1026
260	387
260	262
260	263
260	983
260	955
260	1126
260	276
260	918
260	669
260	290
260	426
260	556
260	430
260	304
260	1114
260	328
260	714
260	975
260	697
260	1113
260	474
260	483
260	742
260	552
260	1165
260	372
260	631
260	377
260	636
260	554
261	393
261	908
261	401
261	914
261	1070
261	411
261	541
261	1057
261	667
261	300
261	1010
261	692
261	1141
261	961
261	1042
261	327
261	1225
261	462
261	338
261	595
261	342
261	761
261	984
261	412
261	476
261	858
261	483
261	1127
261	746
261	623
261	754
261	1139
261	757
261	504
261	1147
261	1020
261	637
262	903
262	392
262	779
262	664
262	750
262	474
262	774
262	550
262	680
262	844
262	699
262	319
262	800
262	1218
262	1220
262	709
262	711
262	716
262	588
262	846
262	869
262	742
262	619
262	379
262	636
263	533
263	534
263	921
263	1060
263	1157
263	289
263	1059
263	549
263	810
263	301
263	815
263	306
263	437
263	1210
263	735
263	963
263	1220
263	1094
263	457
263	847
263	594
263	659
263	479
263	352
263	870
263	496
263	369
263	502
263	888
263	1149
263	1173
264	770
264	940
264	524
264	1068
264	274
264	878
264	1175
264	288
264	1185
264	931
264	1196
264	939
264	948
264	414
264	314
264	828
264	907
264	326
264	461
264	984
264	1118
264	741
264	488
264	622
264	495
264	1008
264	754
264	503
264	1145
265	577
265	791
265	1218
265	786
265	275
265	1051
265	797
265	926
265	293
265	1071
265	1196
265	943
265	1207
265	696
265	1211
265	318
265	473
265	603
265	742
265	1000
265	369
266	773
266	897
266	648
266	1012
266	522
266	386
266	530
266	662
266	281
266	800
266	932
266	812
266	687
266	560
266	328
266	884
266	955
266	323
266	841
266	514
266	853
266	601
266	655
266	995
266	977
266	360
266	617
266	957
266	623
266	371
266	1193
266	790
266	380
267	897
267	364
267	727
267	398
267	728
267	403
267	534
267	1176
267	289
267	546
267	935
267	794
267	440
267	929
267	589
267	591
267	338
267	596
267	471
267	344
267	292
267	1103
267	476
267	977
267	872
267	877
267	880
267	369
267	626
267	1139
267	643
267	373
267	632
267	1145
267	765
267	510
268	387
268	903
268	393
268	1034
268	396
268	273
268	963
268	1172
268	661
268	581
268	929
268	292
268	881
268	809
268	939
268	1138
268	1070
268	883
268	821
268	1033
268	799
268	703
268	1217
268	325
268	715
268	972
268	589
268	853
268	726
268	1145
268	857
268	607
268	352
268	912
268	485
268	499
268	761
268	637
268	639
269	384
269	832
269	389
269	790
269	659
269	532
269	277
269	413
269	414
269	534
269	1067
269	434
269	1006
269	284
269	854
269	309
269	1207
269	320
269	587
269	325
269	327
269	331
269	844
269	593
269	1077
269	1128
269	604
269	678
269	488
269	681
269	843
269	1004
269	621
269	501
269	630
269	375
269	377
269	379
269	341
270	513
270	687
270	816
270	292
270	425
270	1067
270	684
270	1070
270	560
270	310
270	955
270	316
270	323
270	929
270	972
270	461
270	860
270	698
270	735
270	482
270	749
270	879
270	625
270	628
270	1072
270	510
271	515
271	391
271	520
271	384
271	275
271	536
271	415
271	289
271	859
271	518
271	924
271	302
271	577
271	352
271	751
271	1092
271	774
271	723
271	603
271	1104
271	866
271	367
271	403
271	762
271	1147
271	892
272	517
272	647
272	652
272	985
272	917
272	857
272	645
272	303
272	432
272	1109
272	356
272	352
272	485
272	490
272	766
272	767
273	960
273	776
273	386
273	276
273	1045
273	664
273	538
273	927
273	625
273	433
273	670
273	329
273	526
273	445
273	337
273	1077
273	642
273	728
273	770
273	954
273	873
273	746
273	877
273	1134
273	874
274	1026
274	405
274	406
274	281
274	1056
274	1187
274	676
274	421
274	1062
274	689
274	687
274	946
274	1203
274	1088
274	705
274	1101
274	1188
274	1125
274	1086
274	877
274	574
274	887
274	504
274	1146
275	896
275	770
275	342
275	902
275	897
275	520
275	909
275	910
275	658
275	659
275	282
275	795
275	346
275	428
275	686
275	413
275	726
275	1073
275	1207
275	575
275	1089
275	834
275	326
275	456
275	330
275	995
275	591
275	988
275	355
275	868
275	486
275	947
275	364
275	541
275	367
275	893
276	1026
276	1040
276	534
276	279
276	796
276	285
276	802
276	678
276	807
276	428
276	309
276	329
276	287
276	671
276	445
276	840
276	596
276	344
276	1117
276	492
276	1108
277	1216
277	514
277	777
277	407
277	790
277	279
277	408
277	671
277	673
277	1190
277	455
277	302
277	542
277	308
277	1086
277	576
277	579
277	1225
277	1228
277	466
277	724
277	603
277	354
277	827
277	779
277	1014
277	1148
277	639
278	770
278	390
278	520
278	1033
278	397
278	910
278	1039
278	580
278	856
278	691
278	405
278	795
278	285
278	688
278	1187
278	939
278	1074
278	435
278	1079
278	1183
278	757
278	448
278	587
278	353
278	503
278	974
278	568
278	805
278	489
278	868
278	913
278	361
278	618
278	877
278	937
278	510
279	512
279	878
279	392
279	787
279	1174
279	408
279	796
279	794
279	926
279	545
279	297
279	555
279	812
279	1162
279	829
279	318
279	288
279	843
279	1221
279	583
279	932
279	1097
279	330
279	846
279	1227
279	465
279	1060
279	598
279	292
279	348
279	478
279	800
279	604
279	869
279	618
279	748
279	915
279	1014
279	1172
279	379
279	894
280	512
280	898
280	521
280	535
280	1093
280	546
280	678
280	925
280	434
280	824
280	577
280	709
280	716
280	994
280	718
280	464
280	468
280	527
280	738
280	874
280	882
280	1014
281	814
281	1137
281	904
281	1161
281	366
281	539
281	798
281	1051
281	1063
281	427
281	940
281	402
281	1200
281	1073
281	755
281	309
281	852
281	1081
281	443
281	320
281	582
281	1057
281	1224
281	330
281	716
281	1105
281	850
281	468
281	469
281	598
281	348
281	799
281	994
281	1090
281	872
281	365
281	596
281	497
281	895
282	1155
282	521
282	1036
282	784
282	563
282	1015
282	1055
282	546
282	419
282	1031
282	431
282	385
282	562
282	371
282	952
282	319
282	320
282	1220
282	326
282	583
282	714
282	587
282	975
282	547
282	676
282	955
282	361
282	874
282	1042
282	1213
282	1008
282	373
282	1001
283	640
283	1025
283	1157
283	390
283	1161
283	1034
283	526
283	655
283	657
283	1219
283	1113
283	1096
283	540
283	947
283	672
283	1041
283	433
283	563
283	1054
283	442
283	319
283	707
283	456
283	586
283	587
283	333
283	594
283	1107
283	689
283	730
283	475
283	479
283	425
283	739
283	997
283	367
283	318
284	1025
284	520
284	300
284	343
284	914
284	538
284	653
284	680
284	816
284	1201
284	810
284	437
284	326
284	327
284	714
284	969
284	458
284	940
284	386
284	1111
284	335
284	604
284	608
284	1121
284	911
284	1145
285	791
285	323
285	538
285	959
285	460
285	889
285	1062
285	359
285	748
285	1136
285	531
286	388
286	392
286	1162
286	523
286	532
286	644
286	613
286	1178
286	475
286	811
286	554
286	557
286	879
286	863
286	779
286	580
286	805
286	589
286	334
286	466
286	341
286	984
286	988
286	1118
286	1043
286	1121
286	482
286	355
286	485
286	614
286	359
286	999
286	492
286	493
286	971
286	573
286	787
286	373
286	1015
286	760
286	998
287	1152
287	571
287	1171
287	1093
287	929
287	807
287	554
287	431
287	1165
287	776
287	311
287	968
287	715
287	338
287	468
287	983
287	1115
287	738
287	445
287	1136
287	887
287	894
288	641
288	1175
288	751
288	752
288	549
288	1068
288	1181
288	306
288	696
288	836
288	846
288	858
288	1119
288	744
288	509
288	1139
288	506
288	426
289	1026
289	661
289	512
289	1088
289	988
289	306
289	814
289	692
289	438
289	828
289	539
289	897
289	453
289	970
289	548
289	1110
289	911
289	476
289	890
289	656
289	486
289	1212
289	751
289	370
289	501
290	555
290	1162
290	779
290	397
290	407
290	678
290	807
290	299
290	946
290	305
290	415
290	703
290	474
290	734
290	375
290	1206
291	831
291	1217
291	364
291	782
291	657
291	537
291	927
291	1061
291	294
291	1066
291	558
291	856
291	649
291	442
291	700
291	608
291	323
291	836
291	965
291	455
291	876
291	1079
291	354
291	334
291	760
291	594
291	725
291	754
291	991
291	571
291	357
291	997
291	1129
291	626
291	1086
291	319
291	1109
292	385
292	1159
292	941
292	402
292	707
292	917
292	425
292	1216
292	557
292	432
292	414
292	567
292	330
292	320
292	838
292	718
292	335
292	730
292	731
292	1122
292	484
292	741
292	1001
292	1133
292	751
292	496
292	498
292	1022
292	446
292	1065
292	507
292	766
293	384
293	902
293	343
293	398
293	528
293	657
293	787
293	1053
293	1114
293	1059
293	1062
293	679
293	424
293	811
293	1076
293	444
293	309
293	322
293	581
293	545
293	1183
293	594
293	340
293	473
293	602
293	990
293	865
293	1122
293	872
293	807
293	1132
293	621
294	512
294	1091
294	491
294	900
294	1157
294	774
294	395
294	399
294	1002
294	658
294	659
294	976
294	1052
294	417
294	546
294	804
294	421
294	753
294	552
294	937
294	967
294	824
294	433
294	521
294	827
294	573
294	574
294	703
294	360
294	481
294	328
294	1100
294	1079
294	842
294	334
294	721
294	1187
294	846
294	601
294	604
294	336
294	487
294	1148
294	362
294	1170
294	1007
294	464
294	506
294	380
294	938
294	1102
295	769
295	392
295	654
295	412
295	669
295	837
295	675
295	305
295	428
295	443
295	581
295	1094
295	464
295	1108
295	725
295	592
295	355
295	745
295	622
295	881
295	1023
295	511
296	512
296	1152
296	790
296	390
296	778
296	899
296	406
296	1049
296	666
296	1093
296	933
296	1063
296	557
296	541
296	454
296	332
296	732
296	685
296	1129
296	1132
296	493
296	1043
296	759
297	704
297	387
297	521
297	536
297	951
297	790
297	309
297	1080
297	437
297	759
297	589
297	718
297	1208
297	850
297	985
297	349
297	609
297	1001
297	1048
297	503
297	1145
297	447
298	1031
298	523
298	527
298	921
298	529
298	533
298	407
298	901
298	1045
298	803
298	1066
298	1202
298	691
298	437
298	312
298	705
298	330
298	440
298	733
298	1121
298	1211
298	488
298	885
298	789
299	642
299	779
299	652
299	776
299	823
299	1171
299	661
299	1092
299	794
299	1207
299	806
299	956
299	556
299	520
299	562
299	819
299	500
299	700
299	914
299	451
299	1228
299	418
299	722
299	910
299	804
299	737
299	867
299	1073
299	744
299	745
299	365
299	373
299	505
299	379
300	902
300	1168
300	302
300	406
300	1178
300	667
300	805
300	305
300	563
300	565
300	1079
300	952
300	953
300	1210
300	701
300	448
300	1035
300	324
300	453
300	327
300	456
300	843
300	973
300	338
300	869
300	998
300	362
300	878
300	495
300	1206
300	634
300	661
301	906
301	786
301	548
301	428
301	941
301	433
301	1086
301	959
301	331
301	468
301	855
301	676
301	863
301	866
301	358
