219	1088
219	455
219	334
219	976
219	339
219	1179
219	889
219	719
219	805
219	480
219	225
219	226
219	443
219	612
219	558
219	316
219	573
219	1143
219	504
219	633
219	511
219	298
219	405
220	260
220	521
220	654
220	527
220	786
220	659
220	1175
220	1005
220	982
220	284
220	1093
220	496
220	539
220	454
220	679
220	1159
220	430
220	816
220	264
220	946
220	821
220	439
220	1209
220	351
220	914
220	320
220	835
220	822
220	842
220	1200
220	1100
220	906
220	1103
220	472
220	292
220	1008
220	603
220	1060
220	223
220	865
220	1188
220	935
220	594
220	238
220	240
220	629
220	246
220	247
220	234
220	1045
221	897
221	899
221	1100
221	853
221	905
221	834
221	840
221	274
221	1027
221	539
221	1159
221	301
221	456
221	1204
221	1016
221	526
221	316
221	586
221	672
221	450
221	1091
221	964
221	711
221	329
221	331
221	462
221	337
221	722
221	342
221	852
221	347
221	698
221	993
221	928
221	1022
221	978
221	238
221	373
221	382
222	384
222	512
222	514
222	1153
222	523
222	268
222	1041
222	274
222	415
222	717
222	283
222	862
222	805
222	294
222	988
222	684
222	429
222	303
222	1204
222	350
222	445
222	1205
222	584
222	329
222	439
222	594
222	1107
222	724
222	718
222	349
222	230
222	779
222	444
222	491
222	978
222	366
222	1136
222	369
222	757
222	636
223	520
223	1165
223	1050
223	517
223	293
223	1071
223	311
223	956
223	445
223	447
223	832
223	848
223	594
223	734
223	229
223	360
223	850
223	632
224	256
224	871
224	515
224	662
224	942
224	521
224	911
224	728
224	532
224	534
224	279
224	411
224	615
224	960
224	423
224	296
224	1071
224	1152
224	556
224	581
224	559
224	1200
224	307
224	1064
224	438
224	585
224	244
224	313
224	574
224	448
224	578
224	267
224	1094
224	1079
224	844
224	846
224	268
224	1196
224	726
224	730
224	347
224	378
224	225
224	679
224	228
224	229
224	337
224	363
224	365
224	649
224	353
224	1197
224	497
224	481
224	1150
224	246
224	632
224	784
224	277
225	384
225	902
225	705
225	904
225	912
225	408
225	281
225	284
225	1055
225	818
225	430
225	944
225	562
225	991
225	885
225	701
225	838
225	585
225	334
225	598
225	350
225	351
225	848
225	614
225	489
225	317
225	1180
225	755
225	501
225	246
225	573
226	1004
226	280
226	283
226	800
226	1199
226	313
226	267
226	646
226	465
226	467
226	1118
226	352
226	609
226	491
226	236
226	244
226	374
226	426
227	640
227	931
227	266
227	810
227	493
227	1066
227	916
227	406
227	282
227	539
227	671
227	419
227	262
227	1024
227	798
227	306
227	302
227	689
227	822
227	735
227	394
227	475
227	575
227	1088
227	586
227	603
227	332
227	802
227	803
227	852
227	821
227	1162
227	727
227	605
227	677
227	355
227	358
227	230
227	1182
227	361
227	424
227	758
227	248
227	639
227	703
228	747
228	594
228	781
228	271
228	854
228	408
228	664
228	406
228	928
228	805
228	300
228	285
228	726
228	611
228	565
228	1208
228	564
228	1089
228	968
228	338
228	1166
228	470
228	346
228	1121
228	1124
228	485
228	233
228	618
228	619
228	402
228	751
228	310
228	1011
228	633
229	257
229	520
229	649
229	650
229	1173
229	473
229	281
229	1181
229	286
229	671
229	1056
229	1073
229	808
229	1223
229	840
229	690
229	307
229	437
229	692
229	1162
229	327
229	535
229	458
229	331
229	716
229	791
229	980
229	726
229	761
229	602
229	732
229	606
229	976
229	868
229	998
229	639
229	1133
229	1006
229	635
229	1079
230	770
230	1156
230	1110
230	578
230	974
230	1051
230	1045
230	670
230	794
230	1052
230	1173
230	547
230	679
230	555
230	1083
230	324
230	1093
230	1222
230	328
230	841
230	590
230	336
230	468
230	341
230	352
230	732
230	764
230	1005
230	252
230	1109
231	642
231	387
231	906
231	395
231	654
231	402
231	691
231	286
231	298
231	414
231	393
231	315
231	829
231	374
231	1097
231	862
231	928
231	911
231	444
231	242
231	245
231	246
231	250
231	703
232	257
232	259
232	812
232	523
232	781
232	1166
232	1005
232	344
232	283
232	284
232	563
232	287
232	304
232	423
232	681
232	685
232	433
232	422
232	308
232	937
232	955
232	828
232	573
232	575
232	835
232	1222
232	552
232	599
232	716
232	973
232	462
232	847
232	979
232	561
232	471
232	1113
232	858
232	881
232	352
232	945
232	635
232	294
232	488
232	362
232	492
232	237
232	1136
232	754
232	243
232	766
232	375
232	248
232	1002
232	382
232	639
233	386
233	1003
233	1030
233	398
233	655
233	1181
233	856
233	274
233	659
233	277
233	473
233	409
233	410
233	668
233	687
233	286
233	393
233	521
233	428
233	1075
233	953
233	526
233	556
233	672
233	454
233	857
233	969
233	842
233	1103
233	467
233	341
233	598
233	787
233	862
233	611
233	422
233	615
233	295
233	1005
233	1149
233	753
233	498
233	243
233	575
233	507
233	1023
234	898
234	1131
234	1004
234	388
234	1034
234	655
234	1219
234	1156
234	668
234	240
234	291
234	932
234	293
234	1122
234	436
234	556
234	688
234	904
234	313
234	801
234	452
234	706
234	325
234	991
234	545
234	652
234	586
234	846
234	463
234	725
234	861
234	421
234	866
234	1000
234	363
234	1006
234	627
234	382
234	246
234	1015
234	249
234	298
235	683
235	388
235	1158
235	401
235	1042
235	899
235	452
235	667
235	785
235	806
235	583
235	1197
235	264
235	1080
235	607
235	958
235	576
235	455
235	847
235	978
235	468
235	420
235	1116
235	1146
235	421
235	608
235	364
235	751
235	1136
235	595
235	503
235	250
235	635
236	644
236	748
236	271
236	791
236	920
236	1182
236	1063
236	681
236	298
236	863
236	1218
236	245
236	836
236	453
236	1222
236	1095
236	1097
236	333
236	590
236	847
236	979
236	728
236	473
236	347
236	735
236	720
236	484
236	550
236	362
236	620
236	237
236	627
236	1140
236	374
236	809
236	1215
237	669
237	1216
237	258
237	321
237	1185
237	396
237	909
237	274
237	1177
237	667
237	285
237	289
237	421
237	680
237	438
237	311
237	313
237	832
237	395
237	836
237	694
237	711
237	329
237	716
237	595
237	603
237	604
237	351
237	609
237	355
237	999
237	361
237	874
237	368
237	936
237	724
237	373
237	502
237	489
237	249
237	1018
237	426
237	298
237	383
238	960
238	257
238	733
238	385
238	780
238	770
238	1117
238	400
238	1178
238	287
238	544
238	278
238	476
238	554
238	449
238	862
238	693
238	943
238	701
238	539
238	731
238	456
238	585
238	1217
238	781
238	592
238	595
238	724
238	597
238	470
238	985
238	1114
238	347
238	478
238	479
238	354
238	657
238	1000
238	749
238	367
238	937
238	1016
238	249
238	383
238	605
238	255
239	258
239	899
239	1190
239	1196
239	301
239	691
239	314
239	703
239	322
239	325
239	587
239	588
239	642
239	855
239	984
239	475
239	834
239	1210
239	740
239	1006
239	403
240	268
240	269
240	1038
240	655
240	535
240	1177
240	409
240	1224
240	389
240	289
240	294
240	1063
240	732
240	1070
240	432
240	435
240	951
240	952
240	816
240	325
240	327
240	712
240	459
240	589
240	603
240	571
240	1062
240	614
240	620
240	402
240	1139
240	1019
240	639
241	896
241	1026
241	1196
241	557
241	658
241	277
241	790
241	1047
241	921
241	413
241	803
241	300
241	315
241	906
241	1215
241	449
241	1156
241	656
241	827
241	552
241	499
241	250
241	379
242	960
242	258
242	1031
242	522
242	525
242	526
242	418
242	272
242	579
242	260
242	666
242	1054
242	283
242	676
242	293
242	555
242	852
242	824
242	569
242	458
242	704
242	1217
242	451
242	841
242	332
242	333
242	987
242	717
242	720
242	1213
242	340
242	727
242	480
242	353
242	651
242	998
242	1002
242	749
242	367
242	1009
242	371
242	248
242	505
242	764
242	253
242	1022
242	255
243	896
243	651
243	783
243	529
243	921
243	542
243	420
243	680
243	427
243	1068
243	685
243	1069
243	1201
243	563
243	821
243	438
243	952
243	863
243	782
243	566
243	711
243	329
243	270
243	1111
243	472
243	1188
243	335
243	992
243	955
243	614
243	721
243	728
243	402
243	1197
243	498
243	911
243	245
243	633
243	250
243	918
244	831
244	259
244	1030
244	321
244	650
244	271
244	1048
244	771
244	664
244	542
244	291
244	427
244	1198
244	688
244	449
244	309
244	671
244	458
244	319
244	863
244	731
244	1099
244	842
244	248
244	1034
244	468
244	985
244	607
244	464
244	740
244	758
244	759
244	276
244	447
244	1150
244	946
245	387
245	516
245	940
245	394
245	658
245	699
245	1050
245	806
245	297
245	558
245	687
245	1073
245	946
245	435
245	705
245	963
245	545
245	717
245	462
245	483
245	531
245	1171
245	747
245	509
245	1065
245	443
246	1156
246	774
246	435
246	275
246	406
246	478
246	411
246	810
246	683
246	1010
246	687
246	287
246	1077
246	352
246	1220
246	476
246	1118
246	612
246	551
246	621
246	622
246	370
246	643
246	1143
246	765
246	766
246	1151
247	537
247	902
247	775
247	1032
247	940
247	962
247	1048
247	405
247	345
247	536
247	287
247	290
247	297
247	428
247	1055
247	458
247	288
247	834
247	581
247	454
247	1228
247	975
247	851
247	526
247	738
247	1062
247	358
247	619
247	749
247	751
247	842
247	979
247	765
247	255
248	256
248	258
248	655
248	384
248	280
248	281
248	284
248	541
248	409
248	432
248	1220
248	293
248	294
248	263
248	687
248	304
248	817
248	688
248	572
248	330
248	929
248	586
248	714
248	1102
248	590
248	337
248	412
248	1118
248	480
248	870
248	295
248	1183
249	264
249	1004
249	1111
249	1036
249	272
249	529
249	366
249	535
249	303
249	544
249	417
249	667
249	1190
249	681
249	812
249	557
249	564
249	822
249	313
249	445
249	978
249	322
249	835
249	453
249	545
249	328
249	969
249	458
249	823
249	340
249	343
249	655
249	477
249	741
249	945
249	739
249	616
249	1020
249	596
249	754
249	500
249	502
249	632
249	404
249	378
249	997
249	362
249	511
250	516
250	1057
250	265
250	266
250	855
250	1053
250	781
250	1164
250	1113
250	559
250	282
250	539
250	292
250	295
250	1069
250	413
250	305
250	1080
250	578
250	707
250	966
250	711
250	329
250	330
250	717
250	889
250	497
250	561
250	625
250	676
250	1116
250	1124
250	743
250	878
250	1138
250	500
250	888
250	575
250	379
250	510
251	902
251	577
251	1033
251	1016
251	653
251	1166
251	272
251	786
251	963
251	1182
251	546
251	879
251	1192
251	1193
251	613
251	429
251	565
251	882
251	319
251	324
251	279
251	586
251	587
251	1208
251	471
251	527
251	736
251	485
251	465
251	1003
251	1170
251	495
251	626
251	504
251	575
251	447
251	637
252	256
252	1026
252	833
252	650
252	938
252	1168
252	1047
252	920
252	1050
252	284
252	545
252	293
252	428
252	432
252	520
252	306
252	947
252	312
252	570
252	831
252	776
252	968
252	329
252	1102
252	1187
252	596
252	762
252	607
252	352
252	315
252	740
252	614
252	892
252	491
252	1008
252	1214
252	1129
252	1108
252	634
252	1073
252	764
252	253
252	853
253	704
253	1161
253	982
253	262
253	684
253	274
253	516
253	282
253	422
253	1066
253	427
253	300
253	302
253	816
253	820
253	439
253	576
253	568
253	837
253	454
253	333
253	335
253	338
253	1017
253	468
253	726
253	343
253	600
253	1120
253	976
253	1222
253	934
253	1170
253	380
253	1133
253	496
253	1137
253	371
253	1194
253	1019
253	381
253	254
253	767
254	683
254	1100
254	658
254	403
254	410
254	1176
254	837
254	1061
254	296
254	682
254	813
254	817
254	1195
254	820
254	901
254	313
254	443
254	702
254	325
254	1099
254	845
254	338
254	441
254	472
254	740
254	346
254	1117
254	1122
254	391
254	359
254	874
254	1127
254	1133
254	882
254	499
254	1151
255	385
255	770
255	520
255	812
255	599
255	400
255	273
255	1042
255	279
255	283
255	540
255	797
255	417
255	546
255	419
255	679
255	455
255	428
255	302
255	690
255	822
255	570
255	571
255	318
255	1217
255	709
255	269
255	312
255	466
255	1162
255	975
255	605
255	1126
255	871
255	361
255	756
255	1048
255	376
256	385
256	651
256	398
256	658
256	1155
256	276
256	281
256	920
256	1179
256	285
256	973
256	807
256	938
256	944
256	1016
256	457
256	1104
256	629
256	1089
256	451
256	581
256	582
256	546
256	335
256	592
256	984
256	602
256	476
256	1119
256	481
256	996
256	380
256	495
256	1138
256	589
256	373
256	503
256	377
256	762
256	819
256	341
257	642
257	390
257	1089
257	776
257	524
257	337
257	528
257	1032
257	345
257	672
257	1040
257	1187
257	548
257	298
257	812
257	1197
257	305
257	314
257	970
257	833
257	963
257	1014
257	737
257	329
257	843
257	343
257	992
257	354
257	699
257	490
257	999
257	1147
258	274
258	403
258	1044
258	670
258	304
258	1066
258	1204
258	822
258	585
258	441
258	451
258	329
258	970
258	843
258	338
258	729
258	730
258	347
258	477
258	609
258	867
258	488
258	1130
258	295
258	1017
258	634
259	1027
259	386
259	705
259	649
259	346
259	1039
259	1175
259	408
259	420
259	753
259	556
259	813
259	692
259	310
259	372
259	1209
259	897
259	321
259	978
259	343
259	804
259	1116
259	606
259	742
259	625
259	886
259	1018
259	1148
259	638
260	647
260	1036
260	657
260	280
260	543
260	800
260	546
260	859
260	295
260	1180
260	1078
260	324
260	332
260	1164
260	592
260	467
260	1092
260	985
260	730
260	990
260	841
260	748
260	1135
261	704
261	900
261	1157
261	392
261	265
261	402
261	887
261	350
261	878
261	917
261	282
261	554
261	299
261	428
261	562
261	1076
261	286
261	310
261	312
261	441
261	955
261	459
261	1187
261	909
261	568
261	595
261	470
261	1115
261	736
261	867
261	358
261	368
261	883
261	1193
261	762
261	379
261	893
261	767
262	611
262	390
262	519
262	777
262	1034
262	891
262	1149
262	1166
262	785
262	445
262	516
262	289
262	763
262	293
262	550
262	433
262	681
262	300
262	818
262	435
262	1220
262	509
262	828
262	317
262	318
262	697
262	1101
262	1115
262	483
262	346
262	817
262	549
262	924
262	1005
262	368
262	885
262	378
262	447
263	832
263	390
263	267
263	273
263	914
263	515
263	872
263	535
263	411
263	389
263	973
263	299
263	265
263	317
263	576
263	395
263	591
263	613
263	744
263	1008
263	753
263	626
263	531
263	643
264	1156
264	265
264	1036
264	398
264	912
264	789
264	921
264	601
264	745
264	367
264	541
264	801
264	931
264	294
264	300
264	558
264	1084
264	1072
264	821
264	950
264	428
264	842
264	319
264	1105
264	712
264	585
264	631
264	1051
264	963
264	471
264	345
264	399
264	349
264	350
264	991
264	737
264	487
264	880
264	497
264	883
264	1119
264	1227
264	503
264	760
264	764
265	571
265	387
265	861
265	1162
265	1039
265	1181
265	1147
265	404
265	665
265	773
265	802
265	1061
265	1066
265	391
265	301
265	392
265	306
265	691
265	414
265	567
265	696
265	315
265	316
265	480
265	1153
265	590
265	1103
265	848
265	1080
265	1167
265	687
265	762
265	874
265	551
265	647
265	274
265	1008
265	1139
265	285
265	631
265	1144
265	377
265	379
265	1020
266	640
266	774
266	648
266	653
266	272
266	403
266	916
266	1175
266	670
266	475
266	1086
266	1089
266	453
266	712
266	589
266	476
266	612
266	529
266	875
266	750
266	694
266	1022
267	654
267	784
267	530
267	662
267	412
267	413
267	347
267	420
267	1203
267	422
267	814
267	944
267	1075
267	734
267	1209
267	317
267	938
267	465
267	350
267	607
267	550
267	849
267	765
267	383
268	1154
268	524
268	398
268	533
268	285
268	1136
268	1071
268	1068
268	433
268	1203
268	952
268	697
268	906
268	447
268	448
268	1228
268	1104
268	760
268	724
268	342
268	358
268	487
268	616
268	615
268	632
268	831
268	725
269	392
269	706
269	400
269	923
269	934
269	431
269	693
269	951
269	702
269	960
269	322
269	711
269	330
269	971
269	597
269	855
269	349
269	992
269	1019
269	319
269	1138
269	1014
269	636
270	385
270	687
270	787
270	1113
270	280
270	452
270	669
270	809
270	1051
270	296
270	284
270	1079
270	824
270	953
270	927
270	449
270	707
270	324
270	709
270	713
270	336
270	1059
270	608
270	986
270	915
270	736
270	738
270	485
270	616
270	907
270	722
270	494
270	425
270	1176
270	766
271	513
271	905
271	779
271	528
271	929
271	934
271	296
271	818
271	689
271	690
271	693
271	566
271	314
271	699
271	1078
271	330
271	461
271	981
271	471
271	1167
271	1116
271	608
271	1041
271	1103
271	1003
271	680
271	1169
271	1143
271	468
271	639
272	643
272	389
272	393
272	525
272	526
272	1041
272	915
272	276
272	407
272	1209
272	538
272	283
272	542
272	1185
272	811
272	432
272	945
272	946
272	854
272	309
272	522
272	702
272	326
272	985
272	328
272	844
272	658
272	463
272	720
272	853
272	633
272	420
272	591
272	478
272	480
272	610
272	743
272	828
272	490
272	363
272	370
272	368
272	937
272	1001
272	502
272	809
272	1022
273	898
273	905
273	780
273	525
273	400
273	1170
273	533
273	663
273	668
273	572
273	800
273	1188
273	796
273	682
273	555
273	300
273	596
273	820
273	935
273	313
273	314
273	316
273	702
273	974
273	753
273	908
273	458
273	1065
273	716
273	461
273	463
273	791
273	725
273	343
273	1112
273	730
273	719
273	1120
273	340
273	489
273	615
273	873
273	368
273	851
273	830
273	1142
273	745
273	634
273	380
274	907
274	857
274	656
274	824
274	787
274	532
274	405
274	601
274	796
274	730
274	288
274	294
274	1069
274	1200
274	689
274	440
274	1210
274	830
274	843
274	609
274	332
274	503
274	333
274	847
274	726
274	983
274	975
274	351
274	481
274	1103
274	485
274	364
274	622
274	370
274	1019
274	605
275	386
275	772
275	651
275	286
275	804
275	561
275	936
275	301
275	431
275	305
275	691
275	1225
275	450
275	1220
275	457
275	674
275	463
275	468
275	341
275	740
275	800
275	847
275	356
275	1126
275	743
275	491
275	492
275	1009
275	510
275	632
275	506
275	382
275	639
276	896
276	1025
276	530
276	836
276	282
276	773
276	679
276	937
276	463
276	595
276	730
276	1018
276	478
276	656
276	1022
276	885
276	638
277	952
277	576
277	811
277	647
277	520
277	307
277	695
277	870
277	792
277	704
277	517
277	832
277	546
277	406
277	711
277	812
277	686
277	559
277	562
277	1084
277	352
277	322
277	567
277	461
277	337
277	984
277	676
277	475
277	866
277	867
277	357
277	358
277	492
277	493
277	613
277	883
277	885
277	382
278	515
278	660
278	1052
278	432
278	676
278	934
278	425
278	554
278	301
278	559
278	436
278	581
278	1102
278	595
278	1038
278	804
278	483
278	359
278	488
278	371
278	760
279	641
279	918
279	787
279	968
279	406
279	283
279	676
279	425
279	1181
279	1152
279	471
279	586
279	980
279	782
279	734
279	1061
279	999
279	379
279	492
279	872
280	384
280	540
280	418
280	425
280	556
280	301
280	945
280	563
280	1216
280	964
280	969
280	463
280	470
280	345
280	864
280	360
280	626
280	737
280	801
281	640
281	1038
281	405
281	802
