212	1162
212	718
212	800
212	450
212	272
212	453
212	457
212	590
212	803
212	1047
212	990
212	994
212	1083
212	230
212	488
212	233
212	1055
212	749
212	238
212	579
212	504
212	633
213	384
213	770
213	264
213	522
213	791
213	273
213	686
213	534
213	473
213	668
213	797
213	1182
213	416
213	420
213	425
213	301
213	662
213	1117
213	307
213	398
213	823
213	440
213	826
213	607
213	828
213	702
213	577
213	325
213	712
213	722
213	341
213	429
213	474
213	783
213	477
213	357
213	1188
213	796
213	593
213	1052
213	879
213	241
213	979
213	1086
213	1014
213	813
213	1019
213	637
214	390
214	577
214	909
214	493
214	1112
214	402
214	659
214	404
214	791
214	645
214	800
214	816
214	418
214	679
214	668
214	1010
214	304
214	790
214	914
214	683
214	1180
214	446
214	447
214	321
214	962
214	1092
214	709
214	1225
214	458
214	332
214	719
214	339
214	727
214	868
214	484
214	229
214	615
214	1129
214	619
214	882
214	755
214	1014
214	247
214	760
214	761
214	379
214	899
214	1184
215	513
215	261
215	777
215	1035
215	664
215	1049
215	286
215	291
215	299
215	305
215	311
215	442
215	829
215	318
215	320
215	852
215	598
215	862
215	738
215	488
215	239
215	624
215	244
215	628
215	766
216	640
216	898
216	393
216	650
216	1036
216	527
216	659
216	406
216	985
216	1179
216	284
216	389
216	428
216	814
216	304
216	270
216	671
216	778
216	320
216	835
216	1222
216	1164
216	846
216	978
216	598
216	601
216	412
216	223
216	327
216	847
216	621
216	627
216	500
216	245
216	888
216	377
216	963
216	767
217	1154
217	905
217	983
217	1036
217	527
217	406
217	849
217	260
217	680
217	553
217	1197
217	434
217	309
217	373
217	322
217	1121
217	585
217	847
217	340
217	474
217	1120
217	766
217	738
217	360
217	807
217	622
217	498
217	1163
217	638
218	429
218	528
218	538
218	552
218	567
218	1083
218	1084
218	1105
218	601
218	527
218	606
218	612
218	623
218	616
218	1149
218	1152
218	641
218	645
218	659
218	1213
218	219
218	222
218	228
218	236
218	238
218	239
218	242
218	245
218	246
218	255
218	264
218	266
218	278
218	279
218	797
218	287
218	805
218	299
218	813
218	1080
218	356
218	870
218	873
218	885
218	385
218	387
218	402
218	410
218	666
218	932
218	422
218	427
218	941
218	448
218	963
218	459
218	983
218	474
218	482
218	489
218	1006
219	278
219	1038
219	666
219	922
219	673
219	945
219	299
219	584
219	824
219	953
219	1215
219	327
219	587
219	1103
219	221
219	1119
219	608
219	358
219	465
219	233
219	757
219	630
219	489
219	250
219	381
220	514
220	260
220	486
220	267
220	909
220	1166
220	1005
220	273
220	461
220	303
220	1182
220	795
220	919
220	433
220	583
220	560
220	305
220	307
220	756
220	991
220	688
220	735
220	705
220	523
220	545
220	753
220	984
220	468
220	470
220	856
220	601
220	346
220	347
220	476
220	1117
220	933
220	223
220	1083
220	356
220	232
220	537
220	742
220	650
220	1016
220	724
220	507
220	541
220	618
220	559
220	975
221	256
221	257
221	1089
221	521
221	1090
221	1042
221	512
221	1182
221	1056
221	1152
221	812
221	557
221	430
221	797
221	560
221	1033
221	950
221	953
221	1083
221	961
221	706
221	451
221	1227
221	270
221	484
221	225
221	639
221	242
221	371
221	1022
221	1171
221	761
221	252
222	651
222	274
222	535
222	1200
222	306
222	308
222	698
222	856
222	826
222	748
222	245
222	248
222	249
223	512
223	390
223	1153
223	648
223	649
223	908
223	1037
223	399
223	273
223	1170
223	515
223	277
223	790
223	896
223	935
223	682
223	776
223	562
223	286
223	312
223	315
223	416
223	576
223	288
223	708
223	812
223	713
223	714
223	467
223	335
223	693
223	597
223	851
223	352
223	486
223	1001
223	490
223	876
223	751
223	371
223	245
223	374
223	503
223	633
223	252
223	661
224	516
224	395
224	788
224	1045
224	664
224	281
224	922
224	668
224	290
224	582
224	551
224	988
224	298
224	301
224	1212
224	703
224	450
224	581
224	597
224	584
224	356
224	339
224	599
224	345
224	475
224	348
224	991
224	226
224	627
224	1065
224	503
224	761
224	377
224	1023
225	918
225	965
225	420
225	554
225	1182
225	562
225	435
225	1088
225	837
225	1224
225	590
225	1114
225	226
225	355
225	232
225	873
225	238
225	624
225	498
225	574
225	248
226	275
226	1045
226	791
226	300
226	301
226	1203
226	311
226	722
226	315
226	572
226	318
226	395
226	330
226	715
226	335
226	338
226	601
226	730
226	1189
226	877
226	807
226	493
226	373
226	247
226	382
227	1027
227	1030
227	908
227	1165
227	917
227	919
227	295
227	296
227	685
227	430
227	949
227	825
227	700
227	319
227	1223
227	1227
227	338
227	1102
227	421
227	608
227	872
227	234
227	935
227	387
227	899
227	1159
227	752
227	242
227	1140
227	1086
227	1015
227	413
227	1145
227	255
228	1026
228	262
228	827
228	395
228	806
228	288
228	289
228	297
228	679
228	302
228	743
228	713
228	1063
228	705
228	324
228	458
228	466
228	616
228	726
228	732
228	352
228	1126
228	355
228	231
228	232
228	487
228	417
228	372
228	506
228	686
228	511
229	1030
229	263
229	520
229	1168
229	1169
229	963
229	691
229	536
229	411
229	669
229	286
229	800
229	674
229	548
229	685
229	312
229	1088
229	579
229	1078
229	337
229	1079
229	603
229	348
229	617
229	874
229	877
229	754
229	1193
229	249
229	510
230	512
230	783
230	656
230	280
230	531
230	295
230	932
230	812
230	310
230	1082
230	296
230	448
230	580
230	694
230	837
230	597
230	357
230	235
230	241
230	1143
230	508
231	993
231	260
231	1032
231	780
231	1190
231	658
231	917
231	1047
231	408
231	410
231	538
231	763
231	775
231	1181
231	304
231	1072
231	306
231	436
231	439
231	440
231	314
231	316
231	1226
231	318
231	880
231	840
231	1200
231	716
231	1122
231	463
231	531
231	339
231	1111
231	591
231	698
231	806
231	609
231	507
231	615
231	1120
231	620
231	752
231	1010
231	243
231	903
231	251
231	636
231	381
231	254
232	1153
232	516
232	1040
232	273
232	658
232	1219
232	276
232	1124
232	1143
232	603
232	935
232	303
232	435
232	309
232	311
232	1029
232	842
232	1079
232	336
232	465
232	475
232	620
232	496
232	881
232	370
232	1012
232	690
233	363
233	262
233	393
233	1037
233	270
233	399
233	1181
233	1083
233	687
233	1044
233	281
233	368
233	731
233	551
233	680
233	432
233	1073
233	818
233	1131
233	560
233	571
233	573
233	575
233	451
233	310
233	1038
233	1207
233	1228
233	757
233	699
233	1197
233	486
233	241
233	243
233	245
233	630
233	380
233	1206
234	256
234	1025
234	1131
234	516
234	793
234	270
234	1176
234	279
234	708
234	289
234	347
234	552
234	692
234	437
234	311
234	954
234	1083
234	967
234	968
234	842
234	1021
234	462
234	1115
234	398
234	473
234	485
234	337
234	746
234	487
234	637
234	496
234	245
234	505
234	253
234	725
235	257
235	299
235	392
235	546
235	535
235	666
235	1056
235	418
235	1189
235	689
235	298
235	944
235	575
235	708
235	333
235	595
235	597
235	607
235	352
235	807
235	366
235	1148
235	509
236	512
236	899
236	1029
236	652
236	397
236	399
236	835
236	324
236	858
236	544
236	1072
236	805
236	423
236	1054
236	941
236	815
236	688
236	308
236	317
236	1086
236	960
236	322
236	451
236	488
236	331
236	589
236	718
236	808
236	721
236	978
236	341
236	571
236	485
236	623
236	296
236	1010
236	528
236	510
237	1027
237	515
237	918
237	518
237	695
237	823
237	835
237	797
237	1177
237	922
237	413
237	329
237	288
237	1075
237	677
237	713
237	306
237	669
237	307
237	950
237	569
237	459
237	328
237	331
237	866
237	464
237	342
237	762
237	805
237	656
237	363
237	498
237	759
237	634
238	641
238	258
238	774
238	777
238	527
238	691
238	411
238	285
238	287
238	945
238	909
238	298
238	1196
238	1069
238	688
238	264
238	611
238	565
238	660
238	830
238	703
238	320
238	1120
238	651
238	1008
238	326
238	929
238	1183
238	717
238	595
238	341
238	1017
238	728
238	378
238	719
238	613
238	736
238	570
238	269
238	1063
238	1134
238	835
238	370
238	1144
238	340
238	767
238	1149
238	255
239	257
239	264
239	267
239	526
239	784
239	1174
239	926
239	423
239	297
239	960
239	1079
239	586
239	576
239	1217
239	454
239	591
239	977
239	981
239	676
239	988
239	349
239	863
239	481
239	738
239	998
239	999
239	367
239	369
239	245
239	635
240	750
240	1027
240	389
240	263
240	1035
240	398
240	407
240	1071
240	540
240	1056
240	775
240	1053
240	944
240	947
240	313
240	717
240	547
240	854
240	731
240	476
240	314
240	796
240	489
240	553
240	889
240	1151
241	258
241	263
241	492
241	407
241	271
241	410
241	971
241	418
241	291
241	540
241	554
241	690
241	436
241	620
241	707
241	964
241	1225
241	663
241	591
241	419
241	596
241	983
241	505
241	606
241	993
241	483
241	1041
241	583
241	621
241	494
241	903
241	504
241	251
241	764
241	746
242	641
242	555
242	1157
242	273
242	914
242	531
242	407
242	281
242	1200
242	293
242	299
242	428
242	432
242	904
242	693
242	628
242	442
242	827
242	572
242	577
242	326
242	1096
242	1019
242	978
242	339
242	596
242	469
242	344
242	735
242	1121
242	623
242	1128
242	372
242	630
242	681
242	660
242	959
242	383
243	259
243	645
243	905
243	526
243	508
243	269
243	1048
243	1092
243	667
243	414
243	927
243	560
243	546
243	804
243	550
243	424
243	797
243	561
243	266
243	834
243	452
243	776
243	1096
243	955
243	588
243	1051
243	852
243	341
243	477
243	315
243	356
243	614
243	519
243	367
243	917
244	641
244	1156
244	390
244	274
244	451
244	750
244	802
244	538
244	293
244	1007
244	990
244	675
244	414
244	822
244	739
244	952
244	574
244	455
244	968
244	969
244	503
244	663
244	717
244	254
244	855
244	467
244	852
244	854
244	730
244	859
244	998
244	1022
244	746
244	983
244	749
244	366
244	1010
244	371
244	375
244	248
244	633
244	765
245	1003
245	388
245	522
245	524
245	401
245	1045
245	985
245	408
245	431
245	1180
245	286
245	347
245	1194
245	327
245	562
245	926
245	479
245	931
245	448
245	326
245	289
245	968
245	334
245	337
245	413
245	1168
245	739
245	487
245	295
245	1008
245	626
245	1013
245	376
245	1145
246	512
246	768
246	577
246	407
246	478
246	409
246	415
246	734
246	292
246	296
246	940
246	817
246	769
246	454
246	1101
246	334
246	335
246	851
246	347
246	348
246	350
246	352
246	482
246	806
246	358
246	999
246	1132
246	749
246	1006
246	1064
246	499
246	887
246	916
247	384
247	305
247	491
247	516
247	1158
247	1073
247	1035
247	386
247	1048
247	643
247	968
247	576
247	410
247	517
247	653
247	801
247	342
247	550
247	297
247	429
247	1198
247	413
247	436
247	566
247	965
247	543
247	957
247	448
247	1056
247	706
247	694
247	583
247	716
247	290
247	463
247	504
247	599
247	858
247	464
247	999
247	945
247	488
247	754
247	630
247	248
247	1095
247	319
247	1206
248	456
248	601
248	759
248	323
248	1006
248	478
248	793
248	412
248	1178
248	1190
248	369
248	540
248	1138
248	559
248	336
248	690
248	729
248	1077
248	322
248	326
248	333
248	717
248	338
248	931
248	609
248	597
248	473
248	986
248	860
248	489
248	809
248	494
248	296
248	498
248	504
248	639
248	1150
248	383
249	267
249	908
249	1165
249	398
249	557
249	664
249	1043
249	788
249	536
249	1056
249	1196
249	422
249	554
249	328
249	690
249	819
249	314
249	321
249	326
249	843
249	1101
249	462
249	975
249	339
249	407
249	284
249	857
249	932
249	442
249	336
249	1052
249	637
249	1010
249	489
249	1021
249	767
249	597
250	1156
250	400
250	275
250	537
250	409
250	922
250	303
250	418
250	548
250	565
250	475
250	825
250	442
250	571
250	266
250	960
250	795
250	1100
250	331
250	674
250	271
250	599
250	484
250	1083
250	360
250	362
250	1131
250	1132
250	889
250	507
251	1154
251	264
251	1033
251	527
251	1040
251	277
251	923
251	546
251	935
251	937
251	685
251	303
251	568
251	1088
251	1206
251	590
251	995
251	677
251	1168
251	1122
251	485
251	748
251	1135
251	446
251	632
251	253
251	901
252	258
252	259
252	726
252	1068
252	910
252	401
252	899
252	279
252	1050
252	928
252	497
252	1054
252	940
252	542
252	1120
252	1099
252	710
252	585
252	593
252	725
252	642
252	473
252	603
252	570
252	740
252	741
252	721
252	488
252	753
252	935
252	1004
252	623
252	500
252	446
252	1109
253	827
253	906
253	991
253	908
253	813
253	537
253	1180
253	799
253	930
253	923
253	794
253	427
253	557
253	385
253	692
253	1188
253	949
253	321
253	1015
253	476
253	1175
253	355
253	561
253	689
253	351
253	945
253	994
253	315
253	678
253	614
253	519
253	1005
253	876
253	621
253	1137
253	887
253	510
253	725
254	384
254	514
254	555
254	900
254	517
254	905
254	909
254	1168
254	660
254	881
254	671
254	418
254	420
254	860
254	841
254	800
254	1029
254	447
254	704
254	705
254	961
254	1091
254	1140
254	974
254	1215
254	467
254	902
254	1081
254	476
254	421
254	486
254	745
254	490
254	620
254	274
254	888
254	506
254	959
254	1020
254	639
255	384
255	898
255	260
255	517
255	903
255	394
255	919
255	652
255	1134
255	526
255	911
255	530
255	579
255	534
255	279
255	282
255	411
255	668
255	474
255	290
255	1179
255	943
255	678
255	1180
255	794
255	942
255	1201
255	1203
255	649
255	415
255	317
255	1086
255	1088
255	1120
255	711
255	1097
255	1106
255	981
255	987
255	951
255	481
255	744
255	986
255	757
256	257
256	389
256	262
256	904
256	1034
256	653
256	1167
256	914
256	691
256	768
256	947
256	673
256	390
256	1062
256	937
256	1066
256	308
256	1076
256	868
256	328
256	1104
256	466
256	1114
256	739
256	484
256	359
256	1000
256	619
256	759
256	378
256	895
256	508
256	362
256	638
257	642
257	643
257	1030
257	392
257	654
257	1027
257	404
257	601
257	537
257	545
257	554
257	428
257	557
257	756
257	393
257	1084
257	1087
257	836
257	713
257	973
257	463
257	592
257	504
257	594
257	919
257	720
257	721
257	368
257	1010
257	1171
257	372
257	376
257	889
257	1149
258	1067
258	900
258	645
258	390
258	513
258	780
258	911
258	674
258	676
258	845
258	285
258	435
258	1054
258	1081
258	698
258	452
258	838
258	1098
258	802
258	369
258	342
258	343
258	472
258	1167
258	751
258	624
258	498
258	1014
258	504
259	260
259	1158
259	903
259	392
259	267
259	268
259	656
259	402
259	1174
259	1052
259	550
259	425
259	430
259	817
259	312
259	1089
259	328
259	972
259	975
259	468
259	313
259	858
259	990
259	805
259	864
259	737
259	1123
259	998
259	401
259	615
259	497
259	766
259	1014
259	937
259	504
259	657
259	1176
260	898
260	469
260	910
260	499
260	274
260	405
260	346
260	557
260	797
260	798
260	1151
260	654
260	321
260	837
260	454
260	1057
260	331
260	332
260	845
260	505
260	340
260	398
260	377
260	984
260	731
260	482
260	356
260	614
260	366
260	829
260	1149
261	902
261	521
261	394
261	784
261	1173
261	409
261	925
261	798
261	1157
261	806
261	568
261	1198
261	952
261	948
261	688
261	444
261	1097
261	842
261	720
261	850
261	346
261	610
261	361
261	1008
261	497
261	1172
261	511
262	387
262	812
262	1166
262	914
262	284
262	1056
262	420
262	307
262	1208
262	829
262	702
262	321
262	322
262	838
262	335
262	592
262	1105
262	1000
262	625
262	612
262	732
262	715
262	616
262	1009
262	373
263	384
263	896
263	387
263	644
263	279
263	908
263	910
263	399
263	1043
263	276
263	669
263	289
263	1193
263	429
263	431
263	1053
263	570
263	705
263	324
263	329
263	330
263	721
263	982
263	1047
263	420
263	603
263	731
263	745
263	829
263	761
264	1195
264	904
264	778
264	269
264	532
264	790
264	1048
264	289
264	1058
264	549
264	1194
264	427
264	413
264	561
264	693
264	823
264	699
264	1220
264	327
264	714
264	635
264	417
264	634
265	993
265	772
265	390
265	321
265	301
265	403
265	282
265	412
265	938
265	1196
265	1070
265	816
265	584
265	692
265	565
265	735
265	564
265	699
265	317
265	630
265	966
265	759
265	462
265	591
265	596
265	344
265	996
265	1118
265	485
265	864
265	737
265	1222
265	356
265	357
265	879
265	369
265	1138
265	1142
265	629
265	502
265	425
265	449
265	892
265	1021
266	770
266	1074
266	646
266	1034
266	435
266	272
266	403
266	532
266	917
266	539
266	287
266	804
266	1075
266	437
266	443
266	671
266	701
266	447
266	328
266	589
266	465
266	725
266	400
266	743
266	1084
266	1136
266	579
267	1024
267	598
267	1160
267	786
267	276
267	918
267	295
267	285
267	526
267	833
267	1216
267	450
267	1093
267	591
267	341
267	342
267	351
267	1120
267	1121
267	484
267	551
267	1038
267	757
267	1001
267	639
268	395
268	277
268	665
268	283
268	540
268	839
268	1199
268	561
268	435
268	442
268	702
268	833
268	965
268	417
268	463
268	441
268	345
268	743
268	1000
268	1002
268	756
268	629
268	374
269	387
269	521
269	399
269	279
269	408
269	288
269	289
269	425
269	1194
269	883
269	709
269	968
269	457
269	1100
269	337
269	353
269	1133
269	643
269	631
269	899
270	512
270	1157
270	775
270	396
270	781
270	1042
270	1043
270	538
270	549
270	369
270	1101
270	285
270	439
270	832
270	672
270	712
270	841
270	717
270	343
270	1009
270	358
270	360
270	400
270	883
270	501
270	413
271	512
271	386
271	397
271	654
271	399
271	921
271	1054
271	800
271	419
271	560
271	677
271	1033
271	424
271	582
271	801
271	717
271	464
271	936
271	838
271	602
271	478
271	351
271	352
271	610
271	870
271	1120
271	756
271	1015
271	888
271	891
272	396
272	910
272	1113
272	411
272	668
272	285
272	751
272	418
272	933
272	1192
272	428
272	685
272	584
272	563
272	308
272	830
272	323
272	345
272	996
272	1214
272	912
272	482
272	356
272	721
272	623
272	1136
272	373
272	1146
273	896
273	770
273	518
273	522
273	280
273	403
273	1179
273	414
273	671
273	293
273	551
273	552
273	553
273	301
273	305
273	308
273	580
273	582
273	857
273	954
273	481
273	995
273	732
273	678
273	614
273	421
273	1002
273	1012
273	635
274	384
274	1027
274	519
274	648
274	905
274	915
274	1174
274	792
274	772
274	286
274	1058
274	419
274	935
274	924
274	426
274	1195
274	303
274	950
274	439
274	1208
274	1083
274	573
274	288
274	578
274	323
274	1095
274	457
274	951
274	336
274	693
274	1107
274	598
274	343
274	601
274	1077
274	351
274	636
274	874
274	957
274	701
274	502
274	380
274	554
275	1025
275	646
275	1033
275	396
275	653
275	526
275	577
275	350
275	663
275	1199
275	304
275	420
275	500
275	1071
275	316
275	449
275	835
275	455
275	841
275	458
275	469
275	342
275	548
275	988
275	422
275	999
275	1117
275	737
276	384
276	904
276	1040
276	289
276	294
276	775
276	819
276	1118
276	962
276	712
276	969
276	439
276	972
276	354
276	1101
276	345
