242	786
242	1220
242	710
242	712
242	587
242	440
242	1108
242	889
242	601
242	985
242	988
242	490
242	364
242	402
242	1149
242	361
242	249
243	258
243	899
243	268
243	397
243	516
243	1167
243	658
243	917
243	665
243	324
243	284
243	1092
243	675
243	422
243	1191
243	909
243	298
243	430
243	949
243	438
243	329
243	826
243	829
243	447
243	325
243	972
243	629
243	339
243	927
243	1209
243	348
243	861
243	990
243	1120
243	1083
243	1205
243	875
243	748
243	624
243	244
243	373
243	759
243	981
244	653
244	658
244	916
244	1198
244	537
244	923
244	845
244	427
244	694
244	1223
244	610
244	335
244	979
244	472
244	915
244	1117
244	293
244	616
244	370
244	805
244	506
244	362
245	260
245	774
245	523
245	269
245	681
245	1046
245	261
245	824
245	636
245	1094
245	587
245	845
245	722
245	910
245	890
245	1062
245	359
245	745
245	879
245	501
245	553
245	506
245	938
246	1189
246	427
246	406
246	390
246	908
246	911
246	785
246	739
246	279
246	837
246	283
246	646
246	1190
246	423
246	909
246	534
246	941
246	1199
246	563
246	693
246	700
246	439
246	1063
246	570
246	319
246	321
246	966
246	328
246	1102
246	781
246	1105
246	345
246	753
246	954
246	863
246	352
246	592
246	355
246	1089
246	807
246	366
246	674
246	248
246	379
246	1021
246	510
247	519
247	264
247	658
247	451
247	1190
247	673
247	936
247	685
247	306
247	442
247	315
247	1220
247	1093
247	991
247	329
247	1119
247	715
247	629
247	568
247	611
247	725
247	1226
247	601
247	1122
247	571
247	1105
247	744
247	1082
247	886
248	328
248	363
248	266
248	267
248	813
248	926
248	1061
248	435
248	756
248	313
248	969
248	586
248	339
248	483
248	1062
248	754
248	250
249	257
249	259
249	902
249	1217
249	1161
249	674
249	1177
249	548
249	306
249	671
249	701
249	577
249	395
249	1017
249	1125
249	617
249	1008
249	1013
249	886
249	1143
249	639
250	514
250	388
250	262
250	1068
250	729
250	535
250	274
250	915
250	1172
250	495
250	282
250	287
250	675
250	420
250	808
250	1194
250	807
250	1203
250	317
250	501
250	354
250	739
250	301
250	548
250	355
250	870
250	874
250	551
250	1134
250	318
250	889
250	1215
250	765
251	952
251	939
251	750
251	920
251	409
251	1178
251	413
251	288
251	1066
251	754
251	563
251	693
251	440
251	827
251	703
251	578
251	1220
251	1103
251	465
251	446
251	984
251	993
251	362
251	619
251	366
251	383
251	1149
251	341
252	1108
252	897
252	875
252	1145
252	267
252	269
252	270
252	920
252	402
252	659
252	278
252	793
252	536
252	799
252	1186
252	667
252	541
252	436
252	699
252	1084
252	322
252	325
252	737
252	584
252	825
252	594
252	852
252	469
252	345
252	827
252	295
252	623
252	1136
252	566
252	575
253	773
253	1158
253	648
253	915
253	271
253	772
253	664
253	284
253	285
253	927
253	288
253	293
253	553
253	758
253	266
253	447
253	448
253	1184
253	450
253	843
253	453
253	616
253	333
253	1175
253	726
253	730
253	992
253	975
253	746
253	275
253	630
253	1145
254	512
254	387
254	1068
254	910
254	273
254	404
254	1045
254	662
254	535
254	260
254	624
254	289
254	923
254	548
254	806
254	423
254	426
254	683
254	684
254	1074
254	946
254	585
254	608
254	670
254	324
254	991
254	968
254	268
254	590
254	312
254	852
254	858
254	863
254	353
254	741
254	969
254	489
254	366
254	495
254	1128
254	630
254	255
254	1020
254	810
255	512
255	1157
255	395
255	652
255	623
255	1181
255	424
255	604
255	299
255	1076
255	439
255	312
255	570
255	266
255	637
255	451
255	713
255	1207
255	1201
255	848
255	981
255	600
255	605
255	870
255	549
255	317
255	1019
256	389
256	620
256	779
256	1168
256	659
256	1048
256	281
256	415
256	1075
256	1070
256	819
256	695
256	799
256	451
256	587
256	717
256	334
256	485
256	915
256	632
256	765
256	638
256	1109
257	512
257	897
257	540
257	392
257	777
257	523
257	268
257	403
257	855
257	286
257	1068
257	942
257	436
257	949
257	694
257	576
257	1090
257	651
257	908
257	1108
257	597
257	601
257	988
257	1193
257	955
257	1001
257	957
257	317
257	1065
257	760
257	894
258	642
258	390
258	1161
258	733
258	908
258	916
258	1176
258	794
258	861
258	922
258	415
258	545
258	674
258	646
258	881
258	810
258	684
258	990
258	567
258	1208
258	266
258	834
258	581
258	838
258	633
258	712
258	329
258	1098
258	972
258	610
258	336
258	593
258	338
258	936
258	471
258	348
258	605
258	351
258	354
258	996
258	613
258	745
258	988
258	1193
258	1116
258	764
259	645
259	746
259	989
259	526
259	401
259	406
259	557
259	942
259	541
259	1011
259	1205
259	918
259	314
259	448
259	322
259	324
259	582
259	908
259	843
259	1186
259	910
259	1081
259	473
259	602
259	994
259	883
260	513
260	1131
260	772
260	599
260	271
260	530
260	531
260	1160
260	1199
260	929
260	672
260	289
260	292
260	293
260	412
260	1223
260	431
260	304
260	817
260	350
260	308
260	698
260	572
260	577
260	706
260	417
260	969
260	458
260	386
260	653
260	590
260	668
260	876
260	1133
260	1052
260	634
260	1061
260	383
261	516
261	523
261	652
261	278
261	407
261	900
261	287
261	545
261	966
261	337
261	1108
261	341
261	446
261	351
261	1133
262	386
262	644
262	790
262	1032
262	649
262	267
262	1166
262	655
262	531
262	406
262	1048
262	923
262	417
262	607
262	867
262	412
262	811
262	543
262	266
262	575
262	451
262	337
262	466
262	600
262	350
262	272
262	656
262	636
262	1130
262	619
262	364
262	722
262	887
262	1016
262	1145
262	506
262	894
262	383
263	642
263	775
263	264
263	269
263	786
263	787
263	416
263	289
263	455
263	301
263	392
263	435
263	309
263	1208
263	571
263	445
263	963
263	324
263	327
263	968
263	437
263	1102
263	471
263	314
263	992
263	620
263	1135
263	1011
263	903
263	373
263	1031
263	819
264	642
264	811
264	876
264	395
264	783
264	661
264	794
264	346
264	798
264	933
264	684
264	436
264	309
264	1078
264	567
264	564
264	445
264	288
264	1163
264	837
264	893
264	375
264	1100
264	476
264	561
264	633
264	737
264	864
264	364
264	701
264	1014
264	376
264	765
264	510
265	385
265	770
265	529
265	278
265	1132
265	537
265	283
265	1184
265	804
265	299
265	944
265	564
265	650
265	1089
265	1186
265	324
265	710
265	333
265	335
265	433
265	1034
265	740
265	730
265	604
265	314
265	849
265	1148
265	748
265	624
265	497
265	370
265	374
265	508
266	778
266	1215
266	429
266	273
266	274
266	1059
266	420
266	293
266	1193
266	307
266	1080
266	1210
266	328
266	1102
266	340
266	349
266	721
266	619
266	878
266	495
266	496
266	377
266	891
267	523
267	280
267	324
267	291
267	1030
267	295
267	296
267	304
267	1203
267	670
267	287
267	839
267	713
267	459
267	335
267	976
267	376
267	595
267	475
267	734
267	1124
267	1002
267	408
267	1200
267	382
268	1202
268	392
268	371
268	524
268	270
268	280
268	409
268	883
268	1052
268	965
268	802
268	429
268	306
268	822
268	445
268	741
268	709
268	583
268	720
268	996
268	602
268	395
268	1146
268	783
268	484
268	998
268	487
268	493
268	1007
268	630
268	690
268	813
269	1218
269	532
269	918
269	1049
269	541
269	1200
269	804
269	764
269	294
269	1191
269	683
269	542
269	311
269	450
269	1219
269	580
269	839
269	1207
269	1122
269	718
269	472
269	473
269	412
269	985
269	826
269	864
269	487
269	361
269	363
269	620
269	882
269	371
269	372
269	297
269	745
270	1090
270	546
270	662
270	407
270	665
270	964
270	1178
270	933
270	1101
270	308
270	567
270	1076
270	1216
270	396
270	846
270	954
270	350
270	993
270	623
270	378
271	896
271	897
271	386
271	299
271	646
271	727
271	396
271	1174
271	535
271	664
271	825
271	495
271	284
271	624
271	417
271	879
271	325
271	1131
271	309
271	440
271	313
271	1091
271	545
271	713
271	588
271	589
271	974
271	725
271	599
271	865
271	492
271	881
271	302
271	1016
271	379
272	512
272	448
272	844
272	791
272	912
272	407
272	664
272	687
272	669
272	1059
272	292
272	1191
272	937
272	428
272	1204
272	320
272	1090
272	1095
272	456
272	714
272	338
272	1187
272	472
272	548
272	863
272	1168
272	610
272	361
272	625
272	830
272	1021
273	897
273	515
273	274
273	278
273	407
273	282
273	925
273	930
273	305
273	1065
273	1074
273	558
273	905
273	570
273	1211
273	958
273	782
273	1153
273	457
273	332
273	335
273	1103
273	861
273	864
273	614
273	359
273	747
273	1004
273	877
273	489
273	379
274	1161
274	523
274	780
274	399
274	400
274	402
274	968
274	537
274	1181
274	543
274	477
274	1202
274	1225
274	1080
274	313
274	447
274	452
274	712
274	329
274	1098
274	759
274	846
274	342
274	728
274	1113
274	364
274	1006
274	1144
274	801
274	511
275	320
275	515
275	790
275	513
275	1034
275	810
275	527
275	925
275	542
275	837
275	647
275	303
275	432
275	1145
275	1210
275	927
275	956
275	816
275	488
275	417
275	1224
275	1104
275	468
275	982
275	474
275	1115
275	477
275	933
275	351
275	610
275	1072
275	873
275	1133
275	369
275	531
275	884
275	673
275	383
276	385
276	515
276	388
276	649
276	494
276	283
276	418
276	932
276	775
276	307
276	437
276	905
276	318
276	703
276	586
276	462
276	342
276	987
276	628
277	513
277	515
277	649
277	651
277	365
277	1045
277	278
277	1178
277	415
277	295
277	1065
277	562
277	1106
277	905
277	586
277	1097
277	466
277	339
277	1112
277	350
277	358
277	747
277	494
277	296
277	755
277	1144
278	1195
278	388
278	907
278	652
278	409
278	283
278	931
278	805
278	299
278	303
278	837
278	1084
278	684
278	545
278	418
278	979
278	1119
278	583
278	1107
278	504
278	1146
278	1078
278	801
278	345
278	981
279	390
279	779
279	785
279	1045
279	333
279	668
279	420
279	551
279	556
279	949
279	954
279	1086
279	1222
279	327
279	842
279	824
279	1039
279	1125
279	1121
279	613
279	876
279	880
279	376
279	761
279	380
280	645
280	390
280	706
280	1170
280	918
280	1037
280	445
280	289
280	290
280	932
280	497
280	938
280	556
280	685
280	302
280	1181
280	544
280	437
280	417
280	381
280	313
280	830
280	1076
280	579
280	1092
280	822
280	326
280	840
280	330
280	591
280	850
280	342
280	344
280	731
280	348
280	477
280	350
280	991
280	739
280	357
280	496
280	371
280	372
280	631
280	508
281	832
281	898
281	1029
281	533
281	403
281	1176
281	708
281	1183
281	545
281	1159
281	861
281	1074
281	311
281	314
281	1091
281	310
281	929
281	975
281	561
281	849
281	1000
281	490
281	367
281	579
281	628
281	1065
281	1193
281	447
281	703
281	382
281	405
282	388
282	905
282	398
282	534
282	1071
282	796
282	670
282	549
282	1137
282	327
282	530
282	1079
282	440
282	287
282	1098
282	437
282	587
282	974
282	1101
282	1108
282	342
282	730
282	861
282	613
282	864
282	1124
282	488
282	1002
282	364
282	623
282	872
282	400
282	1144
282	377
283	770
283	515
283	910
283	527
283	1040
283	794
283	930
283	676
283	1203
283	551
283	296
283	563
283	334
283	437
283	568
283	584
283	466
283	472
283	1175
283	733
283	350
283	1125
283	750
283	495
283	760
283	761
283	510
283	383
284	896
284	646
284	523
284	473
284	1178
284	1054
284	1179
284	683
284	694
284	441
284	373
284	569
284	325
284	1228
284	843
284	629
284	595
284	1108
284	343
284	292
284	1188
284	422
284	614
284	1020
284	938
284	504
284	890
284	380
285	391
285	514
285	288
285	289
285	291
285	678
285	431
285	816
285	946
285	692
285	722
285	1091
285	593
285	803
285	1114
285	1120
285	976
285	618
285	487
285	1006
285	443
285	1016
285	511
286	512
286	363
286	389
286	831
286	533
286	655
286	916
286	922
286	795
286	730
286	645
286	290
286	804
286	1189
286	1064
286	810
286	807
286	434
286	500
286	571
286	317
286	322
286	770
286	631
286	1183
286	718
286	525
286	1179
286	344
286	475
286	356
286	873
286	1133
286	624
286	859
286	373
286	886
286	629
286	509
286	766
287	1025
287	772
287	646
287	1159
287	522
287	396
287	491
287	400
287	985
287	663
287	920
287	1177
287	683
287	781
287	421
287	747
287	1194
287	428
287	562
287	797
287	820
287	1208
287	1212
287	317
287	322
287	523
287	650
287	652
287	842
287	971
287	973
287	462
287	885
287	335
287	725
287	890
287	740
287	359
287	489
287	365
287	373
287	319
288	520
288	1168
288	919
288	1138
288	432
288	305
288	822
288	568
288	650
288	325
288	586
288	1080
288	1034
288	854
288	988
288	442
288	997
288	813
288	490
288	881
288	626
288	373
288	950
289	514
289	911
289	915
289	404
289	405
289	665
289	411
289	1184
289	1072
289	422
289	839
289	1180
289	304
289	440
289	315
289	702
289	329
289	843
289	717
289	334
289	721
289	313
289	706
289	484
289	770
289	477
289	917
289	550
289	1105
289	1000
289	750
289	296
289	660
289	501
289	374
289	375
289	504
289	377
289	383
290	896
290	517
290	648
290	537
290	901
290	940
290	301
290	381
290	833
290	975
290	723
290	981
290	506
290	734
290	480
290	1123
290	1124
290	486
290	1129
290	1038
291	623
291	906
291	914
291	559
291	431
291	1074
291	437
291	452
291	592
291	722
291	1116
291	608
291	870
291	489
291	1009
291	499
291	1144
291	894
292	1157
292	779
292	1165
292	657
292	414
292	416
292	806
292	551
292	1194
292	944
292	823
292	1191
292	1076
292	709
292	417
292	850
292	697
292	474
292	355
292	868
292	306
292	681
293	1027
293	641
293	386
293	959
293	831
293	393
293	909
293	643
293	1118
293	858
293	671
293	673
293	419
293	933
293	422
293	1064
293	298
293	812
293	685
293	686
293	477
293	688
293	756
293	948
293	823
293	500
293	1210
293	501
293	1218
293	453
293	456
293	334
293	333
293	977
293	339
293	340
293	855
293	1158
293	729
293	730
293	859
293	1116
293	1037
293	1061
293	352
293	1126
293	998
293	1101
293	1117
293	746
293	364
293	658
293	622
293	1129
293	1108
293	703
294	514
294	1197
294	913
294	431
294	534
294	647
294	751
294	547
294	1061
294	301
294	300
294	449
294	1218
294	438
294	353
294	456
294	585
294	1207
294	866
294	720
294	337
294	803
294	340
294	977
294	822
294	1150
294	1193
294	762
294	382
294	639
295	1024
295	647
295	525
295	421
295	783
295	1130
295	673
295	546
295	1060
295	433
295	555
295	1200
295	820
295	953
295	1217
295	1185
295	976
295	610
295	323
295	491
295	1107
295	759
295	618
295	533
296	904
296	806
296	689
296	841
296	569
296	698
296	1084
296	1093
296	1090
296	453
296	332
296	330
296	459
296	824
296	724
296	334
296	350
296	482
296	611
296	485
296	489
296	1004
296	493
296	494
296	694
296	1143
296	377
296	506
296	893
296	543
297	929
297	1153
297	906
297	656
297	403
297	943
297	419
297	301
297	560
297	946
297	439
297	570
297	1208
297	577
297	1104
297	824
297	601
297	485
297	1003
297	506
297	511
298	941
298	912
298	345
298	1057
298	1196
298	429
298	943
298	440
298	442
298	443
298	1053
298	843
298	1100
298	717
298	590
298	723
298	596
298	829
298	347
298	348
298	847
298	611
298	487
298	874
298	701
298	1116
299	772
299	778
299	386
299	654
299	725
299	531
299	405
299	791
299	536
299	924
299	1179
299	678
299	424
299	967
299	520
299	415
299	309
299	965
299	1221
299	455
299	586
299	525
299	848
299	718
299	471
299	1114
299	352
299	400
299	1190
299	1003
299	737
300	643
300	914
300	1173
300	1028
300	796
300	670
300	799
300	798
300	808
300	821
300	711
300	411
300	433
300	871
300	1127
300	977
300	850
300	725
300	1017
300	600
300	478
300	736
300	487
300	316
300	747
300	492
300	954
300	1138
300	887
300	505
300	506
300	575
300	509
300	894
301	778
301	881
301	524
301	782
301	1005
301	417
301	420
301	814
301	943
301	1165
301	1077
301	312
301	442
301	607
301	316
301	323
301	1014
301	710
301	1228
301	334
301	589
301	336
301	1106
301	982
301	984
301	860
301	736
301	827
301	870
301	616
301	877
301	366
301	744
301	882
301	502
302	773
302	392
302	1132
302	779
302	776
302	529
302	1044
302	921
302	535
302	547
302	805
302	584
302	696
302	939
302	686
302	433
302	1075
302	436
302	828
302	318
302	579
302	582
302	866
302	463
302	848
302	593
302	984
302	986
302	1094
302	731
302	784
302	1123
302	620
302	365
302	367
302	626
302	627
302	911
302	1048
302	1016
302	377
302	1150
303	770
303	1029
303	729
303	532
303	535
303	792
303	410
303	1007
303	1050
303	548
303	693
303	709
303	568
303	444
303	319
303	708
303	843
303	846
303	341
303	612
303	997
303	619
303	367
303	757
303	447
304	763
304	652
304	1019
304	788
304	793
304	602
304	416
304	476
304	306
304	1075
304	438
304	315
304	837
304	1098
304	1193
304	341
304	854
304	471
304	613
304	443
304	681
304	873
304	1008
304	680
304	1011
304	757
304	553
304	592
304	1145
304	379
305	1164
305	783
305	409
305	923
305	541
305	412
305	905
305	1087
305	976
305	598
305	347
305	484
305	613
305	657
305	874
305	494
305	752
305	753
305	1140
305	553
305	765
305	1150
306	387
306	862
306	784
306	947
306	789
306	662
306	535
306	858
306	539
306	668
306	426
306	686
306	435
306	820
306	350
306	567
306	312
306	441
306	437
306	577
306	709
306	839
306	1103
306	1123
306	341
306	1006
306	489
306	1138
306	504
306	894
307	640
307	1088
307	1057
307	398
307	399
307	536
307	667
307	674
307	1196
307	1096
307	1191
307	606
307	1061
307	944
307	324
307	327
307	840
307	843
307	333
307	334
307	531
307	340
307	1209
307	549
307	613
307	491
307	809
307	573
307	1137
307	403
307	1140
307	373
307	673
307	382
308	1031
308	1032
308	428
308	904
308	798
308	629
308	850
308	1003
308	373
308	890
308	380
308	511
309	896
309	516
309	389
309	907
309	653
309	785
309	836
309	666
309	668
309	673
309	547
309	406
309	424
309	951
309	803
309	574
309	577
309	710
309	332
309	595
309	473
309	1118
309	991
309	336
309	491
309	1136
309	552
309	339
309	758
309	634
309	508
309	499
310	1027
310	395
310	525
310	402
310	659
310	408
310	668
310	929
310	587
310	965
310	330
310	439
310	847
310	602
310	859
310	862
310	742
310	489
310	619
310	876
310	1015
310	362
311	896
311	776
311	1036
311	877
311	916
311	534
311	409
311	1052
311	932
311	1009
311	1198
311	1201
311	952
311	568
311	1091
311	941
311	1153
311	930
311	696
311	821
311	343
311	345
311	463
311	996
311	481
311	847
311	740
311	444
311	365
311	700
311	498
311	1049
312	1154
312	651
312	909
312	662
312	928
312	1190
312	730
312	681
312	428
312	829
312	1218
312	630
312	454
312	1095
312	588
312	858
312	988
312	882
312	629
312	374
312	636
313	371
313	652
313	398
313	1041
313	922
313	1062
313	679
313	686
313	417
313	569
313	826
313	415
313	1174
313	586
313	716
313	722
313	527
313	479
313	482
313	1211
313	361
313	500
313	468
314	385
314	1028
314	518
314	1164
314	399
314	494
314	410
314	1182
314	415
314	928
314	1188
314	933
314	553
314	939
314	430
