242	826
242	862
242	607
242	604
242	485
242	358
242	401
242	1182
242	874
242	1069
242	367
242	370
242	247
242	276
242	253
242	510
242	1045
243	542
243	879
243	543
243	802
243	1198
243	1210
243	1211
243	1221
243	966
243	845
243	725
243	857
243	991
243	916
243	484
243	744
243	878
243	367
243	496
243	404
243	378
243	767
244	897
244	1028
244	901
244	1030
244	650
244	793
244	365
244	400
244	787
244	283
244	930
244	285
244	673
244	290
244	497
244	541
244	287
244	311
244	702
244	395
244	837
244	454
244	973
244	710
244	342
244	985
244	605
244	1043
244	656
244	1190
244	252
244	619
244	1011
244	629
245	256
245	844
245	258
245	1019
245	784
245	323
245	916
245	534
245	792
245	1160
245	947
245	1062
245	681
245	904
245	435
245	697
245	840
245	852
245	725
245	1209
245	600
245	606
245	315
245	488
245	1129
245	935
245	1085
245	1010
245	254
246	1028
246	392
246	522
246	652
246	728
246	284
246	1156
246	295
246	1202
246	349
246	949
246	564
246	587
246	326
246	711
246	841
246	397
246	710
246	982
246	1111
246	549
246	480
246	609
246	995
246	1003
246	748
246	622
246	759
246	503
246	250
246	381
247	1027
247	263
247	777
247	397
247	788
247	491
247	288
247	944
247	603
247	540
247	1159
247	301
247	645
247	585
247	931
247	501
247	1227
247	715
247	738
247	590
247	1141
247	675
247	470
247	343
247	730
247	732
247	349
247	671
247	356
247	614
247	363
247	890
247	979
247	396
248	769
248	1158
248	391
248	1039
248	1049
248	673
248	942
248	1199
248	1072
248	438
248	1033
248	699
248	318
248	885
248	709
248	710
248	1224
248	268
248	330
248	844
248	974
248	1083
248	345
248	1117
248	351
248	613
248	572
248	757
248	950
248	505
248	1146
248	1019
248	618
249	385
249	783
249	531
249	279
249	292
249	422
249	369
249	521
249	735
249	828
249	318
249	320
249	1089
249	725
249	712
249	1038
249	823
249	591
249	1051
249	1123
249	270
249	728
249	347
249	605
249	867
249	359
249	508
249	873
249	1141
249	630
249	375
249	761
249	250
249	383
249	252
249	765
250	393
250	287
250	546
250	291
250	693
250	577
250	1192
250	460
250	1114
250	463
250	357
250	618
250	625
250	787
250	1013
250	511
250	766
251	897
251	691
251	406
251	284
251	293
251	299
251	430
251	264
251	1084
251	580
251	866
251	1106
251	984
251	733
251	606
251	992
251	610
251	1125
251	486
251	703
251	372
251	885
251	426
251	382
251	511
252	704
252	1155
252	516
252	261
252	902
252	961
252	395
252	269
252	270
252	1019
252	687
252	410
252	1028
252	1017
252	929
252	930
252	804
252	730
252	1135
252	814
252	986
252	817
252	306
252	308
252	758
252	953
252	266
252	319
252	448
252	599
252	849
252	339
252	852
252	473
252	1119
252	867
252	616
252	745
252	495
252	887
252	891
252	383
253	898
253	1195
253	388
253	903
253	397
253	529
253	533
253	644
253	286
253	288
253	965
253	936
253	555
253	754
253	1182
253	541
253	1114
253	542
253	416
253	1225
253	610
253	468
253	597
253	343
253	606
253	479
253	357
253	1049
253	490
253	620
253	627
253	500
253	373
253	374
253	1002
253	1022
254	774
254	523
254	912
254	412
254	286
254	1055
254	1173
254	932
254	301
254	1224
254	414
254	1083
254	316
254	1214
254	962
254	326
254	545
254	328
254	722
254	733
254	549
254	956
254	1005
254	889
254	1194
254	255
255	1036
255	808
255	641
255	351
255	795
255	1217
255	1051
255	1110
255	861
255	827
255	362
255	1009
255	629
255	376
256	905
256	651
256	268
256	910
256	786
256	1179
256	304
256	818
256	307
256	1055
256	574
256	320
256	839
256	396
256	717
256	594
256	599
256	604
256	272
256	739
256	360
256	745
256	404
256	491
256	630
256	375
256	764
256	490
256	383
257	259
257	400
257	728
257	286
257	899
257	660
257	839
257	941
257	302
257	1073
257	306
257	462
257	1208
257	544
257	323
257	453
257	328
257	866
257	593
257	341
257	496
257	376
257	1021
258	653
258	870
258	541
258	1173
258	427
258	1201
258	946
258	826
258	556
258	583
258	291
258	866
258	355
258	553
258	742
258	871
258	748
258	498
258	758
258	425
258	1031
258	505
258	1019
258	853
259	1067
259	773
259	906
259	267
259	397
259	270
259	789
259	282
259	879
259	542
259	429
259	559
259	905
259	692
259	308
259	695
259	440
259	320
259	325
259	730
259	714
259	1100
259	589
259	1115
259	1038
259	344
259	857
259	474
259	655
259	698
259	353
259	955
259	422
259	745
259	574
259	502
259	887
259	1016
259	916
260	1027
260	261
260	903
260	1026
260	271
260	963
260	277
260	923
260	296
260	939
260	968
260	435
260	393
260	1161
260	577
260	1090
260	630
260	583
260	586
260	418
260	336
260	341
260	474
260	502
260	504
260	1096
260	917
261	769
261	855
261	273
261	530
261	278
261	572
261	688
261	1179
261	1203
261	796
261	429
261	302
261	304
261	947
261	696
261	415
261	829
261	1214
261	451
261	582
261	1106
261	339
261	441
261	314
261	613
261	528
261	489
261	748
261	1136
261	809
261	1016
261	276
262	576
262	646
262	1089
262	844
262	940
262	1047
262	600
262	475
262	1223
262	306
262	436
262	1179
262	581
262	457
262	631
262	716
262	610
262	724
262	718
262	1140
262	375
263	320
263	899
263	285
263	859
263	680
263	301
263	303
263	945
263	436
263	850
263	322
263	1094
263	1079
263	466
263	341
263	463
263	353
263	486
263	1132
263	594
263	1192
263	504
263	893
264	1040
264	775
264	393
264	909
264	684
264	1219
264	916
264	878
264	920
264	516
264	1093
264	545
264	549
264	1190
264	625
264	685
264	861
264	304
264	544
264	1118
264	313
264	1210
264	960
264	451
264	581
264	481
264	843
264	975
264	470
264	441
264	732
264	350
264	1176
264	614
264	362
264	366
264	368
264	1165
264	805
264	506
264	638
265	522
265	271
265	404
265	1175
265	666
265	1180
265	289
265	681
265	308
265	445
265	574
265	708
265	880
265	330
265	333
265	646
265	845
265	465
265	1102
265	1162
265	569
265	601
265	1167
265	528
265	1122
265	485
265	743
265	764
265	295
265	876
265	500
265	508
265	511
266	514
266	526
266	1042
266	792
266	930
266	804
266	427
266	431
266	953
266	1110
266	702
266	968
266	975
266	724
266	598
266	932
266	994
266	490
266	1006
266	616
266	885
266	1018
266	635
266	618
267	522
267	653
267	784
267	785
267	1044
267	663
267	665
267	283
267	415
267	560
267	304
267	438
267	1082
267	714
267	318
267	321
267	1092
267	930
267	334
267	338
267	599
267	346
267	737
267	571
267	740
267	615
267	1002
267	1106
267	623
267	849
267	1015
267	380
268	900
268	1153
268	802
268	777
268	866
268	407
268	431
268	540
268	926
268	420
268	681
268	812
268	1069
268	1077
268	316
268	582
268	585
268	333
268	1102
268	719
268	592
268	931
268	725
268	731
268	737
268	738
268	363
268	748
268	1172
268	382
269	1024
269	392
269	396
269	1055
269	406
269	537
269	538
269	543
269	1188
269	677
269	688
269	1208
269	575
269	832
269	1119
269	843
269	595
269	724
269	735
269	489
269	893
269	627
269	361
269	633
269	765
269	766
270	772
270	390
270	428
270	989
270	535
270	396
270	408
270	794
270	547
270	518
270	552
270	668
270	899
270	300
270	431
270	1073
270	819
270	438
270	312
270	313
270	1091
270	708
270	710
270	971
270	462
270	1108
270	846
270	470
270	729
270	347
270	604
270	734
270	864
270	1124
270	738
270	860
270	508
270	485
270	752
270	937
270	499
270	757
270	759
270	379
271	646
271	1121
271	776
271	279
271	706
271	398
271	276
271	558
271	1050
271	417
271	283
271	815
271	295
271	1064
271	939
271	584
271	692
271	1161
271	1080
271	569
271	1187
271	910
271	481
271	328
271	1036
271	586
271	594
271	340
271	382
271	343
271	474
271	734
271	353
271	891
271	894
271	616
271	876
271	495
271	881
271	882
271	477
271	663
272	515
272	527
272	435
272	1078
272	448
272	1059
272	467
272	468
272	990
272	490
272	369
273	832
273	279
273	771
273	920
273	1224
273	551
273	300
273	815
273	945
273	576
273	705
273	322
273	451
273	457
273	1228
273	547
273	983
273	890
273	350
273	479
273	868
273	870
273	1002
273	1018
273	372
273	835
273	636
274	523
274	788
274	729
274	540
274	796
274	810
274	1195
274	563
274	695
274	449
274	836
274	583
274	1102
274	1145
274	548
274	351
274	624
274	499
274	1017
274	469
275	770
275	1155
275	520
275	321
275	300
275	963
275	951
275	796
275	418
275	646
275	426
275	299
275	1072
275	392
275	698
275	970
275	837
275	583
275	587
275	397
275	1031
275	735
275	359
275	1007
275	1099
275	371
275	758
275	504
275	404
275	767
276	385
276	514
276	391
276	428
276	650
276	907
276	712
276	784
276	750
276	420
276	805
276	550
276	300
276	1074
276	628
276	1076
276	1225
276	313
276	769
276	780
276	463
276	336
276	338
276	398
276	1168
276	357
276	1228
276	337
276	956
276	877
276	624
276	500
276	631
277	490
277	278
277	778
277	907
277	524
277	526
277	399
277	554
277	530
277	532
277	1134
277	536
277	409
277	1050
277	667
277	901
277	732
277	391
277	946
277	558
277	314
277	711
277	1097
277	333
277	1110
277	857
277	361
277	489
277	996
277	1005
277	366
277	1135
277	624
277	625
277	502
277	634
278	1159
278	401
278	662
278	540
278	965
278	930
278	683
278	429
278	304
278	952
278	838
278	396
278	721
278	980
278	356
278	739
278	614
278	626
278	760
278	938
279	797
279	901
279	390
279	467
279	776
279	1185
279	1053
279	654
279	528
279	1220
279	410
279	932
279	553
279	554
279	775
279	300
279	302
279	1072
279	949
279	569
279	570
279	315
279	317
279	1215
279	580
279	1057
279	1117
279	1228
279	859
279	1079
279	1105
279	339
279	469
279	342
279	343
279	856
279	527
279	349
279	323
279	742
279	1004
279	749
279	1135
279	624
279	1009
279	373
279	547
279	477
279	746
280	875
280	644
280	390
280	911
280	660
280	790
280	1055
280	1041
280	677
280	683
280	1198
280	817
280	566
280	586
280	1086
280	581
280	993
280	330
280	340
280	474
280	479
280	741
280	1049
280	657
280	361
280	626
280	980
280	890
281	770
281	1137
281	1225
281	1164
281	783
281	787
281	533
281	795
281	669
281	1055
281	933
281	1193
281	558
281	559
281	439
281	1204
281	585
281	829
281	460
281	970
281	823
281	332
281	462
281	852
281	981
281	1167
281	604
281	485
281	887
281	739
281	422
281	922
281	488
281	1130
281	363
281	876
281	1133
281	494
281	613
281	1000
281	1171
281	1142
281	489
281	378
281	1173
282	512
282	386
282	1156
282	342
282	650
282	779
282	653
282	664
282	815
282	943
282	807
282	297
282	813
282	432
282	1055
282	1097
282	586
282	462
282	466
282	853
282	478
282	607
282	1007
282	579
282	681
282	380
283	384
283	768
283	775
283	1032
283	778
283	652
283	789
283	409
283	1179
283	415
283	929
283	420
283	677
283	924
283	453
283	813
283	833
283	697
283	1055
283	574
283	309
283	706
283	963
283	1092
283	1207
283	629
283	433
283	485
283	945
283	612
283	294
283	743
283	363
283	377
283	379
283	382
284	771
284	833
284	1160
284	920
284	532
284	1049
284	414
284	1184
284	290
284	813
284	541
284	432
284	1084
284	317
284	960
284	758
284	585
284	473
284	354
284	635
284	484
284	364
284	503
285	384
285	556
285	522
285	534
285	965
285	731
285	538
285	431
285	690
285	1054
285	696
285	444
285	576
285	837
285	710
285	840
285	461
285	463
285	336
285	852
285	561
285	475
285	1000
285	956
286	389
286	902
286	903
286	540
286	541
286	676
286	1037
286	558
286	431
286	562
286	307
286	309
286	1081
286	586
286	435
286	1106
286	453
286	717
286	466
286	339
286	605
286	1061
286	1147
286	793
286	502
286	490
286	1003
286	492
286	1171
286	885
286	374
286	1015
286	760
286	319
287	897
287	1154
287	1159
287	392
287	777
287	1162
287	523
287	1040
287	789
287	407
287	944
287	546
287	932
287	1186
287	936
287	812
287	310
287	957
287	441
287	838
287	333
287	334
287	847
287	336
287	339
287	468
287	469
287	470
287	475
287	698
287	1158
287	1083
287	614
287	362
287	902
287	879
287	625
287	467
287	1015
287	888
287	505
287	638
288	385
288	651
288	525
288	1043
288	968
288	406
288	1050
288	293
288	299
288	305
288	564
288	411
288	447
288	323
288	453
288	454
288	1100
288	977
288	765
288	343
288	730
288	992
288	806
288	486
288	381
288	1010
288	883
288	884
288	1031
288	1018
288	379
288	1022
289	871
289	650
289	396
289	1040
289	1049
289	559
289	540
289	797
289	543
289	292
289	1195
289	1068
289	430
289	307
289	566
289	577
289	323
289	965
289	1094
289	420
289	972
289	334
289	335
289	721
289	595
289	740
289	889
289	347
289	314
289	992
289	1188
289	1073
289	487
289	744
289	362
289	423
289	364
289	628
289	375
289	505
289	661
290	640
290	902
290	395
290	528
290	534
290	1176
290	921
290	500
290	431
290	441
290	700
290	834
290	325
290	330
290	335
290	356
290	529
290	364
290	297
290	1130
290	1022
291	1217
291	528
291	430
291	419
291	421
291	1063
291	499
291	309
291	1225
291	313
291	701
291	416
291	1124
291	476
291	735
291	480
291	737
291	827
291	484
291	620
291	497
291	703
291	946
292	299
292	390
292	403
292	916
292	872
292	413
292	932
292	550
292	302
292	1067
292	1083
292	574
292	848
292	849
292	596
292	727
292	615
292	345
292	357
292	363
292	1136
292	643
292	958
293	959
293	516
293	645
293	1018
293	785
293	410
293	426
293	299
293	303
293	828
293	319
293	1092
293	842
293	1123
293	468
293	986
293	732
293	506
293	483
293	356
293	363
293	1132
293	338
293	349
293	375
293	376
293	1149
294	521
294	857
294	655
294	537
294	666
294	540
294	673
294	552
294	1095
294	943
294	945
294	969
294	442
294	1034
294	446
294	395
294	609
294	334
294	1162
294	856
294	420
294	858
294	743
294	617
294	365
294	745
294	511
294	382
294	383
295	513
295	523
295	912
295	1049
295	324
295	1057
295	805
295	988
295	947
295	952
295	957
295	1228
295	732
295	477
295	621
295	352
295	434
295	752
295	753
295	371
295	379
296	1038
296	655
296	1100
296	657
296	644
296	410
296	457
296	1060
296	297
296	1071
296	1145
296	1088
296	610
296	335
296	336
296	338
296	889
296	358
296	619
296	622
296	505
296	895
297	772
297	782
297	969
297	819
297	457
297	571
297	671
297	702
297	449
297	963
297	838
297	329
297	595
297	424
297	628
298	640
298	386
298	698
298	406
298	682
298	1033
298	403
298	439
298	548
298	421
298	300
298	922
298	820
298	705
298	834
298	966
298	967
298	842
298	336
298	337
298	594
298	602
298	987
298	877
298	496
298	375
298	1215
299	772
299	390
299	1177
299	410
299	551
299	937
299	946
299	818
299	308
299	566
299	442
299	966
299	418
299	467
299	399
299	732
299	443
299	356
299	870
299	743
299	625
300	641
300	770
300	919
300	1046
300	668
300	421
300	811
300	684
300	822
300	576
300	587
300	857
300	348
300	861
300	612
300	753
300	531
300	504
300	892
300	766
300	853
301	855
301	1037
301	403
301	1047
301	1048
301	557
301	689
301	330
301	672
301	841
301	466
301	982
301	343
301	605
301	360
301	445
301	1008
301	787
301	1150
301	1146
301	383
302	384
302	642
302	1004
302	396
302	661
302	933
302	678
302	306
302	950
302	698
302	571
302	1086
302	451
302	909
302	1105
302	851
302	980
302	606
302	357
302	736
302	620
302	621
302	622
302	434
302	502
302	1016
302	969
303	780
303	792
303	667
303	803
303	812
303	813
303	699
303	835
303	605
303	379
303	498
303	886
303	506
304	670
304	1029
304	817
304	823
304	825
304	702
304	332
304	593
304	340
304	1109
304	727
304	783
304	604
304	358
304	977
304	306
304	1017
305	516
305	876
305	1181
305	403
305	919
305	539
305	427
305	1069
305	815
305	560
305	818
305	350
305	832
305	1217
305	891
305	404
305	507
306	1154
306	1035
306	707
306	1029
306	800
306	1185
306	423
306	685
306	318
306	706
306	331
306	472
306	715
306	1127
306	363
306	830
306	1130
307	642
307	342
307	449
307	520
307	812
307	395
307	1164
307	402
307	659
307	921
307	671
307	546
307	347
307	422
307	1186
307	732
307	647
307	438
307	641
307	954
307	699
307	994
307	716
307	588
307	589
307	1068
307	596
307	476
307	354
307	934
307	721
307	1042
307	367
307	499
307	1023
308	1025
308	1026
308	901
308	1037
308	1173
308	497
308	437
308	1012
308	702
308	583
308	616
308	349
308	678
308	743
308	370
308	756
308	1148
308	1021
308	895
309	1155
309	521
309	533
309	1090
309	782
309	912
309	662
309	669
309	752
309	676
309	419
309	797
309	1072
309	693
309	440
309	441
309	579
309	448
309	450
309	1164
309	1226
309	1099
309	1103
309	1051
309	349
309	358
309	892
309	494
309	623
309	375
310	960
310	779
310	691
310	534
310	1179
310	798
310	673
310	603
310	678
310	433
310	427
310	557
310	1205
310	1078
310	954
310	829
310	832
310	454
310	584
310	713
310	330
310	461
310	1102
310	845
310	970
310	593
310	1110
310	599
310	347
310	1199
310	1128
310	828
310	748
310	807
310	509
310	819
310	789
311	427
311	600
311	899
311	1172
311	789
311	1176
311	665
311	1180
311	325
311	411
311	681
311	370
311	1058
311	565
311	950
311	953
311	444
311	957
311	959
311	576
311	449
311	711
311	800
311	463
311	344
311	1117
311	362
311	552
311	1140
311	373
311	634
311	1147
312	393
312	399
312	657
312	1045
312	415
312	1196
312	816
312	563
312	948
312	350
312	952
312	826
312	447
312	704
312	451
312	966
312	680
312	334
312	1208
312	983
312	953
312	349
312	998
312	488
312	764
312	364
312	365
312	552
312	920
312	894
313	772
313	1041
313	403
313	1186
313	805
313	327
313	679
313	547
313	1139
313	693
313	1225
313	696
313	705
313	700
313	449
313	835
313	452
313	1038
313	845
313	472
313	1124
313	620
313	1043
313	507
313	1020
314	387
314	516
314	1031
314	405
314	599
314	532
314	535
314	1175
314	584
314	690
314	415
314	695
314	735
314	799
314	330
314	847
314	468
314	607
314	616
314	364
314	749
314	852
314	508
314	510
315	960
315	904
315	876
315	407
315	780
315	1052
315	1181
315	929
315	359
315	743
315	1203
315	959
315	576
315	523
315	1222
315	330
315	663
315	466
315	346
315	480
315	610
315	746
315	365
315	367
315	403
315	1163
315	894
316	898
316	517
316	910
316	657
316	387
316	1173
316	580
316	1093
316	418
316	926
316	1069
316	1199
316	1204
316	569
316	452
316	709
316	457
316	473
316	1121
316	489
316	878
316	880
317	385
317	1155
317	388
317	1029
317	394
317	545
317	359
317	934
317	807
317	1087
317	326
317	589
317	931
317	724
317	345
317	731
317	1128
317	489
317	877
317	1113
317	501
318	656
318	677
318	1062
318	807
318	430
318	561
318	1118
318	439
318	1212
318	704
318	1218
318	584
318	845
318	463
318	814
318	980
318	348
318	990
318	867
318	1001
318	870
318	625
318	1107
318	630
318	997
318	975
318	789
319	660
319	1050
319	1178
319	1199
319	432
319	442
319	1213
319	706
319	1096
319	978
