226	379
226	460
226	893
226	789
227	342
227	1158
227	519
227	648
227	1048
227	276
227	854
227	1053
227	1121
227	297
227	1095
227	1068
227	429
227	1148
227	883
227	820
227	829
227	326
227	737
227	459
227	476
227	1051
227	617
227	451
227	367
227	787
227	1144
227	506
227	892
227	637
227	738
228	733
228	406
228	646
228	665
228	388
228	275
228	277
228	286
228	800
228	816
228	283
228	804
228	809
228	557
228	712
228	818
228	1139
228	309
228	1174
228	500
228	701
228	944
228	456
228	330
228	459
228	972
228	845
228	721
228	1209
228	477
228	737
228	869
228	237
228	623
228	1011
228	629
228	1193
228	405
229	257
229	278
229	1033
229	653
229	408
229	403
229	411
229	286
229	517
229	659
229	552
229	302
229	943
229	871
229	798
229	824
229	1054
229	318
229	800
229	968
229	1192
229	337
229	338
229	462
229	726
229	441
229	1114
229	1153
229	507
229	231
229	232
229	1130
229	487
229	620
229	239
229	936
229	498
229	371
229	884
229	766
229	1142
229	297
230	256
230	513
230	599
230	399
230	912
230	1155
230	279
230	794
230	943
230	1053
230	931
230	966
230	295
230	305
230	450
230	1100
230	717
230	464
230	593
230	1106
230	467
230	610
230	484
230	1005
230	752
230	1014
230	380
230	253
231	534
231	774
231	522
231	270
231	786
231	1173
231	280
231	537
231	1224
231	926
231	931
231	294
231	295
231	814
231	561
231	982
231	1209
231	607
231	807
231	705
231	502
231	712
231	586
231	460
231	397
231	1105
231	847
231	915
231	1043
231	355
231	358
231	360
231	242
231	1103
231	235
231	366
231	1213
231	881
231	741
231	626
231	246
231	1015
231	413
231	374
231	1073
231	252
232	514
232	1025
232	392
232	657
232	403
232	1173
232	409
232	546
232	1060
232	938
232	299
232	301
232	303
232	818
232	443
232	1216
232	1098
232	1187
232	407
232	735
232	252
232	1043
232	510
233	256
233	770
233	389
233	646
233	364
233	729
233	916
233	998
233	1178
233	798
233	800
233	290
233	547
233	1206
233	809
233	839
233	940
233	746
233	456
233	434
233	310
233	570
233	443
233	704
233	620
233	1091
233	453
233	454
233	455
233	328
233	585
233	674
233	974
233	898
233	527
233	655
233	1024
233	741
233	975
233	743
233	490
233	236
233	622
233	1138
233	500
233	1142
233	361
233	379
233	511
234	896
234	899
234	877
234	390
234	1016
234	514
234	272
234	1124
234	529
234	920
234	921
234	283
234	669
234	286
234	800
234	798
234	807
234	925
234	938
234	555
234	300
234	815
234	392
234	758
234	1097
234	317
234	831
234	523
234	452
234	630
234	481
234	717
234	334
234	338
234	399
234	351
234	353
234	357
234	779
234	361
234	747
234	493
234	878
234	239
234	497
234	242
234	246
234	869
234	504
234	252
234	1206
234	1151
235	513
235	776
235	396
235	655
235	784
235	278
235	1057
235	1050
235	543
235	417
235	1187
235	550
235	1069
235	302
235	566
235	952
235	316
235	458
235	577
235	944
235	708
235	837
235	801
235	976
235	1034
235	469
235	601
235	1167
235	1116
235	862
235	355
235	489
235	532
235	1009
235	1016
235	443
235	639
236	857
236	271
236	1070
236	666
236	688
236	805
236	817
236	1193
236	554
236	263
236	558
236	687
236	287
236	989
236	948
236	675
236	569
236	573
236	885
236	449
236	715
236	1089
236	967
236	456
236	331
236	759
236	340
236	729
236	731
236	733
236	740
236	1063
236	1167
236	1007
236	754
236	243
236	361
236	1018
236	252
236	511
237	982
237	519
237	665
237	1038
237	1019
237	664
237	1170
237	277
237	406
237	539
237	1180
237	294
237	867
237	553
237	426
237	300
237	1110
237	432
237	948
237	443
237	322
237	707
237	580
237	838
237	417
237	974
237	1226
237	587
237	334
237	548
237	846
237	854
237	472
237	932
237	349
237	606
237	354
237	251
237	357
237	490
237	1211
237	920
237	383
237	631
237	508
237	605
237	255
238	384
238	385
238	261
238	513
238	725
238	1045
238	872
238	279
238	896
238	1193
238	455
238	431
238	883
238	918
238	439
238	953
238	1087
238	579
238	456
238	591
238	469
238	478
238	353
238	738
238	1190
238	721
238	259
238	490
238	366
238	371
238	643
238	1144
238	252
239	384
239	899
239	1174
239	518
239	641
239	665
239	905
239	1034
239	782
239	404
239	686
239	535
239	298
239	967
239	942
239	1098
239	958
239	545
239	1224
239	859
239	337
239	1152
239	910
239	1112
239	356
239	1130
239	364
239	879
239	374
239	375
239	1031
239	635
239	801
239	383
240	900
240	1057
240	267
240	323
240	1046
240	964
240	1051
240	525
240	803
240	603
240	933
240	867
240	938
240	814
240	303
240	969
240	436
240	1220
240	820
240	624
240	415
240	437
240	463
240	531
240	676
240	1110
240	1081
240	1118
240	1043
240	848
240	571
240	1126
240	742
240	779
240	1002
240	747
240	879
240	368
240	417
240	373
240	505
240	895
240	253
240	382
240	405
241	669
241	1154
241	1131
241	716
241	261
241	522
241	406
241	409
241	410
241	541
241	801
241	283
241	421
241	934
241	295
241	296
241	772
241	432
241	700
241	715
241	828
241	332
241	458
241	587
241	346
241	732
241	354
241	485
241	779
241	423
241	495
241	1000
241	244
241	373
241	767
242	750
242	771
242	959
242	601
242	775
242	268
242	535
242	921
242	1184
242	935
242	382
242	427
242	560
242	1076
242	1210
242	799
242	377
242	957
242	320
242	321
242	1014
242	1153
242	333
242	313
242	984
242	655
242	349
242	990
242	869
242	1089
242	611
242	485
242	364
242	532
242	245
242	374
242	1143
242	1044
242	635
242	767
242	661
243	645
243	390
243	394
243	270
243	265
243	669
243	329
243	544
243	432
243	1054
243	299
243	429
243	305
243	542
243	952
243	1218
243	545
243	586
243	345
243	611
243	1124
243	465
243	488
243	649
243	872
243	859
243	629
243	374
243	888
243	1146
243	636
244	384
244	397
244	792
244	276
244	919
244	751
244	542
244	419
244	424
244	1054
244	941
244	687
244	879
244	433
244	1063
244	318
244	575
244	450
244	324
244	481
244	1224
244	337
244	1123
244	747
244	856
244	834
244	989
244	962
244	355
244	465
244	402
244	623
244	1136
244	371
244	501
244	250
244	894
245	512
245	875
245	646
245	1031
245	785
245	532
245	409
245	284
245	672
245	418
245	327
245	311
245	1183
245	907
245	336
245	593
245	342
245	949
245	1013
245	732
245	1014
245	376
245	477
246	772
246	517
246	492
246	269
246	272
246	277
246	663
246	418
246	675
246	296
246	427
246	1202
246	558
246	1199
246	690
246	439
246	696
246	314
246	700
246	703
246	576
246	1094
246	714
246	720
246	1208
246	828
246	804
246	729
246	859
246	988
246	917
246	528
246	866
246	995
246	361
246	875
246	466
246	374
246	759
246	377
246	380
246	874
246	255
247	645
247	1032
247	523
247	1041
247	1207
247	1048
247	815
247	282
247	923
247	940
247	1070
247	303
247	793
247	307
247	1204
247	287
247	671
247	629
247	325
247	778
247	853
247	471
247	510
247	730
247	988
247	685
247	699
247	1124
247	492
247	445
247	496
247	723
247	724
247	382
247	468
248	1085
248	390
248	392
248	906
248	810
248	781
248	790
248	536
248	283
248	680
248	681
248	1199
248	687
248	561
248	951
248	962
248	972
248	331
248	588
248	825
248	1103
248	606
248	614
248	1000
248	622
248	495
248	1079
249	1114
249	650
249	907
249	269
249	527
249	408
249	925
249	542
249	293
249	311
249	568
249	580
249	694
249	1110
249	864
249	610
249	890
250	1024
250	388
250	648
250	428
250	270
250	399
250	404
250	284
250	541
250	581
250	1104
250	433
250	1212
250	310
250	991
250	906
250	1098
250	1218
250	579
250	438
250	1094
250	1055
250	331
250	1019
250	1102
250	720
250	722
250	723
250	468
250	474
250	864
250	737
250	867
250	612
250	869
250	486
250	360
250	316
250	618
250	758
250	660
250	767
250	510
251	640
251	387
251	601
251	265
251	473
251	397
251	526
251	912
251	530
251	1048
251	457
251	553
251	432
251	990
251	822
251	735
251	317
251	453
251	329
251	1221
251	345
251	478
251	607
251	749
251	356
251	871
251	492
251	339
251	381
251	254
252	647
252	393
252	729
252	779
252	435
252	783
252	272
252	531
252	1113
252	288
252	808
252	682
252	498
252	307
252	436
252	677
252	439
252	863
252	576
252	580
252	1119
252	584
252	457
252	842
252	459
252	589
252	846
252	852
252	1110
252	292
252	733
252	990
252	351
252	480
252	481
252	421
252	369
252	1038
252	1146
252	891
252	1079
252	524
252	981
253	386
253	387
253	861
253	1217
253	748
253	1034
253	395
253	399
253	538
253	288
253	678
253	808
253	327
253	559
253	561
253	585
253	698
253	539
253	1096
253	329
253	849
253	1192
253	995
253	356
253	364
253	1005
253	372
253	1210
253	381
253	1022
253	981
254	896
254	1067
254	516
254	959
254	1219
254	270
254	408
254	1042
254	403
254	418
254	419
254	678
254	301
254	1224
254	1074
254	1076
254	1078
254	1202
254	671
254	574
254	319
254	451
254	840
254	631
254	1100
254	975
254	593
254	611
254	1152
254	1112
254	1193
254	741
254	1008
254	1086
254	1014
254	1018
255	1153
255	276
255	288
255	681
255	1139
255	696
255	1211
255	321
255	460
255	846
255	850
255	595
255	1117
255	745
255	893
255	499
255	637
256	260
256	782
256	451
256	671
256	930
256	539
256	262
256	946
256	1204
256	1084
256	830
256	524
256	714
256	339
256	1179
256	1166
256	599
256	770
256	805
256	481
256	273
256	360
256	874
256	530
256	370
256	979
256	888
256	893
257	848
257	1153
257	903
257	267
257	1165
257	526
257	418
257	789
257	825
257	1050
257	936
257	290
257	291
257	1060
257	679
257	730
257	712
257	693
257	443
257	1213
257	447
257	1186
257	328
257	1097
257	973
257	336
257	341
257	471
257	347
257	733
257	357
257	1126
257	824
257	720
257	1159
257	1007
257	499
257	1140
257	885
257	1014
257	631
257	724
257	997
257	508
257	381
258	642
258	918
258	303
258	530
258	534
258	791
258	921
258	1083
258	283
258	796
258	291
258	1192
258	604
258	817
258	441
258	318
258	321
258	968
258	716
258	460
258	1164
258	592
258	355
258	615
258	1127
258	1052
258	751
258	766
258	633
258	508
258	510
258	1023
259	598
259	777
259	855
259	271
259	820
259	1015
259	536
259	1092
259	539
259	1184
259	923
259	809
259	812
259	303
259	712
259	436
259	694
259	443
259	317
259	574
259	835
259	452
259	846
259	337
259	341
259	730
259	603
259	733
259	482
259	358
259	977
259	701
259	372
259	502
259	887
259	505
259	725
260	1152
260	775
260	264
260	269
260	783
260	1045
260	324
260	496
260	931
260	902
260	301
260	432
260	310
260	1122
260	701
260	949
260	966
260	583
260	1200
260	465
260	607
260	865
260	994
260	995
260	422
260	997
260	444
260	365
260	878
260	613
260	937
260	511
261	534
261	746
261	681
261	529
261	1047
261	668
261	676
261	421
261	550
261	1068
261	316
261	842
261	309
261	580
261	1008
261	710
261	545
261	328
261	330
261	593
261	604
261	1077
261	480
261	357
261	617
261	518
261	505
261	490
262	777
262	678
262	563
262	787
262	1044
262	1174
262	755
262	772
262	721
262	289
262	933
262	294
262	552
262	305
262	564
262	1092
262	969
262	590
262	1109
262	343
262	860
262	357
262	616
262	490
262	487
262	750
262	1136
262	808
262	1012
262	376
262	673
263	519
263	911
263	823
263	658
263	870
263	1047
263	641
263	282
263	289
263	1190
263	1195
263	1117
263	1073
263	449
263	1075
263	1095
263	328
263	1039
263	478
263	1122
263	742
263	486
263	1148
263	763
263	892
264	386
264	1163
264	397
264	527
264	529
264	545
264	291
264	605
264	565
264	570
264	316
264	706
264	965
264	731
264	719
264	599
264	988
264	481
264	507
264	550
264	1126
264	444
264	490
264	487
264	492
264	1140
264	1014
264	890
264	508
265	470
265	647
265	520
265	523
265	435
265	1051
265	410
265	671
265	297
265	687
265	948
265	437
265	696
265	698
265	574
265	578
265	1219
265	1169
265	887
265	848
265	739
265	601
265	475
265	348
265	540
265	869
265	1122
265	553
265	615
265	1000
265	372
265	885
265	504
265	761
266	897
266	902
266	650
266	530
266	406
266	409
266	546
266	681
266	690
266	302
266	432
266	563
266	954
266	700
266	704
266	833
266	395
266	973
266	975
266	978
266	467
266	473
266	988
266	1147
266	995
266	358
266	616
266	786
266	370
266	762
266	818
267	770
267	427
267	644
267	1157
267	902
267	393
267	898
267	1168
267	274
267	282
267	734
267	419
267	585
267	881
267	1066
267	299
267	556
267	941
267	1072
267	1202
267	947
267	436
267	827
267	576
267	961
267	839
267	584
267	846
267	723
267	854
267	728
267	463
267	350
267	738
267	867
267	1124
267	1062
267	849
267	360
267	1140
267	885
267	639
268	516
268	647
268	1163
268	685
268	656
268	1170
268	916
268	1177
268	411
268	540
268	671
268	928
268	1000
268	1094
268	967
268	433
268	300
268	441
268	316
268	574
268	1087
268	833
268	587
268	965
268	455
268	712
268	1100
268	459
268	722
268	851
268	270
268	343
268	985
268	859
268	479
268	868
268	529
268	360
268	875
268	621
268	368
268	497
268	756
268	911
268	617
268	888
268	633
268	1019
268	1221
269	512
269	389
269	390
269	391
269	904
269	908
269	1068
269	536
269	530
269	531
269	276
269	406
269	665
269	280
269	452
269	282
269	346
269	589
269	426
269	429
269	862
269	566
269	649
269	314
269	443
269	845
269	1206
269	458
269	951
269	333
269	335
269	1132
269	597
269	1226
269	754
269	1141
269	699
269	806
269	742
269	616
269	492
269	1042
269	596
269	370
269	882
270	385
270	518
270	271
270	400
270	1171
270	408
270	281
270	794
270	667
270	550
270	554
270	685
270	943
270	513
270	1054
270	1127
270	1099
270	318
270	1105
270	961
270	835
270	1094
270	840
270	841
270	460
270	848
270	593
270	338
270	365
270	1118
270	976
270	738
270	744
270	1005
270	872
270	630
270	765
271	896
271	642
271	274
271	918
271	855
271	926
271	292
271	808
271	299
271	302
271	815
271	306
271	308
271	1086
271	279
271	706
271	309
271	329
271	715
271	334
271	1059
271	724
271	821
271	470
271	825
271	1113
271	607
271	1126
271	530
271	366
271	883
271	503
271	762
271	319
271	511
272	769
272	642
272	517
272	393
272	781
272	526
272	323
272	1172
272	541
272	544
272	418
272	987
272	666
272	680
272	1116
272	1202
272	1204
272	565
272	567
272	314
272	958
272	279
272	449
272	836
272	950
272	710
272	1227
272	332
272	341
272	727
272	335
272	1082
272	478
272	609
272	357
272	1128
272	1132
272	1133
272	381
272	784
273	899
273	651
273	806
273	1176
273	796
273	286
273	1186
273	753
273	426
273	413
273	944
273	543
273	323
273	708
273	966
273	327
273	333
273	646
273	1103
273	1181
273	981
273	601
273	1094
273	351
273	571
273	294
273	913
273	492
273	680
273	372
273	501
273	503
273	508
274	768
274	388
274	645
274	601
274	284
274	1186
274	518
274	438
274	828
274	429
274	1223
274	848
274	1039
274	459
274	352
274	1147
274	1126
274	879
274	631
274	447
274	946
275	769
275	770
275	1160
275	778
275	531
275	1174
275	663
275	280
275	409
275	668
275	896
275	543
275	546
275	291
275	292
275	755
275	1208
275	578
275	579
275	965
275	597
275	345
275	480
275	493
275	659
275	372
275	1016
276	389
276	727
276	523
276	785
276	1155
276	916
276	662
276	653
276	675
276	756
276	438
276	521
276	570
276	714
276	574
276	1220
276	1223
276	458
276	503
276	994
276	1105
276	851
276	598
276	472
276	603
276	954
276	608
276	1000
276	775
276	885
276	1031
276	505
276	380
277	523
277	578
277	409
277	284
277	414
277	630
277	804
277	1006
277	815
277	1075
277	692
277	884
277	316
277	447
277	450
277	323
277	667
277	453
277	1217
277	331
277	850
277	471
277	356
277	988
277	848
277	744
277	366
277	575
278	769
278	906
278	1071
278	403
278	409
278	669
278	286
278	420
278	681
278	694
278	799
278	962
278	710
278	458
278	335
278	718
278	475
278	607
278	480
278	1211
278	1129
278	304
278	1136
279	640
279	398
279	921
279	793
279	1222
279	412
279	308
279	1077
279	1033
279	820
279	318
279	1227
279	587
279	346
279	1120
279	295
279	338
279	499
279	507
280	1154
280	522
280	785
280	786
280	1046
280	1189
280	1191
280	430
280	1199
280	1150
280	307
280	950
280	316
280	320
280	321
280	452
280	595
280	547
280	602
280	317
280	531
280	1013
280	376
280	1018
280	1148
281	642
281	299
281	388
281	1158
281	449
281	522
281	396
281	532
281	919
281	896
281	294
281	423
281	1202
281	1203
281	1195
281	577
281	683
281	1211
281	1162
281	450
281	1092
281	1222
281	327
281	589
281	985
281	614
281	1169
281	1129
281	881
281	916
281	891
282	770
282	793
282	400
282	751
282	1053
282	944
282	825
282	313
282	702
282	1087
282	455
282	788
282	697
282	911
282	482
282	572
282	367
282	624
282	660
282	1016
282	377
282	763
282	510
283	1157
283	861
283	653
283	1188
283	545
283	934
283	426
283	684
283	816
283	694
283	956
283	451
283	967
283	437
283	844
283	339
283	596
283	986
283	605
283	549
283	743
283	999
283	494
283	882
284	1046
284	803
284	420
284	421
284	807
284	425
284	1031
284	1070
284	306
284	308
284	822
284	901
284	1090
284	927
284	839
284	1098
284	976
284	595
284	804
284	1039
284	353
284	487
284	360
284	338
284	369
284	636
285	642
285	1110
285	397
285	526
285	621
285	529
285	1167
285	287
285	433
285	999
285	829
285	992
285	853
285	349
285	608
285	763
285	977
285	616
285	1130
285	566
285	364
285	635
286	1154
286	490
286	386
286	491
286	398
286	685
286	1059
286	293
286	294
286	810
286	429
286	822
286	439
286	1012
286	956
286	533
286	702
286	575
286	910
286	327
286	893
286	459
286	340
286	346
286	476
286	1118
286	455
286	617
286	359
286	365
286	494
286	626
286	375
286	767
286	380
286	381
286	341
287	1158
287	780
287	514
287	710
287	786
287	1029
287	297
287	647
287	949
287	1088
287	1097
287	335
287	978
287	719
287	988
287	863
287	976
287	610
287	484
287	613
287	1218
287	617
287	622
287	879
288	642
288	651
288	660
288	1045
288	790
288	738
288	413
288	670
288	292
288	426
288	683
288	1072
288	440
288	442
288	815
288	574
288	841
288	460
288	333
288	462
288	995
288	468
288	1047
288	1113
288	335
288	480
288	373
288	630
288	511
288	477
288	510
289	896
289	771
289	388
289	776
289	408
289	923
289	1066
289	1077
289	937
289	326
289	327
289	1228
289	586
289	631
289	718
289	653
289	467
289	1110
289	676
289	730
289	476
289	365
289	374
289	1017
289	764
289	382
290	669
290	375
290	391
290	777
290	787
290	661
290	1177
290	1050
290	1135
290	325
290	1058
290	419
290	295
290	1194
290	427
290	301
290	311
290	441
290	570
290	699
290	1084
290	445
290	844
290	726
290	346
290	1192
290	605
290	350
290	1124
290	1126
290	871
290	367
290	881
290	361
290	1173
291	512
291	644
291	907
291	795
291	298
291	555
291	813
291	686
291	1135
291	830
291	706
291	326
291	1095
