232	873
232	809
232	1035
232	339
232	1015
232	511
233	512
233	1162
233	642
233	529
233	1042
233	387
233	407
233	1177
233	389
233	1194
233	517
233	430
233	565
233	329
233	569
233	973
233	1117
233	611
233	1154
233	1003
233	369
233	1011
233	249
233	510
234	515
234	537
234	1217
234	529
234	658
234	788
234	414
234	773
234	548
234	413
234	440
234	522
234	501
234	321
234	963
234	327
234	397
234	1123
234	1176
234	869
234	487
234	876
234	749
234	1116
234	318
234	477
235	260
235	773
235	263
235	759
235	1170
235	275
235	1015
235	280
235	1207
235	926
235	545
235	1187
235	423
235	327
235	1071
235	306
235	1081
235	309
235	834
235	707
235	566
235	567
235	845
235	978
235	729
235	762
235	1118
235	608
235	843
235	647
235	368
235	882
235	371
235	500
235	553
235	1031
235	703
236	512
236	385
236	261
236	262
236	844
236	536
236	789
236	278
236	280
236	541
236	545
236	421
236	295
236	558
236	669
236	816
236	542
236	694
236	440
236	799
236	296
236	449
236	324
236	966
236	389
236	1149
236	866
236	594
236	399
236	698
236	1061
236	635
236	827
236	1182
236	679
236	381
236	498
236	319
237	515
237	645
237	521
237	898
237	400
237	1219
237	660
237	405
237	662
237	535
237	412
237	541
237	1183
237	673
237	845
237	730
237	684
237	690
237	434
237	822
237	330
237	958
237	539
237	321
237	1091
237	325
237	582
237	842
237	333
237	463
237	1179
237	728
237	602
237	603
237	1121
237	354
237	1103
237	750
237	1135
237	1177
237	892
238	256
238	1157
238	522
238	776
238	941
238	528
238	535
238	285
238	290
238	1189
238	1193
238	429
238	1071
238	567
238	314
238	322
238	1227
238	427
238	843
238	847
238	1080
238	986
238	735
238	1126
238	998
238	491
238	468
238	622
238	515
238	639
238	766
238	255
239	529
239	259
239	796
239	293
239	678
239	432
239	1079
239	1082
239	955
239	958
239	454
239	330
239	591
239	854
239	986
239	356
239	806
239	850
239	1008
240	1152
240	258
240	262
240	428
240	1162
240	1163
240	403
240	661
240	918
240	329
240	285
240	289
240	859
240	1046
240	679
240	427
240	946
240	969
240	1139
240	1145
240	956
240	829
240	705
240	929
240	459
240	334
240	719
240	464
240	1105
240	850
240	1102
240	342
240	633
240	345
240	1008
240	847
240	598
240	379
240	484
240	616
240	1078
240	620
240	493
240	1134
240	624
240	1140
240	425
240	501
240	251
241	939
241	557
241	1043
241	409
241	260
241	943
241	1180
241	666
241	1183
241	290
241	1051
241	549
241	297
241	860
241	304
241	1131
241	414
241	1210
241	445
241	1141
241	944
241	710
241	1190
241	328
241	330
241	971
241	973
241	718
241	696
241	470
241	868
241	604
241	1117
241	990
241	613
241	849
241	616
241	619
241	1069
241	622
241	367
241	1013
241	681
241	813
241	251
241	765
242	514
242	1056
242	729
242	1175
242	450
242	272
242	403
242	663
242	409
242	538
242	671
242	420
242	421
242	881
242	556
242	687
242	434
242	611
242	437
242	677
242	696
242	308
242	571
242	778
242	703
242	960
242	708
242	453
242	327
242	1143
242	1221
242	464
242	1080
242	996
242	547
242	598
242	885
242	601
242	349
242	355
242	401
242	748
242	623
242	787
242	382
242	1015
242	504
242	250
242	254
243	384
243	513
243	776
243	393
243	770
243	429
243	403
243	1046
243	921
243	431
243	304
243	802
243	804
243	933
243	1024
243	680
243	686
243	457
243	992
243	523
243	353
243	1079
243	717
243	846
243	953
243	340
243	597
243	470
243	540
243	911
243	989
243	1060
243	871
243	492
243	1134
243	368
243	754
243	599
243	246
243	724
243	1018
243	254
243	255
244	256
244	1033
244	834
244	784
244	819
244	1186
244	293
244	666
244	794
244	839
244	435
244	950
244	543
244	825
244	698
244	443
244	1088
244	322
244	849
244	505
244	986
244	1122
244	657
244	616
244	492
244	752
244	373
244	638
245	257
245	267
245	1174
245	1177
245	922
245	541
245	544
245	487
245	733
245	1077
245	950
245	311
245	1091
245	1223
245	586
245	1207
245	339
245	477
245	608
245	998
245	363
245	493
245	894
245	1144
245	382
245	533
246	448
246	258
246	260
246	903
246	392
246	812
246	644
246	1176
246	283
246	798
246	293
246	297
246	1053
246	560
246	433
246	316
246	707
246	1185
246	843
246	889
246	355
246	488
246	1007
246	501
246	404
246	763
246	764
246	533
247	1153
247	393
247	1176
247	791
247	291
247	552
247	285
247	433
247	308
247	313
247	1214
247	629
247	321
247	456
247	908
247	714
247	1102
247	1068
247	338
247	885
247	1141
247	734
247	351
247	480
247	633
247	1021
248	517
248	1121
248	528
248	402
248	794
248	795
248	1157
248	1064
248	301
248	922
248	303
248	689
248	312
248	564
248	1183
248	316
248	325
248	1099
248	461
248	464
248	478
248	1119
248	353
248	613
248	358
248	337
248	359
248	1004
248	761
248	636
248	509
248	405
249	513
249	770
249	899
249	300
249	266
249	1011
249	290
249	682
249	905
249	305
249	908
249	1168
249	649
249	316
249	703
249	331
249	836
249	674
249	975
249	371
249	633
249	1018
250	640
250	1027
250	901
250	641
250	521
250	402
250	276
250	857
250	418
250	421
250	679
250	809
250	431
250	1072
250	434
250	437
250	696
250	690
250	577
250	961
250	331
250	909
250	597
250	982
250	429
250	730
250	1103
250	1094
250	991
250	739
250	358
250	1127
250	365
250	878
250	371
250	628
250	374
250	503
250	888
250	724
251	1034
251	1227
251	408
251	965
251	801
251	549
251	681
251	696
251	315
251	704
251	579
251	327
251	824
251	865
251	868
251	361
251	622
251	495
251	502
251	1146
252	385
252	773
252	831
252	337
252	749
252	303
252	274
252	721
252	410
252	798
252	1200
252	943
252	1062
252	297
252	1194
252	1072
252	1204
252	582
252	327
252	328
252	268
252	1228
252	589
252	464
252	803
252	598
252	719
252	860
252	912
252	741
252	1000
252	1130
252	619
252	1004
252	658
252	366
252	367
252	319
252	340
252	765
252	1150
253	258
253	518
253	779
253	272
253	276
253	791
253	538
253	1115
253	549
253	424
253	430
253	816
253	945
253	1212
253	824
253	1210
253	577
253	1099
253	710
253	865
253	718
253	466
253	469
253	911
253	476
253	862
253	720
253	507
253	594
253	500
253	760
253	575
253	378
253	447
253	254
254	775
254	525
254	402
254	1054
254	289
254	1197
254	564
254	451
254	324
254	329
254	759
254	676
254	596
254	1110
254	420
254	875
254	752
254	758
254	631
254	890
254	508
255	1024
255	1035
255	665
255	667
255	923
255	949
255	566
255	329
255	571
255	1215
255	833
255	737
255	1100
255	473
255	348
255	479
255	609
255	487
255	572
255	1129
255	505
255	509
255	277
256	260
256	649
256	650
256	782
256	536
256	786
256	787
256	1047
256	543
256	282
256	410
256	670
256	913
256	1092
256	549
256	295
256	990
256	284
256	555
256	925
256	287
256	311
256	441
256	314
256	317
256	959
256	451
256	453
256	951
256	1101
256	568
256	850
256	856
256	420
256	412
256	604
256	836
256	483
256	975
256	593
256	860
256	489
256	1042
256	445
256	880
256	920
256	339
256	377
256	1146
256	507
256	380
256	510
256	767
257	448
257	902
257	523
257	365
257	400
257	579
257	929
257	559
257	305
257	543
257	287
257	1213
257	830
257	320
257	863
257	587
257	973
257	629
257	592
257	598
257	485
257	737
257	357
257	1032
257	467
257	869
257	1023
258	640
258	644
258	901
258	647
258	499
258	530
258	1198
258	820
258	694
258	914
258	959
258	961
258	450
258	1170
258	594
258	783
258	605
258	593
258	360
258	1120
258	1003
258	876
258	493
258	371
259	386
259	555
259	647
259	469
259	791
259	1166
259	281
259	284
259	582
259	730
259	297
259	428
259	891
259	692
259	955
259	958
259	576
259	544
259	963
259	581
259	841
259	333
259	462
259	483
259	724
259	474
259	1105
259	400
259	484
259	613
259	536
259	273
259	618
259	493
259	368
259	371
259	630
259	1144
259	633
259	1176
259	507
259	746
260	272
260	274
260	949
260	661
260	410
260	281
260	802
260	803
260	301
260	986
260	329
260	313
260	703
260	321
260	331
260	484
260	697
260	346
260	591
260	1128
260	617
260	618
260	876
260	1011
260	757
260	340
260	509
260	767
261	640
261	899
261	544
261	519
261	1196
261	343
261	400
261	529
261	279
261	537
261	288
261	678
261	423
261	938
261	684
261	577
261	312
261	828
261	967
261	449
261	1204
261	837
261	289
261	970
261	853
261	313
261	717
261	591
261	860
261	314
261	359
261	826
261	1133
261	1006
261	368
261	369
261	674
261	374
261	764
262	1152
262	385
262	486
262	266
262	908
262	656
262	404
262	998
262	1050
262	924
262	907
262	799
262	802
262	419
262	553
262	1199
262	1168
262	821
262	778
262	451
262	667
262	837
262	968
262	588
262	338
262	569
262	984
262	346
262	481
262	366
262	637
262	497
262	500
262	1141
262	761
262	509
262	1150
262	383
263	384
263	387
263	1030
263	1159
263	364
263	650
263	1175
263	782
263	531
263	411
263	1050
263	1011
263	1057
263	802
263	696
263	312
263	492
263	830
263	831
263	837
263	1224
263	718
263	858
263	732
263	550
263	493
263	1195
263	895
264	771
264	658
264	276
264	282
264	977
264	808
264	431
264	304
264	969
264	1029
264	701
264	949
264	1134
264	329
264	1079
264	342
264	473
264	735
264	995
264	1124
264	872
264	423
264	620
264	877
264	755
264	635
265	389
265	393
265	524
265	272
265	788
265	407
265	1177
265	668
265	1061
265	324
265	683
265	434
265	563
265	308
265	351
265	406
265	1163
265	929
265	841
265	825
265	1102
265	781
265	721
265	1110
265	599
265	1111
265	603
265	611
265	613
265	626
265	758
265	632
266	896
266	942
266	525
266	528
266	534
266	793
266	920
266	721
266	412
266	413
266	1028
266	645
266	393
266	1156
266	422
266	1063
266	668
266	304
266	569
266	735
266	957
266	958
266	800
266	310
266	780
266	974
266	597
266	603
266	1118
266	736
266	864
266	1122
266	337
266	1191
266	1004
266	749
266	881
266	755
266	636
267	899
267	777
267	781
267	654
267	1041
267	661
267	1086
267	671
267	674
267	937
267	286
267	954
267	320
267	580
267	332
267	346
267	1127
267	572
267	498
267	1019
267	510
268	768
268	772
268	390
268	1053
268	1039
268	276
268	1173
268	985
268	419
268	682
268	941
268	1075
268	950
268	571
268	317
268	574
268	960
268	961
268	1091
268	965
268	585
268	1098
268	787
268	859
268	476
268	826
268	740
268	496
268	531
268	502
268	660
268	1018
268	894
269	384
269	300
269	395
269	1039
269	274
269	275
269	534
269	665
269	943
269	671
269	811
269	303
269	1224
269	521
269	393
269	1135
269	453
269	454
269	548
269	1227
269	590
269	598
269	345
269	933
269	995
269	996
269	1002
269	491
269	907
269	630
269	1133
269	1113
269	374
269	1063
269	891
269	382
269	597
270	650
270	523
270	525
270	857
270	557
270	286
270	789
270	612
270	409
270	280
270	1050
270	303
270	432
270	1213
270	319
270	706
270	1224
270	972
270	592
270	343
270	984
270	996
270	869
270	1121
270	485
270	530
270	495
270	1028
270	661
271	897
271	1165
271	272
271	529
271	771
271	664
271	669
271	880
271	434
271	330
271	322
271	288
271	466
271	982
271	599
271	347
271	739
271	742
271	849
271	875
271	1004
271	622
271	957
271	1010
271	1016
271	1044
271	763
271	510
272	939
272	1031
272	392
272	396
272	1215
272	1198
272	473
272	283
272	668
272	415
272	672
272	674
272	683
272	687
272	689
272	435
272	440
272	697
272	445
272	579
272	454
272	466
272	429
272	527
272	655
272	740
272	623
272	496
272	1009
272	467
272	372
272	887
272	377
272	507
273	371
273	275
273	280
273	1050
273	944
273	965
273	1083
273	374
273	762
274	1027
274	915
274	1049
274	772
274	537
274	282
274	411
274	668
274	1185
274	774
274	433
274	1180
274	428
274	430
274	314
274	543
274	566
274	842
274	386
274	1030
274	1124
274	999
274	502
274	1151
274	511
275	900
275	901
275	391
275	392
275	649
275	523
275	866
275	659
275	1046
275	281
275	794
275	683
275	776
275	947
275	692
275	845
275	955
275	451
275	1223
275	482
275	589
275	848
275	338
275	352
275	483
275	614
276	384
276	389
276	647
276	654
276	529
276	1211
276	920
276	537
276	922
276	414
276	304
276	798
276	291
276	1188
276	422
276	685
276	817
276	565
276	702
276	578
276	1219
276	782
276	847
276	848
276	693
276	931
276	340
276	474
276	1146
276	806
276	483
276	485
276	614
276	361
276	615
276	749
276	627
276	1140
276	1016
276	507
276	383
277	768
277	1067
277	776
277	653
277	1170
277	665
277	880
277	923
277	677
277	687
277	584
277	1213
277	581
277	290
277	718
277	593
277	722
277	936
277	605
277	354
277	891
277	869
277	493
277	872
277	627
277	1086
277	724
277	379
278	1156
278	396
278	1218
278	783
278	1155
278	916
278	1177
278	795
278	800
278	420
278	296
278	903
278	858
278	302
278	312
278	954
278	1093
278	1224
278	1097
278	470
278	857
278	602
278	422
278	490
278	999
278	624
278	371
278	1045
279	469
279	1202
279	492
279	855
279	525
279	579
279	953
279	283
279	539
279	293
279	550
279	557
279	686
279	433
279	439
279	576
279	451
279	1106
279	440
279	594
279	595
279	1179
279	341
279	982
279	599
279	857
279	412
279	352
279	745
279	364
279	365
279	494
279	1000
279	1138
279	631
279	383
280	769
280	528
280	1043
280	532
280	281
280	1051
280	548
280	390
280	934
280	753
280	558
280	559
280	304
280	435
280	821
280	310
280	695
280	314
280	956
280	317
280	1100
280	464
280	850
280	730
280	677
280	739
280	743
280	367
280	624
280	625
280	660
281	390
281	1035
281	1113
281	800
281	1158
281	942
281	566
281	458
281	457
281	333
281	850
281	739
281	980
281	1226
281	347
281	732
281	1117
281	484
281	1182
281	323
281	878
281	625
281	755
281	1141
281	889
281	380
281	490
282	311
282	642
282	1155
282	516
282	300
282	908
282	922
282	285
282	542
282	296
282	1159
282	567
282	689
282	969
282	670
282	1225
282	926
282	573
282	574
282	1090
282	589
282	980
282	473
282	1192
282	498
282	377
282	637
283	514
283	1156
283	406
283	546
283	1091
283	1094
283	329
283	871
283	488
283	621
283	756
283	1143
283	1145
283	382
284	855
284	788
284	918
284	542
284	418
284	804
284	681
284	1182
284	709
284	820
284	926
284	444
284	960
284	711
284	581
284	329
284	459
284	1100
284	674
284	334
284	592
284	1000
284	602
284	360
284	363
284	494
284	751
284	424
284	755
284	1001
284	969
284	508
284	1150
285	642
285	800
285	752
285	418
285	933
285	550
285	1193
285	434
285	1206
285	440
285	700
285	445
285	455
285	336
285	338
285	472
285	732
285	1004
285	626
285	499
285	372
285	763
285	381
286	514
286	905
286	1044
286	943
286	418
286	420
286	296
286	553
286	302
286	835
286	552
286	843
286	588
286	978
286	339
286	825
286	353
286	424
286	937
286	1206
287	899
287	908
287	787
287	302
287	417
287	688
287	470
287	610
287	623
287	1008
287	374
287	377
287	378
288	390
288	391
288	776
288	1037
288	1168
288	963
288	750
288	1049
288	290
288	727
288	294
288	814
288	308
288	1206
288	823
288	1082
288	320
288	835
288	630
288	1098
288	843
288	418
288	602
288	859
288	1122
288	622
288	626
288	349
288	1014
288	426
289	1219
289	399
289	921
289	1042
289	899
289	409
289	541
289	837
289	368
289	1052
289	1066
289	300
289	429
289	496
289	800
289	450
289	581
289	417
289	1096
289	719
289	337
289	468
289	482
289	614
289	824
289	1010
289	1022
289	892
290	1172
290	523
290	536
290	547
290	1066
290	1070
290	431
290	305
290	306
290	960
290	1221
290	459
290	1017
290	889
290	985
290	800
290	354
290	1126
290	491
290	496
290	376
290	1147
290	1194
290	511
291	653
291	813
291	656
291	405
291	539
291	557
291	943
291	818
291	544
291	450
291	967
291	932
291	311
291	462
291	981
291	855
291	601
291	672
291	1117
291	991
291	740
291	361
291	971
291	376
291	508
291	1149
292	512
292	320
292	1034
292	1151
292	661
292	535
292	920
292	796
292	926
292	389
292	547
292	1073
292	694
292	1063
292	1217
292	459
292	846
292	1123
292	1175
292	477
292	485
292	358
292	807
292	552
292	934
292	377
292	319
292	382
293	388
293	645
293	989
293	655
293	1083
293	1049
293	559
293	795
293	941
293	686
293	968
293	308
293	566
293	440
293	1047
293	315
293	958
293	325
293	823
293	727
293	335
293	337
293	974
293	343
293	600
293	1113
293	719
293	349
293	606
293	962
293	355
293	1126
293	358
293	617
293	824
293	1197
293	626
293	629
293	605
294	900
294	526
294	408
294	670
294	1071
294	561
294	1097
294	832
294	1091
294	326
294	781
294	931
294	1109
294	607
294	877
294	1006
295	1157
295	392
295	876
295	527
295	669
295	1189
295	820
295	905
295	450
295	1099
295	454
295	456
295	339
295	471
295	1077
295	354
295	355
295	1124
295	358
295	877
295	1134
295	368
295	505
296	1185
296	1059
296	297
296	1092
296	818
296	942
296	306
296	1085
296	452
296	1122
296	345
296	731
296	350
296	962
296	487
296	360
296	887
297	531
297	1176
297	802
297	421
297	369
297	691
297	758
297	567
297	737
297	968
297	518
297	486
297	1105
297	361
297	750
297	376
297	377
297	638
298	618
298	649
298	1058
298	932
298	421
298	936
298	308
298	969
298	820
298	832
298	321
298	1187
298	880
298	1224
298	948
298	459
298	717
298	1059
298	598
298	356
298	603
298	609
298	358
298	621
298	765
298	368
298	1150
299	768
299	521
299	394
299	527
299	656
299	406
299	601
299	664
299	665
299	543
299	1066
299	945
299	692
299	398
299	954
299	309
299	782
299	822
299	331
299	1042
299	462
299	420
299	412
299	859
299	612
299	613
299	796
299	359
299	360
299	621
299	367
299	336
299	370
299	885
299	503
299	592
299	959
300	1158
300	401
300	1175
300	792
300	559
300	412
300	803
300	602
300	1203
300	858
300	947
300	773
300	986
300	311
300	572
300	704
300	321
300	589
300	845
300	888
300	794
300	987
300	611
300	485
300	742
300	488
300	366
300	632
301	518
301	396
301	909
301	820
301	663
301	540
301	1185
301	1203
301	813
301	1206
301	521
301	835
301	846
301	825
301	590
301	335
301	376
301	724
301	598
301	729
301	348
301	741
301	1049
301	657
301	746
301	551
301	494
301	502
301	380
301	1109
302	386
302	520
302	521
302	906
302	343
302	1165
302	910
302	1039
302	400
302	658
302	920
302	804
302	348
302	428
302	558
302	904
302	306
302	947
302	798
302	697
302	574
302	501
302	836
302	1193
302	568
302	850
302	862
302	735
302	528
302	1123
302	997
302	1133
302	1214
302	627
302	933
302	510
303	646
303	528
303	410
303	814
303	1204
303	956
303	959
303	1120
303	964
303	1142
303	480
303	613
303	636
303	1132
303	368
303	758
303	1150
304	618
304	651
304	397
304	911
304	1179
304	730
304	417
304	548
304	939
304	858
304	813
304	1072
304	946
304	437
304	313
304	699
304	445
304	1089
304	322
304	1035
304	583
304	1099
304	332
