229	941
229	479
229	1089
229	835
229	1094
229	328
229	1088
229	440
229	727
229	862
229	293
229	357
229	491
229	289
229	368
229	805
230	1153
230	899
230	647
230	792
230	366
230	853
230	772
230	1011
230	678
230	1068
230	563
230	1078
230	320
230	321
230	578
230	329
230	459
230	460
230	722
230	341
230	598
230	611
230	361
230	629
231	409
231	235
231	263
231	265
231	395
231	1190
231	899
231	536
231	964
231	287
231	417
231	677
231	806
231	1064
231	903
231	306
231	304
231	462
231	479
231	1095
231	1102
231	342
231	729
231	361
231	1133
231	626
231	511
232	768
232	854
232	775
232	827
232	522
232	397
232	526
232	277
232	285
232	1188
232	551
232	555
232	308
232	309
232	317
232	958
232	715
232	910
232	342
232	859
232	933
232	993
232	355
232	868
232	490
232	1191
232	238
232	497
232	1014
232	759
232	632
232	639
233	391
233	777
233	780
233	269
233	1083
233	405
233	1079
233	1161
233	411
233	653
233	547
233	424
233	834
233	708
233	453
233	838
233	887
233	588
233	846
233	337
233	597
233	267
233	991
233	349
233	293
233	867
233	873
233	235
233	876
233	549
233	1099
233	247
234	961
234	827
234	394
234	983
234	783
234	402
234	281
234	1160
234	284
234	286
234	419
234	1201
234	453
234	556
234	520
234	931
234	905
234	1161
234	441
234	965
234	671
234	831
234	1216
234	1111
234	454
234	1121
234	718
234	592
234	470
234	569
234	987
234	607
234	480
234	481
234	866
234	743
234	235
234	237
234	878
234	629
234	247
234	504
234	765
234	255
235	384
235	262
235	503
235	307
235	435
235	527
235	273
235	665
235	582
235	299
235	305
235	714
235	759
235	1165
235	848
235	474
235	476
235	890
235	344
235	1003
235	425
235	506
235	618
236	1040
236	1031
236	271
236	784
236	402
236	533
236	407
236	1017
236	546
236	261
236	1098
236	808
236	517
236	432
236	982
236	701
236	851
236	455
236	329
236	842
236	591
236	612
236	675
236	398
236	343
236	420
236	730
236	985
236	606
236	668
236	484
236	744
236	1132
236	877
236	574
236	937
236	889
236	763
236	254
236	661
237	768
237	770
237	517
237	1166
237	535
237	269
237	398
237	494
237	279
237	1176
237	669
237	804
237	422
237	625
237	583
237	430
237	687
237	820
237	670
237	310
237	1207
237	703
237	672
237	327
237	957
237	334
237	464
237	850
237	595
237	597
237	1115
237	607
237	992
237	1104
237	928
237	869
237	493
237	623
237	1019
237	254
237	789
238	256
238	769
238	647
238	778
238	1111
238	557
238	1100
238	529
238	1044
238	1174
238	1047
238	644
238	751
238	412
238	563
238	548
238	934
238	389
238	427
238	370
238	559
238	368
238	314
238	543
238	572
238	829
238	1086
238	959
238	576
238	1227
238	581
238	780
238	715
238	847
238	470
238	761
238	600
238	655
238	349
238	608
238	766
238	1083
238	1190
238	465
238	492
238	239
238	242
238	629
238	382
239	771
239	264
239	910
239	660
239	279
239	815
239	1053
239	1056
239	368
239	1180
239	298
239	555
239	1196
239	699
239	949
239	435
239	1123
239	991
239	929
239	588
239	463
239	464
239	1016
239	343
239	698
239	735
239	353
239	635
239	357
239	1105
239	489
239	240
239	758
239	376
239	507
239	254
240	770
240	515
240	746
240	1165
240	559
240	367
240	1052
240	289
240	1064
240	604
240	686
240	1075
240	411
240	330
240	343
240	907
240	701
240	331
240	460
240	418
240	727
240	1171
240	1051
240	974
240	474
240	489
240	362
240	493
240	370
240	659
240	1142
240	890
240	891
240	253
241	987
241	273
241	658
241	451
241	404
241	277
241	919
241	819
241	284
241	1054
241	389
241	809
241	434
241	837
241	1080
241	568
241	826
241	316
241	830
241	319
241	320
241	327
241	974
241	918
241	930
241	1101
241	824
241	757
241	853
241	982
241	365
241	527
241	1210
241	351
241	992
241	482
241	483
241	614
241	977
241	983
241	1214
241	368
241	501
241	505
241	818
241	405
242	1152
242	642
242	389
242	860
242	1168
242	877
242	451
242	276
242	406
242	665
242	901
242	928
242	421
242	305
242	1209
242	1029
242	957
242	447
242	320
242	323
242	324
242	712
242	841
242	458
242	695
242	938
242	1101
242	1149
242	464
242	721
242	355
242	740
242	604
242	1121
242	616
242	365
242	1123
242	936
242	246
242	375
242	362
243	571
243	1173
243	1050
243	525
243	1011
243	1187
243	934
243	424
243	938
243	797
243	306
243	439
243	833
243	580
243	1224
243	909
243	589
243	336
243	1181
243	339
243	344
243	475
243	608
243	482
243	612
243	489
243	875
243	497
243	754
243	1090
243	376
243	638
244	897
244	518
244	1089
244	862
244	524
244	653
244	656
244	402
244	663
244	1040
244	1158
244	678
244	821
244	539
244	544
244	843
244	457
244	603
244	987
244	849
244	594
244	804
244	344
244	350
244	608
244	353
244	870
244	1003
244	530
244	1159
244	1010
244	1143
244	380
244	639
245	640
245	514
245	776
245	269
245	280
245	296
245	558
245	394
245	1142
245	1117
245	331
245	1149
245	720
245	724
245	1113
245	698
245	862
245	293
245	611
245	619
245	509
245	496
245	372
245	887
245	381
246	899
246	646
246	908
246	783
246	658
246	537
246	283
246	1158
246	1198
246	322
246	838
246	439
246	721
246	338
246	469
246	855
246	864
246	870
246	359
246	875
246	1150
246	629
246	504
246	596
246	894
246	639
247	1152
247	268
247	435
247	408
247	275
247	414
247	288
247	1009
247	812
247	307
247	1082
247	316
247	1214
247	928
247	289
247	334
247	312
247	467
247	342
247	855
247	474
247	349
247	352
247	1019
247	1126
247	593
247	371
247	1129
247	575
247	618
248	1088
248	1174
248	404
248	1046
248	285
248	418
248	1051
248	933
248	295
248	552
248	301
248	841
248	433
248	698
248	320
248	439
248	590
248	721
248	340
248	270
248	352
248	789
248	360
248	748
248	494
248	624
248	1141
248	632
248	251
248	298
248	382
248	725
249	1027
249	517
249	1031
249	932
249	405
249	580
249	931
249	817
249	624
249	579
249	1094
249	716
249	976
249	337
249	342
249	984
249	962
249	361
249	368
249	369
249	830
249	1142
249	635
249	963
250	982
250	833
250	556
250	578
250	1049
250	516
250	413
250	290
250	649
250	794
250	301
250	306
250	755
250	310
250	824
250	570
250	822
250	321
250	327
250	1096
250	1097
250	439
250	849
250	459
250	523
250	1171
250	566
250	1149
250	627
250	381
250	1150
251	542
251	804
251	518
251	521
251	523
251	857
251	663
251	408
251	1049
251	431
251	284
251	672
251	805
251	682
251	1069
251	302
251	1200
251	945
251	314
251	1110
251	317
251	835
251	1093
251	327
251	985
251	595
251	469
251	982
251	343
251	984
251	771
251	734
251	352
251	483
251	359
251	362
251	1131
251	907
251	1010
251	659
251	917
251	899
251	490
251	686
252	1027
252	674
252	794
252	424
252	1053
252	700
252	949
252	832
252	580
252	1227
252	418
252	717
252	349
252	1125
252	502
253	384
253	769
253	1159
253	1005
253	273
253	791
253	1096
253	923
253	284
253	288
253	496
253	546
253	1074
253	436
253	266
253	416
253	1092
253	838
253	455
253	1226
253	974
253	466
253	341
253	890
253	1118
253	351
253	573
253	498
253	883
253	631
253	506
253	997
253	597
254	896
254	704
254	389
254	390
254	525
254	418
254	661
254	401
254	789
254	405
254	925
254	414
254	751
254	944
254	290
254	1139
254	933
254	296
254	1129
254	355
254	691
254	564
254	693
254	577
254	982
254	799
254	949
254	416
254	707
254	1007
254	1221
254	1224
254	1217
254	333
254	335
254	791
254	339
254	341
254	856
254	1175
254	621
254	546
254	486
254	1120
254	935
254	883
254	903
254	375
255	646
255	264
255	1033
255	266
255	1133
255	1181
255	914
255	755
255	539
255	413
255	418
255	548
255	935
255	938
255	939
255	698
255	957
255	449
255	1092
255	457
255	852
255	471
255	443
255	372
255	758
255	760
256	1152
256	1154
256	294
256	1034
256	955
256	580
256	1178
256	414
256	832
256	555
256	425
256	554
256	827
256	712
256	444
256	492
256	446
256	833
256	322
256	328
256	330
256	339
256	974
256	599
256	1115
256	736
256	877
256	368
256	1012
256	758
256	503
256	507
256	893
257	644
257	901
257	391
257	522
257	642
257	526
257	399
257	273
257	275
257	414
257	924
257	925
257	678
257	519
257	1118
257	1101
257	561
257	898
257	991
257	957
257	586
257	1099
257	845
257	909
257	848
257	598
257	987
257	477
257	350
257	996
257	998
257	1135
257	625
257	505
258	512
258	299
258	897
258	265
258	1037
258	272
258	659
258	788
258	790
258	1051
258	284
258	1055
258	423
258	937
258	688
258	696
258	1144
258	314
258	709
258	326
258	712
258	589
258	337
258	978
258	853
258	442
258	293
258	784
258	1086
258	364
258	751
258	496
258	889
259	261
259	1023
259	905
259	578
259	1045
259	783
259	661
259	660
259	277
259	278
259	537
259	800
259	688
259	804
259	550
259	412
259	798
259	419
259	1070
259	823
259	450
259	1035
259	667
259	795
259	972
259	717
259	847
259	345
259	1060
259	1120
259	891
259	745
259	853
259	1065
259	631
259	509
259	533
260	588
260	898
260	747
260	389
260	300
260	396
260	401
260	814
260	760
260	666
260	672
260	390
260	632
260	432
260	1139
260	820
260	286
260	313
260	735
260	586
260	556
260	714
260	585
260	846
260	591
260	376
260	739
260	347
260	677
260	272
260	860
260	779
260	1001
260	363
260	620
260	792
260	495
260	370
260	518
260	372
260	503
260	1023
260	638
260	511
261	833
261	905
261	394
261	791
261	278
261	281
261	1052
261	325
261	1184
261	546
261	421
261	867
261	296
261	682
261	419
261	1097
261	311
261	825
261	443
261	321
261	583
261	332
261	439
261	270
261	474
261	731
261	805
261	1222
261	699
261	870
261	871
261	792
261	1070
261	889
262	385
262	901
262	392
262	654
262	280
262	1028
262	457
262	291
262	318
262	1191
262	1196
262	301
262	328
262	563
262	265
262	287
262	573
262	1091
262	339
262	347
262	745
262	362
262	493
262	1136
262	369
262	375
262	891
262	381
263	576
263	770
263	814
263	388
263	389
263	775
263	395
263	525
263	273
263	1048
263	900
263	667
263	541
263	832
263	418
263	1194
263	286
263	693
263	1220
263	325
263	1098
263	845
263	1105
263	853
263	787
263	604
263	350
263	868
263	1022
263	1132
263	658
263	367
263	627
263	984
263	885
263	1149
264	513
264	1027
264	1028
264	343
264	405
264	792
264	670
264	418
264	966
264	671
264	558
264	307
264	1204
264	313
264	826
264	320
264	907
264	711
264	599
264	843
264	717
264	974
264	336
264	978
264	852
264	601
264	859
264	734
264	351
264	743
264	746
264	485
264	620
264	634
264	865
264	1125
264	1022
265	384
265	780
265	781
265	785
265	405
265	790
265	917
265	282
265	1045
265	288
265	417
265	432
265	946
265	1118
265	566
265	951
265	372
265	543
265	829
265	1096
265	460
265	416
265	838
265	349
265	898
265	1089
265	494
265	495
265	1008
265	625
265	1019
265	865
266	513
266	516
266	901
266	390
266	269
266	274
266	1126
266	663
266	410
266	795
266	538
266	414
266	1029
266	1122
266	806
266	429
266	1050
266	563
266	692
266	990
266	501
266	448
266	603
266	325
266	1223
266	713
266	717
266	725
266	470
266	1111
266	984
266	994
266	934
266	358
266	493
267	584
267	408
267	535
267	799
267	688
267	305
267	438
267	699
267	828
267	830
267	1093
267	582
267	456
267	977
267	730
267	421
267	992
267	487
267	618
267	496
267	886
267	1143
267	1176
267	764
267	874
268	1088
268	269
268	911
268	408
268	404
268	686
268	278
268	411
268	668
268	555
268	796
268	299
268	301
268	558
268	1012
268	691
268	441
268	867
268	320
268	701
268	1225
268	333
268	977
268	477
268	874
268	1211
268	1004
268	369
268	787
268	628
269	644
269	520
269	521
269	912
269	401
269	1170
269	404
269	686
269	452
269	1161
269	539
269	1180
269	797
269	1058
269	817
269	328
269	310
269	312
269	450
269	451
269	336
269	568
269	482
269	677
269	1227
269	522
270	513
270	906
270	651
270	908
270	399
270	529
270	531
270	964
270	681
270	1058
270	306
270	1080
270	1221
270	326
270	1164
270	1228
270	930
270	474
270	1039
270	995
270	485
270	365
270	893
270	787
270	759
270	508
270	765
270	383
271	748
271	365
271	275
271	674
271	409
271	734
271	546
271	603
271	1220
271	1222
271	422
271	301
271	437
271	313
271	920
271	957
271	578
271	711
271	458
271	589
271	590
271	970
271	977
271	730
271	915
271	353
271	871
271	625
271	882
271	531
272	900
272	1032
272	1168
272	685
272	856
272	644
272	1155
272	1177
272	281
272	410
272	1179
272	1182
272	1057
272	1058
272	1061
272	294
272	296
272	1065
272	302
272	1204
272	312
272	314
272	700
272	1217
272	325
272	609
272	973
272	463
272	602
272	603
272	1118
272	353
272	363
272	364
272	865
272	680
272	626
272	1141
272	375
272	468
272	490
272	462
272	383
273	389
273	902
273	651
273	920
273	771
273	280
273	491
273	283
273	420
273	423
273	924
273	555
273	679
273	434
273	1213
273	437
273	582
273	970
273	1107
273	1124
273	988
273	738
273	739
273	612
273	870
273	745
273	1132
273	621
273	787
273	285
273	1065
273	504
273	1020
273	895
274	516
274	403
274	1189
274	294
274	428
274	417
274	440
274	438
274	463
274	398
274	728
274	986
274	482
274	914
274	622
274	1007
274	370
274	627
275	556
275	529
275	790
275	900
275	797
275	801
275	1061
275	1062
275	298
275	300
275	559
275	819
275	438
275	311
275	1080
275	441
275	1208
275	458
275	880
275	1057
275	1097
275	1058
275	719
275	337
275	983
275	473
275	604
275	480
275	609
275	740
275	708
275	486
275	401
275	600
275	874
275	1185
275	630
275	657
275	1044
275	511
276	768
276	1212
276	771
276	388
276	1197
276	516
276	879
276	558
276	945
276	435
276	565
276	457
276	313
276	319
276	1089
276	1096
276	589
276	468
276	825
276	604
276	480
276	485
276	489
276	935
276	497
276	500
276	888
276	508
277	1163
277	643
277	534
277	803
277	624
277	1054
277	771
277	319
277	320
277	337
277	739
277	1179
277	853
277	1018
277	354
277	355
277	445
277	979
277	757
277	760
277	764
278	449
278	749
278	534
278	279
278	280
278	324
278	542
278	892
278	1196
278	304
278	819
278	437
278	1081
278	452
278	323
278	453
278	330
278	738
278	845
278	531
278	416
278	659
278	592
278	1056
278	873
278	924
278	466
278	494
278	579
278	371
278	633
278	1023
278	720
278	1044
279	779
279	1219
279	664
279	537
279	927
279	809
279	301
279	303
279	835
279	840
279	587
279	716
279	590
279	463
279	468
279	620
279	622
279	368
279	887
280	940
280	985
280	1043
280	729
280	409
280	414
280	416
280	1188
280	726
280	1085
280	450
280	1224
280	330
280	930
280	847
280	466
280	598
280	345
280	975
280	866
280	995
280	741
280	617
280	1103
280	1003
280	749
280	878
280	495
280	753
280	1140
281	875
281	395
281	531
281	665
281	1048
281	283
281	674
281	804
281	296
281	811
281	287
281	584
281	606
281	956
281	445
281	702
281	576
281	1090
281	456
281	586
281	845
281	1105
281	1106
281	462
281	864
281	359
281	878
281	1035
281	894
281	888
281	1211
281	1146
281	405
282	645
282	397
282	1042
282	533
282	535
282	541
282	674
282	293
282	680
282	944
282	1139
282	982
282	825
282	315
282	565
282	1091
282	1101
282	348
282	619
282	1134
282	1136
282	499
282	502
282	592
282	380
282	895
283	669
283	1026
283	387
283	513
283	300
283	1168
283	666
283	539
283	1186
283	933
283	302
283	969
283	944
283	581
283	697
283	1100
283	349
283	632
283	1110
283	862
283	353
283	738
283	611
283	870
283	1105
283	1020
283	618
283	491
283	372
283	413
283	633
283	891
283	764
284	396
284	1167
284	635
284	1169
284	1177
284	722
284	1050
284	1179
284	1056
284	1030
284	924
284	1072
284	306
284	312
284	692
284	1087
284	579
284	456
284	1194
284	788
284	464
284	727
284	604
284	1104
284	678
284	1154
284	747
284	878
284	495
284	882
284	757
284	758
284	505
284	383
285	1024
285	387
285	389
285	651
285	400
285	917
285	1113
285	663
285	623
285	1167
285	675
285	1192
285	540
285	1194
285	1068
285	942
285	435
285	288
285	1090
285	326
285	465
285	342
285	996
285	672
285	737
285	354
285	356
285	361
285	760
285	364
285	1139
285	511
286	294
286	779
286	402
286	512
286	755
286	819
286	808
286	371
286	1204
286	445
286	705
286	579
286	452
286	972
286	418
286	335
286	977
286	980
286	1047
286	475
286	479
286	352
286	361
286	749
286	367
286	497
286	1001
287	1046
287	321
287	392
287	396
287	526
287	323
287	1070
287	409
287	1177
287	411
287	542
287	1055
287	800
287	688
287	646
287	422
287	1191
287	297
287	299
287	942
287	946
287	1139
287	313
287	959
287	1015
287	795
287	780
287	589
287	1103
287	597
287	1111
287	787
287	985
287	476
287	733
287	479
287	352
287	1222
287	806
287	1187
287	1004
287	1042
287	622
287	496
287	499
287	966
287	425
287	377
287	1018
287	636
287	1061
288	392
288	597
288	549
288	295
288	809
288	391
288	1072
288	561
288	819
288	1210
288	1025
288	978
288	334
288	356
288	863
288	866
288	508
289	513
289	449
289	904
289	524
289	529
289	534
289	665
289	896
289	296
289	434
289	954
289	573
289	703
289	972
289	1169
289	844
289	591
289	720
289	441
289	605
289	357
289	356
289	999
289	658
289	1014
289	892
289	638
290	640
290	1154
290	622
290	802
290	423
290	816
290	562
290	694
290	826
290	444
290	501
290	1096
290	587
290	718
290	720
290	1077
290	821
290	729
290	378
290	352
290	1122
290	550
290	935
290	1150
290	366
290	625
290	626
290	756
290	382
291	941
291	451
291	318
291	936
291	937
291	813
291	431
291	310
291	825
291	1088
291	1184
291	454
291	455
291	1225
291	719
291	1105
291	472
291	734
291	315
291	483
291	723
291	835
291	508
292	386
292	393
292	911
292	388
292	410
292	347
292	1194
292	1068
292	429
292	1071
292	690
292	1174
292	718
292	978
292	340
292	398
292	442
292	827
292	360
292	618
292	365
293	774
293	1089
293	904
293	650
293	514
293	408
293	415
293	1219
293	673
293	1063
293	554
293	939
293	1070
293	700
293	691
293	311
293	799
293	572
293	445
293	1215
293	449
293	331
293	333
293	1227
293	888
293	380
294	773
294	1115
294	678
294	819
294	694
294	311
294	962
294	715
294	731
294	612
295	555
295	449
295	522
295	402
295	408
295	417
295	421
295	568
295	299
295	584
295	563
295	565
295	964
295	326
295	846
295	376
295	1067
295	889
295	348
295	610
295	615
295	621
295	757
295	489
296	387
296	775
296	1038
296	407
296	1177
296	667
296	555
296	429
296	1067
296	562
296	841
296	436
296	415
296	444
296	799
296	1219
296	709
296	329
296	970
296	460
296	1166
296	473
296	735
296	995
296	495
296	624
296	499
296	628
296	636
296	511
297	390
297	809
297	831
297	950
297	588
297	463
297	740
297	975
297	862
297	354
297	871
297	1133
297	499
297	1149
298	512
298	1152
298	898
298	1219
298	717
298	419
298	548
298	683
298	1066
298	391
298	302
298	948
298	606
298	313
298	442
