231	773
231	648
231	1087
231	779
231	408
231	899
231	276
231	535
231	538
231	667
231	838
231	297
231	498
231	306
231	691
231	567
231	312
231	313
231	956
231	325
231	441
231	451
231	326
231	460
231	463
231	979
231	596
231	910
231	477
231	483
231	484
231	623
231	370
231	737
232	640
232	259
232	900
232	854
232	390
232	1031
232	307
232	1168
232	789
232	278
232	792
232	677
232	555
232	1194
232	1217
232	305
232	449
232	984
232	335
232	593
232	725
232	612
232	602
232	869
232	608
232	464
232	1105
232	1124
232	749
232	880
232	244
232	1144
232	455
232	255
233	1157
233	906
233	783
233	272
233	273
233	1178
233	292
233	549
233	433
233	436
233	698
233	850
233	296
233	578
233	709
233	1094
233	715
233	418
233	337
233	599
233	733
233	741
233	487
233	743
233	749
233	495
233	370
233	249
233	1045
234	388
234	394
234	665
234	672
234	413
234	433
234	414
234	950
234	951
234	455
234	339
234	1017
234	1114
234	731
234	361
234	403
234	374
234	788
234	254
235	651
235	908
235	405
235	408
235	796
235	837
235	416
235	932
235	1063
235	713
235	499
235	475
235	1225
235	700
235	960
235	963
235	327
235	584
235	588
235	974
235	722
235	470
235	604
235	626
235	243
235	1015
235	888
236	1172
236	1032
236	270
236	239
236	661
236	259
236	789
236	277
236	287
236	636
236	1192
236	945
236	570
236	572
236	706
236	467
236	470
236	858
236	335
236	738
236	615
236	508
236	323
236	865
236	1011
236	373
236	630
236	873
236	761
236	762
236	533
237	770
237	1067
237	391
237	265
237	526
237	272
237	667
237	797
237	1182
237	1057
237	1030
237	428
237	647
237	841
237	726
237	1202
237	828
237	830
237	319
237	1220
237	967
237	1055
237	329
237	333
237	469
237	470
237	983
237	730
237	400
237	355
237	489
237	365
237	1069
237	1010
237	885
237	404
237	251
237	380
237	1151
238	386
238	1057
238	1158
238	654
238	303
238	707
238	408
238	1041
238	1062
238	300
238	430
238	286
238	1144
238	863
238	444
238	701
238	450
238	451
238	1206
238	585
238	844
238	504
238	338
238	718
238	342
238	348
238	861
238	736
238	425
238	482
238	1211
238	593
238	363
238	367
238	624
238	1141
238	375
238	248
238	252
239	555
239	751
239	911
239	660
239	277
239	668
239	1182
239	801
239	935
239	391
239	815
239	692
239	287
239	1212
239	708
239	467
239	472
239	1116
239	733
239	613
239	490
239	658
239	495
239	503
239	618
239	511
240	256
240	644
240	518
240	756
240	523
240	782
240	655
240	302
240	409
240	794
240	284
240	414
240	799
240	1017
240	420
240	297
240	1066
240	1020
240	743
240	627
240	1204
240	309
240	694
240	315
240	708
240	822
240	893
240	1096
240	1225
240	1098
240	1108
240	723
240	855
240	345
240	347
240	933
240	1078
240	997
240	359
240	489
240	624
240	242
240	339
240	504
240	249
240	890
240	738
241	1152
241	901
241	774
241	1034
241	783
241	914
241	533
241	542
241	545
241	424
241	432
241	694
241	1207
241	688
241	573
241	574
241	447
241	322
241	464
241	1123
241	995
241	462
241	598
241	867
241	613
241	743
241	1073
241	747
241	1004
241	754
241	372
241	937
241	506
241	959
241	281
241	874
242	896
242	620
242	268
242	397
242	1166
242	401
242	1172
242	1006
242	534
242	1049
242	668
242	800
242	1051
242	676
242	649
242	1165
242	1011
242	585
242	863
242	446
242	1103
242	471
242	748
242	479
242	1125
242	1002
242	1133
242	622
242	628
242	1013
242	502
242	1144
242	1087
242	638
242	1151
243	393
243	523
243	320
243	1178
243	930
243	301
243	1199
243	1011
243	927
243	706
243	481
243	1149
243	1113
243	941
243	1170
243	893
243	502
243	381
243	469
244	981
244	263
244	265
244	781
244	526
244	911
244	276
244	533
244	791
244	410
244	927
244	624
244	933
244	679
244	1010
244	816
244	1097
244	334
244	1110
244	472
244	346
244	1018
244	350
244	945
244	355
244	422
244	358
244	600
244	882
244	532
244	251
244	767
245	256
245	342
245	646
245	266
245	653
245	407
245	920
245	924
245	804
245	424
245	662
245	434
245	871
245	568
245	958
245	837
245	712
245	1225
245	1208
245	601
245	1167
245	954
245	1158
245	480
245	485
245	363
245	1132
245	1136
245	1142
246	619
246	268
246	514
246	400
246	916
246	1046
246	1049
246	923
246	308
246	699
246	458
246	318
246	833
246	839
246	339
246	1162
246	804
246	752
246	381
247	263
247	523
247	269
247	1166
247	907
247	1219
247	663
247	1200
247	283
247	838
247	1095
247	1053
247	823
247	314
247	315
247	608
247	322
247	967
247	461
247	483
247	340
247	442
247	357
247	488
247	489
247	364
247	621
247	347
247	627
247	1001
247	380
248	683
248	391
248	650
248	471
248	268
248	398
248	275
248	879
248	647
248	416
248	455
248	686
248	568
248	704
248	523
248	966
248	1100
248	721
248	631
248	725
248	598
248	1124
248	476
248	349
248	1207
248	464
248	743
248	1003
248	1010
248	378
248	254
249	1157
249	262
249	1165
249	681
249	655
249	1182
249	731
249	774
249	553
249	427
249	1074
249	306
249	435
249	442
249	880
249	963
249	1225
249	850
249	355
249	1109
249	473
249	475
249	863
249	870
249	360
249	809
249	366
249	595
249	884
249	374
249	617
249	505
250	256
250	257
250	643
250	1030
250	649
250	514
250	526
250	271
250	529
250	345
250	792
250	1049
250	666
250	667
250	560
250	859
250	432
250	306
250	820
250	1078
250	441
250	448
250	450
250	452
250	968
250	586
250	704
250	1115
250	1167
250	847
250	477
250	1216
250	1124
250	741
250	615
250	1128
250	1002
250	935
250	530
250	494
250	1042
250	1140
250	1141
250	1130
250	506
250	381
251	513
251	898
251	773
251	1025
251	363
251	266
251	524
251	527
251	787
251	404
251	1054
251	936
251	604
251	436
251	827
251	693
251	1222
251	823
251	332
251	719
251	1105
251	1060
251	595
251	689
251	348
251	817
251	677
251	992
251	611
251	887
251	1016
251	933
251	380
251	298
251	638
252	515
252	646
252	392
252	521
252	272
252	785
252	405
252	670
252	415
252	1137
252	553
252	1072
252	439
252	440
252	1213
252	1214
252	453
252	326
252	759
252	845
252	593
252	730
252	271
252	731
252	618
252	1167
252	623
252	497
252	681
252	511
252	638
253	448
253	1027
253	1046
253	390
253	395
253	1038
253	272
253	534
253	799
253	1056
253	646
253	299
253	990
253	840
253	716
253	722
253	789
253	361
253	362
253	761
253	1018
254	392
254	259
254	645
254	1033
254	526
254	655
254	532
254	1113
254	537
254	409
254	1053
254	684
254	564
254	821
254	310
254	319
254	321
254	395
254	840
254	501
254	525
254	601
254	986
254	847
254	349
254	607
254	679
254	1056
254	619
254	1004
254	622
254	445
254	275
254	373
254	1023
255	771
255	648
255	663
255	1085
255	887
255	795
255	730
255	923
255	804
255	294
255	297
255	779
255	306
255	438
255	447
255	1216
255	837
255	843
255	588
255	482
255	1149
255	337
255	985
255	346
255	354
255	997
255	593
255	956
255	618
255	1137
255	1048
255	759
255	852
255	377
255	506
255	281
255	509
255	524
255	1206
256	588
256	1156
256	519
256	941
256	276
256	1049
256	920
256	1138
256	768
256	278
256	805
256	626
256	1182
256	823
256	442
256	829
256	702
256	831
256	960
256	321
256	578
256	1008
256	268
256	1114
256	731
256	732
256	734
256	607
256	613
256	872
256	988
256	372
256	503
256	382
257	1131
257	263
257	1143
257	471
257	1037
257	911
257	274
257	1043
257	537
257	943
257	415
257	416
257	555
257	302
257	303
257	817
257	306
257	693
257	1210
257	447
257	583
257	957
257	715
257	842
257	717
257	590
257	440
257	722
257	343
257	864
257	354
257	1129
257	890
257	366
257	757
257	425
257	380
257	543
258	1157
258	834
258	919
258	282
258	1184
258	674
258	1024
258	943
258	304
258	948
258	703
258	833
258	991
258	611
258	484
258	1127
258	756
258	1022
259	901
259	343
259	780
259	280
259	411
259	676
259	289
259	859
259	292
259	298
259	813
259	304
259	318
259	448
259	651
259	535
259	329
259	546
259	336
259	595
259	510
259	915
259	485
259	493
259	741
259	382
259	835
259	1125
260	384
260	640
260	389
260	486
260	279
260	524
260	397
260	918
260	664
260	665
260	1070
260	1180
260	428
260	814
260	436
260	521
260	825
260	957
260	288
260	523
260	781
260	471
260	988
260	741
260	354
260	358
260	359
260	1165
260	979
260	884
260	345
261	385
261	699
261	955
261	1198
261	403
261	917
261	538
261	431
261	803
261	800
261	294
261	443
261	562
261	695
261	315
261	957
261	446
261	1091
261	964
261	968
261	1051
261	339
261	570
261	485
261	1168
261	616
261	618
261	364
261	637
261	496
261	497
261	531
261	1144
261	1173
262	514
262	773
262	521
262	651
262	655
262	279
262	1024
262	1063
262	558
262	433
262	690
262	1033
262	312
262	313
262	1179
262	1088
262	329
262	1099
262	593
262	419
262	468
262	341
262	889
262	349
262	607
262	481
262	869
262	827
262	1001
262	620
262	369
262	372
262	379
263	299
263	389
263	1053
263	1178
263	915
263	663
263	282
263	801
263	619
263	932
263	666
263	300
263	693
263	315
263	572
263	964
263	966
263	712
263	465
263	1108
263	729
263	348
263	1060
263	992
263	1188
263	746
263	491
263	1137
264	1028
264	647
264	265
264	906
264	399
264	1181
264	657
264	1171
264	686
264	409
264	283
264	413
264	680
264	604
264	1068
264	1138
264	815
264	945
264	381
264	991
264	444
264	317
264	475
264	964
264	583
264	621
264	376
264	347
264	1118
264	479
264	872
264	1130
264	367
264	626
264	1214
265	1189
265	912
265	1175
265	268
265	271
265	528
265	985
265	755
265	282
265	1058
265	1139
265	646
265	1073
265	297
265	846
265	1095
265	942
265	1117
265	904
265	499
265	462
265	838
265	1211
265	1212
265	701
265	437
265	833
265	580
265	837
265	710
265	545
265	969
265	334
265	592
265	722
265	468
265	473
265	335
265	762
265	353
265	744
265	1005
265	515
265	501
265	771
265	378
265	865
265	765
265	511
266	512
266	1154
266	1155
266	1161
266	535
266	547
266	686
266	433
266	563
266	309
266	439
266	671
266	958
266	629
266	320
266	840
266	329
266	716
266	333
266	461
266	337
266	338
266	757
266	470
266	885
266	1113
266	476
266	293
266	400
266	996
266	490
266	592
266	1021
266	510
267	278
267	1218
267	268
267	527
267	921
267	284
267	414
267	416
267	1051
267	1193
267	682
267	300
267	641
267	442
267	316
267	322
267	715
267	836
267	709
267	966
267	1223
267	346
267	718
267	975
267	848
267	466
267	595
267	852
267	992
267	912
267	741
267	1066
267	493
267	507
267	764
267	1021
267	383
268	299
268	643
268	1006
268	798
268	1057
268	805
268	1063
268	814
268	969
268	952
268	1077
268	393
268	696
268	884
268	314
268	703
268	708
268	428
268	332
268	334
268	601
268	476
268	1210
268	356
268	869
268	594
268	494
268	503
269	278
269	535
269	270
269	1074
269	643
269	279
269	923
269	773
269	731
269	294
269	424
269	690
269	310
269	1079
269	575
269	663
269	592
269	343
269	1000
269	361
269	1131
269	621
269	468
269	1147
269	381
270	768
270	1156
270	392
270	749
270	515
270	752
270	518
270	295
270	296
270	541
270	564
270	826
270	322
270	452
270	331
270	471
270	734
270	355
270	356
270	486
270	1137
270	466
270	495
270	336
270	808
270	1140
270	788
270	660
270	1215
270	426
271	491
271	598
271	1158
271	385
271	523
271	397
271	947
271	403
271	407
271	667
271	796
271	541
271	773
271	800
271	417
271	420
271	550
271	423
271	426
271	1031
271	669
271	1195
271	951
271	440
271	569
271	1121
271	319
271	651
271	438
271	966
271	711
271	331
271	1183
271	589
271	342
271	753
271	610
271	612
271	272
271	497
271	374
271	503
271	504
271	1145
271	1019
271	510
272	1067
272	391
272	522
272	782
272	402
272	277
272	708
272	538
272	675
272	293
272	1191
272	552
272	427
272	818
272	669
272	561
272	820
272	1197
272	965
272	1214
272	779
272	709
272	582
272	1038
272	331
272	1186
272	397
272	710
272	1017
272	1094
272	351
272	848
272	994
272	749
272	870
272	358
272	1131
272	509
272	808
272	1099
272	998
272	660
272	835
272	963
272	767
273	576
273	387
273	518
273	556
273	1034
273	780
273	721
273	531
273	533
273	1054
273	453
273	418
273	291
273	292
273	805
273	426
273	689
273	306
273	438
273	567
273	1164
273	965
273	315
273	585
273	448
273	578
273	326
273	456
273	1226
273	940
273	460
273	974
273	591
273	464
273	1100
273	419
273	852
273	728
273	420
273	348
273	604
273	870
273	362
273	625
273	467
273	501
274	784
274	660
274	405
274	279
274	281
274	287
274	689
274	809
274	432
274	951
274	703
274	578
274	674
274	329
274	586
274	1146
274	418
274	977
274	980
274	476
274	817
274	352
274	1228
274	755
274	500
274	501
274	631
274	761
274	916
274	380
275	386
275	771
275	644
275	902
275	1032
275	782
275	657
275	658
275	661
275	280
275	964
275	1180
275	798
275	552
275	553
275	435
275	950
275	571
275	316
275	321
275	672
275	843
275	589
275	980
275	469
275	1064
275	600
275	869
275	736
275	867
275	746
275	1132
275	1021
275	680
275	883
275	766
275	1108
275	891
275	893
276	384
276	299
276	388
276	517
276	929
276	912
276	1219
276	921
276	798
276	751
276	432
276	1092
276	810
276	1196
276	685
276	385
276	438
276	440
276	436
276	699
276	715
276	452
276	673
276	586
276	595
276	747
276	737
276	363
276	367
276	1145
276	1021
277	897
277	386
277	1155
277	393
277	685
277	919
277	410
277	1057
277	689
277	296
277	434
277	479
277	823
277	570
277	835
277	964
277	327
277	503
277	845
277	719
277	468
277	989
277	681
277	924
277	373
278	387
278	392
278	1207
278	917
278	279
278	603
278	423
278	808
278	427
278	1118
278	429
278	309
278	822
278	1208
278	441
278	445
278	702
278	832
278	321
278	962
278	459
278	588
278	335
278	1213
278	981
278	730
278	347
278	1120
278	939
278	483
278	489
278	745
278	1139
278	425
278	635
278	1151
279	407
279	664
279	1180
279	930
279	931
279	1193
279	1075
279	500
279	445
279	705
279	844
279	971
279	1186
279	653
279	600
279	866
279	746
279	369
279	1010
279	372
279	1022
280	449
280	670
280	544
280	781
280	293
280	1223
280	562
280	439
280	825
280	452
280	969
280	531
280	595
280	1209
280	527
280	480
280	783
280	356
280	956
280	622
280	495
280	496
280	892
280	895
281	512
281	772
281	1032
281	666
281	286
281	965
281	1136
281	420
281	678
281	753
281	425
281	810
281	307
281	437
281	1082
281	829
281	1142
281	705
281	1224
281	329
281	1200
281	846
281	975
281	848
281	338
281	342
281	1113
281	349
281	368
281	547
281	634
282	645
282	776
282	522
282	834
282	600
282	1198
282	795
282	544
282	683
282	296
282	682
282	650
282	578
282	330
282	334
282	345
282	975
282	872
282	363
282	627
282	373
283	772
283	1217
283	1171
283	417
283	1063
283	389
283	558
283	816
283	968
283	565
283	445
283	317
283	831
283	1089
283	324
283	581
283	720
283	465
283	483
283	761
283	987
283	1062
283	488
283	610
283	501
284	635
284	567
284	354
284	451
284	303
284	687
284	1173
284	1068
284	690
284	564
284	441
284	954
284	331
284	333
284	525
284	1123
284	713
284	1209
284	737
284	379
284	613
284	630
284	659
284	374
284	380
284	767
285	900
285	775
285	1035
285	536
285	407
285	539
285	880
285	422
285	298
285	299
285	945
285	1074
285	820
285	695
285	835
285	586
285	329
285	844
285	1186
285	970
285	340
285	1118
285	364
285	621
285	917
285	639
285	1044
286	385
286	744
286	519
286	649
286	907
286	524
286	782
286	1041
286	553
286	1031
286	556
286	1070
286	815
286	688
286	826
286	443
286	957
286	581
286	326
286	456
286	616
286	355
286	340
286	476
286	477
286	734
286	864
286	419
286	740
286	875
286	360
286	373
286	630
286	1151
287	898
287	836
287	1050
287	542
287	1073
287	427
287	814
287	349
287	888
287	818
287	350
287	443
287	573
287	501
287	960
287	1105
287	968
287	1228
287	629
287	976
287	632
287	471
287	1113
287	474
287	352
287	993
287	867
287	422
287	764
287	999
287	500
287	1199
287	507
287	636
288	512
288	324
288	1035
288	904
288	919
288	1178
288	415
288	421
288	680
288	1195
288	301
288	565
288	439
288	828
288	714
288	1163
288	454
288	840
288	567
288	739
288	1098
288	341
288	732
288	443
288	829
288	369
288	504
288	510
289	513
289	389
289	524
289	404
289	290
289	1066
289	428
289	905
289	1033
289	897
289	707
289	965
289	711
289	331
289	1187
289	1118
289	604
289	866
289	358
289	628
289	379
290	1152
290	769
290	1033
290	961
290	904
290	534
290	819
290	922
290	415
290	347
290	668
290	684
290	563
290	948
290	1161
290	315
290	323
290	456
290	459
290	593
290	596
290	985
290	610
290	882
290	895
291	1088
291	905
291	855
291	655
291	528
291	1177
291	416
291	545
291	547
291	292
291	805
291	557
291	689
291	1203
291	311
291	1161
291	313
291	1084
291	856
291	448
291	833
291	962
291	966
291	460
291	717
291	590
291	337
291	723
291	342
291	730
291	591
291	685
291	867
291	748
291	626
291	629
291	1016
291	508
291	1021
291	639
292	521
292	906
292	912
292	1174
292	305
292	1169
292	1065
292	436
292	566
292	312
292	692
292	948
292	950
292	328
292	969
292	972
292	977
292	850
292	343
292	472
292	1209
292	606
292	1026
292	742
292	877
292	551
292	621
292	319
292	754
292	373
292	547
292	1143
292	378
292	383
293	642
293	776
293	1090
293	911
293	534
293	921
293	539
293	805
293	307
293	447
293	1091
293	1014
293	332
293	590
293	987
293	352
293	748
293	1136
293	756
293	374
293	379
294	619
294	520
294	392
294	1070
294	910
294	915
294	536
294	539
294	543
294	937
294	951
294	569
294	574
294	309
294	1217
294	713
294	462
294	594
294	598
294	727
294	729
294	866
294	485
294	445
294	400
294	1086
294	502
294	1017
294	575
294	767
295	1024
295	704
295	778
295	793
295	1096
295	892
295	953
295	700
295	576
295	578
295	451
295	848
295	1112
295	350
295	1189
295	996
295	509
295	499
295	1142
295	1001
295	380
295	853
296	385
296	645
296	775
296	396
296	403
296	408
296	1177
296	687
296	414
296	1187
296	1010
296	686
296	303
296	954
296	443
296	963
296	780
296	587
296	1115
296	988
296	612
296	613
296	340
296	1042
296	552
296	501
296	1148
297	512
297	385
297	915
297	409
297	922
297	393
297	1062
297	683
297	556
297	301
297	562
297	572
297	962
297	462
297	1068
297	851
297	724
297	990
297	739
297	971
297	370
297	371
297	1065
297	631
297	940
297	762
297	507
298	768
298	650
298	1170
298	387
298	1057
298	676
298	426
298	556
298	1078
298	707
298	325
298	328
298	908
298	970
298	695
298	333
298	979
298	599
298	1112
298	591
298	358
298	871
298	876
298	753
298	682
299	1010
299	1026
299	650
299	429
299	530
299	789
299	920
299	796
299	934
299	683
299	305
299	781
299	1206
299	698
299	446
299	451
299	1025
299	331
299	1122
299	851
299	340
299	597
299	342
299	706
299	1082
